Quadratic matrix with as many rows as DistanceTimesCoordinates
34543;1752;29436;1344;34409;1520;32646;2160;19927;1056;70703;3496;71185;3488;38990;2384;98389;5072;53883;2768;0;0;4345;352;55990;3192;73661;3600;59900;3056;65566;3368;124690;5832;156380;6856;155709;6856;125528;5904;95282;4432;82523;3848;65089;3248;24045;1232;75028;3576;119006;5120;90233;4432;78509;3792;129841;5616;72789;3344;100897;4360;80658;3824;35533;2456;35243;2440;72370;3336;33588;1576;33857;1592;187340;8456;102000;4464;110240;4712;107677;4688;107497;4664;156211;6960;98630;4400;42779;1984;42715;1960;40851;1808;100005;4496;45743;2184;116773;4896;59317;2600;73153;3152;67725;3208;58200;2664;43042;2000;43029;2072;144893;5984;133622;5648;46665;2096;43817;2144;79289;3600;53060;2456;51667;2776;104996;4536;53316;2456;127238;5424;48800;2208;105690;4560;54954;2448;96572;4264;124838;5656;61466;2584;53120;2328;53139;2328;71593;3312;116803;5096;63697;2792;139570;6088;55511;2376;63767;2672;61917;2608;116028;4928;65159;2840;64286;2848;90119;3896;89965;3944;124394;5400;175188;7512;108063;4800;147421;6176;62765;2704;147514;6168;113992;5192;113980;5192;70013;3344;91824;3920;80499;3560;66319;3016;71634;3032;132764;5640;76455;3504;70815;3056;79033;3432;71543;3144;89313;4032;133630;5704;124232;5200;71758;3160;115730;4944;92713;4096;117067;4896;78640;3416;162007;6776;96824;4216;92796;4008;122905;5496;113743;4840;79192;3496;98450;4392;112523;4936;142843;6104;82333;3840;97223;4312;120528;5128;86402;3912;150282;6688;106871;4712;118482;5000;139798;6056;133301;5904;89736;4360;130185;5664;110402;4688;227024;9728;110926;4704;129476;5616;105481;5232;127864;5536;186800;8032;140626;6352;125548;5424;121499;5072;119098;5208;121779;5120;100075;4400;124767;5408;137959;5992;125321;5432;163206;6688;123903;5424;163777;6744;130744;5760;109590;5528;149996;6328;184089;7616;105122;4472;185271;7824;138840;5816;139034;5872;150692;6168;128823;5608;133941;5640;133452;5928;146698;6160;157182;6656;138541;6296;139637;6216;153949;6728;219641;9144;151399;6312;160384;7048;128969;5440;173606;7464;152753;6408;157574;6488;159325;6528;197151;8760;136023;5944;176399;7328;175559;7232;169301;7016;257075;10480;164271;6832;164989;6944;168289;7144;187834;7760;194356;8240;189067;8072;187407;7992;202531;8496;191060;7768;243925;10008;229090;9760
38536;2048;33429;1640;38402;1816;36639;2448;23920;1344;74696;3784;75178;3784;42983;2680;102382;5368;57876;3056;4329;352;0;0;59983;3480;77654;3896;63893;3352;69559;3656;128683;6128;160373;7152;159702;7144;129521;6192;99275;4728;86516;4136;69082;3536;28038;1528;79021;3872;122999;5416;94226;4728;82502;4088;133834;5904;76782;3640;104890;4648;84651;4112;32490;2280;32200;2264;76363;3624;37581;1864;37850;1880;191333;8744;105993;4752;114233;5000;111670;4976;111490;4952;160204;7248;102623;4696;46772;2272;46708;2248;44844;2096;103998;4792;49736;2472;120766;5192;63310;2896;77146;3448;71718;3504;53380;3000;47035;2288;47022;2368;148886;6272;137615;5936;50658;2392;47810;2440;83282;3896;57053;2744;55660;3064;108989;4824;57309;2744;131231;5712;52793;2496;109683;4856;58947;2736;100565;4560;128831;5952;65459;2880;57113;2616;57132;2624;75586;3600;120796;5384;67690;3088;143563;6376;59504;2672;67760;2960;65910;2904;120021;5216;69152;3136;68279;3136;94112;4192;93958;4232;128387;5696;179181;7808;112056;5096;151414;6464;66758;3000;151507;6464;117985;5480;117973;5480;74006;3632;95817;4216;84492;3848;70312;3304;75627;3328;136757;5928;80448;3800;74808;3352;83026;3728;75536;3440;93306;4320;137623;5992;128225;5496;75751;3448;119723;5240;96706;4392;121060;5192;82633;3712;166000;7064;100817;4512;96789;4296;126898;5784;117736;5128;83185;3792;102443;4688;116516;5232;146836;6392;86326;4136;101216;4608;124521;5416;90395;4208;154275;6976;110864;5000;122475;5288;143791;6352;137294;6200;93729;4648;134178;5960;114395;4984;231017;10024;114919;5000;133469;5904;109474;5520;131857;5824;190793;8328;144619;6648;129541;5720;125492;5360;123091;5496;125772;5416;104068;4688;128760;5704;141952;6288;129314;5720;167199;6984;127896;5720;167770;7040;134737;6048;113583;5824;153989;6624;188082;7912;109115;4768;189264;8112;142833;6104;143027;6168;154685;6464;132816;5896;137934;5936;137445;6216;150691;6456;161175;6944;142534;6584;143630;6512;157942;7024;223634;9440;155392;6608;164377;7336;132962;5736;177599;7760;156746;6704;161567;6784;163318;6824;201144;9048;140016;6232;180392;7616;179552;7520;173294;7312;261068;10768;168264;7120;168982;7232;172282;7432;191827;8056;198349;8536;193060;8360;191400;8280;206524;8784;195053;8056;247918;10296;233083;10056
70586;3664;65486;3256;70199;3416;49772;2840;60702;3208;29222;1808;29704;1800;24977;1632;49113;3376;5335;496;56222;3240;60177;3528;0;0;20711;1312;11390;984;7696;688;73725;3632;97917;5272;97246;5272;74563;3704;44317;2232;31558;1648;13840;1152;48387;2704;21359;1264;68538;3264;39268;2240;27508;1656;79200;3968;24209;1504;52349;2480;28526;1744;81905;3984;81273;3952;26060;1616;53794;2832;54063;2848;136699;6808;51359;2816;59599;3056;61059;3000;60879;2976;105570;5304;47750;2736;61381;3208;61317;3184;59453;3032;49125;2832;64345;3408;66132;3248;44674;2440;39781;2232;39560;2336;86494;4240;51602;2792;49306;2600;94252;4328;82981;3992;58239;3280;50343;2672;41225;2616;52505;2840;58311;3144;54121;2864;52761;2840;76597;3776;54660;3040;54815;2888;54399;2832;51568;3088;73963;3984;80068;3808;62200;3400;62219;3400;51815;2904;65928;3424;82299;4016;91330;4496;64591;3448;72847;3744;61362;3000;65153;3256;64604;3232;73366;3912;56742;2968;56588;3016;73519;3728;124547;5864;72722;3936;101124;4816;71441;3776;101217;4808;73233;4016;73221;4008;69383;3952;58447;2992;61005;3536;71928;3864;80714;4104;86467;4280;63132;3688;79491;4128;62532;3640;80219;4216;60730;3144;87333;4344;76198;3832;71203;3544;71538;3616;63286;3400;74587;3600;68219;3824;115710;5416;68020;3568;67061;3608;82317;4304;81028;3920;80906;4296;70917;3784;83885;4072;96546;4744;81778;4224;71488;3912;80537;3920;85847;4296;103985;5328;79785;4144;86975;4160;97144;4824;93310;4704;89181;4744;90194;4464;83316;4128;176383;8080;83840;4144;90893;4432;83599;4936;90618;4376;140503;6672;108166;5304;95898;4800;94413;4512;92012;4640;94693;4560;101789;5192;97681;4848;100650;5288;98235;4864;136120;6128;96817;4864;136691;6184;99209;4888;111284;5480;122910;5768;145265;6640;106836;5264;146447;6848;111754;5248;111948;5312;123606;5608;101737;5040;106855;5080;106366;5360;119612;5600;130096;6088;111455;5728;112551;5656;126863;6168;180494;8168;124313;5752;133298;6480;130683;6240;146520;6904;125667;5848;130488;5928;132239;5968;170065;8192;137737;6736;149313;6760;148473;6664;142215;6456;217928;9496;137185;6264;137903;6384;141203;6576;160748;7200;167270;7680;161981;7512;160321;7424;175445;7928;163974;7200;216839;9448;202004;9200
88284;4040;83184;3640;87897;3792;67470;3224;78400;3592;24860;1888;25128;1872;42675;2008;31263;2216;18088;1088;73920;3616;77875;3904;20588;1312;0;0;30017;1600;20833;1288;49483;2568;73675;4208;73004;4200;50321;2632;20075;1168;6905;544;21497;1192;66085;3080;17600;1208;44296;2192;14615;1128;17296;1032;58882;2856;21306;1208;28107;1416;19672;1088;94087;4192;93455;4168;23488;1456;60969;2824;61238;2840;116381;5696;34812;1816;39281;1952;36817;1928;36637;1904;85252;4200;36340;1944;68556;3200;68492;3176;66628;3024;37774;1976;71520;3400;45814;2136;44521;2488;44833;2152;46526;2280;98676;4456;58777;2784;56481;2592;73934;3224;62663;2888;65414;3272;57518;2664;39552;2064;59680;2832;65486;3136;45459;2144;59936;2832;56279;2664;61835;3032;38560;2232;61574;2824;43906;2504;61878;2832;87243;3808;69375;3392;69394;3392;56872;2832;56831;2616;89474;4008;71012;3384;71766;3440;80022;3736;68537;2992;48898;2592;71779;3224;80541;3912;61799;2896;61645;2936;63941;2904;104229;4752;55897;3336;82964;3784;78616;3768;83057;3776;56978;3352;56966;3352;76558;3944;63504;2920;66062;3464;79103;3856;87889;4096;74185;3352;68189;3616;86666;4128;67589;3568;87394;4208;65787;3072;75051;3416;66560;2960;78378;3536;55283;2952;68343;3328;58332;2936;73276;3752;97550;4384;73077;3496;72118;3536;75412;3392;64773;3264;88081;4288;75974;3712;67630;3416;84040;3792;88953;4216;76545;3840;64282;3264;81578;4320;91479;4376;75544;3992;70720;3496;85100;3944;80598;3808;96356;4736;73939;3800;88373;4056;156065;6968;88897;4072;74638;3776;88656;4864;74363;3712;122343;5640;96791;4416;79643;4144;86720;4160;92977;4424;87000;4216;108964;5184;85041;4544;84395;4624;86534;4544;126707;5384;97782;4640;127278;5440;82954;4224;111984;5240;108953;5000;127105;5608;114011;5264;128287;5808;101384;4480;102165;4520;114193;4864;102702;4824;90239;4664;107331;5144;109871;4824;120683;5352;102276;5400;103598;5512;117122;5392;162334;7136;107427;5320;123557;5712;137858;6232;136779;6128;108781;5416;113602;5504;115353;5536;153654;7408;144912;6728;139572;5992;138732;5896;125329;6024;199768;8464;120299;5840;121017;5952;124317;6152;143862;6768;157529;6912;145095;7080;143435;7000;165704;7160;147088;6776;207098;8672;185118;8776
74916;3520;69816;3120;74529;3272;53776;2672;65032;3064;39967;2480;40449;2472;28981;1464;66561;3448;16001;1400;60552;3096;64507;3384;11446;992;30570;1648;0;0;8065;736;73361;3584;97553;5224;96882;5216;74199;3648;43953;2184;31194;1600;13760;1000;41145;2520;23699;1328;68174;3208;38904;2184;29848;1720;82760;3872;21471;1312;51985;2432;30866;1808;74663;3800;74031;3768;22533;1472;50377;2464;50646;2480;140259;6712;50161;2896;63159;2968;60695;2944;60515;2920;109130;5216;46552;2824;57964;2840;57900;2816;56036;2664;47927;2920;60928;3040;69692;3152;41257;2072;36364;1864;36143;1968;79252;4056;48185;2424;45889;2232;97812;4240;86541;3904;54822;2912;46926;2304;42500;2312;49088;2472;54894;2776;52923;2952;49344;2472;80157;3680;51243;2672;53617;2976;50982;2464;59778;2968;85756;3848;76651;3440;58783;3032;58802;3032;48398;2536;64730;3512;78882;3648;94890;4400;61174;3080;69430;3376;57945;2632;63955;3344;61187;2864;69949;3544;53325;2600;53171;2648;72321;3816;128107;5776;69305;3568;106842;4800;68024;3408;106935;4792;72035;4104;72023;4096;65966;3584;55030;2624;57588;3168;68511;3496;77297;3736;85269;4368;59715;3320;76074;3760;59115;3272;76802;3848;57313;2776;86135;4432;75000;3920;67786;3176;70340;3696;59869;3032;73389;3688;64802;3456;121428;5400;64603;3200;63644;3240;81119;4392;82704;3848;77489;3928;67500;3416;81484;3952;95348;4832;78361;3856;68071;3544;79339;4008;82430;3928;102787;5416;76368;3776;87443;4008;95946;4912;92112;4792;85764;4376;88996;4552;79899;3760;179943;7984;80423;3776;89695;4520;80182;4568;89420;4464;146221;6656;106968;5392;95045;4496;90996;4144;88595;4272;91276;4192;98372;4824;94264;4480;107456;5064;94818;4504;132703;5760;93400;4496;133274;5816;100241;4832;107867;5112;119493;5400;150983;6624;103419;4896;152165;6824;108337;4888;108531;4944;120189;5240;98320;4672;103438;4712;102949;4992;116195;5232;126679;5720;108038;5360;109134;5288;123446;5800;186212;8152;120896;5384;129881;6112;127266;5872;143103;6536;122250;5480;127071;5560;128822;5600;166648;7824;134320;6368;145896;6392;145056;6296;138798;6088;223646;9480;133768;5896;134486;6016;137786;6208;157331;6832;163853;7312;158564;7144;156904;7056;172028;7560;160557;6832;213422;9080;198587;8832
79372;3848;74272;3440;78985;3600;58232;2992;69488;3392;36953;2080;37435;2072;33437;1784;56327;3112;12615;1112;65008;3416;68963;3704;7692;688;16893;1360;8018;736;0;0;63127;3248;87319;4880;86648;4880;63965;3312;33719;1848;20960;1264;6752;648;45601;2840;14369;960;57940;2872;28670;1848;20518;1352;72526;3536;17219;1200;41751;2096;21536;1440;79824;3696;79192;3672;19070;1312;46706;2328;46975;2344;130025;6376;44369;2512;52925;2624;50461;2608;50281;2584;98896;4880;40760;2432;54293;2704;54229;2680;52365;2528;42135;2528;57257;2904;59458;2816;37586;1936;32693;1728;32472;1832;84413;3960;44514;2288;42218;2096;87578;3896;76307;3560;51151;2776;43255;2168;38829;2176;45417;2336;51223;2640;47131;2560;45673;2336;69923;3344;47572;2536;47825;2584;47311;2328;44578;2784;75522;3512;72980;3304;55112;2896;55131;2896;44727;2400;58938;3120;75211;3512;84656;4064;57503;2944;65759;3240;54274;2496;58163;2952;57516;2728;66278;3408;49654;2464;49500;2512;66529;3424;117873;5432;65634;3432;94134;4512;64353;3272;94227;4504;66243;3712;66231;3704;62295;3448;51359;2488;53917;3032;64840;3360;73626;3600;79477;3976;56044;3184;72403;3624;55444;3136;73131;3712;53642;2640;80343;4040;69208;3528;64115;3040;64548;3312;56198;2896;67597;3296;61131;3320;108720;5112;60932;3064;59973;3104;75327;4000;74038;3624;73818;3792;63829;3280;76895;3768;89556;4440;74690;3720;64400;3408;73547;3616;78759;3792;96995;5024;72697;3640;79985;3856;90154;4520;86320;4400;82093;4240;83204;4160;76228;3624;169709;7648;76752;3640;83903;4128;76511;4432;83628;4072;133513;6368;101176;5000;91374;4360;87325;4008;84924;4136;87605;4056;94701;4688;90593;4344;103785;4928;91147;4368;129032;5624;89729;4360;129603;5680;92219;4584;104196;4976;115822;5264;138275;6336;99748;4760;139457;6544;104666;4752;104860;4808;116518;5104;94649;4536;99767;4576;99278;4856;112524;5096;123008;5584;104367;5224;105463;5152;119775;5664;173504;7864;117225;5248;126210;5976;123595;5736;139432;6400;118579;5344;123400;5424;125151;5464;162977;7688;130649;6232;142225;6256;141385;6160;135127;5952;210938;9192;130097;5760;130815;5880;134115;6072;153660;6696;160182;7176;154893;7008;153233;6920;168357;7424;156886;6696;209751;8944;194916;8696
139691;6296;134591;5888;139304;6048;118551;5448;129807;5840;69390;3744;69535;3592;93756;4240;27827;1888;70488;3392;132264;5800;136219;6088;70706;3520;48824;2536;72826;3544;63642;3224;0;0;24262;1648;23591;1648;1306;104;36134;2088;47131;2400;64306;3128;105920;5296;60409;3152;13560;960;37141;2288;60621;2872;14760;1008;64358;3024;31357;1864;59642;2728;136896;6136;136264;6104;65074;3120;103778;4768;104047;4784;53710;3728;41373;2112;34652;1784;35680;1864;35672;1856;31103;2144;40208;2248;111365;5136;111301;5112;109437;4968;39493;2192;117104;5120;36879;1848;83244;3704;71232;3200;72925;3328;141485;6392;102433;4704;99701;4480;31029;1928;28114;2048;111700;4896;98558;4408;65951;3112;88064;3952;93096;4232;44634;2376;87733;3904;39296;2000;101520;4552;46343;2456;89184;3920;56809;3464;44895;2168;126466;5424;104786;4592;104805;4600;83271;3880;47896;2328;127504;5592;39112;2736;106627;4600;114883;4896;96407;4104;53629;2800;99649;4336;115402;5072;88198;3944;88044;3992;55006;2616;61324;3464;66695;3768;42492;2912;112665;4880;42585;2912;64895;3672;64883;3664;104168;5040;89903;3968;92461;4512;112912;4960;122750;5264;57202;2688;94588;4664;120715;5240;93988;4616;121443;5320;92238;4104;58068;2752;57355;2608;106248;4648;63970;2992;90025;4120;63740;2872;101982;4504;57494;3552;84477;3824;90533;4152;66207;3048;70323;3192;121890;5384;88051;4144;72879;3320;67057;3128;114137;5240;90827;4344;69832;3192;104422;5120;74496;3712;80793;3896;75969;3400;68117;3280;70047;3248;121540;5760;76520;3520;82684;4152;113160;5680;88279;4416;78888;3592;102938;5368;79913;3648;82287;4816;81949;3768;87100;4072;92270;4088;98527;4352;92550;4144;142773;6288;91650;4448;87354;4312;93143;4448;111865;4736;103332;4576;112436;4792;89563;4128;117534;5176;94111;4352;87049;4776;147820;6360;88231;4984;86542;3832;87323;3880;99351;4224;108252;4752;99369;4352;112881;5072;95029;4184;105841;4704;112962;5144;114284;5256;102280;4752;122278;6312;111047;4984;108715;5064;164700;7032;121937;5488;108672;4928;124288;5248;126039;5288;113598;6584;171754;7536;124730;5344;123890;5248;136015;5768;159712;7640;130985;5584;131703;5696;128900;5904;154548;6512;142687;6264;141230;6736;143298;6928;150862;6512;157774;6520;192256;8024;195804;8520
176137;7784;171037;7376;175750;7536;154997;6936;166253;7328;105583;5216;105728;5064;130202;5720;51949;3560;106934;4872;154996;6696;158951;6984;107152;5008;85270;4016;109272;5032;100088;4712;24168;1680;0;0;1601;168;24807;1736;65173;3280;76583;3864;90142;4424;134089;6176;85249;4064;42059;2240;65203;3280;78374;3704;32513;1848;82111;3856;59419;2856;77395;3560;159628;7032;158996;7000;82827;3952;126510;5664;126779;5680;31816;2224;59126;2944;52405;2616;53433;2696;53425;2688;19805;1384;57961;3080;134097;6032;134033;6008;132169;5864;57246;3032;134857;5952;54632;2688;100997;4536;88985;4032;90678;4160;164217;7288;120186;5536;117454;5312;34320;2248;40153;2744;129453;5728;116311;5240;83704;3944;105817;4792;110849;5064;62387;3208;105486;4736;57049;2832;119273;5384;64096;3296;106937;4752;74562;4296;62648;3008;144219;6256;122539;5424;122558;5432;101024;4712;65649;3160;145257;6424;49428;3448;124380;5432;132636;5728;114160;4936;71382;3632;117402;5168;133155;5904;105951;4776;105797;4824;72759;3448;45733;3168;84448;4600;51887;3592;130418;5720;51980;3584;82648;4504;82636;4496;121921;5872;107656;4800;110214;5344;130665;5792;140503;6096;74955;3520;112341;5496;138468;6072;111741;5448;139196;6152;109991;4936;75821;3584;75108;3440;124001;5480;81723;3824;107778;4952;81493;3704;119735;5336;50145;3496;102230;4656;108286;4984;83960;3880;88076;4024;139643;6216;105804;4976;90632;4152;84810;3960;131890;6080;108580;5176;87585;4024;122175;5952;92249;4544;98546;4728;93722;4232;85870;4112;87800;4080;139293;6592;94273;4352;100437;4984;100869;5360;106032;5248;96641;4424;120691;6200;97666;4480;76478;4816;99702;4600;104853;4904;110023;4928;116280;5184;110303;4976;160526;7120;109403;5280;105107;5144;110896;5280;88886;4984;121085;5408;89457;5040;107316;4960;135287;6008;111864;5184;81240;4776;165573;7192;82422;4984;104295;4672;105076;4712;117104;5056;126005;5584;117122;5184;130634;5904;112782;5016;123594;5536;130715;5984;132037;6088;120033;5584;116469;6312;128800;5816;126468;5896;182453;7864;107907;6272;126425;5760;142041;6080;143792;6120;107789;6584;189507;8368;142483;6176;141643;6080;153768;6600;153903;7640;148738;6416;149456;6528;146653;6744;172301;7352;160440;7096;158983;7568;161051;7760;168615;7344;175527;7352;210009;8864;213557;9352
175802;7760;170702;7352;175415;7512;154662;6912;165918;7304;105248;5192;105393;5040;129867;5696;51614;3544;106599;4856;154661;6672;158616;6960;106817;4984;84935;4000;108937;5008;99753;4688;23833;1656;2143;208;0;0;24472;1712;64838;3256;76248;3840;89807;4400;133754;6160;84914;4040;41724;2216;64868;3256;78039;3680;32178;1824;81776;3832;59084;2832;77060;3536;159293;7008;158661;6976;82492;3928;126175;5640;126444;5656;31975;2296;58791;2920;52070;2600;53098;2672;53090;2664;18813;1336;57626;3056;133762;6008;133698;5992;131834;5840;56911;3008;134522;5928;54297;2664;100662;4520;88650;4008;90343;4136;163882;7264;119851;5512;117119;5296;33328;2192;39161;2688;129118;5704;115976;5216;83369;3920;105482;4768;110514;5040;62052;3184;105151;4712;56714;2808;118938;5360;63761;3272;106602;4728;74227;4272;62313;2984;143884;6232;122204;5400;122223;5408;100689;4696;65314;3136;144922;6400;48436;3392;124045;5408;132301;5704;113825;4912;71047;3608;117067;5144;132820;5880;105616;4760;105462;4800;72424;3424;48041;3096;84113;4576;50895;3536;130083;5696;50988;3536;82313;4480;82301;4480;121586;5848;107321;4784;109879;5320;130330;5768;140168;6072;74620;3504;112006;5480;138133;6048;111406;5424;138861;6136;109656;4920;75486;3560;74773;3416;123666;5456;81388;3800;107443;4928;81158;3680;119400;5312;49153;3440;101895;4632;107951;4960;83625;3856;87741;4000;139308;6192;105469;4952;90297;4128;84475;3936;131555;6056;108245;5152;87250;4000;121840;5928;67231;4744;98211;4704;93387;4208;85535;4096;87465;4056;138958;6576;93938;4328;100102;4968;99877;5312;105697;5224;96306;4400;120356;6184;97331;4456;75486;4760;99367;4584;104518;4880;109688;4904;115945;5160;109968;4952;160191;7096;109068;5256;104772;5120;110561;5256;87894;4928;120750;5384;88465;4984;106981;4944;134952;5984;111529;5160;80248;4728;165238;7168;81430;4928;103960;4648;104741;4688;116769;5032;125670;5560;116787;5160;130299;5880;112447;4992;123259;5512;130380;5960;131702;6072;119698;5560;115477;6256;128465;5792;126133;5872;182118;7840;106915;6224;126090;5744;141706;6056;143457;6096;106797;6528;189172;8344;142148;6160;141308;6064;153433;6584;152911;7584;148403;6392;149121;6512;146318;6720;171966;7328;160105;7072;158648;7552;160716;7736;168280;7320;175192;7328;209674;8840;213222;9328
140608;6368;135508;5968;140221;6120;119468;5520;130724;5920;70307;3824;70452;3664;94673;4312;28744;1968;71405;3464;136162;5792;140117;6088;71623;3592;49741;2608;73743;3616;64559;3296;1282;104;24871;1704;24200;1696;0;0;37051;2160;48048;2472;65223;3200;115255;5280;66415;3160;13296;1000;36877;2328;59540;2800;13679;944;63277;2960;31093;1904;58561;2664;140794;6128;140162;6104;63993;3056;107676;4760;107945;4776;52629;3656;40292;2048;33571;1720;34599;1792;34591;1784;30022;2080;39127;2176;115263;5136;115199;5112;113335;4960;38412;2128;116023;5056;35798;1784;82163;3640;70151;3136;71844;3256;145383;6392;101352;4640;98620;4416;29948;1864;27033;1984;110619;4832;97477;4336;64870;3048;86983;3888;92015;4168;43553;2304;86652;3840;38215;1936;100439;4480;45262;2392;88103;3848;55728;3392;43814;2104;125385;5352;103705;4528;103724;4528;82190;3816;46815;2264;126423;5520;38031;2672;105546;4536;113802;4824;95326;4032;52548;2728;98568;4264;114321;5000;87117;3880;86963;3920;53925;2544;60243;3400;65614;3696;41411;2848;111584;4816;41504;2848;63814;3600;63802;3600;103087;4968;88822;3904;91380;4440;111831;4888;121669;5192;56121;2624;93507;4600;119634;5168;92907;4552;120362;5256;91157;4040;56987;2688;56274;2536;105167;4584;62889;2928;88944;4056;62659;2808;100901;4432;56413;3488;83396;3752;89452;4080;65126;2976;69242;3128;120809;5320;86970;4080;71798;3248;65976;3064;113056;5176;89746;4272;68751;3128;103341;5048;73415;3648;79712;3832;74888;3328;67036;3216;68966;3184;120459;5696;75439;3456;81603;4088;112079;5616;87198;4344;77807;3528;101857;5304;78832;3576;81206;4744;80868;3704;86019;4000;91189;4024;97446;4288;91469;4080;141692;6216;90569;4376;86273;4240;92062;4384;110784;4672;102251;4504;111355;4728;88482;4064;116453;5104;93030;4288;85968;4712;146739;6288;87150;4920;85461;3768;86242;3808;98270;4152;107171;4688;98288;4288;111800;5008;93948;4112;104760;4632;111881;5080;113203;5192;101199;4680;121197;6240;109966;4920;107634;5000;163619;6968;120856;5416;107591;4864;123207;5176;124958;5216;112517;6512;170673;7464;123649;5280;122809;5184;134934;5704;158631;7568;129904;5520;130622;5632;127819;5840;153467;6448;141606;6192;140149;6672;142217;6856;149781;6448;156693;6456;191175;7960;194723;8448
110841;4904;105741;4496;110454;4656;89701;4056;100957;4448;40289;2344;40434;2184;64906;2848;30667;1936;41638;2000;103414;4408;107369;4696;41856;2128;19974;1144;43976;2152;34792;1832;35833;2056;65720;3368;65049;3360;36671;2128;0;0;11433;992;35456;1736;77070;3904;31559;1760;24873;1440;15373;1112;31467;1592;34682;2176;35477;1776;11029;704;33843;1656;108046;4744;107414;4712;37659;2024;74928;3376;75197;3392;96680;4960;17734;1104;19727;1224;19739;1216;19559;1200;65551;3464;19262;1240;82515;3744;82451;3728;80587;3576;20696;1264;85479;3952;26260;1408;59795;2712;47783;2208;49476;2336;112635;5000;72736;3336;70440;3136;54233;2488;42962;2152;79373;3824;71477;3208;42502;2120;64615;2960;69647;3240;28381;1440;64284;2912;36578;1928;75794;3576;30090;1520;65735;2928;43804;2472;42177;2104;101202;4352;81337;3600;81356;3600;59822;2888;37277;1888;103433;4560;51311;2656;83178;3608;91434;3904;72958;3104;40562;1976;76200;3336;91953;4072;64749;2952;64595;2992;44387;2176;84528;4024;50442;2832;63263;3048;89216;3888;63356;3048;48642;2736;48630;2728;80719;4048;66454;2976;69012;3520;89463;3960;99301;4264;54484;2624;71139;3672;97266;4240;70539;3624;97994;4328;68737;3128;55350;2680;47006;2232;82799;3656;46947;2336;71293;3384;49996;2320;76226;3808;77849;3656;70892;3296;75068;3592;55858;2664;56437;2640;98441;4392;74466;3624;59294;2792;64339;3056;93374;4336;77242;3824;55946;2640;84528;4376;71778;3640;67208;3376;62384;2872;65399;3216;61044;3080;100777;4856;66007;3168;74959;3536;136364;6240;74694;3888;66302;3152;89353;4848;66027;3096;102642;4912;77237;3688;71307;3520;78384;3544;84641;3800;78664;3592;119324;5288;76705;3920;76059;4008;78198;3928;107153;4656;89446;4024;107724;4712;74618;3608;103648;4624;89399;4272;107404;4880;124371;5368;108586;5080;81830;3752;82611;3792;94639;4136;94366;4200;81903;4048;98995;4520;90317;4096;101129;4624;93940;4784;95262;4896;97568;4664;142633;6408;99091;4704;104003;4984;148218;6336;117225;5400;100445;4800;105266;4880;107017;4920;133953;6680;155272;6832;120018;5264;119178;5168;116993;5408;180067;7736;111963;5224;112681;5336;115981;5536;135526;6152;137975;6184;136759;6464;135099;6384;146150;6432;138752;6160;187544;7944;176782;8152
