(line (p1 3470008) (p2 3480008))
(line (p1 3650003) (p2 3660003))
(line (p1 3630005) (p2 3630006))
(line (p1 3680005) (p2 3680006))
(line (p1 3650008) (p2 3660008))
(line (p1 3600000) (p2 3620000))
(line (p1 3620000) (p2 3630000))
(line (p1 3630000) (p2 3640000))
(line (p1 3600000) (p2 3600002))
(line (p1 3600002) (p2 3600003))
(line (p1 3600003) (p2 3600004))
(line (p1 3600004) (p2 3640004))
(line (p1 3640004) (p2 3640000))
(line (p1 3640000) (p2 3650001))
(line (p1 3650001) (p2 3650002))
(line (p1 3650002) (p2 3650003))
(line (p1 3650003) (p2 3650005))
(line (p1 3650005) (p2 3640004))
(line (p1 3650005) (p2 3630005))
(line (p1 3630005) (p2 3620005))
(line (p1 3620005) (p2 3610005))
(line (p1 3610005) (p2 3600004))
(line (p1 3660000) (p2 3680000))
(line (p1 3680000) (p2 3690000))
(line (p1 3690000) (p2 3700000))
(line (p1 3660000) (p2 3660002))
(line (p1 3660002) (p2 3660003))
(line (p1 3660003) (p2 3660004))
(line (p1 3660004) (p2 3700004))
(line (p1 3700004) (p2 3700000))
(line (p1 3700000) (p2 3710001))
(line (p1 3710001) (p2 3710002))
(line (p1 3710002) (p2 3710003))
(line (p1 3710003) (p2 3710005))
(line (p1 3710005) (p2 3700004))
(line (p1 3710005) (p2 3690005))
(line (p1 3690005) (p2 3680005))
(line (p1 3680005) (p2 3670005))
(line (p1 3670005) (p2 3660004))
(line (p1 3600006) (p2 3620006))
(line (p1 3620006) (p2 3630006))
(line (p1 3630006) (p2 3640006))
(line (p1 3600006) (p2 3600008))
(line (p1 3600008) (p2 3600009))
(line (p1 3600009) (p2 3600010))
(line (p1 3600010) (p2 3640010))
(line (p1 3640010) (p2 3640006))
(line (p1 3640006) (p2 3650007))
(line (p1 3650007) (p2 3650008))
(line (p1 3650008) (p2 3650009))
(line (p1 3650009) (p2 3650011))
(line (p1 3650011) (p2 3640010))
(line (p1 3650011) (p2 3630011))
(line (p1 3630011) (p2 3620011))
(line (p1 3620011) (p2 3610011))
(line (p1 3610011) (p2 3600010))
(line (p1 3660006) (p2 3680006))
(line (p1 3680006) (p2 3690006))
(line (p1 3690006) (p2 3700006))
(line (p1 3660006) (p2 3660008))
(line (p1 3660008) (p2 3660009))
(line (p1 3660009) (p2 3660010))
(line (p1 3660010) (p2 3700010))
(line (p1 3700010) (p2 3700006))
(line (p1 3700006) (p2 3710007))
(line (p1 3710007) (p2 3710008))
(line (p1 3710008) (p2 3710009))
(line (p1 3710009) (p2 3710011))
(line (p1 3710011) (p2 3700010))
(line (p1 3710011) (p2 3690011))
(line (p1 3690011) (p2 3680011))
(line (p1 3680011) (p2 3670011))
(line (p1 3670011) (p2 3660010))
(line (p1 3590003) (p2 3600003))
(line (p1 3570005) (p2 3570006))
(line (p1 3620005) (p2 3620006))
(line (p1 3590008) (p2 3600008))
(line (p1 3770003) (p2 3780003))
(line (p1 3750005) (p2 3750006))
(line (p1 3800005) (p2 3800006))
(line (p1 3770008) (p2 3780008))
(line (p1 3720000) (p2 3740000))
(line (p1 3740000) (p2 3750000))
(line (p1 3750000) (p2 3760000))
(line (p1 3720000) (p2 3720002))
(line (p1 3720002) (p2 3720003))
(line (p1 3720003) (p2 3720004))
(line (p1 3720004) (p2 3760004))
(line (p1 3760004) (p2 3760000))
(line (p1 3760000) (p2 3770001))
(line (p1 3770001) (p2 3770002))
(line (p1 3770002) (p2 3770003))
(line (p1 3770003) (p2 3770005))
(line (p1 3770005) (p2 3760004))
(line (p1 3770005) (p2 3750005))
(line (p1 3750005) (p2 3740005))
(line (p1 3740005) (p2 3730005))
(line (p1 3730005) (p2 3720004))
(line (p1 3780000) (p2 3800000))
(line (p1 3800000) (p2 3810000))
(line (p1 3810000) (p2 3820000))
(line (p1 3780000) (p2 3780002))
(line (p1 3780002) (p2 3780003))
(line (p1 3780003) (p2 3780004))
(line (p1 3780004) (p2 3820004))
(line (p1 3820004) (p2 3820000))
(line (p1 3820000) (p2 3830001))
(line (p1 3830001) (p2 3830002))
(line (p1 3830002) (p2 3830003))
(line (p1 3830003) (p2 3830005))
(line (p1 3830005) (p2 3820004))
(line (p1 3830005) (p2 3810005))
(line (p1 3810005) (p2 3800005))
(line (p1 3800005) (p2 3790005))
(line (p1 3790005) (p2 3780004))
(line (p1 3720006) (p2 3740006))
(line (p1 3740006) (p2 3750006))
(line (p1 3750006) (p2 3760006))
(line (p1 3720006) (p2 3720008))
(line (p1 3720008) (p2 3720009))
(line (p1 3720009) (p2 3720010))
(line (p1 3720010) (p2 3760010))
(line (p1 3760010) (p2 3760006))
(line (p1 3760006) (p2 3770007))
(line (p1 3770007) (p2 3770008))
(line (p1 3770008) (p2 3770009))
(line (p1 3770009) (p2 3770011))
(line (p1 3770011) (p2 3760010))
(line (p1 3770011) (p2 3750011))
(line (p1 3750011) (p2 3740011))
(line (p1 3740011) (p2 3730011))
(line (p1 3730011) (p2 3720010))
(line (p1 3780006) (p2 3800006))
(line (p1 3800006) (p2 3810006))
(line (p1 3810006) (p2 3820006))
(line (p1 3780006) (p2 3780008))
(line (p1 3780008) (p2 3780009))
(line (p1 3780009) (p2 3780010))
(line (p1 3780010) (p2 3820010))
(line (p1 3820010) (p2 3820006))
(line (p1 3820006) (p2 3830007))
(line (p1 3830007) (p2 3830008))
(line (p1 3830008) (p2 3830009))
(line (p1 3830009) (p2 3830011))
(line (p1 3830011) (p2 3820010))
(line (p1 3830011) (p2 3810011))
(line (p1 3810011) (p2 3800011))
(line (p1 3800011) (p2 3790011))
(line (p1 3790011) (p2 3780010))
(line (p1 3710003) (p2 3720003))
(line (p1 3690005) (p2 3690006))
(line (p1 3740005) (p2 3740006))
(line (p1 3710008) (p2 3720008))
(line (p1 3890003) (p2 3900003))
(line (p1 3870005) (p2 3870006))
(line (p1 3920005) (p2 3920006))
(line (p1 3890008) (p2 3900008))
(line (p1 3840000) (p2 3860000))
(line (p1 3860000) (p2 3870000))
(line (p1 3870000) (p2 3880000))
(line (p1 3840000) (p2 3840002))
(line (p1 3840002) (p2 3840003))
(line (p1 3840003) (p2 3840004))
(line (p1 3840004) (p2 3880004))
(line (p1 3880004) (p2 3880000))
(line (p1 3880000) (p2 3890001))
(line (p1 3890001) (p2 3890002))
(line (p1 3890002) (p2 3890003))
(line (p1 3890003) (p2 3890005))
(line (p1 3890005) (p2 3880004))
(line (p1 3890005) (p2 3870005))
(line (p1 3870005) (p2 3860005))
(line (p1 3860005) (p2 3850005))
(line (p1 3850005) (p2 3840004))
(line (p1 3900000) (p2 3920000))
(line (p1 3920000) (p2 3930000))
(line (p1 3930000) (p2 3940000))
(line (p1 3900000) (p2 3900002))
(line (p1 3900002) (p2 3900003))
(line (p1 3900003) (p2 3900004))
(line (p1 3900004) (p2 3940004))
(line (p1 3940004) (p2 3940000))
(line (p1 3940000) (p2 3950001))
(line (p1 3950001) (p2 3950002))
(line (p1 3950002) (p2 3950003))
(line (p1 3950003) (p2 3950005))
(line (p1 3950005) (p2 3940004))
(line (p1 3950005) (p2 3930005))
(line (p1 3930005) (p2 3920005))
(line (p1 3920005) (p2 3910005))
(line (p1 3910005) (p2 3900004))
(line (p1 3840006) (p2 3860006))
(line (p1 3860006) (p2 3870006))
(line (p1 3870006) (p2 3880006))
(line (p1 3840006) (p2 3840008))
(line (p1 3840008) (p2 3840009))
(line (p1 3840009) (p2 3840010))
(line (p1 3840010) (p2 3880010))
(line (p1 3880010) (p2 3880006))
(line (p1 3880006) (p2 3890007))
(line (p1 3890007) (p2 3890008))
(line (p1 3890008) (p2 3890009))
(line (p1 3890009) (p2 3890011))
(line (p1 3890011) (p2 3880010))
(line (p1 3890011) (p2 3870011))
(line (p1 3870011) (p2 3860011))
(line (p1 3860011) (p2 3850011))
(line (p1 3850011) (p2 3840010))
(line (p1 3900006) (p2 3920006))
(line (p1 3920006) (p2 3930006))
(line (p1 3930006) (p2 3940006))
(line (p1 3900006) (p2 3900008))
(line (p1 3900008) (p2 3900009))
(line (p1 3900009) (p2 3900010))
(line (p1 3900010) (p2 3940010))
(line (p1 3940010) (p2 3940006))
(line (p1 3940006) (p2 3950007))
(line (p1 3950007) (p2 3950008))
(line (p1 3950008) (p2 3950009))
(line (p1 3950009) (p2 3950011))
(line (p1 3950011) (p2 3940010))
(line (p1 3950011) (p2 3930011))
(line (p1 3930011) (p2 3920011))
(line (p1 3920011) (p2 3910011))
(line (p1 3910011) (p2 3900010))
(line (p1 3830003) (p2 3840003))
(line (p1 3810005) (p2 3810006))
(line (p1 3860005) (p2 3860006))
(line (p1 3830008) (p2 3840008))
(line (p1 4010003) (p2 4020003))
(line (p1 3990005) (p2 3990006))
(line (p1 4040005) (p2 4040006))
(line (p1 4010008) (p2 4020008))
(line (p1 3960000) (p2 3980000))
(line (p1 3980000) (p2 3990000))
(line (p1 3990000) (p2 4000000))
(line (p1 3960000) (p2 3960002))
(line (p1 3960002) (p2 3960003))
(line (p1 3960003) (p2 3960004))
(line (p1 3960004) (p2 4000004))
(line (p1 4000004) (p2 4000000))
(line (p1 4000000) (p2 4010001))
(line (p1 4010001) (p2 4010002))
(line (p1 4010002) (p2 4010003))
(line (p1 4010003) (p2 4010005))
(line (p1 4010005) (p2 4000004))
(line (p1 4010005) (p2 3990005))
(line (p1 3990005) (p2 3980005))
(line (p1 3980005) (p2 3970005))
(line (p1 3970005) (p2 3960004))
(line (p1 4020000) (p2 4040000))
(line (p1 4040000) (p2 4050000))
(line (p1 4050000) (p2 4060000))
(line (p1 4020000) (p2 4020002))
(line (p1 4020002) (p2 4020003))
(line (p1 4020003) (p2 4020004))
(line (p1 4020004) (p2 4060004))
(line (p1 4060004) (p2 4060000))
(line (p1 4060000) (p2 4070001))
(line (p1 4070001) (p2 4070002))
(line (p1 4070002) (p2 4070003))
(line (p1 4070003) (p2 4070005))
(line (p1 4070005) (p2 4060004))
(line (p1 4070005) (p2 4050005))
(line (p1 4050005) (p2 4040005))
(line (p1 4040005) (p2 4030005))
(line (p1 4030005) (p2 4020004))
(line (p1 3960006) (p2 3980006))
(line (p1 3980006) (p2 3990006))
(line (p1 3990006) (p2 4000006))
(line (p1 3960006) (p2 3960008))
(line (p1 3960008) (p2 3960009))
(line (p1 3960009) (p2 3960010))
(line (p1 3960010) (p2 4000010))
(line (p1 4000010) (p2 4000006))
(line (p1 4000006) (p2 4010007))
(line (p1 4010007) (p2 4010008))
(line (p1 4010008) (p2 4010009))
(line (p1 4010009) (p2 4010011))
(line (p1 4010011) (p2 4000010))
(line (p1 4010011) (p2 3990011))
(line (p1 3990011) (p2 3980011))
(line (p1 3980011) (p2 3970011))
(line (p1 3970011) (p2 3960010))
(line (p1 4020006) (p2 4040006))
(line (p1 4040006) (p2 4050006))
(line (p1 4050006) (p2 4060006))
(line (p1 4020006) (p2 4020008))
(line (p1 4020008) (p2 4020009))
(line (p1 4020009) (p2 4020010))
(line (p1 4020010) (p2 4060010))
(line (p1 4060010) (p2 4060006))
(line (p1 4060006) (p2 4070007))
(line (p1 4070007) (p2 4070008))
(line (p1 4070008) (p2 4070009))
(line (p1 4070009) (p2 4070011))
(line (p1 4070011) (p2 4060010))
(line (p1 4070011) (p2 4050011))
(line (p1 4050011) (p2 4040011))
(line (p1 4040011) (p2 4030011))
(line (p1 4030011) (p2 4020010))
(line (p1 3950003) (p2 3960003))
(line (p1 3930005) (p2 3930006))
(line (p1 3980005) (p2 3980006))
(line (p1 3950008) (p2 3960008))
(line (p1 4130003) (p2 4140003))
(line (p1 4110005) (p2 4110006))
(line (p1 4160005) (p2 4160006))
(line (p1 4130008) (p2 4140008))
(line (p1 4080000) (p2 4100000))
(line (p1 4100000) (p2 4110000))
(line (p1 4110000) (p2 4120000))
(line (p1 4080000) (p2 4080002))
(line (p1 4080002) (p2 4080003))
(line (p1 4080003) (p2 4080004))
(line (p1 4080004) (p2 4120004))
(line (p1 4120004) (p2 4120000))
(line (p1 4120000) (p2 4130001))
(line (p1 4130001) (p2 4130002))
(line (p1 4130002) (p2 4130003))
(line (p1 4130003) (p2 4130005))
(line (p1 4130005) (p2 4120004))
(line (p1 4130005) (p2 4110005))
(line (p1 4110005) (p2 4100005))
(line (p1 4100005) (p2 4090005))
(line (p1 4090005) (p2 4080004))
(line (p1 4140000) (p2 4160000))
(line (p1 4160000) (p2 4170000))
(line (p1 4170000) (p2 4180000))
(line (p1 4140000) (p2 4140002))
(line (p1 4140002) (p2 4140003))
(line (p1 4140003) (p2 4140004))
(line (p1 4140004) (p2 4180004))
(line (p1 4180004) (p2 4180000))
(line (p1 4180000) (p2 4190001))
(line (p1 4190001) (p2 4190002))
(line (p1 4190002) (p2 4190003))
(line (p1 4190003) (p2 4190005))
(line (p1 4190005) (p2 4180004))
(line (p1 4190005) (p2 4170005))
(line (p1 4170005) (p2 4160005))
(line (p1 4160005) (p2 4150005))
(line (p1 4150005) (p2 4140004))
(line (p1 4080006) (p2 4100006))
(line (p1 4100006) (p2 4110006))
(line (p1 4110006) (p2 4120006))
(line (p1 4080006) (p2 4080008))
(line (p1 4080008) (p2 4080009))
(line (p1 4080009) (p2 4080010))
(line (p1 4080010) (p2 4120010))
(line (p1 4120010) (p2 4120006))
(line (p1 4120006) (p2 4130007))
(line (p1 4130007) (p2 4130008))
(line (p1 4130008) (p2 4130009))
(line (p1 4130009) (p2 4130011))
(line (p1 4130011) (p2 4120010))
(line (p1 4130011) (p2 4110011))
(line (p1 4110011) (p2 4100011))
(line (p1 4100011) (p2 4090011))
(line (p1 4090011) (p2 4080010))
(line (p1 4140006) (p2 4160006))
(line (p1 4160006) (p2 4170006))
(line (p1 4170006) (p2 4180006))
(line (p1 4140006) (p2 4140008))
(line (p1 4140008) (p2 4140009))
(line (p1 4140009) (p2 4140010))
(line (p1 4140010) (p2 4180010))
(line (p1 4180010) (p2 4180006))
(line (p1 4180006) (p2 4190007))
(line (p1 4190007) (p2 4190008))
(line (p1 4190008) (p2 4190009))
(line (p1 4190009) (p2 4190011))
(line (p1 4190011) (p2 4180010))
(line (p1 4190011) (p2 4170011))
(line (p1 4170011) (p2 4160011))
(line (p1 4160011) (p2 4150011))
(line (p1 4150011) (p2 4140010))
(line (p1 4070003) (p2 4080003))
(line (p1 4050005) (p2 4050006))
(line (p1 4100005) (p2 4100006))
(line (p1 4070008) (p2 4080008))
(line (p1 4250003) (p2 4260003))
(line (p1 4230005) (p2 4230006))
(line (p1 4280005) (p2 4280006))
(line (p1 4250008) (p2 4260008))
(line (p1 4200000) (p2 4220000))
(line (p1 4220000) (p2 4230000))
(line (p1 4230000) (p2 4240000))
(line (p1 4200000) (p2 4200002))
(line (p1 4200002) (p2 4200003))
(line (p1 4200003) (p2 4200004))
(line (p1 4200004) (p2 4240004))
(line (p1 4240004) (p2 4240000))
(line (p1 4240000) (p2 4250001))
(line (p1 4250001) (p2 4250002))
(line (p1 4250002) (p2 4250003))
(line (p1 4250003) (p2 4250005))
(line (p1 4250005) (p2 4240004))
(line (p1 4250005) (p2 4230005))
(line (p1 4230005) (p2 4220005))
(line (p1 4220005) (p2 4210005))
(line (p1 4210005) (p2 4200004))
(line (p1 4260000) (p2 4280000))
(line (p1 4280000) (p2 4290000))
(line (p1 4290000) (p2 4300000))
(line (p1 4260000) (p2 4260002))
(line (p1 4260002) (p2 4260003))
(line (p1 4260003) (p2 4260004))
(line (p1 4260004) (p2 4300004))
(line (p1 4300004) (p2 4300000))
(line (p1 4300000) (p2 4310001))
(line (p1 4310001) (p2 4310002))
(line (p1 4310002) (p2 4310003))
(line (p1 4310003) (p2 4310005))
(line (p1 4310005) (p2 4300004))
(line (p1 4310005) (p2 4290005))
(line (p1 4290005) (p2 4280005))
(line (p1 4280005) (p2 4270005))
(line (p1 4270005) (p2 4260004))
(line (p1 4200006) (p2 4220006))
(line (p1 4220006) (p2 4230006))
(line (p1 4230006) (p2 4240006))
(line (p1 4200006) (p2 4200008))
(line (p1 4200008) (p2 4200009))
(line (p1 4200009) (p2 4200010))
(line (p1 4200010) (p2 4240010))
(line (p1 4240010) (p2 4240006))
(line (p1 4240006) (p2 4250007))
(line (p1 4250007) (p2 4250008))
(line (p1 4250008) (p2 4250009))
(line (p1 4250009) (p2 4250011))
(line (p1 4250011) (p2 4240010))
(line (p1 4250011) (p2 4230011))
(line (p1 4230011) (p2 4220011))
(line (p1 4220011) (p2 4210011))
(line (p1 4210011) (p2 4200010))
(line (p1 4260006) (p2 4280006))
(line (p1 4280006) (p2 4290006))
(line (p1 4290006) (p2 4300006))
(line (p1 4260006) (p2 4260008))
(line (p1 4260008) (p2 4260009))
(line (p1 4260009) (p2 4260010))
(line (p1 4260010) (p2 4300010))
(line (p1 4300010) (p2 4300006))
(line (p1 4300006) (p2 4310007))
(line (p1 4310007) (p2 4310008))
(line (p1 4310008) (p2 4310009))
(line (p1 4310009) (p2 4310011))
(line (p1 4310011) (p2 4300010))
(line (p1 4310011) (p2 4290011))
(line (p1 4290011) (p2 4280011))
(line (p1 4280011) (p2 4270011))
(line (p1 4270011) (p2 4260010))
(line (p1 4190003) (p2 4200003))
(line (p1 4170005) (p2 4170006))
(line (p1 4220005) (p2 4220006))
(line (p1 4190008) (p2 4200008))
(line (p1 4370003) (p2 4380003))
(line (p1 4350005) (p2 4350006))
(line (p1 4400005) (p2 4400006))
(line (p1 4370008) (p2 4380008))
(line (p1 4320000) (p2 4340000))
(line (p1 4340000) (p2 4350000))
(line (p1 4350000) (p2 4360000))
(line (p1 4320000) (p2 4320002))
(line (p1 4320002) (p2 4320003))
(line (p1 4320003) (p2 4320004))
(line (p1 4320004) (p2 4360004))
(line (p1 4360004) (p2 4360000))
(line (p1 4360000) (p2 4370001))
(line (p1 4370001) (p2 4370002))
(line (p1 4370002) (p2 4370003))
(line (p1 4370003) (p2 4370005))
(line (p1 4370005) (p2 4360004))
(line (p1 4370005) (p2 4350005))
(line (p1 4350005) (p2 4340005))
(line (p1 4340005) (p2 4330005))
(line (p1 4330005) (p2 4320004))
(line (p1 4380000) (p2 4400000))
(line (p1 4400000) (p2 4410000))
(line (p1 4410000) (p2 4420000))
(line (p1 4380000) (p2 4380002))
(line (p1 4380002) (p2 4380003))
(line (p1 4380003) (p2 4380004))
(line (p1 4380004) (p2 4420004))
(line (p1 4420004) (p2 4420000))
(line (p1 4420000) (p2 4430001))
(line (p1 4430001) (p2 4430002))
(line (p1 4430002) (p2 4430003))
(line (p1 4430003) (p2 4430005))
(line (p1 4430005) (p2 4420004))
(line (p1 4430005) (p2 4410005))
(line (p1 4410005) (p2 4400005))
(line (p1 4400005) (p2 4390005))
(line (p1 4390005) (p2 4380004))
(line (p1 4320006) (p2 4340006))
(line (p1 4340006) (p2 4350006))
(line (p1 4350006) (p2 4360006))
(line (p1 4320006) (p2 4320008))
(line (p1 4320008) (p2 4320009))
(line (p1 4320009) (p2 4320010))
(line (p1 4320010) (p2 4360010))
(line (p1 4360010) (p2 4360006))
(line (p1 4360006) (p2 4370007))
(line (p1 4370007) (p2 4370008))
(line (p1 4370008) (p2 4370009))
(line (p1 4370009) (p2 4370011))
(line (p1 4370011) (p2 4360010))
(line (p1 4370011) (p2 4350011))
(line (p1 4350011) (p2 4340011))
(line (p1 4340011) (p2 4330011))
(line (p1 4330011) (p2 4320010))
(line (p1 4380006) (p2 4400006))
(line (p1 4400006) (p2 4410006))
(line (p1 4410006) (p2 4420006))
(line (p1 4380006) (p2 4380008))
(line (p1 4380008) (p2 4380009))
(line (p1 4380009) (p2 4380010))
(line (p1 4380010) (p2 4420010))
(line (p1 4420010) (p2 4420006))
(line (p1 4420006) (p2 4430007))
(line (p1 4430007) (p2 4430008))
(line (p1 4430008) (p2 4430009))
(line (p1 4430009) (p2 4430011))
(line (p1 4430011) (p2 4420010))
(line (p1 4430011) (p2 4410011))
(line (p1 4410011) (p2 4400011))
(line (p1 4400011) (p2 4390011))
(line (p1 4390011) (p2 4380010))
(line (p1 4310003) (p2 4320003))
(line (p1 4290005) (p2 4290006))
(line (p1 4340005) (p2 4340006))
(line (p1 4310008) (p2 4320008))
(line (p1 4490003) (p2 4500003))
(line (p1 4470005) (p2 4470006))
(line (p1 4520005) (p2 4520006))
(line (p1 4490008) (p2 4500008))
(line (p1 4440000) (p2 4460000))
(line (p1 4460000) (p2 4470000))
(line (p1 4470000) (p2 4480000))
(line (p1 4440000) (p2 4440002))
(line (p1 4440002) (p2 4440003))
(line (p1 4440003) (p2 4440004))
(line (p1 4440004) (p2 4480004))
(line (p1 4480004) (p2 4480000))
(line (p1 4480000) (p2 4490001))
(line (p1 4490001) (p2 4490002))
(line (p1 4490002) (p2 4490003))
(line (p1 4490003) (p2 4490005))
(line (p1 4490005) (p2 4480004))
(line (p1 4490005) (p2 4470005))
(line (p1 4470005) (p2 4460005))
(line (p1 4460005) (p2 4450005))
(line (p1 4450005) (p2 4440004))
(line (p1 4500000) (p2 4520000))
(line (p1 4520000) (p2 4530000))
(line (p1 4530000) (p2 4540000))
(line (p1 4500000) (p2 4500002))
(line (p1 4500002) (p2 4500003))
(line (p1 4500003) (p2 4500004))
(line (p1 4500004) (p2 4540004))
(line (p1 4540004) (p2 4540000))
(line (p1 4540000) (p2 4550001))
(line (p1 4550001) (p2 4550002))
(line (p1 4550002) (p2 4550003))
(line (p1 4550003) (p2 4550005))
(line (p1 4550005) (p2 4540004))
(line (p1 4550005) (p2 4530005))
(line (p1 4530005) (p2 4520005))
(line (p1 4520005) (p2 4510005))
(line (p1 4510005) (p2 4500004))
(line (p1 4440006) (p2 4460006))
(line (p1 4460006) (p2 4470006))
(line (p1 4470006) (p2 4480006))
(line (p1 4440006) (p2 4440008))
(line (p1 4440008) (p2 4440009))
(line (p1 4440009) (p2 4440010))
(line (p1 4440010) (p2 4480010))
(line (p1 4480010) (p2 4480006))
(line (p1 4480006) (p2 4490007))
(line (p1 4490007) (p2 4490008))
(line (p1 4490008) (p2 4490009))
(line (p1 4490009) (p2 4490011))
(line (p1 4490011) (p2 4480010))
(line (p1 4490011) (p2 4470011))
(line (p1 4470011) (p2 4460011))
(line (p1 4460011) (p2 4450011))
(line (p1 4450011) (p2 4440010))
(line (p1 4500006) (p2 4520006))
(line (p1 4520006) (p2 4530006))
(line (p1 4530006) (p2 4540006))
(line (p1 4500006) (p2 4500008))
(line (p1 4500008) (p2 4500009))
(line (p1 4500009) (p2 4500010))
(line (p1 4500010) (p2 4540010))
(line (p1 4540010) (p2 4540006))
(line (p1 4540006) (p2 4550007))
(line (p1 4550007) (p2 4550008))
(line (p1 4550008) (p2 4550009))
(line (p1 4550009) (p2 4550011))
(line (p1 4550011) (p2 4540010))
(line (p1 4550011) (p2 4530011))
(line (p1 4530011) (p2 4520011))
(line (p1 4520011) (p2 4510011))
(line (p1 4510011) (p2 4500010))
(line (p1 4430003) (p2 4440003))
(line (p1 4410005) (p2 4410006))
(line (p1 4460005) (p2 4460006))
(line (p1 4430008) (p2 4440008))
(line (p1 4610003) (p2 4620003))
(line (p1 4590005) (p2 4590006))
(line (p1 4640005) (p2 4640006))
(line (p1 4610008) (p2 4620008))
(line (p1 4560000) (p2 4580000))
(line (p1 4580000) (p2 4590000))
(line (p1 4590000) (p2 4600000))
(line (p1 4560000) (p2 4560002))
(line (p1 4560002) (p2 4560003))
(line (p1 4560003) (p2 4560004))
(line (p1 4560004) (p2 4600004))
(line (p1 4600004) (p2 4600000))
(line (p1 4600000) (p2 4610001))
(line (p1 4610001) (p2 4610002))
(line (p1 4610002) (p2 4610003))
(line (p1 4610003) (p2 4610005))
(line (p1 4610005) (p2 4600004))
(line (p1 4610005) (p2 4590005))
(line (p1 4590005) (p2 4580005))
(line (p1 4580005) (p2 4570005))
(line (p1 4570005) (p2 4560004))
(line (p1 4620000) (p2 4640000))
(line (p1 4640000) (p2 4650000))
(line (p1 4650000) (p2 4660000))
(line (p1 4620000) (p2 4620002))
(line (p1 4620002) (p2 4620003))
(line (p1 4620003) (p2 4620004))
(line (p1 4620004) (p2 4660004))
(line (p1 4660004) (p2 4660000))
(line (p1 4660000) (p2 4670001))
(line (p1 4670001) (p2 4670002))
(line (p1 4670002) (p2 4670003))
(line (p1 4670003) (p2 4670005))
(line (p1 4670005) (p2 4660004))
(line (p1 4670005) (p2 4650005))
(line (p1 4650005) (p2 4640005))
(line (p1 4640005) (p2 4630005))
(line (p1 4630005) (p2 4620004))
(line (p1 4560006) (p2 4580006))
(line (p1 4580006) (p2 4590006))
(line (p1 4590006) (p2 4600006))
(line (p1 4560006) (p2 4560008))
(line (p1 4560008) (p2 4560009))
(line (p1 4560009) (p2 4560010))
(line (p1 4560010) (p2 4600010))
(line (p1 4600010) (p2 4600006))
(line (p1 4600006) (p2 4610007))
(line (p1 4610007) (p2 4610008))
(line (p1 4610008) (p2 4610009))
(line (p1 4610009) (p2 4610011))
(line (p1 4610011) (p2 4600010))
(line (p1 4610011) (p2 4590011))
(line (p1 4590011) (p2 4580011))
(line (p1 4580011) (p2 4570011))
(line (p1 4570011) (p2 4560010))
(line (p1 4620006) (p2 4640006))
(line (p1 4640006) (p2 4650006))
(line (p1 4650006) (p2 4660006))
(line (p1 4620006) (p2 4620008))
(line (p1 4620008) (p2 4620009))
(line (p1 4620009) (p2 4620010))
(line (p1 4620010) (p2 4660010))
(line (p1 4660010) (p2 4660006))
(line (p1 4660006) (p2 4670007))
(line (p1 4670007) (p2 4670008))
(line (p1 4670008) (p2 4670009))
(line (p1 4670009) (p2 4670011))
(line (p1 4670011) (p2 4660010))
(line (p1 4670011) (p2 4650011))
(line (p1 4650011) (p2 4640011))
(line (p1 4640011) (p2 4630011))
(line (p1 4630011) (p2 4620010))
(line (p1 4550003) (p2 4560003))
(line (p1 4530005) (p2 4530006))
(line (p1 4580005) (p2 4580006))
(line (p1 4550008) (p2 4560008))
(line (p1 4730003) (p2 4740003))
(line (p1 4710005) (p2 4710006))
(line (p1 4760005) (p2 4760006))
(line (p1 4730008) (p2 4740008))
(line (p1 4680000) (p2 4700000))
(line (p1 4700000) (p2 4710000))
(line (p1 4710000) (p2 4720000))
(line (p1 4680000) (p2 4680002))
(line (p1 4680002) (p2 4680003))
(line (p1 4680003) (p2 4680004))
(line (p1 4680004) (p2 4720004))
(line (p1 4720004) (p2 4720000))
(line (p1 4720000) (p2 4730001))
(line (p1 4730001) (p2 4730002))
(line (p1 4730002) (p2 4730003))
(line (p1 4730003) (p2 4730005))
(line (p1 4730005) (p2 4720004))
(line (p1 4730005) (p2 4710005))
(line (p1 4710005) (p2 4700005))
(line (p1 4700005) (p2 4690005))
(line (p1 4690005) (p2 4680004))
(line (p1 4740000) (p2 4760000))
(line (p1 4760000) (p2 4770000))
(line (p1 4770000) (p2 4780000))
(line (p1 4740000) (p2 4740002))
(line (p1 4740002) (p2 4740003))
(line (p1 4740003) (p2 4740004))
(line (p1 4740004) (p2 4780004))
(line (p1 4780004) (p2 4780000))
(line (p1 4780000) (p2 4790001))
(line (p1 4790001) (p2 4790002))
(line (p1 4790002) (p2 4790003))
(line (p1 4790003) (p2 4790005))
(line (p1 4790005) (p2 4780004))
(line (p1 4790005) (p2 4770005))
(line (p1 4770005) (p2 4760005))
(line (p1 4760005) (p2 4750005))
(line (p1 4750005) (p2 4740004))
(line (p1 4680006) (p2 4700006))
(line (p1 4700006) (p2 4710006))
(line (p1 4710006) (p2 4720006))
(line (p1 4680006) (p2 4680008))
(line (p1 4680008) (p2 4680009))
(line (p1 4680009) (p2 4680010))
(line (p1 4680010) (p2 4720010))
(line (p1 4720010) (p2 4720006))
(line (p1 4720006) (p2 4730007))
(line (p1 4730007) (p2 4730008))
(line (p1 4730008) (p2 4730009))
(line (p1 4730009) (p2 4730011))
(line (p1 4730011) (p2 4720010))
