idDeparture;depTime;depSeq;jointDep;idealDwell;maxDwell;reqDBM;reqTBM;
Dep928;d4 08:02:00;DepSeq6;JointDep174;00:15:00;00:40:00;250;05:30:00;
Dep929;d4 08:04:00;DepSeq4;;00:15:00;00:40:00;50;01:00:00;
Dep930;d4 08:05:00;DepSeq6;JointDep175;00:15:00;00:40:00;170;03:20:00;
Dep931;d4 08:05:00;DepSeq6;JointDep175;00:15:00;00:40:00;170;03:20:00;
Dep932;d4 08:06:00;DepSeq6;JointDep176;00:15:00;00:40:00;300;05:50:00;
Dep933;d4 08:06:00;DepSeq6;JointDep176;00:15:00;00:40:00;300;05:50:00;
Dep934;d4 08:13:00;DepSeq6;JointDep177;00:15:00;00:40:00;90;01:40:00;
Dep935;d4 08:13:00;DepSeq6;JointDep177;00:15:00;00:40:00;90;01:40:00;
Dep936;d4 08:28:00;DepSeq4;JointDep178;00:15:00;00:40:00;60;01:10:00;
Dep937;d4 08:28:00;DepSeq4;JointDep178;00:15:00;00:40:00;60;01:10:00;
Dep938;d4 08:35:00;DepSeq6;JointDep179;00:15:00;00:40:00;400;08:30:00;
Dep939;d4 08:35:00;DepSeq6;JointDep179;00:15:00;00:40:00;400;08:30:00;
Dep940;d4 08:35:00;DepSeq4;JointDep180;00:15:00;00:40:00;200;03:50:00;
Dep941;d4 08:35:00;DepSeq4;JointDep180;00:15:00;00:40:00;200;03:50:00;
Dep942;d4 08:35:00;DepSeq6;JointDep181;00:15:00;00:40:00;200;03:50:00;
Dep943;d4 08:35:00;DepSeq6;JointDep181;00:15:00;00:40:00;200;03:50:00;
Dep944;d4 08:35:00;DepSeq6;JointDep182;00:15:00;00:40:00;450;07:10:00;
Dep945;d4 08:35:00;DepSeq6;JointDep182;00:15:00;00:40:00;450;07:10:00;
Dep946;d4 08:36:00;DepSeq2;JointDep183;00:30:00;01:00:00;1650;11:00:00;
Dep947;d4 08:36:00;DepSeq2;JointDep183;00:30:00;01:00:00;1650;11:00:00;
Dep948;d4 08:45:00;DepSeq4;JointDep184;00:15:00;00:40:00;590;11:20:00;
Dep949;d4 08:45:00;DepSeq4;JointDep184;00:15:00;00:40:00;590;11:20:00;
Dep950;d4 08:51:00;DepSeq5;;00:15:00;00:40:00;100;01:50:00;
Dep951;d4 08:54:00;DepSeq1;JointDep185;00:30:00;01:00:00;2140;16:10:00;
Dep952;d4 08:54:00;DepSeq1;JointDep185;00:30:00;01:00:00;2140;16:10:00;
Dep953;d4 09:00:00;DepSeq4;JointDep186;00:15:00;00:40:00;150;03:00:00;
Dep954;d4 09:00:00;DepSeq4;JointDep186;00:15:00;00:40:00;150;03:00:00;
Dep955;d4 09:05:00;DepSeq6;;00:15:00;00:40:00;220;04:20:00;
Dep956;d4 09:13:00;DepSeq6;;00:15:00;00:40:00;190;03:40:00;
Dep957;d4 09:19:00;DepSeq6;;00:15:00;00:40:00;130;02:30:00;
Dep958;d4 09:21:00;DepSeq2;;00:30:00;01:00:00;2740;19:10:00;
Dep959;d4 09:35:00;DepSeq6;;00:15:00;00:40:00;250;04:50:00;
Dep960;d4 09:39:00;DepSeq4;JointDep187;00:30:00;01:00:00;1850;10:40:00;
Dep961;d4 09:39:00;DepSeq4;JointDep187;00:30:00;01:00:00;1850;10:40:00;
Dep962;d4 10:00:00;DepSeq4;;00:15:00;00:40:00;390;07:00:00;
Dep963;d4 10:02:00;DepSeq3;;00:15:00;00:40:00;500;10:00:00;
Dep964;d4 10:11:00;DepSeq3;;00:30:00;01:00:00;900;05:10:00;
Dep965;d4 10:13:00;DepSeq6;;00:15:00;00:40:00;90;01:40:00;
Dep966;d4 10:15:00;DepSeq4;JointDep188;00:15:00;00:40:00;590;11:20:00;
Dep967;d4 10:15:00;DepSeq4;JointDep188;00:15:00;00:40:00;590;11:20:00;
Dep968;d4 10:26:00;DepSeq2;;00:30:00;01:00:00;2420;18:50:00;
Dep969;d4 10:29:00;DepSeq4;;00:30:00;01:00:00;1960;15:00:00;
Dep970;d4 10:42:00;DepSeq3;;00:30:00;01:00:00;1760;13:00:00;
Dep971;d4 11:02:00;DepSeq6;;00:15:00;00:40:00;500;10:00:00;
Dep972;d4 11:06:00;DepSeq3;;00:30:00;01:00:00;1360;07:20:00;
Dep973;d4 11:11:00;DepSeq3;;00:30:00;01:00:00;1760;13:00:00;
Dep974;d4 11:13:00;DepSeq6;;00:15:00;00:40:00;440;08:40:00;
Dep975;d4 11:15:00;DepSeq4;JointDep189;00:30:00;01:00:00;1850;10:40:00;
Dep976;d4 11:15:00;DepSeq4;JointDep189;00:30:00;01:00:00;1850;10:40:00;
Dep977;d4 11:36:00;DepSeq6;;00:15:00;00:40:00;530;09:50:00;
Dep978;d4 11:46:00;DepSeq6;JointDep190;00:15:00;00:40:00;190;03:40:00;
Dep979;d4 11:46:00;DepSeq6;JointDep190;00:15:00;00:40:00;190;03:40:00;
Dep980;d4 12:01:00;DepSeq6;;00:15:00;00:40:00;360;06:20:00;
Dep981;d4 12:02:00;DepSeq6;;00:15:00;00:40:00;280;05:10:00;
Dep982;d4 12:02:00;DepSeq6;;00:15:00;00:40:00;100;01:50:00;
Dep983;d4 12:04:00;DepSeq4;;00:15:00;00:40:00;50;01:00:00;
Dep984;d4 12:05:00;DepSeq6;;00:15:00;00:40:00;320;06:20:00;
Dep985;d4 12:06:00;DepSeq6;;00:15:00;00:40:00;300;05:50:00;
Dep986;d4 12:08:00;DepSeq6;;00:15:00;00:40:00;100;01:50:00;
Dep987;d4 12:13:00;DepSeq6;;00:15:00;00:40:00;90;01:40:00;
Dep988;d4 12:15:00;DepSeq4;JointDep191;00:15:00;00:40:00;250;05:00:00;
Dep989;d4 12:15:00;DepSeq4;JointDep191;00:15:00;00:40:00;250;05:00:00;
Dep990;d4 12:28:00;DepSeq4;;00:15:00;00:40:00;60;01:10:00;
Dep991;d4 12:35:00;DepSeq6;;00:15:00;00:40:00;320;06:20:00;
Dep992;d4 12:35:00;DepSeq6;JointDep192;00:15:00;00:40:00;200;03:50:00;
Dep993;d4 12:35:00;DepSeq6;JointDep192;00:15:00;00:40:00;200;03:50:00;
Dep994;d4 12:35:00;DepSeq4;;00:15:00;00:40:00;270;05:30:00;
Dep995;d4 12:36:00;DepSeq6;;00:15:00;00:40:00;530;09:50:00;
Dep996;d4 12:42:00;DepSeq6;;00:15:00;00:40:00;290;05:20:00;
Dep997;d4 12:44:00;DepSeq6;;00:15:00;00:40:00;240;04:40:00;
Dep998;d4 12:45:00;DepSeq4;;00:15:00;00:40:00;540;11:20:00;
Dep999;d4 12:50:00;DepSeq1;;00:30:00;01:00:00;1920;10:50:00;
Dep1000;d4 13:02:00;DepSeq6;;00:15:00;00:40:00;150;03:00:00;
Dep1001;d4 13:04:00;DepSeq4;;00:15:00;00:40:00;50;01:00:00;
Dep1002;d4 13:08:00;DepSeq3;;00:30:00;01:00:00;1620;09:50:00;
Dep1003;d4 13:13:00;DepSeq6;;00:15:00;00:40:00;440;08:40:00;
Dep1004;d4 13:15:00;DepSeq4;JointDep193;00:15:00;00:40:00;230;04:30:00;
Dep1005;d4 13:15:00;DepSeq4;JointDep193;00:15:00;00:40:00;230;04:30:00;
Dep1006;d4 13:17:00;DepSeq6;;00:15:00;00:40:00;290;05:20:00;
Dep1007;d4 13:32:00;DepSeq6;;00:15:00;00:40:00;580;11:10:00;
Dep1008;d4 13:35:00;DepSeq6;;00:15:00;00:40:00;200;04:00:00;
Dep1009;d4 13:45:00;DepSeq4;;00:15:00;00:40:00;130;02:30:00;
Dep1010;d4 13:49:00;DepSeq3;;00:30:00;01:00:00;1760;13:00:00;
Dep1011;d4 13:52:00;DepSeq2;JointDep194;00:30:00;01:00:00;1160;08:50:00;
Dep1012;d4 13:52:00;DepSeq2;JointDep194;00:30:00;01:00:00;1160;08:50:00;
Dep1013;d4 13:58:00;DepSeq4;;00:15:00;00:40:00;270;05:30:00;
Dep1014;d4 14:02:00;DepSeq6;;00:15:00;00:40:00;100;02:00:00;
Dep1015;d4 14:13:00;DepSeq6;;00:15:00;00:40:00;290;05:40:00;
Dep1016;d4 14:19:00;DepSeq4;;00:30:00;01:00:00;1960;15:00:00;
Dep1017;d4 14:35:00;DepSeq6;;00:15:00;00:40:00;170;03:20:00;
Dep1018;d4 14:45:00;DepSeq3;;00:30:00;01:00:00;1620;09:50:00;
Dep1019;d4 14:53:00;DepSeq2;;00:30:00;01:00:00;2740;21:40:00;
Dep1020;d4 15:11:00;DepSeq3;;00:30:00;01:00:00;900;05:10:00;
Dep1021;d4 15:20:00;DepSeq4;;00:30:00;01:00:00;1960;15:00:00;
Dep1022;d4 15:35:00;DepSeq6;;00:15:00;00:40:00;360;08:20:00;
Dep1023;d4 15:35:00;DepSeq6;;00:15:00;00:40:00;550;12:00:00;
Dep1024;d4 15:35:00;DepSeq4;;00:15:00;00:40:00;270;05:30:00;
Dep1025;d4 15:36:00;DepSeq6;;00:15:00;00:40:00;170;03:20:00;
Dep1026;d4 15:41:00;DepSeq4;;00:15:00;00:40:00;270;05:30:00;
Dep1027;d4 15:42:00;DepSeq6;JointDep195;00:15:00;00:40:00;90;01:40:00;
Dep1028;d4 15:42:00;DepSeq6;JointDep195;00:15:00;00:40:00;90;01:40:00;
Dep1029;d4 15:44:00;DepSeq6;;00:15:00;00:40:00;410;07:30:00;
Dep1030;d4 15:45:00;DepSeq4;;00:15:00;00:40:00;130;02:30:00;
Dep1031;d4 16:00:00;DepSeq4;;00:15:00;00:40:00;150;03:00:00;
Dep1032;d4 16:02:00;DepSeq6;;00:15:00;00:40:00;100;01:50:00;
Dep1033;d4 16:02:00;DepSeq6;JointDep196;00:15:00;00:40:00;150;03:00:00;
Dep1034;d4 16:02:00;DepSeq6;JointDep196;00:15:00;00:40:00;150;03:00:00;
Dep1035;d4 16:04:00;DepSeq4;;00:15:00;00:40:00;50;01:00:00;
Dep1036;d4 16:05:00;DepSeq6;;00:15:00;00:40:00;220;04:20:00;
Dep1037;d4 16:06:00;DepSeq6;;00:15:00;00:40:00;200;03:50:00;
Dep1038;d4 16:08:00;DepSeq6;;00:15:00;00:40:00;410;07:30:00;
Dep1039;d4 16:11:00;DepSeq3;JointDep197;00:30:00;01:00:00;900;06:50:00;
Dep1040;d4 16:11:00;DepSeq3;JointDep197;00:30:00;01:00:00;900;06:50:00;
Dep1041;d4 16:13:00;DepSeq6;JointDep198;00:15:00;00:40:00;90;01:40:00;
Dep1042;d4 16:13:00;DepSeq6;JointDep198;00:15:00;00:40:00;90;01:40:00;
Dep1043;d4 16:14:00;DepSeq3;;00:30:00;01:00:00;1760;13:00:00;
Dep1044;d4 16:15:00;DepSeq4;;00:15:00;00:40:00;130;02:30:00;
Dep1045;d4 16:19:00;DepSeq4;;00:15:00;00:40:00;460;08:10:00;
Dep1046;d4 16:19:00;DepSeq6;;00:15:00;00:40:00;130;02:30:00;
Dep1047;d4 16:24:00;DepSeq4;;00:15:00;00:40:00;70;01:20:00;
Dep1048;d4 16:30:00;DepSeq3;;00:15:00;00:40:00;250;05:40:00;
Dep1049;d4 16:35:00;DepSeq6;JointDep199;00:15:00;00:40:00;520;09:50:00;
Dep1050;d4 16:35:00;DepSeq6;JointDep199;00:15:00;00:40:00;520;09:50:00;
Dep1051;d4 16:35:00;DepSeq4;;00:15:00;00:40:00;390;07:00:00;
Dep1052;d4 16:36:00;DepSeq6;;00:15:00;00:40:00;150;02:50:00;
Dep1053;d4 16:42:00;DepSeq6;;00:15:00;00:40:00;80;01:30:00;
Dep1054;d4 16:44:00;DepSeq6;;00:15:00;00:40:00;100;01:50:00;
Dep1055;d4 16:45:00;DepSeq4;;00:15:00;00:40:00;130;02:30:00;
Dep1056;d4 16:50:00;DepSeq1;;00:30:00;01:00:00;1920;10:50:00;
Dep1057;d4 17:00:00;DepSeq4;JointDep200;00:15:00;00:40:00;150;03:00:00;
Dep1058;d4 17:00:00;DepSeq4;JointDep200;00:15:00;00:40:00;150;03:00:00;
Dep1059;d4 17:01:00;DepSeq6;;00:15:00;00:40:00;450;07:50:00;
Dep1060;d4 17:02:00;DepSeq6;;00:15:00;00:40:00;100;01:50:00;
Dep1061;d4 17:02:00;DepSeq6;JointDep201;00:15:00;00:40:00;380;06:30:00;
Dep1062;d4 17:02:00;DepSeq6;JointDep201;00:15:00;00:40:00;380;06:30:00;
Dep1063;d4 17:03:00;DepSeq4;;00:15:00;00:40:00;270;05:30:00;
Dep1064;d4 17:04:00;DepSeq4;;00:15:00;00:40:00;50;01:00:00;
Dep1065;d4 17:05:00;DepSeq6;JointDep202;00:15:00;00:40:00;470;08:30:00;
Dep1066;d4 17:05:00;DepSeq6;JointDep202;00:15:00;00:40:00;470;08:30:00;
Dep1067;d4 17:06:00;DepSeq6;JointDep203;00:15:00;00:40:00;200;03:50:00;
Dep1068;d4 17:06:00;DepSeq6;JointDep203;00:15:00;00:40:00;200;03:50:00;
Dep1069;d4 17:08:00;DepSeq6;;00:15:00;00:40:00;100;01:50:00;
Dep1070;d4 17:08:00;DepSeq3;;00:30:00;01:00:00;1620;09:50:00;
Dep1071;d4 17:15:00;DepSeq6;JointDep204;00:15:00;00:40:00;110;02:10:00;
Dep1072;d4 17:15:00;DepSeq6;JointDep204;00:15:00;00:40:00;110;02:10:00;
Dep1073;d4 17:15:00;DepSeq4;JointDep205;00:15:00;00:40:00;590;11:20:00;
Dep1074;d4 17:15:00;DepSeq4;JointDep205;00:15:00;00:40:00;590;11:20:00;
Dep1075;d4 17:19:00;DepSeq4;JointDep206;00:15:00;00:40:00;320;06:30:00;
Dep1076;d4 17:19:00;DepSeq4;JointDep206;00:15:00;00:40:00;320;06:30:00;
Dep1077;d4 17:19:00;DepSeq6;;00:15:00;00:40:00;290;05:20:00;
Dep1078;d4 17:21:00;DepSeq2;;00:30:00;01:00:00;1750;13:10:00;
Dep1079;d4 17:26:00;DepSeq2;;00:30:00;01:00:00;2720;14:50:00;
Dep1080;d4 17:28:00;DepSeq4;;00:15:00;00:40:00;60;01:10:00;
Dep1081;d4 17:31:00;DepSeq6;;00:15:00;00:40:00;450;10:20:00;
Dep1082;d4 17:35:00;DepSeq6;JointDep207;00:15:00;00:40:00;520;09:50:00;
Dep1083;d4 17:35:00;DepSeq6;JointDep207;00:15:00;00:40:00;520;09:50:00;
Dep1084;d4 17:35:00;DepSeq4;JointDep208;00:15:00;00:40:00;150;02:50:00;
Dep1085;d4 17:35:00;DepSeq4;JointDep208;00:15:00;00:40:00;150;02:50:00;
Dep1086;d4 17:36:00;DepSeq6;JointDep209;00:15:00;00:40:00;510;10:50:00;
Dep1087;d4 17:36:00;DepSeq6;JointDep209;00:15:00;00:40:00;510;10:50:00;
Dep1088;d4 17:36:00;DepSeq5;;00:15:00;00:40:00;70;01:20:00;
Dep1089;d4 17:41:00;DepSeq3;;00:30:00;01:00:00;900;05:10:00;
Dep1090;d4 17:42:00;DepSeq6;;00:15:00;00:40:00;100;02:00:00;
Dep1091;d4 17:44:00;DepSeq6;;00:15:00;00:40:00;100;01:50:00;
Dep1092;d4 17:45:00;DepSeq4;JointDep210;00:15:00;00:40:00;590;11:20:00;
Dep1093;d4 17:45:00;DepSeq4;JointDep210;00:15:00;00:40:00;590;11:20:00;
Dep1094;d4 17:50:00;DepSeq4;;00:15:00;00:40:00;90;01:40:00;
Dep1095;d4 17:50:00;DepSeq1;;00:30:00;01:00:00;1920;10:50:00;
Dep1096;d4 17:52:00;DepSeq2;JointDep211;00:30:00;01:00:00;1650;11:00:00;
Dep1097;d4 17:52:00;DepSeq2;JointDep211;00:30:00;01:00:00;1650;11:00:00;
Dep1098;d4 17:56:00;DepSeq6;;00:15:00;00:40:00;290;05:20:00;
Dep1099;d4 18:00:00;DepSeq4;;00:15:00;00:40:00;390;07:00:00;
Dep1100;d4 18:01:00;DepSeq6;;00:15:00;00:40:00;450;07:50:00;
Dep1101;d4 18:02:00;DepSeq6;;00:15:00;00:40:00;100;01:50:00;
Dep1102;d4 18:02:00;DepSeq6;JointDep212;00:15:00;00:40:00;250;05:30:00;
Dep1103;d4 18:02:00;DepSeq6;JointDep212;00:15:00;00:40:00;250;05:30:00;
Dep1104;d4 18:02:00;DepSeq6;JointDep212;00:15:00;00:40:00;250;05:30:00;
Dep1105;d4 18:02:00;DepSeq2;;00:30:00;01:00:00;2220;15:10:00;
Dep1106;d4 18:04:00;DepSeq4;;00:15:00;00:40:00;50;01:00:00;
Dep1107;d4 18:05:00;DepSeq6;;00:15:00;00:40:00;170;03:20:00;
Dep1108;d4 18:06:00;DepSeq6;;00:15:00;00:40:00;230;05:00:00;
Dep1109;d4 18:08:00;DepSeq6;;00:15:00;00:40:00;410;07:30:00;
Dep1110;d4 18:11:00;DepSeq3;;00:30:00;01:00:00;900;05:10:00;
Dep1111;d4 18:15:00;DepSeq4;;00:15:00;00:40:00;540;11:20:00;
Dep1112;d4 18:15:00;DepSeq6;;00:15:00;00:40:00;110;02:10:00;
Dep1113;d4 18:19:00;DepSeq4;;00:15:00;00:40:00;460;08:10:00;
Dep1114;d4 18:19:00;DepSeq6;;00:15:00;00:40:00;130;02:30:00;
Dep1115;d4 18:25:00;DepSeq4;;00:15:00;00:40:00;270;05:30:00;
Dep1116;d4 18:26:00;DepSeq2;JointDep213;00:30:00;01:00:00;2520;15:40:00;
Dep1117;d4 18:26:00;DepSeq2;JointDep213;00:30:00;01:00:00;2520;15:40:00;
Dep1118;d4 18:28:00;DepSeq4;;00:15:00;00:40:00;600;11:10:00;
Dep1119;d4 18:31:00;DepSeq6;;00:15:00;00:40:00;360;08:20:00;
Dep1120;d4 18:35:00;DepSeq6;;00:15:00;00:40:00;550;12:00:00;
Dep1121;d4 18:35:00;DepSeq4;;00:15:00;00:40:00;390;07:00:00;
Dep1122;d4 18:35:00;DepSeq6;;00:15:00;00:40:00;360;08:20:00;
Dep1123;d4 18:36:00;DepSeq6;;00:15:00;00:40:00;530;09:50:00;
Dep1124;d4 18:38:00;DepSeq4;;00:15:00;00:40:00;270;05:30:00;
Dep1125;d4 18:41:00;DepSeq3;JointDep214;00:30:00;01:00:00;900;06:50:00;
Dep1126;d4 18:41:00;DepSeq3;JointDep214;00:30:00;01:00:00;900;06:50:00;
Dep1127;d4 18:44:00;DepSeq6;;00:15:00;00:40:00;410;07:30:00;
Dep1128;d4 18:45:00;DepSeq4;;00:15:00;00:40:00;130;02:30:00;
Dep1129;d4 18:46:00;DepSeq6;;00:15:00;00:40:00;440;08:40:00;
Dep1130;d4 18:51:00;DepSeq2;;00:30:00;01:00:00;1750;13:10:00;
Dep1131;d4 18:55:00;DepSeq1;JointDep215;00:30:00;01:00:00;1180;06:10:00;
Dep1132;d4 18:55:00;DepSeq1;JointDep215;00:30:00;01:00:00;1180;06:10:00;
Dep1133;d4 19:00:00;DepSeq4;;00:15:00;00:40:00;390;07:00:00;
Dep1134;d4 19:00:00;DepSeq3;;00:30:00;01:00:00;1230;07:30:00;
Dep1135;d4 19:01:00;DepSeq6;;00:15:00;00:40:00;450;07:50:00;
Dep1136;d4 19:02:00;DepSeq6;;00:15:00;00:40:00;150;03:00:00;
Dep1137;d4 19:04:00;DepSeq4;;00:15:00;00:40:00;50;01:00:00;
Dep1138;d4 19:05:00;DepSeq6;;00:15:00;00:40:00;450;07:50:00;
Dep1139;d4 19:06:00;DepSeq6;;00:15:00;00:40:00;230;05:00:00;
Dep1140;d4 19:08:00;DepSeq6;;00:15:00;00:40:00;410;07:30:00;
Dep1141;d4 19:13:00;DepSeq6;;00:15:00;00:40:00;440;08:40:00;
Dep1142;d4 19:15:00;DepSeq6;;00:15:00;00:40:00;280;06:20:00;
Dep1143;d4 19:18:00;DepSeq3;;00:30:00;01:00:00;1760;13:00:00;
Dep1144;d4 19:19:00;DepSeq6;;00:15:00;00:40:00;290;05:20:00;
Dep1145;d4 19:19:00;DepSeq4;;00:15:00;00:40:00;460;08:10:00;
Dep1146;d4 19:20:00;DepSeq5;;00:15:00;00:40:00;70;01:20:00;
Dep1147;d4 19:35:00;DepSeq6;;00:15:00;00:40:00;580;11:10:00;
Dep1148;d4 19:35:00;DepSeq4;;00:15:00;00:40:00;540;11:20:00;
Dep1149;d4 19:35:00;DepSeq6;;00:15:00;00:40:00;200;03:50:00;
Dep1150;d4 19:37:00;DepSeq6;;00:15:00;00:40:00;550;12:00:00;
Dep1151;d4 19:58:00;DepSeq3;;00:30:00;01:00:00;1760;13:00:00;
Dep1152;d4 20:02:00;DepSeq6;;00:15:00;00:40:00;280;05:10:00;
Dep1153;d4 20:04:00;DepSeq4;;00:15:00;00:40:00;50;01:00:00;
Dep1154;d4 20:06:00;DepSeq6;JointDep216;00:15:00;00:40:00;380;06:30:00;
Dep1155;d4 20:06:00;DepSeq6;JointDep216;00:15:00;00:40:00;380;06:30:00;
Dep1156;d4 20:13:00;DepSeq6;;00:15:00;00:40:00;440;08:40:00;
Dep1157;d4 20:15:00;DepSeq4;JointDep217;00:15:00;00:40:00;590;11:20:00;
Dep1158;d4 20:15:00;DepSeq4;JointDep217;00:15:00;00:40:00;590;11:20:00;
Dep1159;d4 20:19:00;DepSeq6;;00:15:00;00:40:00;290;05:20:00;
Dep1160;d4 20:35:00;DepSeq6;;00:15:00;00:40:00;450;07:50:00;
Dep1161;d4 20:35:00;DepSeq4;JointDep218;00:15:00;00:40:00;430;09:40:00;
Dep1162;d4 20:35:00;DepSeq4;JointDep218;00:15:00;00:40:00;430;09:40:00;
Dep1163;d4 20:35:00;DepSeq6;;00:15:00;00:40:00;580;11:10:00;
Dep1164;d4 20:44:00;DepSeq6;;00:15:00;00:40:00;410;07:30:00;
Dep1165;d4 21:02:00;DepSeq3;JointDep219;00:15:00;00:40:00;510;10:00:00;
Dep1166;d4 21:02:00;DepSeq3;JointDep219;00:15:00;00:40:00;510;10:00:00;
Dep1167;d4 21:15:00;DepSeq4;;00:15:00;00:40:00;540;11:20:00;
Dep1168;d4 21:19:00;DepSeq6;JointDep220;00:15:00;00:40:00;310;06:30:00;
Dep1169;d4 21:19:00;DepSeq6;JointDep220;00:15:00;00:40:00;310;06:30:00;
Dep1170;d4 21:20:00;DepSeq3;;00:30:00;01:00:00;900;05:10:00;
Dep1171;d4 21:35:00;DepSeq6;;00:15:00;00:40:00;450;07:50:00;
Dep1172;d4 22:08:00;DepSeq3;;00:15:00;00:40:00;250;05:40:00;
Dep1173;d4 22:15:00;DepSeq4;;00:15:00;00:40:00;540;11:20:00;
Dep1174;d4 22:25:00;DepSeq2;;00:30:00;01:00:00;1740;10:50:00;
Dep1175;d4 22:35:00;DepSeq6;;00:15:00;00:40:00;440;08:40:00;
Dep1176;d5 05:13:00;DepSeq6;JointDep221;00:15:00;08:13:00;300;06:50:00;
Dep1177;d5 05:13:00;DepSeq6;JointDep221;00:15:00;08:13:00;300;06:50:00;
Dep1178;d5 05:31:00;DepSeq6;;00:15:00;08:31:00;330;06:30:00;
Dep1179;d5 05:35:00;DepSeq6;;00:15:00;08:35:00;180;03:30:00;
Dep1180;d5 05:44:00;DepSeq6;;00:15:00;08:44:00;110;02:10:00;
Dep1181;d5 05:51:00;DepSeq3;JointDep222;00:30:00;08:51:00;900;06:50:00;
Dep1182;d5 05:51:00;DepSeq3;JointDep222;00:30:00;08:51:00;900;06:50:00;
Dep1183;d5 06:02:00;DepSeq6;;00:15:00;09:02:00;400;08:00:00;
Dep1184;d5 06:02:00;DepSeq2;;00:30:00;09:02:00;1690;12:20:00;
Dep1185;d5 06:04:00;DepSeq4;;00:15:00;09:04:00;50;01:00:00;
Dep1186;d5 06:06:00;DepSeq6;;00:15:00;09:06:00;230;05:00:00;
Dep1187;d5 06:08:00;DepSeq6;;00:15:00;09:08:00;100;01:50:00;
Dep1188;d5 06:09:00;DepSeq2;;00:30:00;09:09:00;2480;14:20:00;
Dep1189;d5 06:09:00;DepSeq5;;00:15:00;09:09:00;70;01:20:00;
Dep1190;d5 06:15:00;DepSeq4;;00:15:00;09:15:00;130;02:30:00;
Dep1191;d5 06:28:00;DepSeq4;;00:15:00;09:28:00;60;01:10:00;
Dep1192;d5 06:31:00;DepSeq6;;00:15:00;09:31:00;440;08:40:00;
Dep1193;d5 06:35:00;DepSeq6;;00:15:00;09:35:00;300;05:50:00;
Dep1194;d5 06:35:00;DepSeq4;;00:15:00;09:35:00;390;07:00:00;
Dep1195;d5 06:35:00;DepSeq6;;00:15:00;09:35:00;100;01:50:00;
Dep1196;d5 06:42:00;DepSeq6;;00:15:00;09:42:00;90;01:40:00;
Dep1197;d5 06:44:00;DepSeq6;;00:15:00;09:44:00;110;02:10:00;
Dep1198;d5 06:45:00;DepSeq4;;00:15:00;09:45:00;130;02:30:00;
Dep1199;d5 06:55:00;DepSeq3;;00:30:00;09:55:00;2420;18:50:00;
Dep1200;d5 07:00:00;DepSeq4;JointDep223;00:15:00;10:00:00;500;10:00:00;
Dep1201;d5 07:00:00;DepSeq4;JointDep223;00:15:00;10:00:00;500;10:00:00;
Dep1202;d5 07:02:00;DepSeq3;JointDep224;00:30:00;10:02:00;900;06:50:00;
Dep1203;d5 07:02:00;DepSeq3;JointDep224;00:30:00;10:02:00;900;06:50:00;
Dep1204;d5 07:02:00;DepSeq6;;00:15:00;10:02:00;150;03:00:00;
Dep1205;d5 07:02:00;DepSeq6;;00:15:00;10:02:00;100;01:50:00;
Dep1206;d5 07:04:00;DepSeq4;;00:15:00;10:04:00;50;01:00:00;
Dep1207;d5 07:05:00;DepSeq6;;00:15:00;10:05:00;170;03:20:00;
Dep1208;d5 07:06:00;DepSeq6;;00:15:00;10:06:00;300;05:50:00;
Dep1209;d5 07:08:00;DepSeq6;;00:15:00;10:08:00;100;01:50:00;
Dep1210;d5 07:12:00;DepSeq1;;00:30:00;10:12:00;1920;10:50:00;
Dep1211;d5 07:15:00;DepSeq6;;00:15:00;10:15:00;290;05:20:00;
Dep1212;d5 07:15:00;DepSeq4;;00:15:00;10:15:00;250;05:00:00;
Dep1213;d5 07:17:00;DepSeq2;;00:30:00;10:17:00;1620;09:50:00;
Dep1214;d5 07:19:00;DepSeq6;;00:15:00;10:19:00;100;01:50:00;
Dep1215;d5 07:20:00;DepSeq4;;00:15:00;10:20:00;60;01:10:00;
Dep1216;d5 07:28:00;DepSeq4;;00:15:00;10:28:00;60;01:10:00;
Dep1217;d5 07:31:00;DepSeq6;;00:15:00;10:31:00;50;01:00:00;
Dep1218;d5 07:32:00;DepSeq2;;00:30:00;10:32:00;1740;10:50:00;
Dep1219;d5 07:35:00;DepSeq4;JointDep225;00:15:00;10:35:00;150;02:50:00;
Dep1220;d5 07:35:00;DepSeq4;JointDep225;00:15:00;10:35:00;150;02:50:00;
Dep1221;d5 07:35:00;DepSeq6;;00:15:00;10:35:00;360;08:20:00;
Dep1222;d5 07:35:00;DepSeq6;;00:15:00;10:35:00;300;05:50:00;
Dep1223;d5 07:35:00;DepSeq6;JointDep226;00:15:00;10:35:00;270;04:40:00;
Dep1224;d5 07:35:00;DepSeq6;JointDep226;00:15:00;10:35:00;270;04:40:00;
Dep1225;d5 07:36:00;DepSeq5;;00:15:00;10:36:00;50;01:00:00;
Dep1226;d5 07:41:00;DepSeq3;;00:30:00;10:41:00;900;05:10:00;
Dep1227;d5 07:54:00;DepSeq1;;00:30:00;10:54:00;1700;13:10:00;
Dep1228;d5 08:00:00;DepSeq4;JointDep227;00:15:00;00:40:00;430;09:40:00;
Dep1229;d5 08:00:00;DepSeq4;JointDep227;00:15:00;00:40:00;430;09:40:00;
Dep1230;d5 08:02:00;DepSeq6;JointDep228;00:15:00;00:40:00;250;05:30:00;
Dep1231;d5 08:02:00;DepSeq6;JointDep228;00:15:00;00:40:00;250;05:30:00;
Dep1232;d5 08:04:00;DepSeq4;;00:15:00;00:40:00;50;01:00:00;
