Quadratic matrix with as many rows as DistanceTimesCoordinates
34543;2190;29436;1680;34409;1900;32646;2700;19927;1320;70703;4370;71185;4360;38990;2980;98389;6340;53883;3460;0;0;4345;440;55990;3990;73661;4500;59900;3820;65566;4210;124690;7290;156380;8570;155709;8570;125528;7380;95282;5540;82523;4810;65089;4060;24045;1540;75028;4470;119006;6400;90233;5540;78509;4740;129841;7020;72789;4180;100897;5450;80658;4780;35533;3070;35243;3050;72370;4170;33588;1970;33857;1990;187340;10570;102000;5580;110240;5890;107677;5860;107497;5830;156211;8700;98630;5500;42779;2480;42715;2450;40851;2260;100005;5620;45743;2730;116773;6120;59317;3250;73153;3940;67725;4010;58200;3330;43042;2500;43029;2590;144893;7480;133622;7060;46665;2620;43817;2680;79289;4500;53060;3070;51667;3470;104996;5670;53316;3070;127238;6780;48800;2760;105690;5700;54954;3060;96572;5330;124838;7070;61466;3230;53120;2910;53139;2910;71593;4140;116803;6370;63697;3490;139570;7610;55511;2970;63767;3340;61917;3260;116028;6160;65159;3550;64286;3560;90119;4870;89965;4930;124394;6750;175188;9390;108063;6000;147421;7720;62765;3380;147514;7710;113992;6490;113980;6490;70013;4180;91824;4900;80499;4450;66319;3770;71634;3790;132764;7050;76455;4380;70815;3820;79033;4290;71543;3930;89313;5040;133630;7130;124232;6500;71758;3950;115730;6180;92713;5120;117067;6120;78640;4270;162007;8470;96824;5270;92796;5010;122905;6870;113743;6050;79192;4370;98450;5490;112523;6170;142843;7630;82333;4800;97223;5390;120528;6410;86402;4890;150282;8360;106871;5890;118482;6250;139798;7570;133301;7380;89736;5450;130185;7080;110402;5860;227024;12160;110926;5880;129476;7020;105481;6540;127864;6920;186800;10040;140626;7940;125548;6780;121499;6340;119098;6510;121779;6400;100075;5500;124767;6760;137959;7490;125321;6790;163206;8360;123903;6780;163777;8430;130744;7200;109590;6910;149996;7910;184089;9520;105122;5590;185271;9780;138840;7270;139034;7340;150692;7710;128823;7010;133941;7050;133452;7410;146698;7700;157182;8320;138541;7870;139637;7770;153949;8410;219641;11430;151399;7890;160384;8810;128969;6800;173606;9330;152753;8010;157574;8110;159325;8160;197151;10950;136023;7430;176399;9160;175559;9040;169301;8770;257075;13100;164271;8540;164989;8680;168289;8930;187834;9700;194356;10300;189067;10090;187407;9990;202531;10620;191060;9710;243925;12510;229090;12200
38536;2560;33429;2050;38402;2270;36639;3060;23920;1680;74696;4730;75178;4730;42983;3350;102382;6710;57876;3820;4329;440;0;0;59983;4350;77654;4870;63893;4190;69559;4570;128683;7660;160373;8940;159702;8930;129521;7740;99275;5910;86516;5170;69082;4420;28038;1910;79021;4840;122999;6770;94226;5910;82502;5110;133834;7380;76782;4550;104890;5810;84651;5140;32490;2850;32200;2830;76363;4530;37581;2330;37850;2350;191333;10930;105993;5940;114233;6250;111670;6220;111490;6190;160204;9060;102623;5870;46772;2840;46708;2810;44844;2620;103998;5990;49736;3090;120766;6490;63310;3620;77146;4310;71718;4380;53380;3750;47035;2860;47022;2960;148886;7840;137615;7420;50658;2990;47810;3050;83282;4870;57053;3430;55660;3830;108989;6030;57309;3430;131231;7140;52793;3120;109683;6070;58947;3420;100565;5700;128831;7440;65459;3600;57113;3270;57132;3280;75586;4500;120796;6730;67690;3860;143563;7970;59504;3340;67760;3700;65910;3630;120021;6520;69152;3920;68279;3920;94112;5240;93958;5290;128387;7120;179181;9760;112056;6370;151414;8080;66758;3750;151507;8080;117985;6850;117973;6850;74006;4540;95817;5270;84492;4810;70312;4130;75627;4160;136757;7410;80448;4750;74808;4190;83026;4660;75536;4300;93306;5400;137623;7490;128225;6870;75751;4310;119723;6550;96706;5490;121060;6490;82633;4640;166000;8830;100817;5640;96789;5370;126898;7230;117736;6410;83185;4740;102443;5860;116516;6540;146836;7990;86326;5170;101216;5760;124521;6770;90395;5260;154275;8720;110864;6250;122475;6610;143791;7940;137294;7750;93729;5810;134178;7450;114395;6230;231017;12530;114919;6250;133469;7380;109474;6900;131857;7280;190793;10410;144619;8310;129541;7150;125492;6700;123091;6870;125772;6770;104068;5860;128760;7130;141952;7860;129314;7150;167199;8730;127896;7150;167770;8800;134737;7560;113583;7280;153989;8280;188082;9890;109115;5960;189264;10140;142833;7630;143027;7710;154685;8080;132816;7370;137934;7420;137445;7770;150691;8070;161175;8680;142534;8230;143630;8140;157942;8780;223634;11800;155392;8260;164377;9170;132962;7170;177599;9700;156746;8380;161567;8480;163318;8530;201144;11310;140016;7790;180392;9520;179552;9400;173294;9140;261068;13460;168264;8900;168982;9040;172282;9290;191827;10070;198349;10670;193060;10450;191400;10350;206524;10980;195053;10070;247918;12870;233083;12570
70586;4580;65486;4070;70199;4270;49772;3550;60702;4010;29222;2260;29704;2250;24977;2040;49113;4220;5335;620;56222;4050;60177;4410;0;0;20711;1640;11390;1230;7696;860;73725;4540;97917;6590;97246;6590;74563;4630;44317;2790;31558;2060;13840;1440;48387;3380;21359;1580;68538;4080;39268;2800;27508;2070;79200;4960;24209;1880;52349;3100;28526;2180;81905;4980;81273;4940;26060;2020;53794;3540;54063;3560;136699;8510;51359;3520;59599;3820;61059;3750;60879;3720;105570;6630;47750;3420;61381;4010;61317;3980;59453;3790;49125;3540;64345;4260;66132;4060;44674;3050;39781;2790;39560;2920;86494;5300;51602;3490;49306;3250;94252;5410;82981;4990;58239;4100;50343;3340;41225;3270;52505;3550;58311;3930;54121;3580;52761;3550;76597;4720;54660;3800;54815;3610;54399;3540;51568;3860;73963;4980;80068;4760;62200;4250;62219;4250;51815;3630;65928;4280;82299;5020;91330;5620;64591;4310;72847;4680;61362;3750;65153;4070;64604;4040;73366;4890;56742;3710;56588;3770;73519;4660;124547;7330;72722;4920;101124;6020;71441;4720;101217;6010;73233;5020;73221;5010;69383;4940;58447;3740;61005;4420;71928;4830;80714;5130;86467;5350;63132;4610;79491;5160;62532;4550;80219;5270;60730;3930;87333;5430;76198;4790;71203;4430;71538;4520;63286;4250;74587;4500;68219;4780;115710;6770;68020;4460;67061;4510;82317;5380;81028;4900;80906;5370;70917;4730;83885;5090;96546;5930;81778;5280;71488;4890;80537;4900;85847;5370;103985;6660;79785;5180;86975;5200;97144;6030;93310;5880;89181;5930;90194;5580;83316;5160;176383;10100;83840;5180;90893;5540;83599;6170;90618;5470;140503;8340;108166;6630;95898;6000;94413;5640;92012;5800;94693;5700;101789;6490;97681;6060;100650;6610;98235;6080;136120;7660;96817;6080;136691;7730;99209;6110;111284;6850;122910;7210;145265;8300;106836;6580;146447;8560;111754;6560;111948;6640;123606;7010;101737;6300;106855;6350;106366;6700;119612;7000;130096;7610;111455;7160;112551;7070;126863;7710;180494;10210;124313;7190;133298;8100;130683;7800;146520;8630;125667;7310;130488;7410;132239;7460;170065;10240;137737;8420;149313;8450;148473;8330;142215;8070;217928;11870;137185;7830;137903;7980;141203;8220;160748;9000;167270;9600;161981;9390;160321;9280;175445;9910;163974;9000;216839;11810;202004;11500
88284;5050;83184;4550;87897;4740;67470;4030;78400;4490;24860;2360;25128;2340;42675;2510;31263;2770;18088;1360;73920;4520;77875;4880;20588;1640;0;0;30017;2000;20833;1610;49483;3210;73675;5260;73004;5250;50321;3290;20075;1460;6905;680;21497;1490;66085;3850;17600;1510;44296;2740;14615;1410;17296;1290;58882;3570;21306;1510;28107;1770;19672;1360;94087;5240;93455;5210;23488;1820;60969;3530;61238;3550;116381;7120;34812;2270;39281;2440;36817;2410;36637;2380;85252;5250;36340;2430;68556;4000;68492;3970;66628;3780;37774;2470;71520;4250;45814;2670;44521;3110;44833;2690;46526;2850;98676;5570;58777;3480;56481;3240;73934;4030;62663;3610;65414;4090;57518;3330;39552;2580;59680;3540;65486;3920;45459;2680;59936;3540;56279;3330;61835;3790;38560;2790;61574;3530;43906;3130;61878;3540;87243;4760;69375;4240;69394;4240;56872;3540;56831;3270;89474;5010;71012;4230;71766;4300;80022;4670;68537;3740;48898;3240;71779;4030;80541;4890;61799;3620;61645;3670;63941;3630;104229;5940;55897;4170;82964;4730;78616;4710;83057;4720;56978;4190;56966;4190;76558;4930;63504;3650;66062;4330;79103;4820;87889;5120;74185;4190;68189;4520;86666;5160;67589;4460;87394;5260;65787;3840;75051;4270;66560;3700;78378;4420;55283;3690;68343;4160;58332;3670;73276;4690;97550;5480;73077;4370;72118;4420;75412;4240;64773;4080;88081;5360;75974;4640;67630;4270;84040;4740;88953;5270;76545;4800;64282;4080;81578;5400;91479;5470;75544;4990;70720;4370;85100;4930;80598;4760;96356;5920;73939;4750;88373;5070;156065;8710;88897;5090;74638;4720;88656;6080;74363;4640;122343;7050;96791;5520;79643;5180;86720;5200;92977;5530;87000;5270;108964;6480;85041;5680;84395;5780;86534;5680;126707;6730;97782;5800;127278;6800;82954;5280;111984;6550;108953;6250;127105;7010;114011;6580;128287;7260;101384;5600;102165;5650;114193;6080;102702;6030;90239;5830;107331;6430;109871;6030;120683;6690;102276;6750;103598;6890;117122;6740;162334;8920;107427;6650;123557;7140;137858;7790;136779;7660;108781;6770;113602;6880;115353;6920;153654;9260;144912;8410;139572;7490;138732;7370;125329;7530;199768;10580;120299;7300;121017;7440;124317;7690;143862;8460;157529;8640;145095;8850;143435;8750;165704;8950;147088;8470;207098;10840;185118;10970
74916;4400;69816;3900;74529;4090;53776;3340;65032;3830;39967;3100;40449;3090;28981;1830;66561;4310;16001;1750;60552;3870;64507;4230;11446;1240;30570;2060;0;0;8065;920;73361;4480;97553;6530;96882;6520;74199;4560;43953;2730;31194;2000;13760;1250;41145;3150;23699;1660;68174;4010;38904;2730;29848;2150;82760;4840;21471;1640;51985;3040;30866;2260;74663;4750;74031;4710;22533;1840;50377;3080;50646;3100;140259;8390;50161;3620;63159;3710;60695;3680;60515;3650;109130;6520;46552;3530;57964;3550;57900;3520;56036;3330;47927;3650;60928;3800;69692;3940;41257;2590;36364;2330;36143;2460;79252;5070;48185;3030;45889;2790;97812;5300;86541;4880;54822;3640;46926;2880;42500;2890;49088;3090;54894;3470;52923;3690;49344;3090;80157;4600;51243;3340;53617;3720;50982;3080;59778;3710;85756;4810;76651;4300;58783;3790;58802;3790;48398;3170;64730;4390;78882;4560;94890;5500;61174;3850;69430;4220;57945;3290;63955;4180;61187;3580;69949;4430;53325;3250;53171;3310;72321;4770;128107;7220;69305;4460;106842;6000;68024;4260;106935;5990;72035;5130;72023;5120;65966;4480;55030;3280;57588;3960;68511;4370;77297;4670;85269;5460;59715;4150;76074;4700;59115;4090;76802;4810;57313;3470;86135;5540;75000;4900;67786;3970;70340;4620;59869;3790;73389;4610;64802;4320;121428;6750;64603;4000;63644;4050;81119;5490;82704;4810;77489;4910;67500;4270;81484;4940;95348;6040;78361;4820;68071;4430;79339;5010;82430;4910;102787;6770;76368;4720;87443;5010;95946;6140;92112;5990;85764;5470;88996;5690;79899;4700;179943;9980;80423;4720;89695;5650;80182;5710;89420;5580;146221;8320;106968;6740;95045;5620;90996;5180;88595;5340;91276;5240;98372;6030;94264;5600;107456;6330;94818;5630;132703;7200;93400;5620;133274;7270;100241;6040;107867;6390;119493;6750;150983;8280;103419;6120;152165;8530;108337;6110;108531;6180;120189;6550;98320;5840;103438;5890;102949;6240;116195;6540;126679;7150;108038;6700;109134;6610;123446;7250;186212;10190;120896;6730;129881;7640;127266;7340;143103;8170;122250;6850;127071;6950;128822;7000;166648;9780;134320;7960;145896;7990;145056;7870;138798;7610;223646;11850;133768;7370;134486;7520;137786;7760;157331;8540;163853;9140;158564;8930;156904;8820;172028;9450;160557;8540;213422;11350;198587;11040
79372;4810;74272;4300;78985;4500;58232;3740;69488;4240;36953;2600;37435;2590;33437;2230;56327;3890;12615;1390;65008;4270;68963;4630;7692;860;16893;1700;8018;920;0;0;63127;4060;87319;6100;86648;6100;63965;4140;33719;2310;20960;1580;6752;810;45601;3550;14369;1200;57940;3590;28670;2310;20518;1690;72526;4420;17219;1500;41751;2620;21536;1800;79824;4620;79192;4590;19070;1640;46706;2910;46975;2930;130025;7970;44369;3140;52925;3280;50461;3260;50281;3230;98896;6100;40760;3040;54293;3380;54229;3350;52365;3160;42135;3160;57257;3630;59458;3520;37586;2420;32693;2160;32472;2290;84413;4950;44514;2860;42218;2620;87578;4870;76307;4450;51151;3470;43255;2710;38829;2720;45417;2920;51223;3300;47131;3200;45673;2920;69923;4180;47572;3170;47825;3230;47311;2910;44578;3480;75522;4390;72980;4130;55112;3620;55131;3620;44727;3000;58938;3900;75211;4390;84656;5080;57503;3680;65759;4050;54274;3120;58163;3690;57516;3410;66278;4260;49654;3080;49500;3140;66529;4280;117873;6790;65634;4290;94134;5640;64353;4090;94227;5630;66243;4640;66231;4630;62295;4310;51359;3110;53917;3790;64840;4200;73626;4500;79477;4970;56044;3980;72403;4530;55444;3920;73131;4640;53642;3300;80343;5050;69208;4410;64115;3800;64548;4140;56198;3620;67597;4120;61131;4150;108720;6390;60932;3830;59973;3880;75327;5000;74038;4530;73818;4740;63829;4100;76895;4710;89556;5550;74690;4650;64400;4260;73547;4520;78759;4740;96995;6280;72697;4550;79985;4820;90154;5650;86320;5500;82093;5300;83204;5200;76228;4530;169709;9560;76752;4550;83903;5160;76511;5540;83628;5090;133513;7960;101176;6250;91374;5450;87325;5010;84924;5170;87605;5070;94701;5860;90593;5430;103785;6160;91147;5460;129032;7030;89729;5450;129603;7100;92219;5730;104196;6220;115822;6580;138275;7920;99748;5950;139457;8180;104666;5940;104860;6010;116518;6380;94649;5670;99767;5720;99278;6070;112524;6370;123008;6980;104367;6530;105463;6440;119775;7080;173504;9830;117225;6560;126210;7470;123595;7170;139432;8000;118579;6680;123400;6780;125151;6830;162977;9610;130649;7790;142225;7820;141385;7700;135127;7440;210938;11490;130097;7200;130815;7350;134115;7590;153660;8370;160182;8970;154893;8760;153233;8650;168357;9280;156886;8370;209751;11180;194916;10870
139691;7870;134591;7360;139304;7560;118551;6810;129807;7300;69390;4680;69535;4490;93756;5300;27827;2360;70488;4240;132264;7250;136219;7610;70706;4400;48824;3170;72826;4430;63642;4030;0;0;24262;2060;23591;2060;1306;130;36134;2610;47131;3000;64306;3910;105920;6620;60409;3940;13560;1200;37141;2860;60621;3590;14760;1260;64358;3780;31357;2330;59642;3410;136896;7670;136264;7630;65074;3900;103778;5960;104047;5980;53710;4660;41373;2640;34652;2230;35680;2330;35672;2320;31103;2680;40208;2810;111365;6420;111301;6390;109437;6210;39493;2740;117104;6400;36879;2310;83244;4630;71232;4000;72925;4160;141485;7990;102433;5880;99701;5600;31029;2410;28114;2560;111700;6120;98558;5510;65951;3890;88064;4940;93096;5290;44634;2970;87733;4880;39296;2500;101520;5690;46343;3070;89184;4900;56809;4330;44895;2710;126466;6780;104786;5740;104805;5750;83271;4850;47896;2910;127504;6990;39112;3420;106627;5750;114883;6120;96407;5130;53629;3500;99649;5420;115402;6340;88198;4930;88044;4990;55006;3270;61324;4330;66695;4710;42492;3640;112665;6100;42585;3640;64895;4590;64883;4580;104168;6300;89903;4960;92461;5640;112912;6200;122750;6580;57202;3360;94588;5830;120715;6550;93988;5770;121443;6650;92238;5130;58068;3440;57355;3260;106248;5810;63970;3740;90025;5150;63740;3590;101982;5630;57494;4440;84477;4780;90533;5190;66207;3810;70323;3990;121890;6730;88051;5180;72879;4150;67057;3910;114137;6550;90827;5430;69832;3990;104422;6400;74496;4640;80793;4870;75969;4250;68117;4100;70047;4060;121540;7200;76520;4400;82684;5190;113160;7100;88279;5520;78888;4490;102938;6710;79913;4560;82287;6020;81949;4710;87100;5090;92270;5110;98527;5440;92550;5180;142773;7860;91650;5560;87354;5390;93143;5560;111865;5920;103332;5720;112436;5990;89563;5160;117534;6470;94111;5440;87049;5970;147820;7950;88231;6230;86542;4790;87323;4850;99351;5280;108252;5940;99369;5440;112881;6340;95029;5230;105841;5880;112962;6430;114284;6570;102280;5940;122278;7890;111047;6230;108715;6330;164700;8790;121937;6860;108672;6160;124288;6560;126039;6610;113598;8230;171754;9420;124730;6680;123890;6560;136015;7210;159712;9550;130985;6980;131703;7120;128900;7380;154548;8140;142687;7830;141230;8420;143298;8660;150862;8140;157774;8150;192256;10030;195804;10650
176137;9730;171037;9220;175750;9420;154997;8670;166253;9160;105583;6520;105728;6330;130202;7150;51949;4450;106934;6090;154996;8370;158951;8730;107152;6260;85270;5020;109272;6290;100088;5890;24168;2100;0;0;1601;210;24807;2170;65173;4100;76583;4830;90142;5530;134089;7720;85249;5080;42059;2800;65203;4100;78374;4630;32513;2310;82111;4820;59419;3570;77395;4450;159628;8790;158996;8750;82827;4940;126510;7080;126779;7100;31816;2780;59126;3680;52405;3270;53433;3370;53425;3360;19805;1730;57961;3850;134097;7540;134033;7510;132169;7330;57246;3790;134857;7440;54632;3360;100997;5670;88985;5040;90678;5200;164217;9110;120186;6920;117454;6640;34320;2810;40153;3430;129453;7160;116311;6550;83704;4930;105817;5990;110849;6330;62387;4010;105486;5920;57049;3540;119273;6730;64096;4120;106937;5940;74562;5370;62648;3760;144219;7820;122539;6780;122558;6790;101024;5890;65649;3950;145257;8030;49428;4310;124380;6790;132636;7160;114160;6170;71382;4540;117402;6460;133155;7380;105951;5970;105797;6030;72759;4310;45733;3960;84448;5750;51887;4490;130418;7150;51980;4480;82648;5630;82636;5620;121921;7340;107656;6000;110214;6680;130665;7240;140503;7620;74955;4400;112341;6870;138468;7590;111741;6810;139196;7690;109991;6170;75821;4480;75108;4300;124001;6850;81723;4780;107778;6190;81493;4630;119735;6670;50145;4370;102230;5820;108286;6230;83960;4850;88076;5030;139643;7770;105804;6220;90632;5190;84810;4950;131890;7600;108580;6470;87585;5030;122175;7440;92249;5680;98546;5910;93722;5290;85870;5140;87800;5100;139293;8240;94273;5440;100437;6230;100869;6700;106032;6560;96641;5530;120691;7750;97666;5600;76478;6020;99702;5750;104853;6130;110023;6160;116280;6480;110303;6220;160526;8900;109403;6600;105107;6430;110896;6600;88886;6230;121085;6760;89457;6300;107316;6200;135287;7510;111864;6480;81240;5970;165573;8990;82422;6230;104295;5840;105076;5890;117104;6320;126005;6980;117122;6480;130634;7380;112782;6270;123594;6920;130715;7480;132037;7610;120033;6980;116469;7890;128800;7270;126468;7370;182453;9830;107907;7840;126425;7200;142041;7600;143792;7650;107789;8230;189507;10460;142483;7720;141643;7600;153768;8250;153903;9550;148738;8020;149456;8160;146653;8430;172301;9190;160440;8870;158983;9460;161051;9700;168615;9180;175527;9190;210009;11080;213557;11690
175802;9700;170702;9190;175415;9390;154662;8640;165918;9130;105248;6490;105393;6300;129867;7120;51614;4430;106599;6070;154661;8340;158616;8700;106817;6230;84935;5000;108937;6260;99753;5860;23833;2070;2143;260;0;0;24472;2140;64838;4070;76248;4800;89807;5500;133754;7700;84914;5050;41724;2770;64868;4070;78039;4600;32178;2280;81776;4790;59084;3540;77060;4420;159293;8760;158661;8720;82492;4910;126175;7050;126444;7070;31975;2870;58791;3650;52070;3250;53098;3340;53090;3330;18813;1670;57626;3820;133762;7510;133698;7490;131834;7300;56911;3760;134522;7410;54297;3330;100662;5650;88650;5010;90343;5170;163882;9080;119851;6890;117119;6620;33328;2740;39161;3360;129118;7130;115976;6520;83369;4900;105482;5960;110514;6300;62052;3980;105151;5890;56714;3510;118938;6700;63761;4090;106602;5910;74227;5340;62313;3730;143884;7790;122204;6750;122223;6760;100689;5870;65314;3920;144922;8000;48436;4240;124045;6760;132301;7130;113825;6140;71047;4510;117067;6430;132820;7350;105616;5950;105462;6000;72424;4280;48041;3870;84113;5720;50895;4420;130083;7120;50988;4420;82313;5600;82301;5600;121586;7310;107321;5980;109879;6650;130330;7210;140168;7590;74620;4380;112006;6850;138133;7560;111406;6780;138861;7670;109656;6150;75486;4450;74773;4270;123666;6820;81388;4750;107443;6160;81158;4600;119400;6640;49153;4300;101895;5790;107951;6200;83625;4820;87741;5000;139308;7740;105469;6190;90297;5160;84475;4920;131555;7570;108245;6440;87250;5000;121840;7410;67231;5930;98211;5880;93387;5260;85535;5120;87465;5070;138958;8220;93938;5410;100102;6210;99877;6640;105697;6530;96306;5500;120356;7730;97331;5570;75486;5950;99367;5730;104518;6100;109688;6130;115945;6450;109968;6190;160191;8870;109068;6570;104772;6400;110561;6570;87894;6160;120750;6730;88465;6230;106981;6180;134952;7480;111529;6450;80248;5910;165238;8960;81430;6160;103960;5810;104741;5860;116769;6290;125670;6950;116787;6450;130299;7350;112447;6240;123259;6890;130380;7450;131702;7590;119698;6950;115477;7820;128465;7240;126133;7340;182118;9800;106915;7780;126090;7180;141706;7570;143457;7620;106797;8160;189172;10430;142148;7700;141308;7580;153433;8230;152911;9480;148403;7990;149121;8140;146318;8400;171966;9160;160105;8840;158648;9440;160716;9670;168280;9150;175192;9160;209674;11050;213222;11660
140608;7960;135508;7460;140221;7650;119468;6900;130724;7400;70307;4780;70452;4580;94673;5390;28744;2460;71405;4330;136162;7240;140117;7610;71623;4490;49741;3260;73743;4520;64559;4120;1282;130;24871;2130;24200;2120;0;0;37051;2700;48048;3090;65223;4000;115255;6600;66415;3950;13296;1250;36877;2910;59540;3500;13679;1180;63277;3700;31093;2380;58561;3330;140794;7660;140162;7630;63993;3820;107676;5950;107945;5970;52629;4570;40292;2560;33571;2150;34599;2240;34591;2230;30022;2600;39127;2720;115263;6420;115199;6390;113335;6200;38412;2660;116023;6320;35798;2230;82163;4550;70151;3920;71844;4070;145383;7990;101352;5800;98620;5520;29948;2330;27033;2480;110619;6040;97477;5420;64870;3810;86983;4860;92015;5210;43553;2880;86652;4800;38215;2420;100439;5600;45262;2990;88103;4810;55728;4240;43814;2630;125385;6690;103705;5660;103724;5660;82190;4770;46815;2830;126423;6900;38031;3340;105546;5670;113802;6030;95326;5040;52548;3410;98568;5330;114321;6250;87117;4850;86963;4900;53925;3180;60243;4250;65614;4620;41411;3560;111584;6020;41504;3560;63814;4500;63802;4500;103087;6210;88822;4880;91380;5550;111831;6110;121669;6490;56121;3280;93507;5750;119634;6460;92907;5690;120362;6570;91157;5050;56987;3360;56274;3170;105167;5730;62889;3660;88944;5070;62659;3510;100901;5540;56413;4360;83396;4690;89452;5100;65126;3720;69242;3910;120809;6650;86970;5100;71798;4060;65976;3830;113056;6470;89746;5340;68751;3910;103341;6310;73415;4560;79712;4790;74888;4160;67036;4020;68966;3980;120459;7120;75439;4320;81603;5110;112079;7020;87198;5430;77807;4410;101857;6630;78832;4470;81206;5930;80868;4630;86019;5000;91189;5030;97446;5360;91469;5100;141692;7770;90569;5470;86273;5300;92062;5480;110784;5840;102251;5630;111355;5910;88482;5080;116453;6380;93030;5360;85968;5890;146739;7860;87150;6150;85461;4710;86242;4760;98270;5190;107171;5860;98288;5360;111800;6260;93948;5140;104760;5790;111881;6350;113203;6490;101199;5850;121197;7800;109966;6150;107634;6250;163619;8710;120856;6770;107591;6080;123207;6470;124958;6520;112517;8140;170673;9330;123649;6600;122809;6480;134934;7130;158631;9460;129904;6900;130622;7040;127819;7300;153467;8060;141606;7740;140149;8340;142217;8570;149781;8060;156693;8070;191175;9950;194723;10560
110841;6130;105741;5620;110454;5820;89701;5070;100957;5560;40289;2930;40434;2730;64906;3560;30667;2420;41638;2500;103414;5510;107369;5870;41856;2660;19974;1430;43976;2690;34792;2290;35833;2570;65720;4210;65049;4200;36671;2660;0;0;11433;1240;35456;2170;77070;4880;31559;2200;24873;1800;15373;1390;31467;1990;34682;2720;35477;2220;11029;880;33843;2070;108046;5930;107414;5890;37659;2530;74928;4220;75197;4240;96680;6200;17734;1380;19727;1530;19739;1520;19559;1500;65551;4330;19262;1550;82515;4680;82451;4660;80587;4470;20696;1580;85479;4940;26260;1760;59795;3390;47783;2760;49476;2920;112635;6250;72736;4170;70440;3920;54233;3110;42962;2690;79373;4780;71477;4010;42502;2650;64615;3700;69647;4050;28381;1800;64284;3640;36578;2410;75794;4470;30090;1900;65735;3660;43804;3090;42177;2630;101202;5440;81337;4500;81356;4500;59822;3610;37277;2360;103433;5700;51311;3320;83178;4510;91434;4880;72958;3880;40562;2470;76200;4170;91953;5090;64749;3690;64595;3740;44387;2720;84528;5030;50442;3540;63263;3810;89216;4860;63356;3810;48642;3420;48630;3410;80719;5060;66454;3720;69012;4400;89463;4950;99301;5330;54484;3280;71139;4590;97266;5300;70539;4530;97994;5410;68737;3910;55350;3350;47006;2790;82799;4570;46947;2920;71293;4230;49996;2900;76226;4760;77849;4570;70892;4120;75068;4490;55858;3330;56437;3300;98441;5490;74466;4530;59294;3490;64339;3820;93374;5420;77242;4780;55946;3300;84528;5470;71778;4550;67208;4220;62384;3590;65399;4020;61044;3850;100777;6070;66007;3960;74959;4420;136364;7800;74694;4860;66302;3940;89353;6060;66027;3870;102642;6140;77237;4610;71307;4400;78384;4430;84641;4750;78664;4490;119324;6610;76705;4900;76059;5010;78198;4910;107153;5820;89446;5030;107724;5890;74618;4510;103648;5780;89399;5340;107404;6100;124371;6710;108586;6350;81830;4690;82611;4740;94639;5170;94366;5250;81903;5060;98995;5650;90317;5120;101129;5780;93940;5980;95262;6120;97568;5830;142633;8010;99091;5880;104003;6230;148218;7920;117225;6750;100445;6000;105266;6100;107017;6150;133953;8350;155272;8540;120018;6580;119178;6460;116993;6760;180067;9670;111963;6530;112681;6670;115981;6920;135526;7690;137975;7730;136759;8080;135099;7980;146150;8040;138752;7700;187544;9930;176782;10190
