idDeparture;depTime;depSeq;jointDep;idealDwell;maxDwell;reqDBM;reqTBM;
Dep933;d5 09:14:00;DepSeq1;JointDep157;00:30:00;01:00:00;2170;11:30:00;
Dep934;d5 09:14:00;DepSeq1;JointDep157;00:30:00;01:00:00;2170;11:30:00;
Dep935;d5 09:38:00;DepSeq1;JointDep158;00:30:00;01:00:00;900;05:10:00;
Dep936;d5 09:38:00;DepSeq1;JointDep158;00:30:00;01:00:00;900;05:10:00;
Dep937;d5 10:10:00;DepSeq1;;00:15:00;00:40:00;190;03:40:00;
Dep938;d5 10:21:00;DepSeq1;;00:15:00;00:40:00;590;09:50:00;
Dep939;d5 10:32:00;DepSeq1;;00:15:00;00:40:00;440;09:50:00;
Dep940;d5 10:35:00;DepSeq1;;00:15:00;00:40:00;200;03:50:00;
Dep941;d5 10:36:00;DepSeq1;;00:30:00;01:00:00;900;06:30:00;
Dep942;d5 10:42:00;DepSeq1;;00:30:00;01:00:00;1240;08:30:00;
Dep943;d5 11:05:00;DepSeq2;JointDep159;00:15:00;00:40:00;280;04:50:00;
Dep944;d5 11:05:00;DepSeq2;JointDep159;00:15:00;00:40:00;280;04:50:00;
Dep945;d5 11:05:00;DepSeq1;;00:15:00;00:40:00;150;02:50:00;
Dep946;d5 11:07:00;DepSeq2;JointDep160;00:15:00;00:40:00;280;04:50:00;
Dep947;d5 11:07:00;DepSeq2;JointDep160;00:15:00;00:40:00;280;04:50:00;
Dep948;d5 11:34:00;DepSeq2;;00:15:00;00:40:00;380;06:30:00;
Dep949;d5 11:36:00;DepSeq1;JointDep161;00:30:00;01:00:00;900;05:10:00;
Dep950;d5 11:36:00;DepSeq1;JointDep161;00:30:00;01:00:00;900;05:10:00;
Dep951;d5 11:40:00;DepSeq1;;00:30:00;01:00:00;2540;18:00:00;
Dep952;d5 11:45:00;DepSeq1;;00:15:00;00:40:00;90;01:40:00;
Dep953;d5 11:51:00;DepSeq1;JointDep162;00:15:00;00:40:00;560;10:50:00;
Dep954;d5 11:51:00;DepSeq1;JointDep162;00:15:00;00:40:00;560;10:50:00;
Dep955;d5 11:55:00;DepSeq2;;00:15:00;00:40:00;380;06:30:00;
Dep956;d5 12:05:00;DepSeq1;;00:15:00;00:40:00;270;05:20:00;
Dep957;d5 12:08:00;DepSeq1;;00:30:00;01:00:00;2540;18:00:00;
Dep958;d5 12:10:00;DepSeq1;;00:15:00;00:40:00;200;03:50:00;
Dep959;d5 12:10:00;DepSeq1;;00:15:00;00:40:00;340;05:30:00;
Dep960;d5 12:14:00;DepSeq1;;00:30:00;01:00:00;1290;07:20:00;
Dep961;d5 12:32:00;DepSeq1;;00:15:00;00:40:00;440;09:50:00;
Dep962;d5 12:35:00;DepSeq1;JointDep163;00:15:00;00:40:00;560;10:50:00;
Dep963;d5 12:35:00;DepSeq1;JointDep163;00:15:00;00:40:00;560;10:50:00;
Dep964;d5 12:35:00;DepSeq2;JointDep164;00:15:00;00:40:00;150;02:50:00;
Dep965;d5 12:35:00;DepSeq2;JointDep164;00:15:00;00:40:00;150;02:50:00;
Dep966;d5 12:40:00;DepSeq1;;00:15:00;00:40:00;340;05:30:00;
Dep967;d5 12:41:00;DepSeq2;JointDep165;00:15:00;00:40:00;60;01:10:00;
Dep968;d5 12:41:00;DepSeq2;JointDep165;00:15:00;00:40:00;60;01:10:00;
Dep969;d5 12:44:00;DepSeq1;JointDep166;00:30:00;01:00:00;1480;10:40:00;
Dep970;d5 12:44:00;DepSeq1;JointDep166;00:30:00;01:00:00;1480;10:40:00;
Dep971;d5 12:45:00;DepSeq1;;00:15:00;00:40:00;100;02:00:00;
Dep972;d5 12:48:00;DepSeq1;;00:15:00;00:40:00;280;05:30:00;
Dep973;d5 12:55:00;DepSeq1;;00:15:00;00:40:00;340;05:30:00;
Dep974;d5 13:05:00;DepSeq1;;00:15:00;00:40:00;100;01:50:00;
Dep975;d5 13:10:00;DepSeq1;;00:30:00;01:00:00;1720;11:40:00;
Dep976;d5 13:11:00;DepSeq1;;00:15:00;00:40:00;340;05:30:00;
Dep977;d5 13:33:00;DepSeq2;;00:15:00;00:40:00;150;03:00:00;
Dep978;d5 13:35:00;DepSeq1;;00:15:00;00:40:00;150;02:50:00;
Dep979;d5 13:36:00;DepSeq1;JointDep167;00:30:00;01:00:00;900;05:10:00;
Dep980;d5 13:36:00;DepSeq1;JointDep167;00:30:00;01:00:00;900;05:10:00;
Dep981;d5 13:36:00;DepSeq1;;00:30:00;01:00:00;2540;18:00:00;
Dep982;d5 13:45:00;DepSeq1;;00:15:00;00:40:00;320;07:10:00;
Dep983;d5 13:45:00;DepSeq1;;00:15:00;00:40:00;440;09:50:00;
Dep984;d5 13:52:00;DepSeq1;;00:15:00;00:40:00;80;01:30:00;
Dep985;d5 13:59:00;DepSeq1;JointDep168;00:30:00;01:00:00;2560;19:20:00;
Dep986;d5 13:59:00;DepSeq1;JointDep168;00:30:00;01:00:00;2560;19:20:00;
Dep987;d5 14:05:00;DepSeq1;;00:15:00;00:40:00;100;01:50:00;
Dep988;d5 14:10:00;DepSeq1;;00:30:00;01:00:00;2540;18:00:00;
Dep989;d5 14:26:00;DepSeq2;JointDep169;00:15:00;00:40:00;280;04:50:00;
Dep990;d5 14:26:00;DepSeq2;JointDep169;00:15:00;00:40:00;280;04:50:00;
Dep991;d5 14:32:00;DepSeq1;;00:15:00;00:40:00;440;09:50:00;
Dep992;d5 14:33:00;DepSeq2;JointDep170;00:15:00;00:40:00;130;02:30:00;
Dep993;d5 14:33:00;DepSeq2;JointDep170;00:15:00;00:40:00;130;02:30:00;
Dep994;d5 14:38:00;DepSeq1;;00:30:00;01:00:00;2540;18:00:00;
Dep995;d5 14:44:00;DepSeq1;JointDep171;00:30:00;01:00:00;1480;10:40:00;
Dep996;d5 14:44:00;DepSeq1;JointDep171;00:30:00;01:00:00;1480;10:40:00;
Dep997;d5 14:45:00;DepSeq1;;00:15:00;00:40:00;110;02:10:00;
Dep998;d5 14:45:00;DepSeq1;;00:15:00;00:40:00;590;09:50:00;
Dep999;d5 14:50:00;DepSeq1;JointDep172;00:30:00;01:00:00;2560;19:20:00;
Dep1000;d5 14:50:00;DepSeq1;JointDep172;00:30:00;01:00:00;2560;19:20:00;
Dep1001;d5 14:55:00;DepSeq1;;00:15:00;00:40:00;340;05:30:00;
Dep1002;d5 15:05:00;DepSeq2;JointDep173;00:15:00;00:40:00;150;02:50:00;
Dep1003;d5 15:05:00;DepSeq2;JointDep173;00:15:00;00:40:00;150;02:50:00;
Dep1004;d5 15:05:00;DepSeq1;;00:15:00;00:40:00;150;02:50:00;
Dep1005;d5 15:21:00;DepSeq1;;00:30:00;01:00:00;2540;18:00:00;
Dep1006;d5 15:35:00;DepSeq1;;00:15:00;00:40:00;150;02:50:00;
Dep1007;d5 15:35:00;DepSeq2;JointDep174;00:15:00;00:40:00;220;04:20:00;
Dep1008;d5 15:35:00;DepSeq2;JointDep174;00:15:00;00:40:00;220;04:20:00;
Dep1009;d5 15:36:00;DepSeq1;JointDep175;00:30:00;01:00:00;900;05:10:00;
Dep1010;d5 15:36:00;DepSeq1;JointDep175;00:30:00;01:00:00;900;05:10:00;
Dep1011;d5 15:43:00;DepSeq1;;00:30:00;01:00:00;1180;09:00:00;
Dep1012;d5 15:44:00;DepSeq1;JointDep176;00:30:00;01:00:00;2150;12:40:00;
Dep1013;d5 15:44:00;DepSeq1;JointDep176;00:30:00;01:00:00;2150;12:40:00;
Dep1014;d5 15:45:00;DepSeq1;;00:15:00;00:40:00;340;05:30:00;
Dep1015;d5 15:48:00;DepSeq1;;00:15:00;00:40:00;260;05:20:00;
Dep1016;d5 15:48:00;DepSeq1;;00:15:00;00:40:00;340;05:30:00;
Dep1017;d5 15:49:00;DepSeq1;;00:15:00;00:40:00;260;05:20:00;
Dep1018;d5 15:53:00;DepSeq1;;00:15:00;00:40:00;340;05:30:00;
Dep1019;d5 16:02:00;DepSeq1;;00:15:00;00:40:00;260;05:20:00;
Dep1020;d5 16:05:00;DepSeq1;;00:15:00;00:40:00;120;02:20:00;
Dep1021;d5 16:05:00;DepSeq2;JointDep177;00:15:00;00:40:00;130;02:30:00;
Dep1022;d5 16:05:00;DepSeq2;JointDep177;00:15:00;00:40:00;130;02:30:00;
Dep1023;d5 16:06:00;DepSeq1;JointDep178;00:15:00;00:40:00;550;09:40:00;
Dep1024;d5 16:06:00;DepSeq1;JointDep178;00:15:00;00:40:00;550;09:40:00;
Dep1025;d5 16:10:00;DepSeq1;;00:30:00;01:00:00;900;06:30:00;
Dep1026;d5 16:16:00;DepSeq1;;00:30:00;01:00:00;1180;09:00:00;
Dep1027;d5 16:31:00;DepSeq1;;00:15:00;00:40:00;340;05:30:00;
Dep1028;d5 16:32:00;DepSeq1;;00:15:00;00:40:00;150;03:00:00;
Dep1029;d5 16:35:00;DepSeq1;JointDep179;00:15:00;00:40:00;560;10:50:00;
Dep1030;d5 16:35:00;DepSeq1;JointDep179;00:15:00;00:40:00;560;10:50:00;
Dep1031;d5 16:35:00;DepSeq2;JointDep180;00:15:00;00:40:00;120;02:20:00;
Dep1032;d5 16:35:00;DepSeq2;JointDep180;00:15:00;00:40:00;120;02:20:00;
Dep1033;d5 16:36:00;DepSeq1;;00:30:00;01:00:00;900;06:30:00;
Dep1034;d5 16:41:00;DepSeq2;;00:15:00;00:40:00;60;01:10:00;
Dep1035;d5 16:45:00;DepSeq1;JointDep181;00:15:00;00:40:00;370;05:50:00;
Dep1036;d5 16:45:00;DepSeq1;JointDep181;00:15:00;00:40:00;370;05:50:00;
Dep1037;d5 16:48:00;DepSeq1;JointDep182;00:15:00;00:40:00;260;04:50:00;
Dep1038;d5 16:48:00;DepSeq1;JointDep182;00:15:00;00:40:00;260;04:50:00;
Dep1039;d5 16:58:00;DepSeq1;;00:30:00;01:00:00;2540;18:00:00;
Dep1040;d5 17:02:00;DepSeq1;;00:15:00;00:40:00;440;09:50:00;
Dep1041;d5 17:02:00;DepSeq1;;00:30:00;01:00:00;2540;18:00:00;
Dep1042;d5 17:05:00;DepSeq2;;00:15:00;00:40:00;230;04:30:00;
Dep1043;d5 17:10:00;DepSeq1;;00:15:00;00:40:00;590;09:50:00;
Dep1044;d5 17:11:00;DepSeq2;JointDep183;00:15:00;00:40:00;550;12:10:00;
Dep1045;d5 17:11:00;DepSeq2;JointDep183;00:15:00;00:40:00;550;12:10:00;
Dep1046;d5 17:20:00;DepSeq1;;00:15:00;00:40:00;50;00:50:00;
Dep1047;d5 17:30:00;DepSeq1;;00:30:00;01:00:00;1540;10:30:00;
Dep1048;d5 17:32:00;DepSeq1;;00:15:00;00:40:00;440;09:50:00;
Dep1049;d5 17:32:00;DepSeq2;JointDep184;00:15:00;00:40:00;280;04:50:00;
Dep1050;d5 17:32:00;DepSeq2;JointDep184;00:15:00;00:40:00;280;04:50:00;
Dep1051;d5 17:35:00;DepSeq1;JointDep185;00:15:00;00:40:00;480;10:40:00;
Dep1052;d5 17:35:00;DepSeq1;JointDep185;00:15:00;00:40:00;480;10:40:00;
Dep1053;d5 17:36:00;DepSeq1;;00:30:00;01:00:00;900;06:30:00;
Dep1054;d5 17:40:00;DepSeq2;;00:15:00;00:40:00;60;01:10:00;
Dep1055;d5 17:42:00;DepSeq1;JointDep186;00:15:00;00:40:00;260;04:50:00;
Dep1056;d5 17:42:00;DepSeq1;JointDep186;00:15:00;00:40:00;260;04:50:00;
Dep1057;d5 17:45:00;DepSeq1;;00:15:00;00:40:00;90;01:40:00;
Dep1058;d5 17:48:00;DepSeq1;JointDep187;00:15:00;00:40:00;260;04:50:00;
Dep1059;d5 17:48:00;DepSeq1;JointDep187;00:15:00;00:40:00;260;04:50:00;
Dep1060;d5 17:55:00;DepSeq2;JointDep188;00:15:00;00:40:00;30;00:30:00;
Dep1061;d5 17:55:00;DepSeq2;JointDep188;00:15:00;00:40:00;30;00:30:00;
Dep1062;d5 17:55:00;DepSeq1;;00:30:00;01:00:00;1920;12:10:00;
Dep1063;d5 18:03:00;DepSeq1;;00:15:00;00:40:00;100;02:00:00;
Dep1064;d5 18:05:00;DepSeq1;;00:15:00;00:40:00;120;02:20:00;
Dep1065;d5 18:05:00;DepSeq2;;00:15:00;00:40:00;380;06:30:00;
Dep1066;d5 18:08:00;DepSeq1;;00:30:00;01:00:00;900;06:30:00;
Dep1067;d5 18:10:00;DepSeq1;;00:15:00;00:40:00;260;05:20:00;
Dep1068;d5 18:11:00;DepSeq2;JointDep189;00:15:00;00:40:00;550;12:10:00;
Dep1069;d5 18:11:00;DepSeq2;JointDep189;00:15:00;00:40:00;550;12:10:00;
Dep1070;d5 18:11:00;DepSeq1;;00:30:00;01:00:00;2540;18:00:00;
Dep1071;d5 18:12:00;DepSeq1;JointDep190;00:15:00;00:40:00;260;04:50:00;
Dep1072;d5 18:12:00;DepSeq1;JointDep190;00:15:00;00:40:00;260;04:50:00;
Dep1073;d5 18:14:00;DepSeq1;;00:30:00;01:00:00;1920;12:10:00;
Dep1074;d5 18:23:00;DepSeq1;;00:30:00;01:00:00;1240;08:30:00;
Dep1075;d5 18:31:00;DepSeq1;;00:15:00;00:40:00;440;09:50:00;
Dep1076;d5 18:32:00;DepSeq1;;00:15:00;00:40:00;440;09:50:00;
Dep1077;d5 18:35:00;DepSeq1;;00:15:00;00:40:00;290;05:40:00;
Dep1078;d5 18:35:00;DepSeq2;JointDep191;00:15:00;00:40:00;280;04:50:00;
Dep1079;d5 18:35:00;DepSeq2;JointDep191;00:15:00;00:40:00;280;04:50:00;
Dep1080;d5 18:36:00;DepSeq1;;00:30:00;01:00:00;900;06:30:00;
Dep1081;d5 18:36:00;DepSeq1;;00:15:00;00:40:00;340;05:30:00;
Dep1082;d5 18:41:00;DepSeq2;JointDep192;00:15:00;00:40:00;60;01:10:00;
Dep1083;d5 18:41:00;DepSeq2;JointDep192;00:15:00;00:40:00;60;01:10:00;
Dep1084;d5 18:48:00;DepSeq1;;00:15:00;00:40:00;260;05:20:00;
Dep1085;d5 18:48:00;DepSeq1;;00:30:00;01:00:00;2540;18:00:00;
Dep1086;d5 18:50:00;DepSeq1;;00:15:00;00:40:00;160;03:10:00;
Dep1087;d5 18:57:00;DepSeq2;JointDep193;00:15:00;00:40:00;30;00:30:00;
Dep1088;d5 18:57:00;DepSeq2;JointDep193;00:15:00;00:40:00;30;00:30:00;
Dep1089;d5 19:04:00;DepSeq1;;00:15:00;00:40:00;600;11:20:00;
Dep1090;d5 19:05:00;DepSeq1;;00:15:00;00:40:00;100;01:50:00;
Dep1091;d5 19:05:00;DepSeq2;;00:15:00;00:40:00;380;06:30:00;
Dep1092;d5 19:20:00;DepSeq1;;00:30:00;01:00:00;1240;08:30:00;
Dep1093;d5 19:32:00;DepSeq1;;00:15:00;00:40:00;440;09:50:00;
Dep1094;d5 19:35:00;DepSeq1;;00:15:00;00:40:00;320;07:10:00;
Dep1095;d5 19:35:00;DepSeq2;JointDep194;00:15:00;00:40:00;280;04:50:00;
Dep1096;d5 19:35:00;DepSeq2;JointDep194;00:15:00;00:40:00;280;04:50:00;
Dep1097;d5 19:36:00;DepSeq1;JointDep195;00:30:00;01:00:00;900;05:10:00;
Dep1098;d5 19:36:00;DepSeq1;JointDep195;00:30:00;01:00:00;900;05:10:00;
Dep1099;d5 19:44:00;DepSeq1;;00:30:00;01:00:00;1920;12:10:00;
Dep1100;d5 19:45:00;DepSeq1;;00:15:00;00:40:00;320;07:10:00;
Dep1101;d5 19:45:00;DepSeq1;;00:15:00;00:40:00;300;06:00:00;
Dep1102;d5 19:48:00;DepSeq1;;00:15:00;00:40:00;260;05:20:00;
Dep1103;d5 19:59:00;DepSeq1;;00:30:00;01:00:00;900;06:30:00;
Dep1104;d5 20:04:00;DepSeq1;JointDep196;00:30:00;01:00:00;900;05:10:00;
Dep1105;d5 20:04:00;DepSeq1;JointDep196;00:30:00;01:00:00;900;05:10:00;
Dep1106;d5 20:05:00;DepSeq2;JointDep197;00:15:00;00:40:00;130;02:30:00;
Dep1107;d5 20:05:00;DepSeq2;JointDep197;00:15:00;00:40:00;130;02:30:00;
Dep1108;d5 20:05:00;DepSeq1;;00:15:00;00:40:00;320;07:10:00;
Dep1109;d5 20:08:00;DepSeq1;;00:30:00;01:00:00;900;06:30:00;
Dep1110;d5 20:09:00;DepSeq2;JointDep198;00:15:00;00:40:00;280;04:50:00;
Dep1111;d5 20:09:00;DepSeq2;JointDep198;00:15:00;00:40:00;280;04:50:00;
Dep1112;d5 20:30:00;DepSeq1;;00:30:00;01:00:00;900;06:30:00;
Dep1113;d5 20:32:00;DepSeq1;;00:15:00;00:40:00;440;09:50:00;
Dep1114;d5 20:35:00;DepSeq2;JointDep199;00:15:00;00:40:00;280;04:50:00;
Dep1115;d5 20:35:00;DepSeq2;JointDep199;00:15:00;00:40:00;280;04:50:00;
Dep1116;d5 20:45:00;DepSeq1;;00:15:00;00:40:00;320;07:10:00;
Dep1117;d5 20:48:00;DepSeq1;;00:15:00;00:40:00;260;05:20:00;
Dep1118;d5 21:05:00;DepSeq2;JointDep200;00:15:00;00:40:00;280;04:50:00;
Dep1119;d5 21:05:00;DepSeq2;JointDep200;00:15:00;00:40:00;280;04:50:00;
Dep1120;d5 21:13:00;DepSeq1;;00:15:00;00:40:00;320;07:10:00;
Dep1121;d5 21:32:00;DepSeq2;JointDep201;00:15:00;00:40:00;280;04:50:00;
Dep1122;d5 21:32:00;DepSeq2;JointDep201;00:15:00;00:40:00;280;04:50:00;
Dep1123;d5 21:45:00;DepSeq1;;00:15:00;00:40:00;110;02:10:00;
Dep1124;d5 22:05:00;DepSeq2;;00:15:00;00:40:00;380;06:30:00;
Dep1125;d5 22:43:00;DepSeq2;;00:15:00;00:40:00;380;06:30:00;
Dep1126;d5 22:45:00;DepSeq1;;00:15:00;00:40:00;320;07:10:00;
Dep1127;d6 00:05:00;DepSeq1;;00:15:00;00:40:00;350;06:50:00;
Dep1128;d6 06:04:00;DepSeq1;;00:15:00;09:04:00;590;09:50:00;
Dep1129;d6 06:05:00;DepSeq2;JointDep202;00:15:00;09:05:00;170;03:20:00;
Dep1130;d6 06:05:00;DepSeq2;JointDep202;00:15:00;09:05:00;170;03:20:00;
Dep1131;d6 06:05:00;DepSeq1;;00:15:00;09:05:00;160;03:10:00;
Dep1132;d6 06:10:00;DepSeq1;JointDep203;00:30:00;09:10:00;2560;19:20:00;
Dep1133;d6 06:10:00;DepSeq1;JointDep203;00:30:00;09:10:00;2560;19:20:00;
Dep1134;d6 06:10:00;DepSeq1;;00:15:00;09:10:00;260;05:20:00;
Dep1135;d6 06:14:00;DepSeq1;;00:30:00;09:14:00;1820;13:00:00;
Dep1136;d6 06:30:00;DepSeq1;;00:15:00;09:30:00;260;05:20:00;
Dep1137;d6 06:32:00;DepSeq1;;00:15:00;09:32:00;440;09:50:00;
Dep1138;d6 06:35:00;DepSeq1;;00:15:00;09:35:00;290;05:40:00;
Dep1139;d6 06:35:00;DepSeq2;;00:15:00;09:35:00;380;06:30:00;
Dep1140;d6 06:44:00;DepSeq1;JointDep204;00:30:00;09:44:00;2170;11:30:00;
Dep1141;d6 06:44:00;DepSeq1;JointDep204;00:30:00;09:44:00;2170;11:30:00;
Dep1142;d6 06:48:00;DepSeq1;;00:15:00;09:48:00;200;04:00:00;
Dep1143;d6 07:02:00;DepSeq2;;00:15:00;10:02:00;380;06:30:00;
Dep1144;d6 07:05:00;DepSeq1;;00:15:00;10:05:00;300;05:50:00;
Dep1145;d6 07:05:00;DepSeq2;JointDep205;00:15:00;10:05:00;280;04:50:00;
Dep1146;d6 07:05:00;DepSeq2;JointDep205;00:15:00;10:05:00;280;04:50:00;
Dep1147;d6 07:11:00;DepSeq2;;00:15:00;10:11:00;60;01:10:00;
Dep1148;d6 07:14:00;DepSeq1;;00:30:00;10:14:00;1920;12:10:00;
Dep1149;d6 07:18:00;DepSeq1;;00:15:00;10:18:00;270;04:40:00;
Dep1150;d6 07:24:00;DepSeq1;;00:15:00;10:24:00;330;06:30:00;
Dep1151;d6 07:35:00;DepSeq2;JointDep206;00:15:00;10:35:00;150;03:00:00;
Dep1152;d6 07:35:00;DepSeq2;JointDep206;00:15:00;10:35:00;150;03:00:00;
Dep1153;d6 07:45:00;DepSeq1;;00:15:00;10:45:00;110;02:10:00;
Dep1154;d6 08:14:00;DepSeq1;;00:30:00;01:00:00;1250;06:50:00;
Dep1155;d6 08:18:00;DepSeq1;;00:15:00;00:40:00;590;12:20:00;
Dep1156;d6 08:25:00;DepSeq1;;00:30:00;01:00:00;2540;16:30:00;
Dep1157;d6 08:33:00;DepSeq1;;00:15:00;00:40:00;440;09:50:00;
Dep1158;d6 08:35:00;DepSeq1;JointDep207;00:15:00;00:40:00;560;10:50:00;
Dep1159;d6 08:35:00;DepSeq1;JointDep207;00:15:00;00:40:00;560;10:50:00;
Dep1160;d6 08:35:00;DepSeq2;;00:15:00;00:40:00;380;06:30:00;
Dep1161;d6 08:39:00;DepSeq1;;00:15:00;00:40:00;390;07:40:00;
Dep1162;d6 08:40:00;DepSeq1;;00:15:00;00:40:00;290;05:40:00;
Dep1163;d6 08:44:00;DepSeq1;;00:30:00;01:00:00;2630;20:30:00;
Dep1164;d6 08:45:00;DepSeq1;;00:15:00;00:40:00;140;02:40:00;
Dep1165;d6 09:05:00;DepSeq1;;00:15:00;00:40:00;150;02:50:00;
Dep1166;d6 09:05:00;DepSeq1;;00:30:00;01:00:00;900;06:30:00;
Dep1167;d6 09:06:00;DepSeq1;;00:15:00;00:40:00;400;07:50:00;
Dep1168;d6 09:10:00;DepSeq2;JointDep208;00:15:00;00:40:00;280;04:50:00;
Dep1169;d6 09:10:00;DepSeq2;JointDep208;00:15:00;00:40:00;280;04:50:00;
Dep1170;d6 09:35:00;DepSeq2;JointDep209;00:15:00;00:40:00;200;03:50:00;
Dep1171;d6 09:35:00;DepSeq2;JointDep209;00:15:00;00:40:00;200;03:50:00;
Dep1172;d6 09:38:00;DepSeq1;;00:30:00;01:00:00;900;06:30:00;
Dep1173;d6 10:32:00;DepSeq1;;00:15:00;00:40:00;440;09:50:00;
Dep1174;d6 10:36:00;DepSeq1;;00:30:00;01:00:00;900;06:30:00;
Dep1175;d6 10:42:00;DepSeq1;;00:30:00;01:00:00;1240;08:30:00;
Dep1176;d6 10:46:00;DepSeq1;;00:15:00;00:40:00;590;09:50:00;
Dep1177;d6 10:48:00;DepSeq1;;00:30:00;01:00:00;900;06:30:00;
Dep1178;d6 11:00:00;DepSeq1;;00:30:00;01:00:00;2540;18:00:00;
Dep1179;d6 11:05:00;DepSeq2;JointDep210;00:15:00;00:40:00;200;03:50:00;
Dep1180;d6 11:05:00;DepSeq2;JointDep210;00:15:00;00:40:00;200;03:50:00;
Dep1181;d6 11:05:00;DepSeq1;;00:15:00;00:40:00;150;02:50:00;
Dep1182;d6 11:07:00;DepSeq1;;00:15:00;00:40:00;340;05:30:00;
Dep1183;d6 11:08:00;DepSeq1;;00:15:00;00:40:00;320;07:10:00;
Dep1184;d6 11:24:00;DepSeq1;;00:30:00;01:00:00;2540;18:00:00;
Dep1185;d6 11:34:00;DepSeq2;;00:15:00;00:40:00;450;09:00:00;
Dep1186;d6 12:05:00;DepSeq1;;00:15:00;00:40:00;250;04:50:00;
Dep1187;d6 12:05:00;DepSeq1;;00:15:00;00:40:00;340;05:30:00;
Dep1188;d6 12:07:00;DepSeq1;;00:30:00;01:00:00;2540;18:00:00;
Dep1189;d6 12:10:00;DepSeq1;;00:15:00;00:40:00;260;05:20:00;
Dep1190;d6 12:25:00;DepSeq1;;00:15:00;00:40:00;340;05:30:00;
Dep1191;d6 12:29:00;DepSeq1;;00:30:00;01:00:00;2540;18:00:00;
Dep1192;d6 12:35:00;DepSeq1;JointDep211;00:15:00;00:40:00;560;10:50:00;
Dep1193;d6 12:35:00;DepSeq1;JointDep211;00:15:00;00:40:00;560;10:50:00;
Dep1194;d6 12:35:00;DepSeq1;JointDep212;00:15:00;00:40:00;490;09:40:00;
Dep1195;d6 12:35:00;DepSeq1;JointDep212;00:15:00;00:40:00;490;09:40:00;
Dep1196;d6 12:35:00;DepSeq2;;00:15:00;00:40:00;380;06:30:00;
Dep1197;d6 12:41:00;DepSeq2;JointDep213;00:15:00;00:40:00;60;01:10:00;
Dep1198;d6 12:41:00;DepSeq2;JointDep213;00:15:00;00:40:00;60;01:10:00;
Dep1199;d6 12:44:00;DepSeq1;;00:30:00;01:00:00;1650;09:40:00;
Dep1200;d6 12:48:00;DepSeq1;;00:15:00;00:40:00;330;06:30:00;
Dep1201;d6 12:49:00;DepSeq1;;00:15:00;00:40:00;340;05:30:00;
Dep1202;d6 13:02:00;DepSeq1;;00:30:00;01:00:00;2540;18:00:00;
Dep1203;d6 13:05:00;DepSeq1;;00:15:00;00:40:00;100;01:50:00;
Dep1204;d6 13:10:00;DepSeq1;;00:30:00;01:00:00;1720;11:40:00;
Dep1205;d6 13:33:00;DepSeq2;JointDep214;00:15:00;00:40:00;150;03:00:00;
Dep1206;d6 13:33:00;DepSeq2;JointDep214;00:15:00;00:40:00;150;03:00:00;
Dep1207;d6 13:36:00;DepSeq1;JointDep215;00:30:00;01:00:00;900;05:10:00;
Dep1208;d6 13:36:00;DepSeq1;JointDep215;00:30:00;01:00:00;900;05:10:00;
Dep1209;d6 13:40:00;DepSeq1;JointDep216;00:30:00;01:00:00;2560;19:20:00;
Dep1210;d6 13:40:00;DepSeq1;JointDep216;00:30:00;01:00:00;2560;19:20:00;
Dep1211;d6 13:45:00;DepSeq1;;00:15:00;00:40:00;90;01:40:00;
Dep1212;d6 13:57:00;DepSeq1;;00:15:00;00:40:00;340;05:30:00;
Dep1213;d6 14:05:00;DepSeq1;;00:15:00;00:40:00;100;01:50:00;
Dep1214;d6 14:32:00;DepSeq1;;00:15:00;00:40:00;440;09:50:00;
Dep1215;d6 14:33:00;DepSeq2;JointDep217;00:15:00;00:40:00;130;02:30:00;
Dep1216;d6 14:33:00;DepSeq2;JointDep217;00:15:00;00:40:00;130;02:30:00;
Dep1217;d6 14:44:00;DepSeq1;JointDep218;00:30:00;01:00:00;1480;10:40:00;
Dep1218;d6 14:44:00;DepSeq1;JointDep218;00:30:00;01:00:00;1480;10:40:00;
Dep1219;d6 14:45:00;DepSeq1;;00:15:00;00:40:00;210;04:10:00;
Dep1220;d6 14:51:00;DepSeq1;;00:30:00;01:00:00;2540;18:00:00;
Dep1221;d6 14:54:00;DepSeq1;;00:15:00;00:40:00;340;05:30:00;
Dep1222;d6 15:01:00;DepSeq1;;00:15:00;00:40:00;440;09:50:00;
Dep1223;d6 15:01:00;DepSeq1;;00:15:00;00:40:00;340;05:30:00;
Dep1224;d6 15:05:00;DepSeq1;;00:15:00;00:40:00;170;03:20:00;
Dep1225;d6 15:05:00;DepSeq2;JointDep219;00:15:00;00:40:00;150;02:50:00;
Dep1226;d6 15:05:00;DepSeq2;JointDep219;00:15:00;00:40:00;150;02:50:00;
Dep1227;d6 15:14:00;DepSeq1;;00:30:00;01:00:00;1240;08:30:00;
Dep1228;d6 15:17:00;DepSeq1;;00:30:00;01:00:00;2540;18:00:00;
Dep1229;d6 15:36:00;DepSeq1;JointDep220;00:30:00;01:00:00;900;05:10:00;
Dep1230;d6 15:36:00;DepSeq1;JointDep220;00:30:00;01:00:00;900;05:10:00;
Dep1231;d6 15:44:00;DepSeq1;JointDep221;00:30:00;01:00:00;2150;12:40:00;
Dep1232;d6 15:44:00;DepSeq1;JointDep221;00:30:00;01:00:00;2150;12:40:00;
Dep1233;d6 15:48:00;DepSeq1;;00:15:00;00:40:00;260;05:20:00;
Dep1234;d6 16:02:00;DepSeq1;;00:15:00;00:40:00;200;03:50:00;
