idArrival;arrTrain;arrTime;arrSeq;jointArr;linkedDep;cat;idealDwell;maxDwell;remDBM;remTBM;
Arr727;Train727;d4 08:38:00;ArrSeq1;;;Cat4;00:05:00;00:40:00;380;13:40:00;
Arr728;Train728;d4 08:42:00;ArrSeq1;JointArr152;;Cat7;00:05:00;00:40:00;550;18:20:00;
Arr729;Train729;d4 08:42:00;ArrSeq1;JointArr152;;Cat7;00:05:00;00:40:00;720;58:30:00;
Arr730;Train730;d4 08:49:00;ArrSeq2;;;Cat3;00:05:00;00:40:00;550;42:50:00;
Arr731;Train731;d4 08:54:00;ArrSeq1;;;Cat1;00:05:00;00:40:00;780;18:40:00;
Arr732;Train732;d4 08:54:00;ArrSeq1;;;Cat1;00:05:00;00:40:00;440;08:50:00;
Arr733;Train733;d4 08:55:00;ArrSeq2;JointArr153;Dep682;Cat3;00:05:00;00:40:00;810;25:40:00;
Arr734;Train734;d4 08:55:00;ArrSeq2;JointArr153;Dep683;Cat3;00:05:00;00:40:00;160;12:10:00;
Arr735;Train735;d4 09:00:00;ArrSeq1;;;Cat1;00:05:00;00:40:00;210;37:10:00;
Arr736;Train736;d4 09:08:00;ArrSeq1;;;Cat4;00:05:00;00:40:00;260;52:40:00;
Arr737;Train737;d4 09:10:00;ArrSeq1;;;Cat6;00:05:00;00:40:00;180;30:40:00;
Arr738;Train738;d4 09:11:00;ArrSeq1;;Dep684;Cat1;00:05:00;00:40:00;360;16:30:00;
Arr739;Train739;d4 09:15:00;ArrSeq2;;;Cat3;00:05:00;00:40:00;930;66:30:00;
Arr740;Train740;d4 09:21:00;ArrSeq1;;;Cat2;00:05:00;00:40:00;690;46:10:00;
Arr741;Train741;d4 09:25:00;ArrSeq1;JointArr154;Dep672;Cat6;00:05:00;00:40:00;100;33:50:00;
Arr742;Train742;d4 09:25:00;ArrSeq1;JointArr154;Dep673;Cat6;00:05:00;00:40:00;570;65:30:00;
Arr743;Train743;d4 09:30:00;ArrSeq1;;;Cat1;00:05:00;00:40:00;690;67:50:00;
Arr744;Train744;d4 09:35:00;ArrSeq1;;;Cat10;00:15:00;01:00:00;1920;65:40:00;
Arr745;Train745;d4 09:50:00;ArrSeq1;;;Cat1;00:05:00;00:40:00;720;69:10:00;
Arr746;Train746;d4 09:50:00;ArrSeq1;;;Cat11;00:15:00;01:00:00;1550;46:30:00;
Arr747;Train747;d4 09:54:00;ArrSeq1;JointArr155;;Cat1;00:05:00;00:40:00;760;25:30:00;
Arr748;Train748;d4 09:54:00;ArrSeq1;JointArr155;;Cat1;00:05:00;00:40:00;220;43:50:00;
Arr749;Train749;d4 10:14:00;ArrSeq1;;;Cat10;00:15:00;01:00:00;1200;36:00:00;
Arr750;Train750;d4 10:16:00;ArrSeq1;;;Cat10;00:15:00;01:00:00;2120;60:00:00;
Arr751;Train751;d4 10:25:00;ArrSeq1;;;Cat10;00:15:00;01:00:00;1010;16:30:00;
Arr752;Train752;d4 10:28:00;ArrSeq2;JointArr156;;Cat3;00:05:00;00:40:00;660;67:00:00;
Arr753;Train753;d4 10:28:00;ArrSeq2;JointArr156;;Cat3;00:05:00;00:40:00;170;68:30:00;
Arr754;Train754;d4 11:21:00;ArrSeq1;;Dep701;Cat1;00:05:00;00:40:00;870;50:20:00;
Arr755;Train755;d4 11:22:00;ArrSeq1;JointArr157;;Cat7;00:05:00;00:40:00;340;03:40:00;
Arr756;Train756;d4 11:22:00;ArrSeq1;JointArr157;;Cat7;00:05:00;00:40:00;320;45:20:00;
Arr757;Train757;d4 11:24:00;ArrSeq1;JointArr158;;Cat10;00:15:00;01:00:00;2430;38:30:00;
Arr758;Train758;d4 11:24:00;ArrSeq1;JointArr158;;Cat10;00:15:00;01:00:00;1950;00:40:00;
Arr759;Train759;d4 11:30:00;ArrSeq1;;Dep715;Cat1;00:05:00;00:40:00;240;47:40:00;
Arr760;Train760;d4 11:39:00;ArrSeq1;JointArr159;;Cat7;00:05:00;00:40:00;290;34:00:00;
Arr761;Train761;d4 11:39:00;ArrSeq1;JointArr159;;Cat7;00:05:00;00:40:00;750;26:50:00;
Arr762;Train762;d4 11:50:00;ArrSeq1;;Dep671;Cat1;00:05:00;00:40:00;820;38:30:00;
Arr763;Train763;d4 11:53:00;ArrSeq1;;;Cat2;00:05:00;00:40:00;630;06:40:00;
Arr764;Train764;d4 11:54:00;ArrSeq1;;Dep717;Cat1;00:05:00;00:40:00;940;35:50:00;
Arr765;Train765;d4 12:16:00;ArrSeq1;JointArr160;;Cat12;00:15:00;01:00:00;2860;52:10:00;
Arr766;Train766;d4 12:16:00;ArrSeq1;JointArr160;;Cat12;00:15:00;01:00:00;1020;00:20:00;
Arr767;Train767;d4 12:21:00;ArrSeq1;;;Cat2;00:05:00;00:40:00;690;38:00:00;
Arr768;Train768;d4 12:28:00;ArrSeq1;JointArr161;;Cat10;00:15:00;01:00:00;2940;04:30:00;
Arr769;Train769;d4 12:28:00;ArrSeq1;JointArr161;;Cat10;00:15:00;01:00:00;2100;02:20:00;
Arr770;Train770;d4 12:54:00;ArrSeq1;;Dep686;Cat1;00:05:00;00:40:00;240;22:40:00;
Arr771;Train771;d4 13:16:00;ArrSeq1;;Dep712;Cat1;00:05:00;00:40:00;510;57:40:00;
Arr772;Train772;d4 13:16:00;ArrSeq1;JointArr162;;Cat10;00:15:00;01:00:00;2440;66:50:00;
Arr773;Train773;d4 13:16:00;ArrSeq1;JointArr162;;Cat10;00:15:00;01:00:00;2400;61:30:00;
Arr774;Train774;d4 13:18:00;ArrSeq1;;;Cat1;00:05:00;00:40:00;630;64:50:00;
Arr775;Train775;d4 13:21:00;ArrSeq1;;Dep737;Cat1;00:05:00;00:40:00;490;19:40:00;
Arr776;Train776;d4 13:28:00;ArrSeq1;;;Cat10;00:15:00;01:00:00;880;51:10:00;
Arr777;Train777;d4 13:30:00;ArrSeq1;;;Cat1;00:05:00;00:40:00;690;31:20:00;
Arr778;Train778;d4 13:48:00;ArrSeq1;;;Cat12;00:15:00;01:00:00;2760;31:30:00;
Arr779;Train779;d4 13:49:00;ArrSeq2;JointArr163;Dep749;Cat3;00:05:00;00:40:00;170;52:30:00;
Arr780;Train780;d4 13:49:00;ArrSeq2;JointArr163;Dep750;Cat3;00:05:00;00:40:00;760;49:00:00;
Arr781;Train781;d4 13:50:00;ArrSeq1;;Dep722;Cat1;00:05:00;00:40:00;210;13:40:00;
Arr782;Train782;d4 13:54:00;ArrSeq1;;Dep732;Cat1;00:05:00;00:40:00;590;67:00:00;
Arr783;Train783;d4 13:57:00;ArrSeq1;;;Cat12;00:15:00;01:00:00;680;62:20:00;
Arr784;Train784;d4 14:12:00;ArrSeq1;;;Cat1;00:05:00;00:40:00;850;47:20:00;
Arr785;Train785;d4 14:12:00;ArrSeq1;;;Cat1;00:05:00;00:40:00;960;30:50:00;
Arr786;Train786;d4 14:18:00;ArrSeq1;;;Cat10;00:15:00;01:00:00;1730;66:30:00;
Arr787;Train787;d4 14:21:00;ArrSeq1;;Dep726;Cat1;00:05:00;00:40:00;330;27:50:00;
Arr788;Train788;d4 14:26:00;ArrSeq1;;;Cat10;00:15:00;01:00:00;2440;38:10:00;
Arr789;Train789;d4 14:28:00;ArrSeq2;JointArr164;;Cat3;00:05:00;00:40:00;840;21:10:00;
Arr790;Train790;d4 14:28:00;ArrSeq2;JointArr164;;Cat3;00:05:00;00:40:00;690;16:50:00;
Arr791;Train791;d4 14:32:00;ArrSeq1;;;Cat11;00:15:00;01:00:00;900;57:40:00;
Arr792;Train792;d4 14:54:00;ArrSeq1;;Dep764;Cat1;00:05:00;00:40:00;650;06:30:00;
Arr793;Train793;d4 14:55:00;ArrSeq1;JointArr165;;Cat3;00:05:00;00:40:00;420;58:00:00;
Arr794;Train794;d4 14:55:00;ArrSeq1;JointArr165;;Cat3;00:05:00;00:40:00;190;41:40:00;
Arr795;Train795;d4 15:10:00;ArrSeq2;JointArr166;;Cat3;00:05:00;00:40:00;540;28:50:00;
Arr796;Train796;d4 15:10:00;ArrSeq2;JointArr166;;Cat3;00:05:00;00:40:00;190;52:30:00;
Arr797;Train797;d4 15:10:00;ArrSeq1;;Dep766;Cat1;00:05:00;00:40:00;630;31:00:00;
Arr798;Train798;d4 15:17:00;ArrSeq1;;Dep742;Cat1;00:05:00;00:40:00;200;00:00:00;
Arr799;Train799;d4 15:21:00;ArrSeq1;;Dep763;Cat1;00:05:00;00:40:00;820;66:30:00;
Arr800;Train800;d4 15:25:00;ArrSeq2;JointArr167;Dep746;Cat6;00:05:00;00:40:00;870;05:20:00;
Arr801;Train801;d4 15:25:00;ArrSeq2;JointArr167;Dep747;Cat6;00:05:00;00:40:00;200;38:30:00;
Arr802;Train802;d4 15:30:00;ArrSeq1;;Dep700;Cat1;00:05:00;00:40:00;910;28:50:00;
Arr803;Train803;d4 15:34:00;ArrSeq1;JointArr168;;Cat9;00:15:00;01:00:00;2620;46:50:00;
Arr804;Train804;d4 15:34:00;ArrSeq1;JointArr168;;Cat9;00:15:00;01:00:00;2360;43:00:00;
Arr805;Train805;d4 15:39:00;ArrSeq1;JointArr169;;Cat1;00:05:00;00:40:00;490;02:30:00;
Arr806;Train806;d4 15:39:00;ArrSeq1;JointArr169;;Cat1;00:05:00;00:40:00;910;39:50:00;
Arr807;Train807;d4 15:54:00;ArrSeq1;;;Cat10;00:15:00;01:00:00;1840;00:20:00;
Arr808;Train808;d4 15:54:00;ArrSeq1;;;Cat1;00:05:00;00:40:00;890;12:50:00;
Arr809;Train809;d4 15:56:00;ArrSeq1;;Dep743;Cat1;00:05:00;00:40:00;290;09:00:00;
Arr810;Train810;d4 16:12:00;ArrSeq1;JointArr170;;Cat1;00:05:00;00:40:00;960;20:10:00;
Arr811;Train811;d4 16:12:00;ArrSeq1;JointArr170;;Cat1;00:05:00;00:40:00;440;43:20:00;
Arr812;Train812;d4 16:15:00;ArrSeq2;JointArr171;Dep768;Cat3;00:05:00;00:40:00;220;32:20:00;
Arr813;Train813;d4 16:15:00;ArrSeq2;JointArr171;Dep769;Cat3;00:05:00;00:40:00;210;45:50:00;
Arr814;Train814;d4 16:21:00;ArrSeq1;;Dep759;Cat1;00:05:00;00:40:00;820;11:20:00;
Arr815;Train815;d4 16:25:00;ArrSeq2;;Dep762;Cat5;00:05:00;00:40:00;620;36:50:00;
Arr816;Train816;d4 16:54:00;ArrSeq2;JointArr172;;Cat3;00:05:00;00:40:00;810;01:20:00;
Arr817;Train817;d4 16:54:00;ArrSeq2;JointArr172;;Cat3;00:05:00;00:40:00;910;43:40:00;
Arr818;Train818;d4 16:54:00;ArrSeq1;;Dep775;Cat1;00:05:00;00:40:00;270;42:10:00;
Arr819;Train819;d4 17:05:00;ArrSeq1;;;Cat2;00:05:00;00:40:00;170;65:30:00;
Arr820;Train820;d4 17:09:00;ArrSeq1;;;Cat1;00:05:00;00:40:00;810;27:20:00;
Arr821;Train821;d4 17:17:00;ArrSeq1;;Dep752;Cat1;00:05:00;00:40:00;240;22:00:00;
Arr822;Train822;d4 17:18:00;ArrSeq1;;;Cat12;00:15:00;01:00:00;1330;27:00:00;
Arr823;Train823;d4 17:21:00;ArrSeq1;JointArr173;;Cat2;00:05:00;00:40:00;660;34:50:00;
Arr824;Train824;d4 17:21:00;ArrSeq1;JointArr173;;Cat2;00:05:00;00:40:00;860;06:10:00;
Arr825;Train825;d4 17:24:00;ArrSeq1;;;Cat10;00:15:00;01:00:00;2840;07:10:00;
Arr826;Train826;d4 17:28:00;ArrSeq2;JointArr174;Dep776;Cat3;00:05:00;00:40:00;910;35:30:00;
Arr827;Train827;d4 17:28:00;ArrSeq2;JointArr174;Dep777;Cat3;00:05:00;00:40:00;150;55:40:00;
Arr828;Train828;d4 17:30:00;ArrSeq1;;;Cat1;00:05:00;00:40:00;210;58:10:00;
Arr829;Train829;d4 17:46:00;ArrSeq1;JointArr175;;Cat12;00:15:00;01:00:00;720;59:30:00;
Arr830;Train830;d4 17:46:00;ArrSeq1;JointArr175;;Cat12;00:15:00;01:00:00;1040;45:50:00;
Arr831;Train831;d4 17:50:00;ArrSeq1;;;Cat10;00:15:00;01:00:00;2000;40:50:00;
Arr832;Train832;d4 17:50:00;ArrSeq2;;Dep808;Cat5;00:05:00;00:40:00;250;60:40:00;
Arr833;Train833;d4 17:54:00;ArrSeq1;;Dep773;Cat1;00:05:00;00:40:00;130;39:40:00;
Arr834;Train834;d4 17:54:00;ArrSeq1;;Dep721;Cat4;00:05:00;00:40:00;270;15:10:00;
Arr835;Train835;d4 17:54:00;ArrSeq2;JointArr176;Dep829;Cat3;00:05:00;00:40:00;510;02:10:00;
Arr836;Train836;d4 17:54:00;ArrSeq2;JointArr176;Dep830;Cat3;00:05:00;00:40:00;400;53:20:00;
Arr837;Train837;d4 17:55:00;ArrSeq2;;;Cat3;00:05:00;00:40:00;780;16:10:00;
Arr838;Train838;d4 18:03:00;ArrSeq1;;Dep834;Cat2;00:05:00;00:40:00;310;39:30:00;
Arr839;Train839;d4 18:11:00;ArrSeq1;JointArr177;;Cat12;00:15:00;01:00:00;2770;37:10:00;
Arr840;Train840;d4 18:11:00;ArrSeq1;JointArr177;;Cat12;00:15:00;01:00:00;1110;36:50:00;
Arr841;Train841;d4 18:12:00;ArrSeq1;;Dep753;Cat1;00:05:00;00:40:00;140;01:50:00;
Arr842;Train842;d4 18:17:00;ArrSeq1;;Dep794;Cat1;00:05:00;00:40:00;860;13:40:00;
Arr843;Train843;d4 18:19:00;ArrSeq2;JointArr178;Dep818;Cat3;00:05:00;00:40:00;350;57:20:00;
Arr844;Train844;d4 18:19:00;ArrSeq2;JointArr178;Dep819;Cat3;00:05:00;00:40:00;710;46:00:00;
Arr845;Train845;d4 18:21:00;ArrSeq1;;Dep784;Cat1;00:05:00;00:40:00;350;42:20:00;
Arr846;Train846;d4 18:24:00;ArrSeq1;JointArr179;;Cat10;00:15:00;01:00:00;520;26:00:00;
Arr847;Train847;d4 18:24:00;ArrSeq1;JointArr179;;Cat10;00:15:00;01:00:00;2090;40:00:00;
Arr848;Train848;d4 18:28:00;ArrSeq1;;;Cat1;00:05:00;00:40:00;240;55:50:00;
Arr849;Train849;d4 18:28:00;ArrSeq2;JointArr180;Dep795;Cat6;00:05:00;00:40:00;320;15:20:00;
Arr850;Train850;d4 18:28:00;ArrSeq2;JointArr180;Dep796;Cat6;00:05:00;00:40:00;770;57:00:00;
Arr851;Train851;d4 18:40:00;ArrSeq1;;;Cat7;00:05:00;00:40:00;640;07:10:00;
Arr852;Train852;d4 18:49:00;ArrSeq2;JointArr181;;Cat3;00:05:00;00:40:00;560;33:50:00;
Arr853;Train853;d4 18:49:00;ArrSeq2;JointArr181;;Cat3;00:05:00;00:40:00;600;19:40:00;
Arr854;Train854;d4 18:49:00;ArrSeq1;;;Cat1;00:05:00;00:40:00;920;34:10:00;
Arr855;Train855;d4 18:54:00;ArrSeq1;;;Cat1;00:05:00;00:40:00;750;18:20:00;
Arr856;Train856;d4 18:55:00;ArrSeq2;JointArr182;Dep806;Cat3;00:05:00;00:40:00;870;14:00:00;
Arr857;Train857;d4 18:55:00;ArrSeq2;JointArr182;Dep807;Cat3;00:05:00;00:40:00;110;61:40:00;
Arr858;Train858;d4 19:12:00;ArrSeq1;;;Cat1;00:05:00;00:40:00;430;00:30:00;
Arr859;Train859;d4 19:13:00;ArrSeq1;;;Cat1;00:05:00;00:40:00;140;48:00:00;
Arr860;Train860;d4 19:17:00;ArrSeq1;;;Cat10;00:15:00;01:00:00;500;47:00:00;
Arr861;Train861;d4 19:17:00;ArrSeq1;;;Cat1;00:05:00;00:40:00;460;21:00:00;
Arr862;Train862;d4 19:19:00;ArrSeq2;;Dep839;Cat3;00:05:00;00:40:00;780;21:00:00;
Arr863;Train863;d4 19:21:00;ArrSeq1;;Dep831;Cat1;00:05:00;00:40:00;120;03:00:00;
Arr864;Train864;d4 19:24:00;ArrSeq1;;;Cat10;00:15:00;01:00:00;3030;52:30:00;
Arr865;Train865;d4 19:28:00;ArrSeq1;;Dep804;Cat1;00:05:00;00:40:00;300;49:50:00;
Arr866;Train866;d4 19:46:00;ArrSeq1;;;Cat1;00:05:00;00:40:00;200;57:40:00;
Arr867;Train867;d4 19:49:00;ArrSeq2;JointArr183;Dep850;Cat6;00:05:00;00:40:00;700;14:10:00;
Arr868;Train868;d4 19:49:00;ArrSeq2;JointArr183;Dep851;Cat6;00:05:00;00:40:00;700;51:10:00;
Arr869;Train869;d4 19:50:00;ArrSeq1;;;Cat10;00:15:00;01:00:00;1310;28:50:00;
Arr870;Train870;d4 19:50:00;ArrSeq1;;;Cat1;00:05:00;00:40:00;960;27:10:00;
Arr871;Train871;d4 19:54:00;ArrSeq1;;Dep817;Cat1;00:05:00;00:40:00;570;48:40:00;
Arr872;Train872;d4 19:55:00;ArrSeq2;JointArr184;Dep782;Cat3;00:05:00;00:40:00;400;25:50:00;
Arr873;Train873;d4 19:55:00;ArrSeq2;JointArr184;Dep783;Cat3;00:05:00;00:40:00;220;69:10:00;
Arr874;Train874;d4 20:12:00;ArrSeq1;;;Cat1;00:05:00;00:40:00;690;14:20:00;
Arr875;Train875;d4 20:18:00;ArrSeq1;;Dep835;Cat1;00:05:00;00:40:00;420;30:50:00;
Arr876;Train876;d4 20:24:00;ArrSeq1;JointArr185;;Cat10;00:15:00;01:00:00;1130;03:20:00;
Arr877;Train877;d4 20:24:00;ArrSeq1;JointArr185;;Cat10;00:15:00;01:00:00;1390;05:10:00;
Arr878;Train878;d4 20:25:00;ArrSeq2;JointArr186;Dep824;Cat3;00:05:00;00:40:00;800;42:30:00;
Arr879;Train879;d4 20:25:00;ArrSeq2;JointArr186;Dep825;Cat3;00:05:00;00:40:00;620;41:20:00;
Arr880;Train880;d4 20:28:00;ArrSeq1;;;Cat1;00:05:00;00:40:00;400;18:20:00;
Arr881;Train881;d4 20:30:00;ArrSeq1;;;Cat1;00:05:00;00:40:00;550;06:30:00;
Arr882;Train882;d4 20:44:00;ArrSeq1;JointArr187;;Cat10;00:15:00;01:00:00;1910;50:00:00;
Arr883;Train883;d4 20:44:00;ArrSeq1;JointArr187;;Cat10;00:15:00;01:00:00;2220;23:40:00;
Arr884;Train884;d4 20:46:00;ArrSeq1;JointArr188;;Cat12;00:15:00;01:00:00;1520;17:40:00;
Arr885;Train885;d4 20:46:00;ArrSeq1;JointArr188;;Cat12;00:15:00;01:00:00;510;29:00:00;
Arr886;Train886;d4 20:54:00;ArrSeq1;;Dep857;Cat1;00:05:00;00:40:00;690;36:40:00;
Arr887;Train887;d4 21:21:00;ArrSeq1;;;Cat2;00:05:00;10:39:00;510;05:50:00;
Arr888;Train888;d4 21:28:00;ArrSeq2;;Dep816;Cat5;00:05:00;10:32:00;350;44:10:00;
Arr889;Train889;d4 21:29:00;ArrSeq1;JointArr189;;Cat10;00:15:00;10:31:00;3040;59:50:00;
Arr890;Train890;d4 21:29:00;ArrSeq1;JointArr189;;Cat10;00:15:00;10:31:00;970;63:00:00;
Arr891;Train891;d4 21:32:00;ArrSeq2;;;Cat3;00:05:00;10:28:00;850;36:10:00;
Arr892;Train892;d4 21:42:00;ArrSeq1;;Dep792;Cat1;00:05:00;10:18:00;200;58:20:00;
Arr893;Train893;d4 21:46:00;ArrSeq1;;;Cat13;00:15:00;10:14:00;740;60:00:00;
Arr894;Train894;d4 21:46:00;ArrSeq2;JointArr190;Dep867;Cat6;00:05:00;10:14:00;190;07:00:00;
Arr895;Train895;d4 21:46:00;ArrSeq2;JointArr190;Dep868;Cat6;00:05:00;10:14:00;140;09:00:00;
Arr896;Train896;d4 21:54:00;ArrSeq1;;Dep853;Cat1;00:05:00;10:06:00;200;30:10:00;
Arr897;Train897;d4 22:16:00;ArrSeq1;;;Cat10;00:15:00;09:44:00;2530;30:40:00;
Arr898;Train898;d4 22:17:00;ArrSeq1;;;Cat2;00:05:00;09:43:00;950;12:50:00;
Arr899;Train899;d4 22:27:00;ArrSeq2;JointArr191;;Cat6;00:05:00;09:33:00;710;62:10:00;
Arr900;Train900;d4 22:27:00;ArrSeq2;JointArr191;;Cat6;00:05:00;09:33:00;890;13:10:00;
Arr901;Train901;d4 22:35:00;ArrSeq1;JointArr192;;Cat9;00:15:00;09:25:00;2870;53:20:00;
Arr902;Train902;d4 22:35:00;ArrSeq1;JointArr192;;Cat9;00:15:00;09:25:00;1500;55:40:00;
Arr903;Train903;d4 22:40:00;ArrSeq1;JointArr193;;Cat10;00:15:00;09:20:00;1290;66:20:00;
Arr904;Train904;d4 22:40:00;ArrSeq1;JointArr193;;Cat10;00:15:00;09:20:00;750;59:20:00;
Arr905;Train905;d4 22:50:00;ArrSeq1;;;Cat10;00:15:00;09:10:00;2830;44:20:00;
Arr906;Train906;d4 22:54:00;ArrSeq1;;Dep864;Cat1;00:05:00;09:06:00;630;13:50:00;
Arr907;Train907;d4 23:16:00;ArrSeq1;;;Cat10;00:15:00;08:44:00;520;17:00:00;
Arr908;Train908;d4 23:17:00;ArrSeq1;;;Cat1;00:05:00;08:43:00;470;12:40:00;
Arr909;Train909;d4 23:38:00;ArrSeq1;JointArr194;;Cat10;00:15:00;08:22:00;2630;65:10:00;
Arr910;Train910;d4 23:38:00;ArrSeq1;JointArr194;;Cat10;00:15:00;08:22:00;440;60:00:00;
Arr911;Train911;d4 23:54:00;ArrSeq1;;Dep884;Cat1;00:05:00;08:06:00;510;21:00:00;
Arr912;Train912;d5 00:13:00;ArrSeq1;JointArr195;;Cat9;00:15:00;07:47:00;2400;43:30:00;
Arr913;Train913;d5 00:13:00;ArrSeq1;JointArr195;;Cat9;00:15:00;07:47:00;2520;58:00:00;
Arr914;Train914;d5 00:29:00;ArrSeq1;JointArr196;;Cat10;00:15:00;07:31:00;1590;65:20:00;
Arr915;Train915;d5 00:29:00;ArrSeq1;JointArr196;;Cat10;00:15:00;07:31:00;1410;14:40:00;
Arr916;Train916;d5 05:54:00;ArrSeq1;;Dep889;Cat1;00:05:00;00:40:00;580;59:40:00;
Arr917;Train917;d5 06:07:00;ArrSeq2;JointArr197;;Cat3;00:05:00;00:40:00;820;11:10:00;
Arr918;Train918;d5 06:07:00;ArrSeq2;JointArr197;;Cat3;00:05:00;00:40:00;570;01:10:00;
Arr919;Train919;d5 06:22:00;ArrSeq1;;;Cat1;00:05:00;00:40:00;850;18:50:00;
Arr920;Train920;d5 06:25:00;ArrSeq2;;;Cat3;00:05:00;00:40:00;860;47:00:00;
Arr921;Train921;d5 06:28:00;ArrSeq1;;;Cat1;00:05:00;00:40:00;180;50:00:00;
Arr922;Train922;d5 06:50:00;ArrSeq2;;;Cat3;00:05:00;00:40:00;910;27:30:00;
Arr923;Train923;d5 06:54:00;ArrSeq1;;;Cat1;00:05:00;00:40:00;790;16:10:00;
Arr924;Train924;d5 07:02:00;ArrSeq1;;;Cat1;00:05:00;00:40:00;320;58:20:00;
Arr925;Train925;d5 07:06:00;ArrSeq2;;;Cat3;00:05:00;00:40:00;870;15:00:00;
Arr926;Train926;d5 07:17:00;ArrSeq1;;;Cat1;00:05:00;00:40:00;640;39:20:00;
Arr927;Train927;d5 07:22:00;ArrSeq2;JointArr198;;Cat3;00:05:00;00:40:00;620;33:30:00;
Arr928;Train928;d5 07:22:00;ArrSeq2;JointArr198;;Cat3;00:05:00;00:40:00;710;02:10:00;
Arr929;Train929;d5 07:23:00;ArrSeq1;;;Cat1;00:05:00;00:40:00;760;22:50:00;
Arr930;Train930;d5 07:24:00;ArrSeq1;;;Cat1;00:05:00;00:40:00;760;34:30:00;
Arr931;Train931;d5 07:25:00;ArrSeq2;JointArr199;;Cat3;00:05:00;00:40:00;650;55:50:00;
Arr932;Train932;d5 07:25:00;ArrSeq2;JointArr199;;Cat3;00:05:00;00:40:00;710;62:30:00;
Arr933;Train933;d5 07:28:00;ArrSeq1;;;Cat1;00:05:00;00:40:00;150;56:10:00;
Arr934;Train934;d5 07:32:00;ArrSeq1;;;Cat1;00:05:00;00:40:00;870;31:50:00;
Arr935;Train935;d5 07:35:00;ArrSeq1;;;Cat5;00:05:00;00:40:00;120;54:50:00;
Arr936;Train936;d5 07:39:00;ArrSeq1;;;Cat2;00:05:00;00:40:00;320;39:30:00;
Arr937;Train937;d5 07:43:00;ArrSeq1;JointArr200;;Cat9;00:15:00;01:00:00;340;30:20:00;
Arr938;Train938;d5 07:43:00;ArrSeq1;JointArr200;;Cat9;00:15:00;01:00:00;1920;33:00:00;
Arr939;Train939;d5 07:47:00;ArrSeq1;;Dep890;Cat1;00:05:00;00:40:00;630;38:20:00;
Arr940;Train940;d5 07:54:00;ArrSeq1;;;Cat1;00:05:00;00:40:00;860;15:00:00;
Arr941;Train941;d5 07:55:00;ArrSeq2;;Dep891;Cat5;00:05:00;00:40:00;960;37:00:00;
Arr942;Train942;d5 08:00:00;ArrSeq2;JointArr201;;Cat3;00:05:00;00:40:00;880;24:50:00;
Arr943;Train943;d5 08:00:00;ArrSeq2;JointArr201;;Cat3;00:05:00;00:40:00;800;45:30:00;
Arr944;Train944;d5 08:00:00;ArrSeq2;JointArr202;Dep903;Cat3;00:05:00;00:40:00;430;33:50:00;
Arr945;Train945;d5 08:00:00;ArrSeq2;JointArr202;Dep904;Cat3;00:05:00;00:40:00;920;68:30:00;
Arr946;Train946;d5 08:08:00;ArrSeq1;;;Cat1;00:05:00;00:40:00;100;49:00:00;
Arr947;Train947;d5 08:17:00;ArrSeq1;;Dep895;Cat1;00:05:00;00:40:00;180;64:00:00;
Arr948;Train948;d5 08:20:00;ArrSeq2;;Dep910;Cat3;00:05:00;00:40:00;840;52:30:00;
Arr949;Train949;d5 08:21:00;ArrSeq1;JointArr203;;Cat2;00:05:00;00:40:00;590;22:30:00;
Arr950;Train950;d5 08:21:00;ArrSeq1;JointArr203;;Cat2;00:05:00;00:40:00;960;01:20:00;
Arr951;Train951;d5 08:21:00;ArrSeq1;JointArr204;;Cat10;00:15:00;01:00:00;1260;13:40:00;
Arr952;Train952;d5 08:21:00;ArrSeq1;JointArr204;;Cat10;00:15:00;01:00:00;1130;18:30:00;
Arr953;Train953;d5 08:25:00;ArrSeq1;JointArr205;;Cat3;00:05:00;00:40:00;150;46:10:00;
Arr954;Train954;d5 08:25:00;ArrSeq1;JointArr205;;Cat3;00:05:00;00:40:00;630;50:00:00;
Arr955;Train955;d5 08:29:00;ArrSeq1;;;Cat1;00:05:00;00:40:00;230;46:10:00;
Arr956;Train956;d5 08:34:00;ArrSeq1;;;Cat1;00:05:00;00:40:00;800;26:30:00;
Arr957;Train957;d5 08:38:00;ArrSeq1;;;Cat4;00:05:00;00:40:00;910;49:50:00;
Arr958;Train958;d5 08:42:00;ArrSeq1;JointArr206;;Cat7;00:05:00;00:40:00;260;59:10:00;
Arr959;Train959;d5 08:42:00;ArrSeq1;JointArr206;;Cat7;00:05:00;00:40:00;370;06:10:00;
Arr960;Train960;d5 08:49:00;ArrSeq2;;;Cat3;00:05:00;00:40:00;290;24:00:00;
Arr961;Train961;d5 08:51:00;ArrSeq1;JointArr207;;Cat3;00:05:00;00:40:00;160;54:00:00;
Arr962;Train962;d5 08:51:00;ArrSeq1;JointArr207;;Cat3;00:05:00;00:40:00;410;38:30:00;
Arr963;Train963;d5 08:54:00;ArrSeq1;;Dep908;Cat1;00:05:00;00:40:00;520;37:20:00;
Arr964;Train964;d5 08:55:00;ArrSeq2;JointArr208;;Cat3;00:05:00;00:40:00;730;03:00:00;
Arr965;Train965;d5 08:55:00;ArrSeq2;JointArr208;;Cat3;00:05:00;00:40:00;470;02:20:00;
Arr966;Train966;d5 09:07:00;ArrSeq2;;;Cat3;00:05:00;00:40:00;500;02:40:00;
Arr967;Train967;d5 09:10:00;ArrSeq1;;;Cat6;00:05:00;00:40:00;600;50:10:00;
