idDeparture;depTime;depSeq;jointDep;idealDwell;maxDwell;reqDBM;reqTBM;
Dep910;d4 11:23:00;DepSeq1;JointDep229;00:20:00;00:30:00;407;01:27:00;
Dep911;d4 11:43:00;DepSeq4;JointDep230;00:20:00;00:30:00;88;01:54:00;
Dep912;d4 11:43:00;DepSeq4;JointDep230;00:20:00;00:30:00;135;00:11:00;
Dep913;d4 12:03:00;DepSeq1;JointDep231;00:20:00;00:30:00;298;06:29:00;
Dep914;d4 12:03:00;DepSeq1;JointDep231;00:20:00;00:30:00;97;00:52:00;
Dep915;d4 12:23:00;DepSeq4;;00:20:00;00:30:00;633;05:55:00;
Dep916;d4 12:43:00;DepSeq1;JointDep232;00:20:00;00:30:00;496;01:08:00;
Dep917;d4 12:43:00;DepSeq1;JointDep232;00:20:00;00:30:00;684;06:39:00;
Dep918;d4 13:03:00;DepSeq1;;00:20:00;00:30:00;41;01:29:00;
Dep919;d4 13:23:00;DepSeq1;;00:20:00;00:30:00;908;04:36:00;
Dep920;d4 13:43:00;DepSeq1;;00:20:00;00:30:00;293;06:07:00;
Dep921;d4 14:03:00;DepSeq4;;00:20:00;00:30:00;217;07:04:00;
Dep922;d4 14:23:00;DepSeq4;;00:20:00;00:30:00;508;06:47:00;
Dep923;d4 14:43:00;DepSeq4;;00:20:00;00:30:00;506;06:13:00;
Dep924;d4 15:03:00;DepSeq1;;00:20:00;00:30:00;613;03:48:00;
Dep925;d4 15:23:00;DepSeq1;;00:20:00;00:30:00;213;07:41:00;
Dep926;d4 15:43:00;DepSeq1;;00:20:00;00:30:00;357;03:11:00;
Dep927;d4 16:03:00;DepSeq4;;00:20:00;00:30:00;754;04:09:00;
Dep928;d4 16:23:00;DepSeq4;;00:20:00;00:30:00;583;04:21:00;
Dep929;d4 16:43:00;DepSeq4;;00:20:00;00:30:00;43;02:46:00;
Dep930;d4 17:03:00;DepSeq1;;00:20:00;00:30:00;812;00:00:00;
Dep931;d4 17:23:00;DepSeq4;;00:20:00;00:30:00;501;02:56:00;
Dep932;d4 17:43:00;DepSeq4;;00:20:00;00:30:00;459;03:32:00;
Dep933;d4 18:03:00;DepSeq4;;00:20:00;00:30:00;285;02:40:00;
Dep934;d4 18:23:00;DepSeq1;;00:20:00;00:30:00;986;03:57:00;
Dep935;d4 18:43:00;DepSeq1;;00:20:00;00:30:00;36;06:18:00;
Dep936;d4 19:03:00;DepSeq1;JointDep233;00:20:00;00:30:00;714;00:22:00;
Dep937;d4 19:03:00;DepSeq1;JointDep233;00:20:00;00:30:00;755;02:53:00;
Dep938;d4 19:23:00;DepSeq1;;00:20:00;00:30:00;774;00:58:00;
Dep939;d4 19:43:00;DepSeq1;;00:20:00;00:30:00;485;06:20:00;
Dep940;d4 20:03:00;DepSeq1;JointDep234;00:20:00;00:30:00;271;04:07:00;
Dep941;d4 20:03:00;DepSeq1;JointDep234;00:20:00;00:30:00;227;00:14:00;
Dep942;d4 20:23:00;DepSeq1;;00:20:00;00:30:00;581;03:06:00;
Dep943;d4 20:43:00;DepSeq4;;00:20:00;00:30:00;258;01:26:00;
Dep944;d4 21:03:00;DepSeq1;JointDep235;00:20:00;00:30:00;686;01:55:00;
Dep945;d4 21:03:00;DepSeq1;JointDep235;00:20:00;00:30:00;713;04:29:00;
Dep946;d4 21:23:00;DepSeq4;;00:20:00;00:30:00;44;02:02:00;
Dep947;d4 21:43:00;DepSeq1;JointDep236;00:20:00;00:30:00;243;00:56:00;
Dep948;d4 21:43:00;DepSeq1;JointDep236;00:20:00;00:30:00;8;02:48:00;
Dep949;d4 22:03:00;DepSeq4;;00:20:00;00:30:00;843;01:31:00;
Dep950;d4 22:23:00;DepSeq4;;00:20:00;00:30:00;179;05:12:00;
Dep951;d4 22:43:00;DepSeq4;;00:20:00;00:30:00;728;05:40:00;
Dep952;d4 05:27:00;DepSeq1;JointDep237;00:20:00;00:30:00;58;02:30:00;
Dep953;d4 05:27:00;DepSeq1;JointDep237;00:20:00;00:30:00;1525;04:59:00;
Dep954;d4 05:37:00;DepSeq4;;00:20:00;00:30:00;377;06:50:00;
Dep955;d4 05:47:00;DepSeq4;JointDep238;00:20:00;00:30:00;161;05:15:00;
Dep956;d4 05:47:00;DepSeq4;JointDep238;00:20:00;00:30:00;651;05:03:00;
Dep957;d4 05:57:00;DepSeq4;JointDep239;00:20:00;00:30:00;1223;05:51:00;
Dep958;d4 05:57:00;DepSeq4;JointDep239;00:20:00;00:30:00;85;06:37:00;
Dep959;d4 06:07:00;DepSeq1;JointDep240;00:20:00;00:30:00;1719;04:06:00;
Dep960;d4 06:07:00;DepSeq1;JointDep240;00:20:00;00:30:00;1237;03:27:00;
Dep961;d4 06:17:00;DepSeq4;;00:20:00;00:30:00;323;02:23:00;
Dep962;d4 06:27:00;DepSeq1;JointDep241;00:20:00;00:30:00;1557;00:14:00;
Dep963;d4 06:27:00;DepSeq1;JointDep241;00:20:00;00:30:00;1420;05:10:00;
Dep964;d4 06:37:00;DepSeq4;;00:20:00;00:30:00;986;02:40:00;
Dep965;d4 06:47:00;DepSeq4;;00:20:00;00:30:00;907;03:51:00;
Dep966;d4 06:57:00;DepSeq1;JointDep242;00:20:00;00:30:00;537;01:20:00;
Dep967;d4 06:57:00;DepSeq1;JointDep242;00:20:00;00:30:00;1188;01:31:00;
Dep968;d4 07:07:00;DepSeq1;JointDep243;00:20:00;00:30:00;122;04:27:00;
Dep969;d4 07:07:00;DepSeq1;JointDep243;00:20:00;00:30:00;1183;00:05:00;
Dep970;d4 07:17:00;DepSeq4;;00:20:00;00:30:00;679;02:10:00;
Dep971;d4 07:27:00;DepSeq4;;00:20:00;00:30:00;1684;04:01:00;
Dep972;d4 07:37:00;DepSeq1;;00:20:00;00:30:00;147;01:57:00;
Dep973;d4 07:47:00;DepSeq1;;00:20:00;00:30:00;581;04:06:00;
Dep974;d4 07:57:00;DepSeq4;JointDep244;00:20:00;00:30:00;1751;06:34:00;
Dep975;d4 07:57:00;DepSeq4;JointDep244;00:20:00;00:30:00;1705;01:40:00;
Dep976;d4 08:07:00;DepSeq4;;00:20:00;00:30:00;151;01:33:00;
Dep977;d4 08:17:00;DepSeq1;;00:20:00;00:30:00;1700;02:10:00;
Dep978;d4 08:27:00;DepSeq4;;00:20:00;00:30:00;883;03:29:00;
Dep979;d4 08:37:00;DepSeq1;JointDep245;00:20:00;00:30:00;1454;00:57:00;
Dep980;d4 08:37:00;DepSeq1;JointDep245;00:20:00;00:30:00;1440;02:40:00;
Dep981;d4 08:47:00;DepSeq1;;00:20:00;00:30:00;243;02:36:00;
Dep982;d4 08:57:00;DepSeq1;;00:20:00;00:30:00;1485;03:31:00;
Dep983;d4 09:07:00;DepSeq1;;00:20:00;00:30:00;753;00:10:00;
Dep984;d4 09:17:00;DepSeq4;;00:20:00;00:30:00;1248;05:05:00;
Dep985;d4 09:27:00;DepSeq4;;00:20:00;00:30:00;1172;01:04:00;
Dep986;d4 09:37:00;DepSeq1;;00:20:00;00:30:00;1793;00:41:00;
Dep987;d4 09:47:00;DepSeq1;JointDep246;00:20:00;00:30:00;829;01:00:00;
Dep988;d4 09:47:00;DepSeq1;JointDep246;00:20:00;00:30:00;252;00:31:00;
Dep989;d4 09:57:00;DepSeq1;;00:20:00;00:30:00;823;04:55:00;
Dep990;d4 10:07:00;DepSeq1;;00:20:00;00:30:00;1306;05:03:00;
Dep991;d4 10:17:00;DepSeq4;JointDep247;00:20:00;00:30:00;1091;00:28:00;
Dep992;d4 10:17:00;DepSeq4;JointDep247;00:20:00;00:30:00;289;01:35:00;
Dep993;d4 10:27:00;DepSeq1;JointDep248;00:20:00;00:30:00;610;01:54:00;
Dep994;d4 10:27:00;DepSeq1;JointDep248;00:20:00;00:30:00;798;01:29:00;
Dep995;d4 10:37:00;DepSeq1;;00:20:00;00:30:00;1509;06:01:00;
Dep996;d4 10:47:00;DepSeq4;;00:20:00;00:30:00;555;01:50:00;
Dep997;d4 10:57:00;DepSeq4;JointDep249;00:20:00;00:30:00;646;06:11:00;
Dep998;d4 10:57:00;DepSeq4;JointDep249;00:20:00;00:30:00;1154;03:58:00;
Dep999;d4 11:07:00;DepSeq1;;00:20:00;00:30:00;697;03:04:00;
Dep1000;d4 11:17:00;DepSeq1;;00:20:00;00:30:00;1045;02:36:00;
Dep1001;d4 11:27:00;DepSeq4;;00:20:00;00:30:00;1424;01:20:00;
Dep1002;d4 11:37:00;DepSeq1;JointDep250;00:20:00;00:30:00;58;00:02:00;
Dep1003;d4 11:37:00;DepSeq1;JointDep250;00:20:00;00:30:00;1727;02:22:00;
Dep1004;d4 11:47:00;DepSeq4;;00:20:00;00:30:00;243;00:06:00;
Dep1005;d4 11:57:00;DepSeq4;JointDep251;00:20:00;00:30:00;159;06:04:00;
Dep1006;d4 11:57:00;DepSeq4;JointDep251;00:20:00;00:30:00;1712;03:42:00;
Dep1007;d4 12:07:00;DepSeq4;;00:20:00;00:30:00;453;00:24:00;
Dep1008;d4 12:17:00;DepSeq4;JointDep252;00:20:00;00:30:00;783;02:12:00;
Dep1009;d4 12:17:00;DepSeq4;JointDep252;00:20:00;00:30:00;1382;01:11:00;
Dep1010;d4 12:27:00;DepSeq1;;00:20:00;00:30:00;941;00:01:00;
Dep1011;d4 12:37:00;DepSeq4;;00:20:00;00:30:00;335;05:24:00;
Dep1012;d4 12:47:00;DepSeq1;;00:20:00;00:30:00;428;05:31:00;
Dep1013;d4 12:57:00;DepSeq1;;00:20:00;00:30:00;1631;05:05:00;
Dep1014;d4 13:07:00;DepSeq1;JointDep253;00:20:00;00:30:00;350;01:55:00;
Dep1015;d4 13:07:00;DepSeq1;JointDep253;00:20:00;00:30:00;339;00:34:00;
Dep1016;d4 13:17:00;DepSeq1;;00:20:00;00:30:00;326;02:35:00;
Dep1017;d4 13:27:00;DepSeq1;;00:20:00;00:30:00;1603;00:39:00;
Dep1018;d4 13:37:00;DepSeq1;;00:20:00;00:30:00;524;05:26:00;
Dep1019;d4 13:47:00;DepSeq4;JointDep254;00:20:00;00:30:00;951;03:02:00;
Dep1020;d4 13:47:00;DepSeq4;JointDep254;00:20:00;00:30:00;934;05:00:00;
Dep1021;d4 13:57:00;DepSeq1;;00:20:00;00:30:00;1177;00:28:00;
Dep1022;d4 14:07:00;DepSeq4;;00:20:00;00:30:00;29;00:42:00;
Dep1023;d4 14:17:00;DepSeq4;JointDep255;00:20:00;00:30:00;1140;02:31:00;
Dep1024;d4 14:17:00;DepSeq4;JointDep255;00:20:00;00:30:00;1648;03:40:00;
Dep1025;d4 14:27:00;DepSeq4;;00:20:00;00:30:00;88;06:26:00;
Dep1026;d4 14:37:00;DepSeq1;;00:20:00;00:30:00;983;05:39:00;
Dep1027;d4 14:47:00;DepSeq4;;00:20:00;00:30:00;1420;06:41:00;
Dep1028;d4 14:57:00;DepSeq4;;00:20:00;00:30:00;315;05:57:00;
Dep1029;d4 15:07:00;DepSeq4;JointDep256;00:20:00;00:30:00;1042;04:30:00;
Dep1030;d4 15:07:00;DepSeq4;JointDep256;00:20:00;00:30:00;166;03:50:00;
Dep1031;d4 15:17:00;DepSeq1;;00:20:00;00:30:00;1569;04:52:00;
Dep1032;d4 15:27:00;DepSeq4;;00:20:00;00:30:00;396;02:09:00;
Dep1033;d4 15:37:00;DepSeq4;;00:20:00;00:30:00;549;06:49:00;
Dep1034;d4 15:47:00;DepSeq1;;00:20:00;00:30:00;331;05:31:00;
Dep1035;d4 15:57:00;DepSeq4;JointDep257;00:20:00;00:30:00;165;00:31:00;
Dep1036;d4 15:57:00;DepSeq4;JointDep257;00:20:00;00:30:00;181;03:07:00;
Dep1037;d4 16:07:00;DepSeq4;;00:20:00;00:30:00;1478;00:26:00;
Dep1038;d4 16:17:00;DepSeq4;;00:20:00;00:30:00;1516;01:25:00;
Dep1039;d4 16:27:00;DepSeq4;;00:20:00;00:30:00;476;00:45:00;
Dep1040;d4 16:37:00;DepSeq4;;00:20:00;00:30:00;1745;00:55:00;
Dep1041;d4 16:47:00;DepSeq4;;00:20:00;00:30:00;1710;06:50:00;
Dep1042;d4 16:57:00;DepSeq4;;00:20:00;00:30:00;182;03:05:00;
Dep1043;d4 17:07:00;DepSeq1;;00:20:00;00:30:00;1147;02:19:00;
Dep1044;d4 17:17:00;DepSeq4;;00:20:00;00:30:00;1768;04:49:00;
Dep1045;d4 17:27:00;DepSeq1;;00:20:00;00:30:00;1562;06:37:00;
Dep1046;d4 17:37:00;DepSeq1;JointDep258;00:20:00;00:30:00;113;05:04:00;
Dep1047;d4 17:37:00;DepSeq1;JointDep258;00:20:00;00:30:00;1252;02:17:00;
Dep1048;d4 17:47:00;DepSeq1;;00:20:00;00:30:00;693;00:09:00;
Dep1049;d4 17:57:00;DepSeq1;JointDep259;00:20:00;00:30:00;1358;04:54:00;
Dep1050;d4 17:57:00;DepSeq1;JointDep259;00:20:00;00:30:00;860;02:54:00;
Dep1051;d4 18:07:00;DepSeq4;;00:20:00;00:30:00;1169;00:02:00;
Dep1052;d4 18:17:00;DepSeq4;;00:20:00;00:30:00;867;02:15:00;
Dep1053;d4 18:27:00;DepSeq1;;00:20:00;00:30:00;676;03:29:00;
Dep1054;d4 18:37:00;DepSeq1;;00:20:00;00:30:00;245;02:15:00;
Dep1055;d4 18:47:00;DepSeq4;;00:20:00;00:30:00;1220;06:22:00;
Dep1056;d4 18:57:00;DepSeq1;JointDep260;00:20:00;00:30:00;196;02:09:00;
Dep1057;d4 18:57:00;DepSeq1;JointDep260;00:20:00;00:30:00;355;03:45:00;
Dep1058;d4 19:07:00;DepSeq1;JointDep261;00:20:00;00:30:00;1319;04:53:00;
Dep1059;d4 19:07:00;DepSeq1;JointDep261;00:20:00;00:30:00;1566;01:53:00;
Dep1060;d4 19:17:00;DepSeq4;;00:20:00;00:30:00;1525;00:51:00;
Dep1061;d4 19:27:00;DepSeq1;;00:20:00;00:30:00;820;06:10:00;
Dep1062;d4 19:37:00;DepSeq4;JointDep262;00:20:00;00:30:00;1498;03:54:00;
Dep1063;d4 19:37:00;DepSeq4;JointDep262;00:20:00;00:30:00;1713;05:34:00;
Dep1064;d4 19:47:00;DepSeq4;;00:20:00;00:30:00;882;01:24:00;
Dep1065;d4 19:57:00;DepSeq1;;00:20:00;00:30:00;1665;05:04:00;
Dep1066;d4 20:07:00;DepSeq4;;00:20:00;00:30:00;874;01:33:00;
Dep1067;d4 20:17:00;DepSeq1;JointDep263;00:20:00;00:30:00;1298;03:49:00;
Dep1068;d4 20:17:00;DepSeq1;JointDep263;00:20:00;00:30:00;48;06:35:00;
Dep1069;d4 20:27:00;DepSeq4;;00:20:00;00:30:00;958;00:13:00;
Dep1070;d4 20:37:00;DepSeq4;;00:20:00;00:30:00;1017;03:32:00;
Dep1071;d4 20:47:00;DepSeq1;JointDep264;00:20:00;00:30:00;469;04:47:00;
Dep1072;d4 20:47:00;DepSeq1;JointDep264;00:20:00;00:30:00;100;01:07:00;
Dep1073;d4 20:57:00;DepSeq4;;00:20:00;00:30:00;521;05:57:00;
Dep1074;d4 21:07:00;DepSeq1;;00:20:00;00:30:00;1677;03:30:00;
Dep1075;d4 21:17:00;DepSeq1;;00:20:00;00:30:00;1210;05:08:00;
Dep1076;d4 21:27:00;DepSeq1;JointDep265;00:20:00;00:30:00;189;00:25:00;
Dep1077;d4 21:27:00;DepSeq1;JointDep265;00:20:00;00:30:00;1557;06:00:00;
Dep1078;d4 21:37:00;DepSeq1;JointDep266;00:20:00;00:30:00;15;06:15:00;
Dep1079;d4 21:37:00;DepSeq1;JointDep266;00:20:00;00:30:00;72;02:50:00;
Dep1080;d4 21:47:00;DepSeq1;;00:20:00;00:30:00;243;04:19:00;
Dep1081;d4 21:57:00;DepSeq4;;00:20:00;00:30:00;930;02:00:00;
Dep1082;d4 22:07:00;DepSeq4;;00:20:00;00:30:00;1525;06:18:00;
Dep1083;d4 22:17:00;DepSeq4;;00:20:00;00:30:00;1563;05:03:00;
Dep1084;d4 22:27:00;DepSeq4;JointDep267;00:20:00;00:30:00;1136;03:36:00;
Dep1085;d4 22:27:00;DepSeq4;JointDep267;00:20:00;00:30:00;650;02:34:00;
Dep1086;d4 22:37:00;DepSeq4;;00:20:00;00:30:00;1138;00:37:00;
Dep1087;d4 22:47:00;DepSeq4;JointDep268;00:20:00;00:30:00;1213;01:30:00;
Dep1088;d4 22:47:00;DepSeq4;JointDep268;00:20:00;00:30:00;892;05:36:00;
Dep1089;d4 22:57:00;DepSeq1;;00:20:00;00:30:00;90;06:58:00;
Dep1090;d4 23:07:00;DepSeq1;;00:20:00;00:30:00;1510;02:22:00;
Dep1091;d4 23:17:00;DepSeq4;JointDep269;00:20:00;00:30:00;995;06:39:00;
Dep1092;d4 23:17:00;DepSeq4;JointDep269;00:20:00;00:30:00;1279;06:39:00;
Dep1093;d4 23:27:00;DepSeq1;;00:20:00;00:30:00;657;05:58:00;
Dep1094;d5 06:30:00;DepSeq2;;00:20:00;00:30:00;520;54:10:00;
Dep1095;d5 07:00:00;DepSeq2;;00:20:00;00:30:00;3305;55:34:00;
Dep1096;d5 07:30:00;DepSeq3;;00:20:00;00:30:00;1011;09:30:00;
Dep1097;d5 08:00:00;DepSeq3;;00:20:00;00:30:00;3041;22:48:00;
Dep1098;d5 08:30:00;DepSeq1;;00:20:00;00:30:00;2161;57:14:00;
Dep1099;d5 09:00:00;DepSeq1;;00:20:00;00:30:00;40;10:12:00;
Dep1100;d5 09:30:00;DepSeq1;JointDep270;00:20:00;00:30:00;146;47:02:00;
Dep1101;d5 09:30:00;DepSeq1;JointDep270;00:20:00;00:30:00;2344;22:36:00;
Dep1102;d5 10:00:00;DepSeq1;;00:20:00;00:30:00;1824;09:13:00;
Dep1103;d5 10:30:00;DepSeq3;;00:20:00;00:30:00;3797;36:48:00;
Dep1104;d5 11:00:00;DepSeq3;;00:20:00;00:30:00;2208;06:14:00;
Dep1105;d5 11:30:00;DepSeq2;JointDep271;00:20:00;00:30:00;3258;20:49:00;
Dep1106;d5 11:30:00;DepSeq2;JointDep271;00:20:00;00:30:00;3048;53:03:00;
Dep1107;d5 12:00:00;DepSeq1;JointDep272;00:20:00;00:30:00;722;52:33:00;
Dep1108;d5 12:00:00;DepSeq1;JointDep272;00:20:00;00:30:00;1818;02:17:00;
Dep1109;d5 12:30:00;DepSeq1;JointDep273;00:20:00;00:30:00;2490;06:39:00;
Dep1110;d5 12:30:00;DepSeq1;JointDep273;00:20:00;00:30:00;2777;33:51:00;
Dep1111;d5 13:00:00;DepSeq1;JointDep274;00:20:00;00:30:00;69;46:29:00;
Dep1112;d5 13:00:00;DepSeq1;JointDep274;00:20:00;00:30:00;3556;14:39:00;
Dep1113;d5 13:30:00;DepSeq1;;00:20:00;00:30:00;2251;02:17:00;
Dep1114;d5 14:00:00;DepSeq2;;00:20:00;00:30:00;2395;52:05:00;
Dep1115;d5 14:30:00;DepSeq2;;00:20:00;00:30:00;1506;03:52:00;
Dep1116;d5 15:00:00;DepSeq3;;00:20:00;00:30:00;232;19:18:00;
Dep1117;d5 15:30:00;DepSeq2;;00:20:00;00:30:00;2759;55:24:00;
Dep1118;d5 16:00:00;DepSeq1;;00:20:00;00:30:00;2587;56:01:00;
Dep1119;d5 16:30:00;DepSeq1;;00:20:00;00:30:00;726;48:05:00;
Dep1120;d5 17:00:00;DepSeq2;JointDep275;00:20:00;00:30:00;976;33:07:00;
Dep1121;d5 17:00:00;DepSeq2;JointDep275;00:20:00;00:30:00;2875;17:19:00;
Dep1122;d5 17:30:00;DepSeq1;;00:20:00;00:30:00;2383;10:37:00;
Dep1123;d5 18:00:00;DepSeq2;;00:20:00;00:30:00;2121;38:30:00;
Dep1124;d5 18:30:00;DepSeq2;;00:20:00;00:30:00;3725;54:58:00;
Dep1125;d5 19:00:00;DepSeq1;JointDep276;00:20:00;00:30:00;3094;04:44:00;
Dep1126;d5 19:00:00;DepSeq1;JointDep276;00:20:00;00:30:00;530;26:25:00;
Dep1127;d5 19:30:00;DepSeq1;JointDep277;00:20:00;00:30:00;126;29:54:00;
Dep1128;d5 19:30:00;DepSeq1;JointDep277;00:20:00;00:30:00;3233;56:01:00;
Dep1129;d5 20:00:00;DepSeq2;JointDep278;00:20:00;00:30:00;1790;35:31:00;
Dep1130;d5 20:00:00;DepSeq2;JointDep278;00:20:00;00:30:00;2350;20:25:00;
Dep1131;d5 20:30:00;DepSeq3;;00:20:00;00:30:00;714;50:25:00;
Dep1132;d5 21:00:00;DepSeq1;;00:20:00;00:30:00;1201;33:36:00;
Dep1133;d5 21:30:00;DepSeq2;;00:20:00;00:30:00;1689;17:59:00;
Dep1134;d5 07:05:00;DepSeq1;;00:20:00;00:30:00;1196;00:34:00;
Dep1135;d5 08:05:00;DepSeq2;;00:20:00;00:30:00;663;08:11:00;
Dep1136;d5 09:05:00;DepSeq1;JointDep279;00:20:00;00:30:00;918;05:24:00;
Dep1137;d5 09:05:00;DepSeq1;JointDep279;00:20:00;00:30:00;686;09:31:00;
Dep1138;d5 10:05:00;DepSeq2;JointDep280;00:20:00;00:30:00;1697;07:35:00;
Dep1139;d5 10:05:00;DepSeq2;JointDep280;00:20:00;00:30:00;839;08:26:00;
Dep1140;d5 11:05:00;DepSeq3;JointDep281;00:20:00;00:30:00;1276;01:34:00;
Dep1141;d5 11:05:00;DepSeq3;JointDep281;00:20:00;00:30:00;1317;08:59:00;
Dep1142;d5 12:05:00;DepSeq1;JointDep282;00:20:00;00:30:00;566;09:35:00;
Dep1143;d5 12:05:00;DepSeq1;JointDep282;00:20:00;00:30:00;348;04:02:00;
Dep1144;d5 13:05:00;DepSeq2;;00:20:00;00:30:00;9;10:01:00;
Dep1145;d5 14:05:00;DepSeq3;;00:20:00;00:30:00;139;00:07:00;
Dep1146;d5 15:05:00;DepSeq2;;00:20:00;00:30:00;1767;06:52:00;
Dep1147;d5 16:05:00;DepSeq3;JointDep283;00:20:00;00:30:00;225;07:24:00;
Dep1148;d5 16:05:00;DepSeq3;JointDep283;00:20:00;00:30:00;1860;11:46:00;
Dep1149;d5 17:05:00;DepSeq2;;00:20:00;00:30:00;1383;00:46:00;
Dep1150;d5 18:05:00;DepSeq3;JointDep284;00:20:00;00:30:00;740;09:17:00;
Dep1151;d5 18:05:00;DepSeq3;JointDep284;00:20:00;00:30:00;1179;01:23:00;
Dep1152;d5 19:05:00;DepSeq3;;00:20:00;00:30:00;1935;04:13:00;
Dep1153;d5 20:05:00;DepSeq2;;00:20:00;00:30:00;306;06:39:00;
Dep1154;d5 21:05:00;DepSeq1;;00:20:00;00:30:00;873;06:16:00;
Dep1155;d5 22:05:00;DepSeq2;JointDep285;00:20:00;00:30:00;1798;09:07:00;
Dep1156;d5 22:05:00;DepSeq2;JointDep285;00:20:00;00:30:00;509;03:54:00;
Dep1157;d5 06:23:00;DepSeq4;;00:20:00;00:30:00;64;00:29:00;
Dep1158;d5 06:43:00;DepSeq4;;00:20:00;00:30:00;978;06:28:00;
Dep1159;d5 07:03:00;DepSeq1;JointDep286;00:20:00;00:30:00;252;04:26:00;
Dep1160;d5 07:03:00;DepSeq1;JointDep286;00:20:00;00:30:00;45;02:35:00;
Dep1161;d5 07:23:00;DepSeq4;JointDep287;00:20:00;00:30:00;130;01:56:00;
Dep1162;d5 07:23:00;DepSeq4;JointDep287;00:20:00;00:30:00;275;00:34:00;
Dep1163;d5 07:43:00;DepSeq4;;00:20:00;00:30:00;799;04:46:00;
Dep1164;d5 08:03:00;DepSeq1;;00:20:00;00:30:00;385;03:14:00;
Dep1165;d5 08:23:00;DepSeq1;JointDep288;00:20:00;00:30:00;481;01:10:00;
Dep1166;d5 08:23:00;DepSeq1;JointDep288;00:20:00;00:30:00;260;01:28:00;
Dep1167;d5 08:43:00;DepSeq4;;00:20:00;00:30:00;727;05:24:00;
Dep1168;d5 09:03:00;DepSeq1;;00:20:00;00:30:00;459;05:50:00;
Dep1169;d5 09:23:00;DepSeq1;JointDep289;00:20:00;00:30:00;213;01:32:00;
Dep1170;d5 09:23:00;DepSeq1;JointDep289;00:20:00;00:30:00;493;00:53:00;
Dep1171;d5 09:43:00;DepSeq4;JointDep290;00:20:00;00:30:00;252;03:48:00;
Dep1172;d5 09:43:00;DepSeq4;JointDep290;00:20:00;00:30:00;47;05:35:00;
Dep1173;d5 10:03:00;DepSeq1;JointDep291;00:20:00;00:30:00;31;01:09:00;
Dep1174;d5 10:03:00;DepSeq1;JointDep291;00:20:00;00:30:00;170;00:01:00;
Dep1175;d5 10:23:00;DepSeq4;JointDep292;00:20:00;00:30:00;629;05:14:00;
Dep1176;d5 10:23:00;DepSeq4;JointDep292;00:20:00;00:30:00;883;05:29:00;
Dep1177;d5 10:43:00;DepSeq1;;00:20:00;00:30:00;520;00:46:00;
Dep1178;d5 11:03:00;DepSeq1;;00:20:00;00:30:00;656;06:23:00;
Dep1179;d5 11:23:00;DepSeq4;;00:20:00;00:30:00;94;05:44:00;
Dep1180;d5 11:43:00;DepSeq1;;00:20:00;00:30:00;995;07:54:00;
Dep1181;d5 12:03:00;DepSeq4;;00:20:00;00:30:00;750;06:41:00;
Dep1182;d5 12:23:00;DepSeq4;;00:20:00;00:30:00;727;00:56:00;
Dep1183;d5 12:43:00;DepSeq1;;00:20:00;00:30:00;457;07:35:00;
Dep1184;d5 13:03:00;DepSeq1;;00:20:00;00:30:00;973;05:13:00;
Dep1185;d5 13:23:00;DepSeq1;JointDep293;00:20:00;00:30:00;891;00:00:00;
Dep1186;d5 13:23:00;DepSeq1;JointDep293;00:20:00;00:30:00;676;01:36:00;
Dep1187;d5 13:43:00;DepSeq4;;00:20:00;00:30:00;450;02:59:00;
Dep1188;d5 14:03:00;DepSeq1;;00:20:00;00:30:00;766;02:26:00;
Dep1189;d5 14:23:00;DepSeq4;;00:20:00;00:30:00;33;07:35:00;
Dep1190;d5 14:43:00;DepSeq4;;00:20:00;00:30:00;220;05:34:00;
Dep1191;d5 15:03:00;DepSeq1;;00:20:00;00:30:00;430;02:47:00;
Dep1192;d5 15:23:00;DepSeq4;JointDep294;00:20:00;00:30:00;725;00:06:00;
Dep1193;d5 15:23:00;DepSeq4;JointDep294;00:20:00;00:30:00;330;00:25:00;
Dep1194;d5 15:43:00;DepSeq4;JointDep295;00:20:00;00:30:00;37;05:38:00;
Dep1195;d5 15:43:00;DepSeq4;JointDep295;00:20:00;00:30:00;418;05:14:00;
Dep1196;d5 16:03:00;DepSeq1;;00:20:00;00:30:00;18;05:34:00;
Dep1197;d5 16:23:00;DepSeq4;;00:20:00;00:30:00;850;05:54:00;
Dep1198;d5 16:43:00;DepSeq4;;00:20:00;00:30:00;97;00:28:00;
Dep1199;d5 17:03:00;DepSeq4;;00:20:00;00:30:00;649;07:18:00;
Dep1200;d5 17:23:00;DepSeq4;JointDep296;00:20:00;00:30:00;665;06:20:00;
Dep1201;d5 17:23:00;DepSeq4;JointDep296;00:20:00;00:30:00;417;00:48:00;
Dep1202;d5 17:43:00;DepSeq1;JointDep297;00:20:00;00:30:00;834;06:37:00;
Dep1203;d5 17:43:00;DepSeq1;JointDep297;00:20:00;00:30:00;728;04:40:00;
Dep1204;d5 18:03:00;DepSeq4;;00:20:00;00:30:00;36;07:55:00;
Dep1205;d5 18:23:00;DepSeq1;JointDep298;00:20:00;00:30:00;953;01:51:00;
Dep1206;d5 18:23:00;DepSeq1;JointDep298;00:20:00;00:30:00;167;05:45:00;
Dep1207;d5 18:43:00;DepSeq1;;00:20:00;00:30:00;893;02:28:00;
Dep1208;d5 19:03:00;DepSeq1;JointDep299;00:20:00;00:30:00;232;03:32:00;
Dep1209;d5 19:03:00;DepSeq1;JointDep299;00:20:00;00:30:00;939;07:20:00;
