idArrival;arrTrain;arrTime;arrSeq;jointArr;linkedDep;cat;idealDwell;maxDwell;remDBM;remTBM;
Arr737;Train737;d3 14:29:00;ArrSeq1;;;Cat4;00:10:00;00:20:00;1196;02:00:00;
Arr738;Train738;d3 14:39:00;ArrSeq4;;;Cat4;00:10:00;00:20:00;1126;05:31:00;
Arr739;Train739;d3 14:49:00;ArrSeq4;JointArr176;;Cat4;00:10:00;00:20:00;462;04:47:00;
Arr740;Train740;d3 14:49:00;ArrSeq4;JointArr176;;Cat4;00:10:00;00:20:00;306;02:49:00;
Arr741;Train741;d3 14:59:00;ArrSeq1;;;Cat4;00:10:00;00:20:00;1055;04:26:00;
Arr742;Train742;d3 15:09:00;ArrSeq1;JointArr177;;Cat4;00:10:00;00:20:00;593;04:07:00;
Arr743;Train743;d3 15:09:00;ArrSeq1;JointArr177;;Cat4;00:10:00;00:20:00;728;05:55:00;
Arr744;Train744;d3 15:19:00;ArrSeq1;;;Cat4;00:10:00;00:20:00;858;05:05:00;
Arr745;Train745;d3 15:29:00;ArrSeq1;;;Cat4;00:10:00;00:20:00;932;01:08:00;
Arr746;Train746;d3 15:39:00;ArrSeq4;JointArr178;;Cat4;00:10:00;00:20:00;131;05:42:00;
Arr747;Train747;d3 15:39:00;ArrSeq4;JointArr178;;Cat4;00:10:00;00:20:00;205;01:10:00;
Arr748;Train748;d3 15:49:00;ArrSeq4;;;Cat4;00:10:00;00:20:00;509;01:44:00;
Arr749;Train749;d3 15:59:00;ArrSeq1;;;Cat4;00:10:00;00:20:00;1046;00:26:00;
Arr750;Train750;d3 16:09:00;ArrSeq4;;;Cat4;00:10:00;00:20:00;285;02:27:00;
Arr751;Train751;d3 16:19:00;ArrSeq4;JointArr179;;Cat4;00:10:00;00:20:00;1029;04:49:00;
Arr752;Train752;d3 16:19:00;ArrSeq4;JointArr179;;Cat4;00:10:00;00:20:00;47;05:05:00;
Arr753;Train753;d3 16:29:00;ArrSeq1;;;Cat4;00:10:00;00:20:00;8;02:34:00;
Arr754;Train754;d3 16:39:00;ArrSeq4;;;Cat4;00:10:00;00:20:00;366;03:09:00;
Arr755;Train755;d3 16:49:00;ArrSeq4;JointArr180;;Cat4;00:10:00;00:20:00;1108;05:37:00;
Arr756;Train756;d3 16:49:00;ArrSeq4;JointArr180;;Cat4;00:10:00;00:20:00;560;00:10:00;
Arr757;Train757;d3 16:59:00;ArrSeq1;JointArr181;;Cat4;00:10:00;00:20:00;267;05:43:00;
Arr758;Train758;d3 16:59:00;ArrSeq1;JointArr181;;Cat4;00:10:00;00:20:00;1079;01:18:00;
Arr759;Train759;d3 17:09:00;ArrSeq1;;;Cat4;00:10:00;00:20:00;742;02:58:00;
Arr760;Train760;d3 17:19:00;ArrSeq4;;;Cat4;00:10:00;00:20:00;171;00:27:00;
Arr761;Train761;d3 17:29:00;ArrSeq1;JointArr182;;Cat4;00:10:00;00:20:00;318;02:31:00;
Arr762;Train762;d3 17:29:00;ArrSeq1;JointArr182;;Cat4;00:10:00;00:20:00;786;00:14:00;
Arr763;Train763;d3 17:39:00;ArrSeq1;JointArr183;;Cat4;00:10:00;00:20:00;650;02:53:00;
Arr764;Train764;d3 17:39:00;ArrSeq1;JointArr183;;Cat4;00:10:00;00:20:00;481;05:40:00;
Arr765;Train765;d3 17:49:00;ArrSeq4;;;Cat4;00:10:00;00:20:00;114;00:57:00;
Arr766;Train766;d3 17:59:00;ArrSeq4;;;Cat4;00:10:00;00:20:00;853;05:12:00;
Arr767;Train767;d3 18:09:00;ArrSeq1;JointArr184;;Cat4;00:10:00;00:20:00;637;02:53:00;
Arr768;Train768;d3 18:09:00;ArrSeq1;JointArr184;;Cat4;00:10:00;00:20:00;394;05:25:00;
Arr769;Train769;d3 18:19:00;ArrSeq4;;;Cat4;00:10:00;00:20:00;975;04:21:00;
Arr770;Train770;d3 18:29:00;ArrSeq4;;;Cat4;00:10:00;00:20:00;644;02:41:00;
Arr771;Train771;d3 18:39:00;ArrSeq1;JointArr185;;Cat4;00:10:00;00:20:00;480;05:07:00;
Arr772;Train772;d3 18:39:00;ArrSeq1;JointArr185;;Cat4;00:10:00;00:20:00;363;03:20:00;
Arr773;Train773;d3 18:49:00;ArrSeq4;JointArr186;;Cat4;00:10:00;00:20:00;326;00:30:00;
Arr774;Train774;d3 18:49:00;ArrSeq4;JointArr186;;Cat4;00:10:00;00:20:00;80;03:07:00;
Arr775;Train775;d3 18:59:00;ArrSeq1;JointArr187;;Cat4;00:10:00;00:20:00;893;03:37:00;
Arr776;Train776;d3 18:59:00;ArrSeq1;JointArr187;;Cat4;00:10:00;00:20:00;589;00:26:00;
Arr777;Train777;d3 19:09:00;ArrSeq4;JointArr188;;Cat4;00:10:00;00:20:00;688;02:43:00;
Arr778;Train778;d3 19:09:00;ArrSeq4;JointArr188;;Cat4;00:10:00;00:20:00;964;01:47:00;
Arr779;Train779;d3 19:19:00;ArrSeq1;;;Cat4;00:10:00;00:20:00;860;05:17:00;
Arr780;Train780;d3 19:29:00;ArrSeq1;;;Cat4;00:10:00;00:20:00;583;04:49:00;
Arr781;Train781;d3 19:39:00;ArrSeq4;;;Cat4;00:10:00;00:20:00;1169;01:00:00;
Arr782;Train782;d3 19:49:00;ArrSeq1;;;Cat4;00:10:00;00:20:00;1145;05:21:00;
Arr783;Train783;d3 19:59:00;ArrSeq4;JointArr189;;Cat4;00:10:00;00:20:00;243;02:44:00;
Arr784;Train784;d3 19:59:00;ArrSeq4;JointArr189;;Cat4;00:10:00;00:20:00;808;04:44:00;
Arr785;Train785;d3 20:09:00;ArrSeq1;;;Cat4;00:10:00;00:20:00;883;05:03:00;
Arr786;Train786;d3 20:19:00;ArrSeq1;;;Cat4;00:10:00;00:20:00;457;03:30:00;
Arr787;Train787;d3 20:29:00;ArrSeq4;;;Cat4;00:10:00;00:20:00;409;02:08:00;
Arr788;Train788;d3 20:39:00;ArrSeq1;;;Cat4;00:10:00;00:20:00;800;05:30:00;
Arr789;Train789;d3 20:49:00;ArrSeq1;JointArr190;;Cat4;00:10:00;00:20:00;933;05:09:00;
Arr790;Train790;d3 20:49:00;ArrSeq1;JointArr190;;Cat4;00:10:00;00:20:00;383;02:44:00;
Arr791;Train791;d3 20:59:00;ArrSeq1;JointArr191;;Cat4;00:10:00;00:20:00;56;02:47:00;
Arr792;Train792;d3 20:59:00;ArrSeq1;JointArr191;;Cat4;00:10:00;00:20:00;816;05:54:00;
Arr793;Train793;d3 21:09:00;ArrSeq1;;;Cat4;00:10:00;00:20:00;495;01:28:00;
Arr794;Train794;d3 21:19:00;ArrSeq1;JointArr192;;Cat4;00:10:00;00:20:00;628;00:14:00;
Arr795;Train795;d3 21:19:00;ArrSeq1;JointArr192;;Cat4;00:10:00;00:20:00;924;04:51:00;
Arr796;Train796;d3 21:29:00;ArrSeq1;JointArr193;;Cat4;00:10:00;00:20:00;1162;00:39:00;
Arr797;Train797;d3 21:29:00;ArrSeq1;JointArr193;;Cat4;00:10:00;00:20:00;736;05:38:00;
Arr798;Train798;d3 21:39:00;ArrSeq1;;;Cat4;00:10:00;00:20:00;897;00:18:00;
Arr799;Train799;d3 21:49:00;ArrSeq1;;;Cat4;00:10:00;00:20:00;1062;02:17:00;
Arr800;Train800;d3 21:59:00;ArrSeq1;;;Cat4;00:10:00;00:20:00;224;00:34:00;
Arr801;Train801;d3 22:09:00;ArrSeq4;JointArr194;;Cat4;00:10:00;00:20:00;596;02:11:00;
Arr802;Train802;d3 22:09:00;ArrSeq4;JointArr194;;Cat4;00:10:00;00:20:00;472;05:08:00;
Arr803;Train803;d3 22:19:00;ArrSeq1;JointArr195;;Cat4;00:10:00;00:20:00;192;05:52:00;
Arr804;Train804;d3 22:19:00;ArrSeq1;JointArr195;;Cat4;00:10:00;00:20:00;191;00:19:00;
Arr805;Train805;d3 22:29:00;ArrSeq1;;;Cat4;00:10:00;00:20:00;1084;02:11:00;
Arr806;Train806;d3 22:39:00;ArrSeq4;;;Cat4;00:10:00;00:20:00;369;05:59:00;
Arr807;Train807;d3 22:49:00;ArrSeq1;;;Cat4;00:10:00;00:20:00;562;03:12:00;
Arr808;Train808;d3 22:59:00;ArrSeq4;;;Cat4;00:10:00;00:20:00;346;01:04:00;
Arr809;Train809;d3 23:09:00;ArrSeq4;;;Cat4;00:10:00;00:20:00;945;05:28:00;
Arr810;Train810;d3 23:19:00;ArrSeq4;;;Cat4;00:10:00;00:20:00;27;04:43:00;
Arr811;Train811;d3 23:29:00;ArrSeq4;;;Cat4;00:10:00;00:20:00;49;04:28:00;
Arr812;Train812;d3 23:39:00;ArrSeq4;;;Cat4;00:10:00;00:20:00;861;01:17:00;
Arr813;Train813;d3 23:49:00;ArrSeq1;;;Cat4;00:10:00;00:20:00;1038;01:44:00;
Arr814;Train814;d4 07:15:00;ArrSeq1;;;Cat1;00:10:00;00:20:00;836;42:26:00;
Arr815;Train815;d4 07:45:00;ArrSeq3;JointArr196;;Cat1;00:10:00;00:20:00;2101;22:19:00;
Arr816;Train816;d4 07:45:00;ArrSeq3;JointArr196;;Cat1;00:10:00;00:20:00;454;46:50:00;
Arr817;Train817;d4 08:15:00;ArrSeq2;;;Cat1;00:10:00;00:20:00;2035;46:46:00;
Arr818;Train818;d4 08:45:00;ArrSeq1;JointArr197;;Cat1;00:10:00;00:20:00;2636;40:43:00;
Arr819;Train819;d4 08:45:00;ArrSeq1;JointArr197;;Cat1;00:10:00;00:20:00;186;21:12:00;
Arr820;Train820;d4 09:15:00;ArrSeq1;;;Cat1;00:10:00;00:20:00;1463;20:41:00;
Arr821;Train821;d4 09:45:00;ArrSeq1;JointArr198;;Cat1;00:10:00;00:20:00;2958;46:15:00;
Arr822;Train822;d4 09:45:00;ArrSeq1;JointArr198;;Cat1;00:10:00;00:20:00;750;40:31:00;
Arr823;Train823;d4 10:15:00;ArrSeq1;;;Cat1;00:10:00;00:20:00;2468;01:07:00;
Arr824;Train824;d4 10:45:00;ArrSeq3;JointArr199;;Cat1;00:10:00;00:20:00;156;43:54:00;
Arr825;Train825;d4 10:45:00;ArrSeq3;JointArr199;;Cat1;00:10:00;00:20:00;2026;49:46:00;
Arr826;Train826;d4 11:15:00;ArrSeq1;;;Cat1;00:10:00;00:20:00;2933;27:12:00;
Arr827;Train827;d4 11:45:00;ArrSeq3;JointArr200;;Cat1;00:10:00;00:20:00;570;45:24:00;
Arr828;Train828;d4 11:45:00;ArrSeq3;JointArr200;;Cat1;00:10:00;00:20:00;1791;24:47:00;
Arr829;Train829;d4 12:15:00;ArrSeq3;JointArr201;;Cat1;00:10:00;00:20:00;1013;12:11:00;
Arr830;Train830;d4 12:15:00;ArrSeq3;JointArr201;;Cat1;00:10:00;00:20:00;470;28:41:00;
Arr831;Train831;d4 12:45:00;ArrSeq1;JointArr202;;Cat1;00:10:00;00:20:00;323;00:48:00;
Arr832;Train832;d4 12:45:00;ArrSeq1;JointArr202;;Cat1;00:10:00;00:20:00;680;28:07:00;
Arr833;Train833;d4 13:15:00;ArrSeq2;JointArr203;;Cat1;00:10:00;00:20:00;2997;46:11:00;
Arr834;Train834;d4 13:15:00;ArrSeq2;JointArr203;;Cat1;00:10:00;00:20:00;1266;31:22:00;
Arr835;Train835;d4 13:45:00;ArrSeq1;;;Cat1;00:10:00;00:20:00;1884;03:34:00;
Arr836;Train836;d4 14:15:00;ArrSeq1;;;Cat1;00:10:00;00:20:00;2971;38:22:00;
Arr837;Train837;d4 14:45:00;ArrSeq1;;;Cat1;00:10:00;00:20:00;386;13:35:00;
Arr838;Train838;d4 15:15:00;ArrSeq2;;;Cat1;00:10:00;00:20:00;2004;33:12:00;
Arr839;Train839;d4 15:45:00;ArrSeq2;;;Cat1;00:10:00;00:20:00;2098;43:10:00;
Arr840;Train840;d4 16:15:00;ArrSeq3;;;Cat1;00:10:00;00:20:00;2987;42:37:00;
Arr841;Train841;d4 16:45:00;ArrSeq2;JointArr204;;Cat1;00:10:00;00:20:00;408;29:43:00;
Arr842;Train842;d4 16:45:00;ArrSeq2;JointArr204;;Cat1;00:10:00;00:20:00;2171;15:02:00;
Arr843;Train843;d4 17:15:00;ArrSeq2;;;Cat1;00:10:00;00:20:00;2807;20:45:00;
Arr844;Train844;d4 17:45:00;ArrSeq2;;;Cat1;00:10:00;00:20:00;921;49:31:00;
Arr845;Train845;d4 18:15:00;ArrSeq2;;;Cat1;00:10:00;00:20:00;736;46:42:00;
Arr846;Train846;d4 18:45:00;ArrSeq1;;;Cat1;00:10:00;00:20:00;2146;25:56:00;
Arr847;Train847;d4 19:15:00;ArrSeq2;JointArr205;;Cat1;00:10:00;00:20:00;1041;19:40:00;
Arr848;Train848;d4 19:15:00;ArrSeq2;JointArr205;;Cat1;00:10:00;00:20:00;1950;35:30:00;
Arr849;Train849;d4 19:45:00;ArrSeq1;JointArr206;;Cat1;00:10:00;00:20:00;1967;15:36:00;
Arr850;Train850;d4 19:45:00;ArrSeq1;JointArr206;;Cat1;00:10:00;00:20:00;513;47:11:00;
Arr851;Train851;d4 20:15:00;ArrSeq1;;;Cat1;00:10:00;00:20:00;1401;29:15:00;
Arr852;Train852;d4 20:45:00;ArrSeq1;JointArr207;;Cat1;00:10:00;00:20:00;416;02:07:00;
Arr853;Train853;d4 20:45:00;ArrSeq1;JointArr207;;Cat1;00:10:00;00:20:00;421;01:50:00;
Arr854;Train854;d4 21:15:00;ArrSeq3;;;Cat1;00:10:00;00:20:00;2804;04:55:00;
Arr855;Train855;d4 21:45:00;ArrSeq3;;;Cat1;00:10:00;00:20:00;54;15:51:00;
Arr856;Train856;d4 22:15:00;ArrSeq2;;;Cat1;00:10:00;00:20:00;397;32:36:00;
Arr857;Train857;d4 07:23:00;ArrSeq2;;;Cat2;00:10:00;00:20:00;1176;01:18:00;
Arr858;Train858;d4 08:23:00;ArrSeq1;JointArr208;;Cat2;00:10:00;00:20:00;1597;09:56:00;
Arr859;Train859;d4 08:23:00;ArrSeq1;JointArr208;;Cat2;00:10:00;00:20:00;1536;08:20:00;
Arr860;Train860;d4 09:23:00;ArrSeq2;;;Cat2;00:10:00;00:20:00;1251;04:19:00;
Arr861;Train861;d4 10:23:00;ArrSeq1;JointArr209;;Cat2;00:10:00;00:20:00;448;07:03:00;
Arr862;Train862;d4 10:23:00;ArrSeq1;JointArr209;;Cat2;00:10:00;00:20:00;577;03:48:00;
Arr863;Train863;d4 11:23:00;ArrSeq3;;;Cat2;00:10:00;00:20:00;344;03:21:00;
Arr864;Train864;d4 12:23:00;ArrSeq1;JointArr210;;Cat2;00:10:00;00:20:00;321;05:04:00;
Arr865;Train865;d4 12:23:00;ArrSeq1;JointArr210;;Cat2;00:10:00;00:20:00;947;08:11:00;
Arr866;Train866;d4 13:23:00;ArrSeq1;;;Cat2;00:10:00;00:20:00;179;04:27:00;
Arr867;Train867;d4 14:23:00;ArrSeq2;;;Cat2;00:10:00;00:20:00;751;07:53:00;
Arr868;Train868;d4 15:23:00;ArrSeq2;JointArr211;;Cat2;00:10:00;00:20:00;1231;00:40:00;
Arr869;Train869;d4 15:23:00;ArrSeq2;JointArr211;;Cat2;00:10:00;00:20:00;465;03:37:00;
Arr870;Train870;d4 16:23:00;ArrSeq3;;;Cat2;00:10:00;00:20:00;211;00:44:00;
Arr871;Train871;d4 17:23:00;ArrSeq1;;;Cat2;00:10:00;00:20:00;996;03:52:00;
Arr872;Train872;d4 18:23:00;ArrSeq2;JointArr212;;Cat2;00:10:00;00:20:00;1411;08:03:00;
Arr873;Train873;d4 18:23:00;ArrSeq2;JointArr212;;Cat2;00:10:00;00:20:00;641;07:45:00;
Arr874;Train874;d4 19:23:00;ArrSeq3;;;Cat2;00:10:00;00:20:00;660;03:58:00;
Arr875;Train875;d4 20:23:00;ArrSeq2;;;Cat2;00:10:00;00:20:00;858;04:52:00;
Arr876;Train876;d4 21:23:00;ArrSeq2;JointArr213;;Cat2;00:10:00;00:20:00;722;06:40:00;
Arr877;Train877;d4 21:23:00;ArrSeq2;JointArr213;;Cat2;00:10:00;00:20:00;410;06:47:00;
Arr878;Train878;d4 22:23:00;ArrSeq1;;;Cat2;00:10:00;00:20:00;480;00:42:00;
Arr879;Train879;d4 06:54:00;ArrSeq4;;;Cat3;00:10:00;00:20:00;587;00:51:00;
Arr880;Train880;d4 07:14:00;ArrSeq1;;;Cat3;00:10:00;00:20:00;475;03:06:00;
Arr881;Train881;d4 07:34:00;ArrSeq4;JointArr214;;Cat3;00:10:00;00:20:00;322;03:03:00;
Arr882;Train882;d4 07:34:00;ArrSeq4;JointArr214;;Cat3;00:10:00;00:20:00;704;01:13:00;
Arr883;Train883;d4 07:54:00;ArrSeq1;JointArr215;;Cat3;00:10:00;00:20:00;506;00:12:00;
Arr884;Train884;d4 07:54:00;ArrSeq1;JointArr215;;Cat3;00:10:00;00:20:00;322;01:19:00;
Arr885;Train885;d4 08:14:00;ArrSeq4;JointArr216;;Cat3;00:10:00;00:20:00;617;01:23:00;
Arr886;Train886;d4 08:14:00;ArrSeq4;JointArr216;;Cat3;00:10:00;00:20:00;118;00:16:00;
Arr887;Train887;d4 08:34:00;ArrSeq4;JointArr217;;Cat3;00:10:00;00:20:00;238;01:33:00;
Arr888;Train888;d4 08:34:00;ArrSeq4;JointArr217;;Cat3;00:10:00;00:20:00;197;00:50:00;
Arr889;Train889;d4 08:54:00;ArrSeq4;;;Cat3;00:10:00;00:20:00;376;04:41:00;
Arr890;Train890;d4 09:14:00;ArrSeq4;JointArr218;;Cat3;00:10:00;00:20:00;676;05:04:00;
Arr891;Train891;d4 09:14:00;ArrSeq4;JointArr218;;Cat3;00:10:00;00:20:00;728;00:53:00;
Arr892;Train892;d4 09:34:00;ArrSeq1;;;Cat3;00:10:00;00:20:00;192;00:36:00;
Arr893;Train893;d4 09:54:00;ArrSeq1;JointArr219;;Cat3;00:10:00;00:20:00;668;00:21:00;
Arr894;Train894;d4 09:54:00;ArrSeq1;JointArr219;;Cat3;00:10:00;00:20:00;561;03:34:00;
Arr895;Train895;d4 10:14:00;ArrSeq1;JointArr220;;Cat3;00:10:00;00:20:00;733;05:56:00;
Arr896;Train896;d4 10:14:00;ArrSeq1;JointArr220;;Cat3;00:10:00;00:20:00;256;04:48:00;
Arr897;Train897;d4 10:34:00;ArrSeq4;;;Cat3;00:10:00;00:20:00;114;03:17:00;
Arr898;Train898;d4 10:54:00;ArrSeq4;JointArr221;;Cat3;00:10:00;00:20:00;212;04:38:00;
Arr899;Train899;d4 10:54:00;ArrSeq4;JointArr221;;Cat3;00:10:00;00:20:00;669;03:34:00;
Arr900;Train900;d4 11:14:00;ArrSeq4;;;Cat3;00:10:00;00:20:00;452;04:19:00;
Arr901;Train901;d4 11:34:00;ArrSeq1;;;Cat3;00:10:00;00:20:00;9;04:51:00;
Arr902;Train902;d4 11:54:00;ArrSeq1;;;Cat3;00:10:00;00:20:00;77;03:12:00;
Arr903;Train903;d4 12:14:00;ArrSeq1;;;Cat3;00:10:00;00:20:00;275;03:49:00;
Arr904;Train904;d4 12:34:00;ArrSeq1;;;Cat3;00:10:00;00:20:00;458;05:49:00;
Arr905;Train905;d4 12:54:00;ArrSeq1;;;Cat3;00:10:00;00:20:00;489;01:22:00;
Arr906;Train906;d4 13:14:00;ArrSeq4;;;Cat3;00:10:00;00:20:00;759;03:04:00;
Arr907;Train907;d4 13:34:00;ArrSeq1;;;Cat3;00:10:00;00:20:00;102;02:19:00;
Arr908;Train908;d4 13:54:00;ArrSeq4;;;Cat3;00:10:00;00:20:00;224;01:51:00;
Arr909;Train909;d4 14:14:00;ArrSeq4;;;Cat3;00:10:00;00:20:00;249;00:31:00;
Arr910;Train910;d4 14:34:00;ArrSeq4;;;Cat3;00:10:00;00:20:00;740;04:00:00;
Arr911;Train911;d4 14:54:00;ArrSeq1;;;Cat3;00:10:00;00:20:00;578;01:33:00;
Arr912;Train912;d4 15:14:00;ArrSeq4;;;Cat3;00:10:00;00:20:00;436;02:59:00;
Arr913;Train913;d4 15:34:00;ArrSeq1;;;Cat3;00:10:00;00:20:00;114;00:26:00;
Arr914;Train914;d4 15:54:00;ArrSeq4;;;Cat3;00:10:00;00:20:00;693;03:53:00;
Arr915;Train915;d4 16:14:00;ArrSeq4;JointArr222;;Cat3;00:10:00;00:20:00;686;00:37:00;
Arr916;Train916;d4 16:14:00;ArrSeq4;JointArr222;;Cat3;00:10:00;00:20:00;57;04:32:00;
Arr917;Train917;d4 16:34:00;ArrSeq1;;;Cat3;00:10:00;00:20:00;257;00:20:00;
Arr918;Train918;d4 16:54:00;ArrSeq4;JointArr223;;Cat3;00:10:00;00:20:00;354;04:46:00;
Arr919;Train919;d4 16:54:00;ArrSeq4;JointArr223;;Cat3;00:10:00;00:20:00;378;00:14:00;
Arr920;Train920;d4 17:14:00;ArrSeq1;;;Cat3;00:10:00;00:20:00;245;04:08:00;
Arr921;Train921;d4 17:34:00;ArrSeq1;;;Cat3;00:10:00;00:20:00;63;05:05:00;
Arr922;Train922;d4 17:54:00;ArrSeq4;;;Cat3;00:10:00;00:20:00;33;02:00:00;
Arr923;Train923;d4 18:14:00;ArrSeq4;;;Cat3;00:10:00;00:20:00;324;05:41:00;
Arr924;Train924;d4 18:34:00;ArrSeq4;;;Cat3;00:10:00;00:20:00;541;00:02:00;
Arr925;Train925;d4 18:54:00;ArrSeq4;;;Cat3;00:10:00;00:20:00;342;05:10:00;
Arr926;Train926;d4 19:14:00;ArrSeq4;;Dep67;Cat3;00:10:00;00:20:00;423;04:50:00;
Arr927;Train927;d4 19:34:00;ArrSeq4;;;Cat3;00:10:00;00:20:00;132;04:09:00;
Arr928;Train928;d4 19:54:00;ArrSeq1;JointArr224;;Cat3;00:10:00;00:20:00;272;01:05:00;
Arr929;Train929;d4 19:54:00;ArrSeq1;JointArr224;;Cat3;00:10:00;00:20:00;495;02:10:00;
Arr930;Train930;d4 20:14:00;ArrSeq1;JointArr225;;Cat3;00:10:00;00:20:00;749;05:04:00;
Arr931;Train931;d4 20:14:00;ArrSeq1;JointArr225;;Cat3;00:10:00;00:20:00;0;04:57:00;
Arr932;Train932;d4 20:34:00;ArrSeq4;;;Cat3;00:10:00;00:20:00;138;01:07:00;
Arr933;Train933;d4 20:54:00;ArrSeq4;JointArr226;;Cat3;00:10:00;00:20:00;694;03:25:00;
Arr934;Train934;d4 20:54:00;ArrSeq4;JointArr226;;Cat3;00:10:00;00:20:00;474;01:05:00;
Arr935;Train935;d4 21:14:00;ArrSeq1;JointArr227;;Cat3;00:10:00;00:20:00;321;00:47:00;
Arr936;Train936;d4 21:14:00;ArrSeq1;JointArr227;;Cat3;00:10:00;00:20:00;709;04:00:00;
Arr937;Train937;d4 21:34:00;ArrSeq1;;;Cat3;00:10:00;00:20:00;54;00:19:00;
Arr938;Train938;d4 21:54:00;ArrSeq1;JointArr228;;Cat3;00:10:00;00:20:00;599;02:10:00;
Arr939;Train939;d4 21:54:00;ArrSeq1;JointArr228;;Cat3;00:10:00;00:20:00;455;02:34:00;
Arr940;Train940;d4 22:14:00;ArrSeq4;JointArr229;;Cat3;00:10:00;00:20:00;3;05:16:00;
Arr941;Train941;d4 22:14:00;ArrSeq4;JointArr229;;Cat3;00:10:00;00:20:00;360;04:39:00;
Arr942;Train942;d4 22:34:00;ArrSeq1;;;Cat3;00:10:00;00:20:00;169;04:32:00;
Arr943;Train943;d4 22:54:00;ArrSeq4;JointArr230;;Cat3;00:10:00;00:20:00;125;03:47:00;
Arr944;Train944;d4 22:54:00;ArrSeq4;JointArr230;;Cat3;00:10:00;00:20:00;392;01:07:00;
Arr945;Train945;d4 23:14:00;ArrSeq1;;;Cat3;00:10:00;00:20:00;345;01:15:00;
Arr946;Train946;d4 05:49:00;ArrSeq4;;;Cat4;00:10:00;00:20:00;676;05:08:00;
Arr947;Train947;d4 05:59:00;ArrSeq4;JointArr231;;Cat4;00:10:00;00:20:00;189;02:48:00;
Arr948;Train948;d4 05:59:00;ArrSeq4;JointArr231;;Cat4;00:10:00;00:20:00;26;03:49:00;
Arr949;Train949;d4 06:09:00;ArrSeq4;;;Cat4;00:10:00;00:20:00;1068;01:17:00;
Arr950;Train950;d4 06:19:00;ArrSeq1;;;Cat4;00:10:00;00:20:00;612;03:02:00;
Arr951;Train951;d4 06:29:00;ArrSeq1;;;Cat4;00:10:00;00:20:00;790;04:07:00;
Arr952;Train952;d4 06:39:00;ArrSeq1;;;Cat4;00:10:00;00:20:00;1158;01:05:00;
Arr953;Train953;d4 06:49:00;ArrSeq4;;;Cat4;00:10:00;00:20:00;85;02:23:00;
Arr954;Train954;d4 06:59:00;ArrSeq4;;;Cat4;00:10:00;00:20:00;763;00:17:00;
Arr955;Train955;d4 07:09:00;ArrSeq4;;;Cat4;00:10:00;00:20:00;529;05:21:00;
Arr956;Train956;d4 07:19:00;ArrSeq1;JointArr232;;Cat4;00:10:00;00:20:00;779;04:42:00;
Arr957;Train957;d4 07:19:00;ArrSeq1;JointArr232;;Cat4;00:10:00;00:20:00;866;00:12:00;
Arr958;Train958;d4 07:29:00;ArrSeq4;;;Cat4;00:10:00;00:20:00;572;01:30:00;
Arr959;Train959;d4 07:39:00;ArrSeq4;;;Cat4;00:10:00;00:20:00;175;01:41:00;
Arr960;Train960;d4 07:49:00;ArrSeq1;;;Cat4;00:10:00;00:20:00;303;05:30:00;
Arr961;Train961;d4 07:59:00;ArrSeq4;JointArr233;;Cat4;00:10:00;00:20:00;830;00:48:00;
Arr962;Train962;d4 07:59:00;ArrSeq4;JointArr233;;Cat4;00:10:00;00:20:00;13;02:05:00;
Arr963;Train963;d4 08:09:00;ArrSeq1;;;Cat4;00:10:00;00:20:00;1067;00:58:00;
Arr964;Train964;d4 08:19:00;ArrSeq4;;;Cat4;00:10:00;00:20:00;1122;00:13:00;
Arr965;Train965;d4 08:29:00;ArrSeq4;;;Cat4;00:10:00;00:20:00;1104;04:33:00;
Arr966;Train966;d4 08:39:00;ArrSeq1;;;Cat4;00:10:00;00:20:00;61;02:17:00;
Arr967;Train967;d4 08:49:00;ArrSeq1;JointArr234;;Cat4;00:10:00;00:20:00;21;01:56:00;
Arr968;Train968;d4 08:49:00;ArrSeq1;JointArr234;;Cat4;00:10:00;00:20:00;105;04:08:00;
Arr969;Train969;d4 08:59:00;ArrSeq4;;;Cat4;00:10:00;00:20:00;1141;04:03:00;
Arr970;Train970;d4 09:09:00;ArrSeq1;;;Cat4;00:10:00;00:20:00;32;03:44:00;
Arr971;Train971;d4 09:19:00;ArrSeq4;;;Cat4;00:10:00;00:20:00;449;03:13:00;
Arr972;Train972;d4 09:29:00;ArrSeq4;;;Cat4;00:10:00;00:20:00;787;04:14:00;
Arr973;Train973;d4 09:39:00;ArrSeq1;;;Cat4;00:10:00;00:20:00;578;01:48:00;
Arr974;Train974;d4 09:49:00;ArrSeq1;;;Cat4;00:10:00;00:20:00;574;05:36:00;
Arr975;Train975;d4 09:59:00;ArrSeq4;;;Cat4;00:10:00;00:20:00;46;02:39:00;
Arr976;Train976;d4 10:09:00;ArrSeq1;JointArr235;;Cat4;00:10:00;00:20:00;993;01:25:00;
Arr977;Train977;d4 10:09:00;ArrSeq1;JointArr235;;Cat4;00:10:00;00:20:00;447;05:56:00;
Arr978;Train978;d4 10:19:00;ArrSeq1;;;Cat4;00:10:00;00:20:00;873;05:34:00;
Arr979;Train979;d4 10:29:00;ArrSeq4;JointArr236;;Cat4;00:10:00;00:20:00;941;00:22:00;
Arr980;Train980;d4 10:29:00;ArrSeq4;JointArr236;;Cat4;00:10:00;00:20:00;81;00:02:00;
Arr981;Train981;d4 10:39:00;ArrSeq1;;;Cat4;00:10:00;00:20:00;780;03:15:00;
