idDeparture;depTime;depSeq;jointDep;idealDwell;maxDwell;reqDBM;reqTBM;
Dep928;d3 16:54:00;DepSeq2;;00:30:00;01:00:00;1170;08:30:00;
Dep929;d3 17:00:00;DepSeq4;JointDep177;00:15:00;00:40:00;120;02:20:00;
Dep930;d3 17:00:00;DepSeq4;JointDep177;00:15:00;00:40:00;120;02:20:00;
Dep931;d3 17:01:00;DepSeq6;;00:15:00;00:40:00;370;08:40:00;
Dep932;d3 17:02:00;DepSeq6;;00:15:00;00:40:00;100;01:50:00;
Dep933;d3 17:02:00;DepSeq6;JointDep178;00:15:00;00:40:00;500;08:30:00;
Dep934;d3 17:02:00;DepSeq6;JointDep178;00:15:00;00:40:00;500;08:30:00;
Dep935;d3 17:04:00;DepSeq4;;00:15:00;00:40:00;30;00:30:00;
Dep936;d3 17:05:00;DepSeq6;JointDep179;00:15:00;00:40:00;230;03:50:00;
Dep937;d3 17:05:00;DepSeq6;JointDep179;00:15:00;00:40:00;230;03:50:00;
Dep938;d3 17:05:00;DepSeq4;;00:15:00;00:40:00;480;11:20:00;
Dep939;d3 17:06:00;DepSeq6;JointDep180;00:15:00;00:40:00;200;03:50:00;
Dep940;d3 17:06:00;DepSeq6;JointDep180;00:15:00;00:40:00;200;03:50:00;
Dep941;d3 17:08:00;DepSeq6;;00:15:00;00:40:00;100;01:50:00;
Dep942;d3 17:08:00;DepSeq3;;00:30:00;01:00:00;2340;12:30:00;
Dep943;d3 17:15:00;DepSeq4;JointDep181;00:15:00;00:40:00;520;11:00:00;
Dep944;d3 17:15:00;DepSeq4;JointDep181;00:15:00;00:40:00;520;11:00:00;
Dep945;d3 17:15:00;DepSeq6;JointDep182;00:15:00;00:40:00;110;02:10:00;
Dep946;d3 17:15:00;DepSeq6;JointDep182;00:15:00;00:40:00;110;02:10:00;
Dep947;d3 17:19:00;DepSeq4;JointDep183;00:15:00;00:40:00;250;04:30:00;
Dep948;d3 17:19:00;DepSeq4;JointDep183;00:15:00;00:40:00;250;04:30:00;
Dep949;d3 17:19:00;DepSeq6;;00:15:00;00:40:00;450;08:20:00;
Dep950;d3 17:21:00;DepSeq2;;00:30:00;01:00:00;1170;08:30:00;
Dep951;d3 17:26:00;DepSeq2;;00:30:00;01:00:00;1290;08:20:00;
Dep952;d3 17:28:00;DepSeq4;;00:15:00;00:40:00;60;01:10:00;
Dep953;d3 17:30:00;DepSeq4;;00:15:00;00:40:00;230;05:10:00;
Dep954;d3 17:31:00;DepSeq6;;00:15:00;00:40:00;270;06:00:00;
Dep955;d3 17:35:00;DepSeq6;JointDep184;00:15:00;00:40:00;330;06:10:00;
Dep956;d3 17:35:00;DepSeq6;JointDep184;00:15:00;00:40:00;330;06:10:00;
Dep957;d3 17:35:00;DepSeq4;JointDep185;00:15:00;00:40:00;150;02:50:00;
Dep958;d3 17:35:00;DepSeq4;JointDep185;00:15:00;00:40:00;150;02:50:00;
Dep959;d3 17:36:00;DepSeq5;;00:15:00;00:40:00;530;08:30:00;
Dep960;d3 17:36:00;DepSeq6;JointDep186;00:15:00;00:40:00;360;06:40:00;
Dep961;d3 17:36:00;DepSeq6;JointDep186;00:15:00;00:40:00;360;06:40:00;
Dep962;d3 17:41:00;DepSeq3;;00:30:00;01:00:00;900;06:30:00;
Dep963;d3 17:42:00;DepSeq6;;00:15:00;00:40:00;450;08:20:00;
Dep964;d3 17:44:00;DepSeq6;;00:15:00;00:40:00;100;01:50:00;
Dep965;d3 17:44:00;DepSeq4;;00:15:00;00:40:00;250;04:00:00;
Dep966;d3 17:45:00;DepSeq4;JointDep187;00:15:00;00:40:00;520;11:00:00;
Dep967;d3 17:45:00;DepSeq4;JointDep187;00:15:00;00:40:00;520;11:00:00;
Dep968;d3 17:50:00;DepSeq4;;00:15:00;00:40:00;90;01:40:00;
Dep969;d3 17:50:00;DepSeq1;;00:30:00;01:00:00;2550;14:20:00;
Dep970;d3 17:52:00;DepSeq2;;00:30:00;01:00:00;1060;07:30:00;
Dep971;d3 17:56:00;DepSeq6;;00:15:00;00:40:00;450;08:20:00;
Dep972;d3 18:00:00;DepSeq4;;00:15:00;00:40:00;480;11:20:00;
Dep973;d3 18:01:00;DepSeq6;;00:15:00;00:40:00;370;08:40:00;
Dep974;d3 18:01:00;DepSeq4;;00:15:00;00:40:00;520;10:40:00;
Dep975;d3 18:02:00;DepSeq6;JointDep188;00:15:00;00:40:00;390;08:50:00;
Dep976;d3 18:02:00;DepSeq6;JointDep188;00:15:00;00:40:00;390;08:50:00;
Dep977;d3 18:02:00;DepSeq6;JointDep188;00:15:00;00:40:00;390;08:50:00;
Dep978;d3 18:02:00;DepSeq6;;00:15:00;00:40:00;100;01:50:00;
Dep979;d3 18:04:00;DepSeq4;;00:15:00;00:40:00;50;01:00:00;
Dep980;d3 18:05:00;DepSeq6;;00:15:00;00:40:00;170;03:20:00;
Dep981;d3 18:06:00;DepSeq6;;00:15:00;00:40:00;360;06:40:00;
Dep982;d3 18:08:00;DepSeq6;;00:15:00;00:40:00;90;01:40:00;
Dep983;d3 18:08:00;DepSeq6;;00:15:00;00:40:00;490;09:30:00;
Dep984;d3 18:11:00;DepSeq3;;00:30:00;01:00:00;900;06:30:00;
Dep985;d3 18:15:00;DepSeq4;;00:15:00;00:40:00;520;10:40:00;
Dep986;d3 18:15:00;DepSeq6;;00:15:00;00:40:00;110;02:10:00;
Dep987;d3 18:19:00;DepSeq4;;00:15:00;00:40:00;590;13:50:00;
Dep988;d3 18:19:00;DepSeq6;;00:15:00;00:40:00;130;02:30:00;
Dep989;d3 18:23:00;DepSeq5;;00:15:00;00:40:00;30;00:30:00;
Dep990;d3 18:26:00;DepSeq2;;00:30:00;01:00:00;2050;13:50:00;
Dep991;d3 18:28:00;DepSeq4;;00:15:00;00:40:00;250;04:00:00;
Dep992;d3 18:29:00;DepSeq4;;00:15:00;00:40:00;590;13:50:00;
Dep993;d3 18:31:00;DepSeq6;;00:15:00;00:40:00;590;10:40:00;
Dep994;d3 18:35:00;DepSeq6;;00:15:00;00:40:00;590;10:40:00;
Dep995;d3 18:35:00;DepSeq4;;00:15:00;00:40:00;480;11:20:00;
Dep996;d3 18:35:00;DepSeq6;;00:15:00;00:40:00;440;10:20:00;
Dep997;d3 18:36:00;DepSeq6;;00:15:00;00:40:00;550;10:50:00;
Dep998;d3 18:41:00;DepSeq3;JointDep189;00:30:00;01:00:00;900;06:50:00;
Dep999;d3 18:41:00;DepSeq3;JointDep189;00:30:00;01:00:00;900;06:50:00;
Dep1000;d3 18:44:00;DepSeq6;;00:15:00;00:40:00;490;09:30:00;
Dep1001;d3 18:45:00;DepSeq4;;00:15:00;00:40:00;130;02:30:00;
Dep1002;d3 18:46:00;DepSeq6;;00:15:00;00:40:00;470;10:50:00;
Dep1003;d3 18:46:00;DepSeq6;;00:15:00;00:40:00;440;10:20:00;
Dep1004;d3 18:51:00;DepSeq2;;00:30:00;01:00:00;1170;08:30:00;
Dep1005;d3 18:52:00;DepSeq6;;00:15:00;00:40:00;590;10:40:00;
Dep1006;d3 18:55:00;DepSeq1;JointDep190;00:30:00;01:00:00;1590;10:50:00;
Dep1007;d3 18:55:00;DepSeq1;JointDep190;00:30:00;01:00:00;1590;10:50:00;
Dep1008;d3 19:00:00;DepSeq4;;00:15:00;00:40:00;480;11:20:00;
Dep1009;d3 19:00:00;DepSeq3;;00:30:00;01:00:00;2580;16:30:00;
Dep1010;d3 19:01:00;DepSeq6;;00:15:00;00:40:00;370;08:40:00;
Dep1011;d3 19:02:00;DepSeq6;;00:15:00;00:40:00;110;02:10:00;
Dep1012;d3 19:04:00;DepSeq4;;00:15:00;00:40:00;50;01:00:00;
Dep1013;d3 19:05:00;DepSeq6;;00:15:00;00:40:00;370;08:40:00;
Dep1014;d3 19:06:00;DepSeq6;;00:15:00;00:40:00;360;06:40:00;
Dep1015;d3 19:08:00;DepSeq6;;00:15:00;00:40:00;490;09:30:00;
Dep1016;d3 19:13:00;DepSeq6;;00:15:00;00:40:00;470;10:50:00;
Dep1017;d3 19:15:00;DepSeq6;;00:15:00;00:40:00;310;06:30:00;
Dep1018;d3 19:19:00;DepSeq6;;00:15:00;00:40:00;450;08:20:00;
Dep1019;d3 19:19:00;DepSeq4;;00:15:00;00:40:00;590;13:50:00;
Dep1020;d3 19:20:00;DepSeq5;;00:15:00;00:40:00;70;01:20:00;
Dep1021;d3 19:23:00;DepSeq6;;00:15:00;00:40:00;480;10:00:00;
Dep1022;d3 19:35:00;DepSeq4;;00:15:00;00:40:00;520;10:40:00;
Dep1023;d3 19:35:00;DepSeq6;;00:15:00;00:40:00;540;12:10:00;
Dep1024;d3 19:35:00;DepSeq6;;00:15:00;00:40:00;200;03:50:00;
Dep1025;d3 19:37:00;DepSeq6;;00:15:00;00:40:00;440;10:20:00;
Dep1026;d3 20:02:00;DepSeq6;;00:15:00;00:40:00;480;10:00:00;
Dep1027;d3 20:04:00;DepSeq4;;00:15:00;00:40:00;50;01:00:00;
Dep1028;d3 20:06:00;DepSeq6;JointDep191;00:15:00;00:40:00;380;06:40:00;
Dep1029;d3 20:06:00;DepSeq6;JointDep191;00:15:00;00:40:00;380;06:40:00;
Dep1030;d3 20:13:00;DepSeq6;;00:15:00;00:40:00;470;10:50:00;
Dep1031;d3 20:15:00;DepSeq4;JointDep192;00:15:00;00:40:00;520;11:00:00;
Dep1032;d3 20:15:00;DepSeq4;JointDep192;00:15:00;00:40:00;520;11:00:00;
Dep1033;d3 20:19:00;DepSeq6;;00:15:00;00:40:00;450;08:20:00;
Dep1034;d3 20:22:00;DepSeq6;;00:15:00;00:40:00;540;12:10:00;
Dep1035;d3 20:35:00;DepSeq6;;00:15:00;00:40:00;540;12:10:00;
Dep1036;d3 20:35:00;DepSeq6;;00:15:00;00:40:00;370;08:40:00;
Dep1037;d3 20:35:00;DepSeq4;JointDep193;00:15:00;00:40:00;370;06:00:00;
Dep1038;d3 20:35:00;DepSeq4;JointDep193;00:15:00;00:40:00;370;06:00:00;
Dep1039;d3 20:44:00;DepSeq6;;00:15:00;00:40:00;490;09:30:00;
Dep1040;d3 21:02:00;DepSeq3;JointDep194;00:15:00;00:40:00;600;14:10:00;
Dep1041;d3 21:02:00;DepSeq3;JointDep194;00:15:00;00:40:00;600;14:10:00;
Dep1042;d3 21:15:00;DepSeq4;;00:15:00;00:40:00;520;10:40:00;
Dep1043;d3 21:19:00;DepSeq6;JointDep195;00:15:00;00:40:00;370;07:30:00;
Dep1044;d3 21:19:00;DepSeq6;JointDep195;00:15:00;00:40:00;370;07:30:00;
Dep1045;d3 21:20:00;DepSeq3;;00:30:00;01:00:00;900;06:30:00;
Dep1046;d3 21:35:00;DepSeq6;;00:15:00;00:40:00;370;08:40:00;
Dep1047;d3 22:08:00;DepSeq3;;00:15:00;00:40:00;480;09:30:00;
Dep1048;d3 22:15:00;DepSeq4;;00:15:00;00:40:00;520;10:40:00;
Dep1049;d3 22:25:00;DepSeq2;;00:30:00;01:00:00;2690;15:50:00;
Dep1050;d3 22:35:00;DepSeq6;;00:15:00;00:40:00;470;10:50:00;
Dep1051;d3 23:28:00;DepSeq6;;00:15:00;00:40:00;470;10:50:00;
Dep1052;d4 05:13:00;DepSeq6;JointDep196;00:15:00;08:13:00;370;06:50:00;
Dep1053;d4 05:13:00;DepSeq6;JointDep196;00:15:00;08:13:00;370;06:50:00;
Dep1054;d4 05:31:00;DepSeq6;;00:15:00;08:31:00;330;06:30:00;
Dep1055;d4 05:35:00;DepSeq6;;00:15:00;08:35:00;180;03:30:00;
Dep1056;d4 05:44:00;DepSeq6;;00:15:00;08:44:00;490;09:30:00;
Dep1057;d4 05:51:00;DepSeq3;JointDep197;00:30:00;08:51:00;900;06:50:00;
Dep1058;d4 05:51:00;DepSeq3;JointDep197;00:30:00;08:51:00;900;06:50:00;
Dep1059;d4 05:57:00;DepSeq6;JointDep198;00:15:00;08:57:00;370;06:50:00;
Dep1060;d4 05:57:00;DepSeq6;JointDep198;00:15:00;08:57:00;370;06:50:00;
Dep1061;d4 06:02:00;DepSeq6;;00:15:00;09:02:00;400;08:00:00;
Dep1062;d4 06:02:00;DepSeq2;;00:30:00;09:02:00;1920;13:50:00;
Dep1063;d4 06:04:00;DepSeq4;;00:15:00;09:04:00;50;01:00:00;
Dep1064;d4 06:05:00;DepSeq6;;00:15:00;09:05:00;100;01:50:00;
Dep1065;d4 06:06:00;DepSeq6;;00:15:00;09:06:00;360;06:40:00;
Dep1066;d4 06:08:00;DepSeq6;;00:15:00;09:08:00;100;01:50:00;
Dep1067;d4 06:09:00;DepSeq2;;00:30:00;09:09:00;2480;18:50:00;
Dep1068;d4 06:09:00;DepSeq5;;00:15:00;09:09:00;70;01:20:00;
Dep1069;d4 06:15:00;DepSeq4;;00:15:00;09:15:00;130;02:30:00;
Dep1070;d4 06:16:00;DepSeq6;;00:15:00;09:16:00;590;10:40:00;
Dep1071;d4 06:28:00;DepSeq4;;00:15:00;09:28:00;60;01:10:00;
Dep1072;d4 06:31:00;DepSeq6;;00:15:00;09:31:00;470;10:50:00;
Dep1073;d4 06:33:00;DepSeq2;;00:30:00;09:33:00;2480;18:50:00;
Dep1074;d4 06:35:00;DepSeq6;;00:15:00;09:35:00;270;05:20:00;
Dep1075;d4 06:35:00;DepSeq6;;00:15:00;09:35:00;100;01:50:00;
Dep1076;d4 06:35:00;DepSeq4;;00:15:00;09:35:00;480;11:20:00;
Dep1077;d4 06:42:00;DepSeq6;;00:15:00;09:42:00;450;08:20:00;
Dep1078;d4 06:44:00;DepSeq6;;00:15:00;09:44:00;490;09:30:00;
Dep1079;d4 06:45:00;DepSeq4;;00:15:00;09:45:00;130;02:30:00;
Dep1080;d4 06:55:00;DepSeq3;;00:30:00;09:55:00;950;06:10:00;
Dep1081;d4 07:00:00;DepSeq4;JointDep199;00:15:00;10:00:00;500;10:00:00;
Dep1082;d4 07:00:00;DepSeq4;JointDep199;00:15:00;10:00:00;500;10:00:00;
Dep1083;d4 07:02:00;DepSeq6;;00:15:00;10:02:00;100;01:50:00;
Dep1084;d4 07:02:00;DepSeq6;;00:15:00;10:02:00;150;03:00:00;
Dep1085;d4 07:02:00;DepSeq3;JointDep200;00:30:00;10:02:00;900;06:50:00;
Dep1086;d4 07:02:00;DepSeq3;JointDep200;00:30:00;10:02:00;900;06:50:00;
Dep1087;d4 07:04:00;DepSeq4;;00:15:00;10:04:00;50;01:00:00;
Dep1088;d4 07:04:00;DepSeq4;JointDep201;00:15:00;10:04:00;370;06:00:00;
Dep1089;d4 07:04:00;DepSeq4;JointDep201;00:15:00;10:04:00;370;06:00:00;
Dep1090;d4 07:05:00;DepSeq6;;00:15:00;10:05:00;170;03:20:00;
Dep1091;d4 07:06:00;DepSeq6;;00:15:00;10:06:00;280;05:30:00;
Dep1092;d4 07:08:00;DepSeq6;;00:15:00;10:08:00;100;01:50:00;
Dep1093;d4 07:08:00;DepSeq4;;00:15:00;10:08:00;230;05:10:00;
Dep1094;d4 07:12:00;DepSeq1;;00:30:00;10:12:00;2550;14:20:00;
Dep1095;d4 07:15:00;DepSeq4;;00:15:00;10:15:00;220;04:20:00;
Dep1096;d4 07:15:00;DepSeq6;;00:15:00;10:15:00;450;08:20:00;
Dep1097;d4 07:17:00;DepSeq6;;00:15:00;10:17:00;470;10:50:00;
Dep1098;d4 07:17:00;DepSeq2;;00:30:00;10:17:00;2340;12:30:00;
Dep1099;d4 07:19:00;DepSeq6;;00:15:00;10:19:00;100;01:50:00;
Dep1100;d4 07:20:00;DepSeq4;;00:15:00;10:20:00;280;05:40:00;
Dep1101;d4 07:27:00;DepSeq2;;00:30:00;10:27:00;2340;12:30:00;
Dep1102;d4 07:28:00;DepSeq4;;00:15:00;10:28:00;10;00:10:00;
Dep1103;d4 07:31:00;DepSeq6;;00:15:00;10:31:00;50;01:00:00;
Dep1104;d4 07:32:00;DepSeq2;;00:30:00;10:32:00;2690;15:50:00;
Dep1105;d4 07:35:00;DepSeq6;;00:15:00;10:35:00;300;05:50:00;
Dep1106;d4 07:35:00;DepSeq6;;00:15:00;10:35:00;590;10:40:00;
Dep1107;d4 07:35:00;DepSeq4;JointDep202;00:15:00;10:35:00;150;02:50:00;
Dep1108;d4 07:35:00;DepSeq4;JointDep202;00:15:00;10:35:00;150;02:50:00;
Dep1109;d4 07:35:00;DepSeq6;JointDep203;00:15:00;10:35:00;320;06:00:00;
Dep1110;d4 07:35:00;DepSeq6;JointDep203;00:15:00;10:35:00;320;06:00:00;
Dep1111;d4 07:36:00;DepSeq5;;00:15:00;10:36:00;50;01:00:00;
Dep1112;d4 07:37:00;DepSeq6;;00:15:00;10:37:00;60;01:10:00;
Dep1113;d4 07:39:00;DepSeq6;;00:15:00;10:39:00;40;00:40:00;
Dep1114;d4 07:41:00;DepSeq3;;00:30:00;10:41:00;900;06:30:00;
Dep1115;d4 07:48:00;DepSeq4;;00:15:00;10:48:00;10;00:10:00;
Dep1116;d4 07:54:00;DepSeq1;JointDep204;00:30:00;10:54:00;1610;08:40:00;
Dep1117;d4 07:54:00;DepSeq1;JointDep204;00:30:00;10:54:00;1610;08:40:00;
Dep1118;d4 08:00:00;DepSeq4;JointDep205;00:15:00;00:40:00;370;06:00:00;
Dep1119;d4 08:00:00;DepSeq4;JointDep205;00:15:00;00:40:00;370;06:00:00;
Dep1120;d4 08:02:00;DepSeq6;JointDep206;00:15:00;00:40:00;390;08:50:00;
Dep1121;d4 08:02:00;DepSeq6;JointDep206;00:15:00;00:40:00;390;08:50:00;
Dep1122;d4 08:04:00;DepSeq4;;00:15:00;00:40:00;50;01:00:00;
Dep1123;d4 08:05:00;DepSeq6;JointDep207;00:15:00;00:40:00;230;03:50:00;
Dep1124;d4 08:05:00;DepSeq6;JointDep207;00:15:00;00:40:00;230;03:50:00;
Dep1125;d4 08:06:00;DepSeq6;JointDep208;00:15:00;00:40:00;300;05:50:00;
Dep1126;d4 08:06:00;DepSeq6;JointDep208;00:15:00;00:40:00;300;05:50:00;
Dep1127;d4 08:13:00;DepSeq6;JointDep209;00:15:00;00:40:00;90;01:40:00;
Dep1128;d4 08:13:00;DepSeq6;JointDep209;00:15:00;00:40:00;90;01:40:00;
Dep1129;d4 08:17:00;DepSeq6;JointDep210;00:15:00;00:40:00;160;03:10:00;
Dep1130;d4 08:17:00;DepSeq6;JointDep210;00:15:00;00:40:00;160;03:10:00;
Dep1131;d4 08:28:00;DepSeq4;JointDep211;00:15:00;00:40:00;60;01:10:00;
Dep1132;d4 08:28:00;DepSeq4;JointDep211;00:15:00;00:40:00;60;01:10:00;
Dep1133;d4 08:35:00;DepSeq6;JointDep212;00:15:00;00:40:00;510;08:40:00;
Dep1134;d4 08:35:00;DepSeq6;JointDep212;00:15:00;00:40:00;510;08:40:00;
Dep1135;d4 08:35:00;DepSeq4;JointDep213;00:15:00;00:40:00;200;03:50:00;
Dep1136;d4 08:35:00;DepSeq4;JointDep213;00:15:00;00:40:00;200;03:50:00;
Dep1137;d4 08:35:00;DepSeq6;JointDep214;00:15:00;00:40:00;170;03:20:00;
Dep1138;d4 08:35:00;DepSeq6;JointDep214;00:15:00;00:40:00;170;03:20:00;
Dep1139;d4 08:35:00;DepSeq6;JointDep215;00:15:00;00:40:00;380;08:10:00;
Dep1140;d4 08:35:00;DepSeq6;JointDep215;00:15:00;00:40:00;380;08:10:00;
Dep1141;d4 08:36:00;DepSeq2;JointDep216;00:30:00;01:00:00;2230;17:10:00;
Dep1142;d4 08:36:00;DepSeq2;JointDep216;00:30:00;01:00:00;2230;17:10:00;
Dep1143;d4 08:45:00;DepSeq4;JointDep217;00:15:00;00:40:00;520;11:00:00;
Dep1144;d4 08:45:00;DepSeq4;JointDep217;00:15:00;00:40:00;520;11:00:00;
Dep1145;d4 08:50:00;DepSeq5;;00:15:00;00:40:00;530;08:30:00;
Dep1146;d4 08:51:00;DepSeq1;JointDep218;00:30:00;01:00:00;1610;08:40:00;
Dep1147;d4 08:51:00;DepSeq1;JointDep218;00:30:00;01:00:00;1610;08:40:00;
Dep1148;d4 08:51:00;DepSeq5;;00:15:00;00:40:00;100;01:50:00;
Dep1149;d4 08:54:00;DepSeq1;JointDep219;00:30:00;01:00:00;1610;08:40:00;
Dep1150;d4 08:54:00;DepSeq1;JointDep219;00:30:00;01:00:00;1610;08:40:00;
Dep1151;d4 09:00:00;DepSeq4;JointDep220;00:15:00;00:40:00;150;03:00:00;
Dep1152;d4 09:00:00;DepSeq4;JointDep220;00:15:00;00:40:00;150;03:00:00;
Dep1153;d4 09:05:00;DepSeq6;;00:15:00;00:40:00;220;04:20:00;
Dep1154;d4 09:11:00;DepSeq4;;00:15:00;00:40:00;480;11:20:00;
Dep1155;d4 09:13:00;DepSeq6;;00:15:00;00:40:00;470;10:50:00;
Dep1156;d4 09:19:00;DepSeq6;;00:15:00;00:40:00;130;02:30:00;
Dep1157;d4 09:21:00;DepSeq2;;00:30:00;01:00:00;2440;19:10:00;
Dep1158;d4 09:21:00;DepSeq4;JointDep221;00:15:00;00:40:00;520;11:00:00;
Dep1159;d4 09:21:00;DepSeq4;JointDep221;00:15:00;00:40:00;520;11:00:00;
Dep1160;d4 09:35:00;DepSeq6;;00:15:00;00:40:00;250;04:50:00;
Dep1161;d4 09:39:00;DepSeq4;JointDep222;00:30:00;01:00:00;1670;09:30:00;
Dep1162;d4 09:39:00;DepSeq4;JointDep222;00:30:00;01:00:00;1670;09:30:00;
Dep1163;d4 09:40:00;DepSeq6;;00:15:00;00:40:00;160;03:10:00;
Dep1164;d4 10:00:00;DepSeq4;;00:15:00;00:40:00;480;11:20:00;
Dep1165;d4 10:02:00;DepSeq3;;00:15:00;00:40:00;500;10:00:00;
Dep1166;d4 10:11:00;DepSeq3;;00:30:00;01:00:00;900;06:30:00;
Dep1167;d4 10:13:00;DepSeq6;;00:15:00;00:40:00;90;01:40:00;
Dep1168;d4 10:15:00;DepSeq4;JointDep223;00:15:00;00:40:00;520;11:00:00;
Dep1169;d4 10:15:00;DepSeq4;JointDep223;00:15:00;00:40:00;520;11:00:00;
Dep1170;d4 10:26:00;DepSeq2;;00:30:00;01:00:00;950;06:10:00;
Dep1171;d4 10:27:00;DepSeq3;;00:30:00;01:00:00;2160;14:00:00;
Dep1172;d4 10:29:00;DepSeq4;;00:30:00;01:00:00;1360;09:00:00;
Dep1173;d4 11:02:00;DepSeq6;;00:15:00;00:40:00;500;10:00:00;
Dep1174;d4 11:06:00;DepSeq3;;00:30:00;01:00:00;1310;08:30:00;
Dep1175;d4 11:13:00;DepSeq6;;00:15:00;00:40:00;470;10:50:00;
Dep1176;d4 11:15:00;DepSeq4;JointDep224;00:30:00;01:00:00;1670;09:30:00;
Dep1177;d4 11:15:00;DepSeq4;JointDep224;00:30:00;01:00:00;1670;09:30:00;
Dep1178;d4 11:18:00;DepSeq6;;00:15:00;00:40:00;360;06:40:00;
Dep1179;d4 11:36:00;DepSeq6;;00:15:00;00:40:00;550;10:50:00;
Dep1180;d4 11:40:00;DepSeq6;;00:15:00;00:40:00;470;10:50:00;
Dep1181;d4 11:43:00;DepSeq6;;00:15:00;00:40:00;490;09:30:00;
Dep1182;d4 11:46:00;DepSeq6;JointDep225;00:15:00;00:40:00;190;03:40:00;
Dep1183;d4 11:46:00;DepSeq6;JointDep225;00:15:00;00:40:00;190;03:40:00;
Dep1184;d4 11:48:00;DepSeq4;;00:15:00;00:40:00;520;10:40:00;
Dep1185;d4 12:01:00;DepSeq6;;00:15:00;00:40:00;270;05:10:00;
Dep1186;d4 12:02:00;DepSeq6;;00:15:00;00:40:00;480;10:00:00;
Dep1187;d4 12:02:00;DepSeq6;;00:15:00;00:40:00;100;01:50:00;
Dep1188;d4 12:04:00;DepSeq4;;00:15:00;00:40:00;50;01:00:00;
Dep1189;d4 12:05:00;DepSeq6;;00:15:00;00:40:00;320;06:20:00;
Dep1190;d4 12:06:00;DepSeq6;;00:15:00;00:40:00;300;05:50:00;
Dep1191;d4 12:08:00;DepSeq6;;00:15:00;00:40:00;100;01:50:00;
Dep1192;d4 12:13:00;DepSeq6;;00:15:00;00:40:00;90;01:40:00;
Dep1193;d4 12:15:00;DepSeq4;JointDep226;00:15:00;00:40:00;250;05:00:00;
Dep1194;d4 12:15:00;DepSeq4;JointDep226;00:15:00;00:40:00;250;05:00:00;
Dep1195;d4 12:16:00;DepSeq6;JointDep227;00:15:00;00:40:00;330;06:10:00;
Dep1196;d4 12:16:00;DepSeq6;JointDep227;00:15:00;00:40:00;330;06:10:00;
Dep1197;d4 12:20:00;DepSeq3;;00:30:00;01:00:00;2160;14:00:00;
Dep1198;d4 12:28:00;DepSeq4;;00:15:00;00:40:00;60;01:10:00;
Dep1199;d4 12:35:00;DepSeq6;;00:15:00;00:40:00;280;05:30:00;
Dep1200;d4 12:35:00;DepSeq6;JointDep228;00:15:00;00:40:00;200;03:50:00;
Dep1201;d4 12:35:00;DepSeq6;JointDep228;00:15:00;00:40:00;200;03:50:00;
Dep1202;d4 12:35:00;DepSeq4;;00:15:00;00:40:00;600;10:30:00;
Dep1203;d4 12:36:00;DepSeq6;;00:15:00;00:40:00;550;10:50:00;
Dep1204;d4 12:42:00;DepSeq6;;00:15:00;00:40:00;450;08:20:00;
Dep1205;d4 12:44:00;DepSeq6;;00:15:00;00:40:00;240;04:40:00;
Dep1206;d4 12:45:00;DepSeq4;;00:15:00;00:40:00;520;10:40:00;
Dep1207;d4 12:50:00;DepSeq1;;00:30:00;01:00:00;2550;14:20:00;
Dep1208;d4 12:52:00;DepSeq3;;00:30:00;01:00:00;2160;14:00:00;
Dep1209;d4 13:02:00;DepSeq6;;00:15:00;00:40:00;480;10:00:00;
Dep1210;d4 13:02:00;DepSeq6;;00:15:00;00:40:00;150;03:00:00;
Dep1211;d4 13:04:00;DepSeq4;;00:15:00;00:40:00;50;01:00:00;
Dep1212;d4 13:08:00;DepSeq3;;00:30:00;01:00:00;2340;12:30:00;
Dep1213;d4 13:13:00;DepSeq6;;00:15:00;00:40:00;470;10:50:00;
Dep1214;d4 13:15:00;DepSeq4;JointDep229;00:15:00;00:40:00;230;04:30:00;
Dep1215;d4 13:15:00;DepSeq4;JointDep229;00:15:00;00:40:00;230;04:30:00;
Dep1216;d4 13:17:00;DepSeq6;;00:15:00;00:40:00;450;08:20:00;
Dep1217;d4 13:32:00;DepSeq6;;00:15:00;00:40:00;540;12:10:00;
Dep1218;d4 13:35:00;DepSeq6;;00:15:00;00:40:00;200;04:00:00;
Dep1219;d4 13:45:00;DepSeq4;;00:15:00;00:40:00;130;02:30:00;
Dep1220;d4 13:52:00;DepSeq2;JointDep230;00:30:00;01:00:00;1420;07:30:00;
Dep1221;d4 13:52:00;DepSeq2;JointDep230;00:30:00;01:00:00;1420;07:30:00;
Dep1222;d4 13:58:00;DepSeq4;;00:15:00;00:40:00;600;10:30:00;
Dep1223;d4 14:02:00;DepSeq6;;00:15:00;00:40:00;100;02:00:00;
Dep1224;d4 14:04:00;DepSeq4;;00:15:00;00:40:00;600;10:30:00;
Dep1225;d4 14:13:00;DepSeq6;;00:15:00;00:40:00;290;05:40:00;
Dep1226;d4 14:19:00;DepSeq4;;00:30:00;01:00:00;1360;09:00:00;
Dep1227;d4 14:35:00;DepSeq6;;00:15:00;00:40:00;170;03:20:00;
Dep1228;d4 14:45:00;DepSeq3;;00:30:00;01:00:00;2340;12:30:00;
Dep1229;d4 14:48:00;DepSeq4;;00:30:00;01:00:00;1360;09:00:00;
Dep1230;d4 14:50:00;DepSeq4;;00:15:00;00:40:00;600;10:30:00;
Dep1231;d4 14:53:00;DepSeq2;;00:30:00;01:00:00;1200;06:20:00;
Dep1232;d4 15:04:00;DepSeq3;;00:30:00;01:00:00;2160;14:00:00;
