idArrival;arrTrain;arrTime;arrSeq;jointArr;linkedDep;cat;idealDwell;maxDwell;remDBM;remTBM;
Arr725;Train725;d2 21:59:00;ArrSeq4;;;Cat5;00:05:00;10:01:00;130;15:40:00;
Arr726;Train726;d2 22:05:00;ArrSeq3;JointArr142;;Cat7;00:15:00;09:55:00;3680;64:40:00;
Arr727;Train727;d2 22:05:00;ArrSeq3;JointArr142;;Cat7;00:15:00;09:55:00;3640;26:50:00;
Arr728;Train728;d2 22:07:00;ArrSeq2;;;Cat7;00:15:00;09:53:00;3650;39:10:00;
Arr729;Train729;d2 22:20:00;ArrSeq3;JointArr143;;Cat7;00:15:00;09:40:00;3380;57:30:00;
Arr730;Train730;d2 22:20:00;ArrSeq3;JointArr143;;Cat7;00:15:00;09:40:00;3690;35:50:00;
Arr731;Train731;d2 22:44:00;ArrSeq2;;;Cat7;00:15:00;09:16:00;3440;37:10:00;
Arr732;Train732;d2 22:57:00;ArrSeq2;;;Cat11;00:15:00;09:03:00;3680;55:20:00;
Arr733;Train733;d2 23:25:00;ArrSeq6;;Dep676;Cat4;00:05:00;08:35:00;310;36:10:00;
Arr734;Train734;d2 23:39:00;ArrSeq2;;;Cat9;00:15:00;08:21:00;3700;53:50:00;
Arr735;Train735;d3 05:25:00;ArrSeq4;JointArr144;;Cat1;00:05:00;00:40:00;240;64:30:00;
Arr736;Train736;d3 05:25:00;ArrSeq4;JointArr144;;Cat1;00:05:00;00:40:00;550;18:20:00;
Arr737;Train737;d3 05:27:00;ArrSeq6;;;Cat5;00:05:00;00:40:00;720;58:30:00;
Arr738;Train738;d3 05:31:00;ArrSeq4;JointArr145;;Cat7;00:15:00;01:00:00;3240;33:40:00;
Arr739;Train739;d3 05:31:00;ArrSeq4;JointArr145;;Cat7;00:15:00;01:00:00;3350;58:50:00;
Arr740;Train740;d3 05:33:00;ArrSeq6;;;Cat5;00:05:00;00:40:00;720;46:10:00;
Arr741;Train741;d3 05:36:00;ArrSeq4;JointArr146;;Cat7;00:15:00;01:00:00;4330;42:10:00;
Arr742;Train742;d3 05:36:00;ArrSeq4;JointArr146;;Cat7;00:15:00;01:00:00;3510;32:10:00;
Arr743;Train743;d3 05:50:00;ArrSeq4;JointArr147;;Cat1;00:05:00;00:40:00;180;30:40:00;
Arr744;Train744;d3 05:50:00;ArrSeq4;JointArr147;;Cat1;00:05:00;00:40:00;360;16:30:00;
Arr745;Train745;d3 06:03:00;ArrSeq6;;;Cat1;00:05:00;00:40:00;930;66:30:00;
Arr746;Train746;d3 06:08:00;ArrSeq4;;;Cat1;00:05:00;00:40:00;690;46:10:00;
Arr747;Train747;d3 06:09:00;ArrSeq6;;;Cat4;00:05:00;00:40:00;500;11:30:00;
Arr748;Train748;d3 06:09:00;ArrSeq6;;;Cat5;00:05:00;00:40:00;100;33:50:00;
Arr749;Train749;d3 06:12:00;ArrSeq4;;Dep725;Cat4;00:05:00;00:40:00;570;65:30:00;
Arr750;Train750;d3 06:14:00;ArrSeq4;;;Cat2;00:05:00;00:40:00;690;67:50:00;
Arr751;Train751;d3 06:16:00;ArrSeq6;;;Cat5;00:05:00;00:40:00;900;65:40:00;
Arr752;Train752;d3 06:21:00;ArrSeq6;;;Cat4;00:05:00;00:40:00;720;69:10:00;
Arr753;Train753;d3 06:24:00;ArrSeq4;JointArr148;;Cat7;00:15:00;01:00:00;3580;58:40:00;
Arr754;Train754;d3 06:24:00;ArrSeq4;JointArr148;;Cat7;00:15:00;01:00:00;3820;30:30:00;
Arr755;Train755;d3 06:25:00;ArrSeq6;;;Cat5;00:05:00;00:40:00;220;43:50:00;
Arr756;Train756;d3 06:36:00;ArrSeq4;;Dep732;Cat1;00:05:00;00:40:00;760;36:00:00;
Arr757;Train757;d3 06:40:00;ArrSeq4;;;Cat4;00:05:00;00:40:00;230;60:00:00;
Arr758;Train758;d3 06:41:00;ArrSeq6;;;Cat5;00:05:00;00:40:00;280;16:30:00;
Arr759;Train759;d3 06:41:00;ArrSeq2;JointArr149;;Cat11;00:15:00;01:00:00;3420;32:00:00;
Arr760;Train760;d3 06:41:00;ArrSeq2;JointArr149;;Cat11;00:15:00;01:00:00;3890;63:30:00;
Arr761;Train761;d3 06:44:00;ArrSeq4;JointArr150;;Cat1;00:05:00;00:40:00;860;43:50:00;
Arr762;Train762;d3 06:44:00;ArrSeq4;JointArr150;;Cat1;00:05:00;00:40:00;340;03:40:00;
Arr763;Train763;d3 06:46:00;ArrSeq2;JointArr151;;Cat11;00:15:00;01:00:00;3300;32:40:00;
Arr764;Train764;d3 06:46:00;ArrSeq2;JointArr151;;Cat11;00:15:00;01:00:00;4180;28:30:00;
Arr765;Train765;d3 06:47:00;ArrSeq6;;;Cat4;00:05:00;00:40:00;640;00:40:00;
Arr766;Train766;d3 06:52:00;ArrSeq6;;;Cat1;00:05:00;00:40:00;240;47:40:00;
Arr767;Train767;d3 06:55:00;ArrSeq4;;;Cat4;00:05:00;00:40:00;120;36:00:00;
Arr768;Train768;d3 06:55:00;ArrSeq6;;;Cat5;00:05:00;00:40:00;290;34:00:00;
Arr769;Train769;d3 06:55:00;ArrSeq6;;;Cat5;00:05:00;00:40:00;750;26:50:00;
Arr770;Train770;d3 06:58:00;ArrSeq6;;;Cat5;00:05:00;00:40:00;820;38:30:00;
Arr771;Train771;d3 06:58:00;ArrSeq6;;;Cat1;00:05:00;00:40:00;630;06:40:00;
Arr772;Train772;d3 06:59:00;ArrSeq4;;;Cat1;00:05:00;00:40:00;940;35:50:00;
Arr773;Train773;d3 06:59:00;ArrSeq6;;;Cat5;00:05:00;00:40:00;950;61:00:00;
Arr774;Train774;d3 07:00:00;ArrSeq2;;;Cat11;00:15:00;01:00:00;3950;27:10:00;
Arr775;Train775;d3 07:03:00;ArrSeq1;JointArr152;;Cat7;00:15:00;01:00:00;4080;48:00:00;
Arr776;Train776;d3 07:03:00;ArrSeq1;JointArr152;;Cat7;00:15:00;01:00:00;4020;62:10:00;
Arr777;Train777;d3 07:06:00;ArrSeq6;JointArr153;;Cat1;00:05:00;00:40:00;790;02:20:00;
Arr778;Train778;d3 07:06:00;ArrSeq6;JointArr153;;Cat1;00:05:00;00:40:00;240;22:40:00;
Arr779;Train779;d3 07:08:00;ArrSeq2;;;Cat7;00:15:00;01:00:00;4080;27:40:00;
Arr780;Train780;d3 07:13:00;ArrSeq6;;;Cat5;00:05:00;00:40:00;580;62:20:00;
Arr781;Train781;d3 07:14:00;ArrSeq4;;;Cat3;00:05:00;00:40:00;260;66:50:00;
Arr782;Train782;d3 07:16:00;ArrSeq6;;;Cat5;00:05:00;00:40:00;510;61:30:00;
Arr783;Train783;d3 07:18:00;ArrSeq6;;;Cat3;00:05:00;00:40:00;630;64:50:00;
Arr784;Train784;d3 07:20:00;ArrSeq4;;;Cat1;00:05:00;00:40:00;490;19:40:00;
Arr785;Train785;d3 07:24:00;ArrSeq5;;Dep729;Cat1;00:05:00;00:40:00;440;51:10:00;
Arr786;Train786;d3 07:25:00;ArrSeq6;;;Cat5;00:05:00;00:40:00;690;31:20:00;
Arr787;Train787;d3 07:25:00;ArrSeq4;JointArr154;;Cat5;00:05:00;00:40:00;350;61:10:00;
Arr788;Train788;d3 07:25:00;ArrSeq4;JointArr154;;Cat5;00:05:00;00:40:00;170;52:30:00;
Arr789;Train789;d3 07:25:00;ArrSeq6;JointArr155;;Cat1;00:05:00;00:40:00;210;13:40:00;
Arr790;Train790;d3 07:25:00;ArrSeq6;JointArr155;;Cat1;00:05:00;00:40:00;590;67:00:00;
Arr791;Train791;d3 07:29:00;ArrSeq6;;;Cat5;00:05:00;00:40:00;240;62:20:00;
Arr792;Train792;d3 07:33:00;ArrSeq4;;;Cat1;00:05:00;00:40:00;850;47:20:00;
Arr793;Train793;d3 07:40:00;ArrSeq1;JointArr156;;Cat7;00:15:00;01:00:00;4100;51:30:00;
Arr794;Train794;d3 07:40:00;ArrSeq1;JointArr156;;Cat7;00:15:00;01:00:00;3840;57:50:00;
Arr795;Train795;d3 07:40:00;ArrSeq4;JointArr157;;Cat5;00:05:00;00:40:00;270;58:10:00;
Arr796;Train796;d3 07:40:00;ArrSeq4;JointArr157;;Cat5;00:05:00;00:40:00;840;21:10:00;
Arr797;Train797;d3 07:41:00;ArrSeq5;;;Cat1;00:05:00;00:40:00;690;16:50:00;
Arr798;Train798;d3 07:44:00;ArrSeq4;JointArr158;;Cat1;00:05:00;00:40:00;650;06:30:00;
Arr799;Train799;d3 07:44:00;ArrSeq4;JointArr158;;Cat1;00:05:00;00:40:00;260;69:30:00;
Arr800;Train800;d3 07:45:00;ArrSeq6;;;Cat5;00:05:00;00:40:00;420;58:00:00;
Arr801;Train801;d3 07:46:00;ArrSeq4;;;Cat1;00:05:00;00:40:00;190;41:40:00;
Arr802;Train802;d3 07:50:00;ArrSeq6;;Dep718;Cat5;00:05:00;00:40:00;510;55:50:00;
Arr803;Train803;d3 07:50:00;ArrSeq3;;;Cat7;00:15:00;01:00:00;3810;28:50:00;
Arr804;Train804;d3 07:50:00;ArrSeq4;;Dep742;Cat5;00:05:00;00:40:00;190;52:30:00;
Arr805;Train805;d3 07:51:00;ArrSeq4;JointArr159;;Cat5;00:05:00;00:40:00;200;00:00:00;
Arr806;Train806;d3 07:51:00;ArrSeq4;JointArr159;;Cat5;00:05:00;00:40:00;820;66:30:00;
Arr807;Train807;d3 07:51:00;ArrSeq2;JointArr160;;Cat7;00:15:00;01:00:00;4080;30:20:00;
Arr808;Train808;d3 07:51:00;ArrSeq2;JointArr160;;Cat7;00:15:00;01:00:00;3890;43:30:00;
Arr809;Train809;d3 07:53:00;ArrSeq4;;Dep752;Cat4;00:05:00;00:40:00;910;28:50:00;
Arr810;Train810;d3 07:54:00;ArrSeq1;;;Cat7;00:15:00;01:00:00;3540;64:30:00;
Arr811;Train811;d3 07:55:00;ArrSeq4;;;Cat4;00:05:00;00:40:00;150;46:50:00;
Arr812;Train812;d3 07:55:00;ArrSeq6;JointArr161;;Cat5;00:05:00;00:40:00;800;60:10:00;
Arr813;Train813;d3 07:55:00;ArrSeq6;JointArr161;;Cat5;00:05:00;00:40:00;490;02:30:00;
Arr814;Train814;d3 07:55:00;ArrSeq6;JointArr162;;Cat4;00:05:00;00:40:00;530;00:20:00;
Arr815;Train815;d3 07:55:00;ArrSeq6;JointArr162;;Cat4;00:05:00;00:40:00;890;12:50:00;
Arr816;Train816;d3 07:58:00;ArrSeq6;;;Cat6;00:05:00;00:40:00;290;09:00:00;
Arr817;Train817;d3 07:58:00;ArrSeq6;;Dep728;Cat5;00:05:00;00:40:00;590;03:10:00;
Arr818;Train818;d3 07:59:00;ArrSeq6;JointArr163;;Cat5;00:05:00;00:40:00;440;43:20:00;
Arr819;Train819;d3 07:59:00;ArrSeq6;JointArr163;;Cat5;00:05:00;00:40:00;570;49:20:00;
Arr820;Train820;d3 07:59:00;ArrSeq4;JointArr164;;Cat5;00:05:00;00:40:00;210;45:50:00;
Arr821;Train821;d3 07:59:00;ArrSeq4;JointArr164;;Cat5;00:05:00;00:40:00;820;11:20:00;
Arr822;Train822;d3 08:05:00;ArrSeq6;;;Cat5;00:05:00;00:40:00;620;36:50:00;
Arr823;Train823;d3 08:08:00;ArrSeq2;JointArr165;;Cat7;00:15:00;01:00:00;4290;56:20:00;
Arr824;Train824;d3 08:08:00;ArrSeq2;JointArr165;;Cat7;00:15:00;01:00:00;4150;43:40:00;
Arr825;Train825;d3 08:14:00;ArrSeq4;JointArr166;;Cat1;00:05:00;00:40:00;170;65:30:00;
Arr826;Train826;d3 08:14:00;ArrSeq4;JointArr166;;Cat1;00:05:00;00:40:00;810;27:20:00;
Arr827;Train827;d3 08:16:00;ArrSeq6;;Dep735;Cat5;00:05:00;00:40:00;240;22:00:00;
Arr828;Train828;d3 08:18:00;ArrSeq3;;;Cat7;00:15:00;01:00:00;3760;62:00:00;
Arr829;Train829;d3 08:18:00;ArrSeq6;;Dep744;Cat5;00:05:00;00:40:00;860;01:00:00;
Arr830;Train830;d3 08:22:00;ArrSeq4;;Dep765;Cat1;00:05:00;00:40:00;660;34:50:00;
Arr831;Train831;d3 08:25:00;ArrSeq6;;;Cat5;00:05:00;00:40:00;860;06:10:00;
Arr832;Train832;d3 08:25:00;ArrSeq6;;;Cat5;00:05:00;00:40:00;950;07:10:00;
Arr833;Train833;d3 08:25:00;ArrSeq6;JointArr167;;Cat1;00:05:00;00:40:00;910;35:30:00;
Arr834;Train834;d3 08:25:00;ArrSeq6;JointArr167;;Cat1;00:05:00;00:40:00;150;55:40:00;
Arr835;Train835;d3 08:25:00;ArrSeq4;JointArr168;;Cat1;00:05:00;00:40:00;320;23:50:00;
Arr836;Train836;d3 08:25:00;ArrSeq4;JointArr168;;Cat1;00:05:00;00:40:00;280;59:30:00;
Arr837;Train837;d3 08:29:00;ArrSeq6;;;Cat5;00:05:00;00:40:00;890;45:50:00;
Arr838;Train838;d3 08:29:00;ArrSeq6;;Dep770;Cat3;00:05:00;00:40:00;400;40:50:00;
Arr839;Train839;d3 08:33:00;ArrSeq4;;Dep769;Cat3;00:05:00;00:40:00;250;60:40:00;
Arr840;Train840;d3 08:35:00;ArrSeq5;;Dep778;Cat1;00:05:00;00:40:00;130;39:40:00;
Arr841;Train841;d3 08:40:00;ArrSeq4;JointArr169;;Cat1;00:05:00;00:40:00;530;57:30:00;
Arr842;Train842;d3 08:40:00;ArrSeq4;JointArr169;;Cat1;00:05:00;00:40:00;510;02:10:00;
Arr843;Train843;d3 08:44:00;ArrSeq4;;;Cat5;00:05:00;00:40:00;400;53:20:00;
Arr844;Train844;d3 08:45:00;ArrSeq6;;Dep757;Cat5;00:05:00;00:40:00;780;16:10:00;
Arr845;Train845;d3 08:47:00;ArrSeq4;JointArr170;Dep797;Cat1;00:05:00;00:40:00;880;08:20:00;
Arr846;Train846;d3 08:47:00;ArrSeq4;JointArr170;Dep798;Cat1;00:05:00;00:40:00;590;37:10:00;
Arr847;Train847;d3 08:52:00;ArrSeq6;;Dep748;Cat5;00:05:00;00:40:00;960;36:50:00;
Arr848;Train848;d3 08:55:00;ArrSeq6;;;Cat5;00:05:00;00:40:00;140;01:50:00;
Arr849;Train849;d3 08:55:00;ArrSeq4;;Dep790;Cat4;00:05:00;00:40:00;860;13:40:00;
Arr850;Train850;d3 08:55:00;ArrSeq6;;;Cat5;00:05:00;00:40:00;530;02:20:00;
Arr851;Train851;d3 08:58:00;ArrSeq6;;Dep755;Cat1;00:05:00;00:40:00;350;57:20:00;
Arr852;Train852;d3 08:58:00;ArrSeq6;JointArr171;;Cat5;00:05:00;00:40:00;350;42:20:00;
Arr853;Train853;d3 08:58:00;ArrSeq6;JointArr171;;Cat5;00:05:00;00:40:00;130;09:10:00;
Arr854;Train854;d3 08:59:00;ArrSeq6;;Dep717;Cat5;00:05:00;00:40:00;370;26:00:00;
Arr855;Train855;d3 09:05:00;ArrSeq4;;;Cat5;00:05:00;00:40:00;490;40:00:00;
Arr856;Train856;d3 09:05:00;ArrSeq6;;Dep764;Cat1;00:05:00;00:40:00;240;55:50:00;
Arr857;Train857;d3 09:14:00;ArrSeq4;;Dep741;Cat4;00:05:00;00:40:00;160;10:20:00;
Arr858;Train858;d3 09:14:00;ArrSeq6;JointArr172;Dep795;Cat5;00:05:00;00:40:00;770;57:00:00;
Arr859;Train859;d3 09:14:00;ArrSeq6;JointArr172;Dep796;Cat5;00:05:00;00:40:00;640;07:10:00;
Arr860;Train860;d3 09:18:00;ArrSeq3;;;Cat9;00:15:00;01:00:00;4370;30:30:00;
Arr861;Train861;d3 09:19:00;ArrSeq6;;Dep751;Cat5;00:05:00;00:40:00;560;33:50:00;
Arr862;Train862;d3 09:20:00;ArrSeq6;;;Cat5;00:05:00;00:40:00;600;19:40:00;
Arr863;Train863;d3 09:25:00;ArrSeq6;;;Cat4;00:05:00;00:40:00;920;34:10:00;
Arr864;Train864;d3 09:25:00;ArrSeq6;;;Cat4;00:05:00;00:40:00;750;18:20:00;
Arr865;Train865;d3 09:25:00;ArrSeq6;;;Cat2;00:05:00;00:40:00;200;16:20:00;
Arr866;Train866;d3 09:31:00;ArrSeq4;JointArr173;;Cat1;00:05:00;00:40:00;110;61:40:00;
Arr867;Train867;d3 09:31:00;ArrSeq4;JointArr173;;Cat1;00:05:00;00:40:00;430;00:30:00;
Arr868;Train868;d3 09:34:00;ArrSeq6;;;Cat5;00:05:00;00:40:00;140;48:00:00;
Arr869;Train869;d3 09:40:00;ArrSeq3;;;Cat9;00:15:00;01:00:00;4110;27:00:00;
Arr870;Train870;d3 09:41:00;ArrSeq6;;;Cat5;00:05:00;00:40:00;460;21:00:00;
Arr871;Train871;d3 09:47:00;ArrSeq6;JointArr174;;Cat5;00:05:00;00:40:00;120;03:00:00;
Arr872;Train872;d3 09:47:00;ArrSeq6;JointArr174;;Cat5;00:05:00;00:40:00;270;52:30:00;
Arr873;Train873;d3 09:48:00;ArrSeq3;;;Cat7;00:15:00;01:00:00;4260;44:50:00;
Arr874;Train874;d3 09:55:00;ArrSeq6;;;Cat4;00:05:00;00:40:00;200;57:40:00;
Arr875;Train875;d3 09:57:00;ArrSeq2;;;Cat8;00:15:00;01:00:00;3420;26:10:00;
Arr876;Train876;d3 09:58:00;ArrSeq6;;;Cat5;00:05:00;00:40:00;700;14:10:00;
Arr877;Train877;d3 10:02:00;ArrSeq4;;;Cat2;00:05:00;00:40:00;700;51:10:00;
Arr878;Train878;d3 10:14:00;ArrSeq4;;;Cat4;00:05:00;00:40:00;870;28:50:00;
Arr879;Train879;d3 10:16:00;ArrSeq2;JointArr175;;Cat7;00:15:00;01:00:00;3420;53:40:00;
Arr880;Train880;d3 10:16:00;ArrSeq2;JointArr175;;Cat7;00:15:00;01:00:00;4080;54:50:00;
Arr881;Train881;d3 10:25:00;ArrSeq6;;Dep753;Cat5;00:05:00;00:40:00;400;25:50:00;
Arr882;Train882;d3 10:25:00;ArrSeq4;JointArr176;Dep772;Cat5;00:05:00;00:40:00;690;14:20:00;
Arr883;Train883;d3 10:25:00;ArrSeq4;JointArr176;Dep773;Cat5;00:05:00;00:40:00;420;30:50:00;
Arr884;Train884;d3 10:35:00;ArrSeq5;;Dep821;Cat1;00:05:00;00:40:00;720;65:20:00;
Arr885;Train885;d3 11:00:00;ArrSeq3;;;Cat8;00:15:00;01:00:00;3160;53:20:00;
Arr886;Train886;d3 11:13:00;ArrSeq4;;;Cat5;00:05:00;00:40:00;660;05:10:00;
Arr887;Train887;d3 11:24:00;ArrSeq3;;;Cat10;00:15:00;01:00:00;3170;53:40:00;
Arr888;Train888;d3 11:25:00;ArrSeq6;JointArr177;Dep791;Cat5;00:05:00;00:40:00;620;41:20:00;
Arr889;Train889;d3 11:25:00;ArrSeq6;JointArr177;Dep792;Cat5;00:05:00;00:40:00;400;18:20:00;
Arr890;Train890;d3 11:27:00;ArrSeq6;;Dep747;Cat5;00:05:00;00:40:00;550;06:30:00;
Arr891;Train891;d3 11:44:00;ArrSeq4;;;Cat5;00:05:00;00:40:00;580;16:30:00;
Arr892;Train892;d3 11:45:00;ArrSeq6;;Dep817;Cat1;00:05:00;00:40:00;890;50:00:00;
Arr893;Train893;d3 11:47:00;ArrSeq6;;Dep830;Cat4;00:05:00;00:40:00;330;23:40:00;
Arr894;Train894;d3 11:48:00;ArrSeq3;JointArr178;;Cat7;00:15:00;01:00:00;3810;62:40:00;
Arr895;Train895;d3 11:48:00;ArrSeq3;JointArr178;;Cat7;00:15:00;01:00:00;3980;54:00:00;
Arr896;Train896;d3 11:55:00;ArrSeq6;;Dep716;Cat4;00:05:00;00:40:00;690;36:40:00;
Arr897;Train897;d3 11:59:00;ArrSeq4;JointArr179;Dep813;Cat1;00:05:00;00:40:00;350;44:10:00;
Arr898;Train898;d3 11:59:00;ArrSeq4;JointArr179;Dep814;Cat1;00:05:00;00:40:00;750;16:30:00;
Arr899;Train899;d3 12:00:00;ArrSeq6;;Dep754;Cat5;00:05:00;00:40:00;860;59:50:00;
Arr900;Train900;d3 12:05:00;ArrSeq3;;;Cat8;00:15:00;01:00:00;3440;58:00:00;
Arr901;Train901;d3 12:07:00;ArrSeq3;;;Cat8;00:15:00;01:00:00;3160;41:10:00;
Arr902;Train902;d3 12:10:00;ArrSeq6;;;Cat1;00:05:00;00:40:00;200;58:20:00;
Arr903;Train903;d3 12:14:00;ArrSeq4;;Dep758;Cat4;00:05:00;00:40:00;590;60:00:00;
Arr904;Train904;d3 12:25:00;ArrSeq6;;;Cat5;00:05:00;00:40:00;870;21:00:00;
Arr905;Train905;d3 12:25:00;ArrSeq4;JointArr180;Dep799;Cat1;00:05:00;00:40:00;140;09:00:00;
Arr906;Train906;d3 12:25:00;ArrSeq4;JointArr180;Dep800;Cat1;00:05:00;00:40:00;200;30:10:00;
Arr907;Train907;d3 12:25:00;ArrSeq6;JointArr181;Dep803;Cat1;00:05:00;00:40:00;950;12:50:00;
Arr908;Train908;d3 12:25:00;ArrSeq6;JointArr181;Dep804;Cat1;00:05:00;00:40:00;680;69:40:00;
Arr909;Train909;d3 12:25:00;ArrSeq6;;;Cat5;00:05:00;00:40:00;710;62:10:00;
Arr910;Train910;d3 12:25:00;ArrSeq3;;;Cat8;00:15:00;01:00:00;3320;38:10:00;
Arr911;Train911;d3 12:29:00;ArrSeq3;;;Cat8;00:15:00;01:00:00;3470;47:20:00;
Arr912;Train912;d3 12:42:00;ArrSeq1;JointArr182;;Cat7;00:15:00;01:00:00;3790;35:40:00;
Arr913;Train913;d3 12:42:00;ArrSeq1;JointArr182;;Cat7;00:15:00;01:00:00;4400;38:00:00;
Arr914;Train914;d3 12:45:00;ArrSeq6;JointArr183;;Cat5;00:05:00;00:40:00;600;59:20:00;
Arr915;Train915;d3 12:45:00;ArrSeq6;JointArr183;;Cat5;00:05:00;00:40:00;650;44:20:00;
Arr916;Train916;d3 12:47:00;ArrSeq6;;Dep816;Cat4;00:05:00;00:40:00;630;13:50:00;
Arr917;Train917;d3 12:55:00;ArrSeq6;;;Cat5;00:05:00;00:40:00;370;17:00:00;
Arr918;Train918;d3 12:55:00;ArrSeq4;;Dep859;Cat4;00:05:00;00:40:00;470;12:40:00;
Arr919;Train919;d3 12:57:00;ArrSeq3;;;Cat8;00:15:00;01:00:00;4170;64:00:00;
Arr920;Train920;d3 12:58:00;ArrSeq6;;;Cat5;00:05:00;00:40:00;740;65:10:00;
Arr921;Train921;d3 13:02:00;ArrSeq3;;;Cat8;00:15:00;01:00:00;3290;50:00:00;
Arr922;Train922;d3 13:05:00;ArrSeq1;JointArr184;;Cat7;00:15:00;01:00:00;3900;52:30:00;
Arr923;Train923;d3 13:05:00;ArrSeq1;JointArr184;;Cat7;00:15:00;01:00:00;4250;58:30:00;
Arr924;Train924;d3 13:14:00;ArrSeq4;;;Cat5;00:05:00;00:40:00;920;58:00:00;
Arr925;Train925;d3 13:16:00;ArrSeq6;;;Cat4;00:05:00;00:40:00;660;30:20:00;
Arr926;Train926;d3 13:18:00;ArrSeq6;;Dep724;Cat5;00:05:00;00:40:00;570;65:20:00;
Arr927;Train927;d3 13:21:00;ArrSeq6;JointArr185;;Cat1;00:05:00;00:40:00;580;59:40:00;
Arr928;Train928;d3 13:21:00;ArrSeq6;JointArr185;;Cat1;00:05:00;00:40:00;860;13:50:00;
Arr929;Train929;d3 13:25:00;ArrSeq6;;;Cat2;00:05:00;00:40:00;820;11:10:00;
Arr930;Train930;d3 13:25:00;ArrSeq6;;Dep815;Cat5;00:05:00;00:40:00;570;01:10:00;
Arr931;Train931;d3 13:25:00;ArrSeq6;;Dep777;Cat5;00:05:00;00:40:00;850;18:50:00;
Arr932;Train932;d3 13:33:00;ArrSeq4;;Dep876;Cat4;00:05:00;00:40:00;860;47:00:00;
Arr933;Train933;d3 13:40:00;ArrSeq4;;;Cat1;00:05:00;00:40:00;180;50:00:00;
Arr934;Train934;d3 13:41:00;ArrSeq6;;;Cat4;00:05:00;00:40:00;910;27:30:00;
Arr935;Train935;d3 13:44:00;ArrSeq4;;;Cat1;00:05:00;00:40:00;790;16:10:00;
Arr936;Train936;d3 13:47:00;ArrSeq6;;Dep853;Cat4;00:05:00;00:40:00;320;58:20:00;
Arr937;Train937;d3 13:48:00;ArrSeq3;;;Cat9;00:15:00;01:00:00;4230;25:00:00;
Arr938;Train938;d3 13:52:00;ArrSeq6;;Dep847;Cat5;00:05:00;00:40:00;640;39:20:00;
Arr939;Train939;d3 13:55:00;ArrSeq6;JointArr186;Dep793;Cat4;00:05:00;00:40:00;620;33:30:00;
Arr940;Train940;d3 13:55:00;ArrSeq6;JointArr186;Dep794;Cat4;00:05:00;00:40:00;710;02:10:00;
Arr941;Train941;d3 13:55:00;ArrSeq4;;Dep870;Cat4;00:05:00;00:40:00;760;22:50:00;
Arr942;Train942;d3 13:57:00;ArrSeq2;;;Cat8;00:15:00;01:00:00;4210;29:30:00;
Arr943;Train943;d3 13:58:00;ArrSeq6;;Dep852;Cat1;00:05:00;00:40:00;830;18:30:00;
Arr944;Train944;d3 13:58:00;ArrSeq6;;;Cat5;00:05:00;00:40:00;650;55:50:00;
Arr945;Train945;d3 14:05:00;ArrSeq4;;Dep856;Cat1;00:05:00;00:40:00;710;62:30:00;
Arr946;Train946;d3 14:06:00;ArrSeq2;JointArr187;;Cat7;00:15:00;01:00:00;3390;46:50:00;
Arr947;Train947;d3 14:06:00;ArrSeq2;JointArr187;;Cat7;00:15:00;01:00:00;4290;34:50:00;
Arr948;Train948;d3 14:14:00;ArrSeq4;;;Cat1;00:05:00;00:40:00;320;39:30:00;
Arr949;Train949;d3 14:15:00;ArrSeq6;JointArr188;;Cat4;00:05:00;00:40:00;190;30:20:00;
Arr950;Train950;d3 14:15:00;ArrSeq6;JointArr188;;Cat4;00:05:00;00:40:00;610;33:00:00;
Arr951;Train951;d3 14:18:00;ArrSeq3;JointArr189;;Cat7;00:15:00;01:00:00;4310;50:00:00;
Arr952;Train952;d3 14:18:00;ArrSeq3;JointArr189;;Cat7;00:15:00;01:00:00;4290;57:00:00;
Arr953;Train953;d3 14:25:00;ArrSeq6;;Dep820;Cat5;00:05:00;00:40:00;390;16:50:00;
Arr954;Train954;d3 14:25:00;ArrSeq6;;;Cat5;00:05:00;00:40:00;880;24:50:00;
Arr955;Train955;d3 14:51:00;ArrSeq3;;;Cat8;00:15:00;01:00:00;3170;30:30:00;
Arr956;Train956;d3 14:54:00;ArrSeq4;;;Cat5;00:05:00;00:40:00;270;60:30:00;
Arr957;Train957;d3 15:00:00;ArrSeq6;;Dep882;Cat4;00:05:00;00:40:00;430;33:50:00;
Arr958;Train958;d3 15:14:00;ArrSeq3;JointArr190;;Cat7;00:15:00;01:00:00;4030;64:00:00;
Arr959;Train959;d3 15:14:00;ArrSeq3;JointArr190;;Cat7;00:15:00;01:00:00;3480;69:00:00;
Arr960;Train960;d3 15:16:00;ArrSeq3;;;Cat8;00:15:00;01:00:00;3720;32:30:00;
Arr961;Train961;d3 15:17:00;ArrSeq3;;;Cat8;00:15:00;01:00:00;3780;67:20:00;
Arr962;Train962;d3 15:25:00;ArrSeq6;JointArr191;Dep844;Cat5;00:05:00;00:40:00;960;01:20:00;
Arr963;Train963;d3 15:25:00;ArrSeq6;JointArr191;Dep845;Cat5;00:05:00;00:40:00;930;23:30:00;
Arr964;Train964;d3 15:48:00;ArrSeq3;JointArr192;;Cat7;00:15:00;01:00:00;3720;43:30:00;
Arr965;Train965;d3 15:48:00;ArrSeq3;JointArr192;;Cat7;00:15:00;01:00:00;4330;36:40:00;
Arr966;Train966;d3 15:56:00;ArrSeq2;;;Cat12;00:15:00;01:00:00;3240;41:10:00;
