departure;compatibleCategory;
Dep1577;Cat6;
Dep1578;Cat7;
Dep1579;Cat9;
Dep1580;Cat4;
Dep1580;Cat5;
Dep1580;Cat6;
Dep1581;Cat11;
Dep1582;Cat4;
Dep1582;Cat5;
Dep1582;Cat6;
Dep1583;Cat9;
Dep1584;Cat4;
Dep1584;Cat5;
Dep1584;Cat6;
Dep1585;Cat7;
Dep1586;Cat7;
Dep1587;Cat11;
Dep1588;Cat7;
Dep1589;Cat7;
Dep1590;Cat7;
Dep1591;Cat8;
Dep1592;Cat8;
Dep1593;Cat7;
Dep1594;Cat7;
Dep1595;Cat1;
Dep1595;Cat2;
Dep1596;Cat4;
Dep1596;Cat5;
Dep1596;Cat6;
Dep1597;Cat4;
Dep1597;Cat5;
Dep1597;Cat6;
Dep1598;Cat4;
Dep1598;Cat5;
Dep1598;Cat6;
Dep1599;Cat4;
Dep1599;Cat5;
Dep1599;Cat6;
Dep1600;Cat4;
Dep1600;Cat5;
Dep1600;Cat6;
Dep1601;Cat4;
Dep1601;Cat5;
Dep1601;Cat6;
Dep1602;Cat3;
Dep1603;Cat4;
Dep1603;Cat5;
Dep1603;Cat6;
Dep1604;Cat4;
Dep1604;Cat5;
Dep1604;Cat6;
Dep1605;Cat4;
Dep1605;Cat5;
Dep1605;Cat6;
Dep1606;Cat1;
Dep1606;Cat2;
Dep1607;Cat4;
Dep1607;Cat5;
Dep1607;Cat6;
Dep1608;Cat4;
Dep1608;Cat5;
Dep1608;Cat6;
Dep1609;Cat4;
Dep1609;Cat5;
Dep1609;Cat6;
Dep1610;Cat4;
Dep1610;Cat5;
Dep1610;Cat6;
Dep1611;Cat4;
Dep1611;Cat5;
Dep1611;Cat6;
Dep1612;Cat4;
Dep1612;Cat5;
Dep1612;Cat6;
Dep1613;Cat4;
Dep1613;Cat5;
Dep1613;Cat6;
Dep1614;Cat4;
Dep1614;Cat5;
Dep1614;Cat6;
Dep1615;Cat4;
Dep1615;Cat5;
Dep1615;Cat6;
Dep1616;Cat4;
Dep1616;Cat5;
Dep1616;Cat6;
Dep1617;Cat7;
Dep1618;Cat7;
Dep1619;Cat4;
Dep1619;Cat5;
Dep1619;Cat6;
Dep1620;Cat4;
Dep1620;Cat5;
Dep1620;Cat6;
Dep1621;Cat4;
Dep1621;Cat5;
Dep1621;Cat6;
Dep1622;Cat4;
Dep1622;Cat5;
Dep1622;Cat6;
Dep1623;Cat4;
Dep1623;Cat5;
Dep1623;Cat6;
Dep1624;Cat1;
Dep1624;Cat2;
Dep1625;Cat4;
Dep1625;Cat5;
Dep1625;Cat6;
Dep1626;Cat1;
Dep1626;Cat2;
Dep1627;Cat1;
Dep1627;Cat2;
Dep1628;Cat4;
Dep1628;Cat5;
Dep1628;Cat6;
Dep1629;Cat1;
Dep1629;Cat2;
Dep1630;Cat4;
Dep1630;Cat5;
Dep1630;Cat6;
Dep1631;Cat4;
Dep1631;Cat5;
Dep1631;Cat6;
Dep1632;Cat1;
Dep1632;Cat2;
Dep1633;Cat1;
Dep1633;Cat2;
Dep1634;Cat4;
Dep1634;Cat5;
Dep1634;Cat6;
Dep1635;Cat4;
Dep1635;Cat5;
Dep1635;Cat6;
Dep1636;Cat10;
Dep1637;Cat4;
Dep1637;Cat5;
Dep1637;Cat6;
Dep1638;Cat4;
Dep1638;Cat5;
Dep1638;Cat6;
Dep1639;Cat4;
Dep1639;Cat5;
Dep1639;Cat6;
Dep1640;Cat10;
Dep1641;Cat7;
Dep1642;Cat4;
Dep1642;Cat5;
Dep1642;Cat6;
Dep1643;Cat4;
Dep1643;Cat5;
Dep1643;Cat6;
Dep1644;Cat4;
Dep1644;Cat5;
Dep1644;Cat6;
Dep1645;Cat4;
Dep1645;Cat5;
Dep1645;Cat6;
Dep1646;Cat4;
Dep1646;Cat5;
Dep1646;Cat6;
Dep1647;Cat4;
Dep1647;Cat5;
Dep1647;Cat6;
Dep1648;Cat11;
Dep1649;Cat4;
Dep1649;Cat5;
Dep1649;Cat6;
Dep1650;Cat4;
Dep1650;Cat5;
Dep1650;Cat6;
Dep1651;Cat4;
Dep1651;Cat5;
Dep1651;Cat6;
Dep1652;Cat4;
Dep1652;Cat5;
Dep1652;Cat6;
Dep1653;Cat4;
Dep1653;Cat5;
Dep1653;Cat6;
Dep1654;Cat4;
Dep1654;Cat5;
Dep1654;Cat6;
Dep1655;Cat8;
Dep1656;Cat1;
Dep1656;Cat2;
Dep1657;Cat1;
Dep1657;Cat2;
Dep1658;Cat4;
Dep1658;Cat5;
Dep1658;Cat6;
Dep1659;Cat4;
Dep1659;Cat5;
Dep1659;Cat6;
Dep1660;Cat4;
Dep1660;Cat5;
Dep1660;Cat6;
Dep1661;Cat4;
Dep1661;Cat5;
Dep1661;Cat6;
Dep1662;Cat7;
Dep1663;Cat12;
Dep1664;Cat1;
Dep1664;Cat2;
Dep1665;Cat1;
Dep1665;Cat2;
Dep1666;Cat4;
Dep1666;Cat5;
Dep1666;Cat6;
Dep1667;Cat1;
Dep1667;Cat2;
Dep1668;Cat1;
Dep1668;Cat2;
Dep1669;Cat1;
Dep1669;Cat2;
Dep1670;Cat1;
Dep1670;Cat2;
Dep1671;Cat4;
Dep1671;Cat5;
Dep1671;Cat6;
Dep1672;Cat1;
Dep1672;Cat2;
Dep1673;Cat4;
Dep1673;Cat5;
Dep1673;Cat6;
Dep1674;Cat4;
Dep1674;Cat5;
Dep1674;Cat6;
Dep1675;Cat10;
Dep1676;Cat3;
Dep1677;Cat7;
Dep1678;Cat4;
Dep1678;Cat5;
Dep1678;Cat6;
Dep1679;Cat1;
Dep1679;Cat2;
Dep1680;Cat1;
Dep1680;Cat2;
Dep1681;Cat1;
Dep1681;Cat2;
Dep1682;Cat7;
Dep1683;Cat7;
Dep1684;Cat7;
Dep1685;Cat4;
Dep1685;Cat5;
Dep1685;Cat6;
Dep1686;Cat1;
Dep1686;Cat2;
Dep1687;Cat1;
Dep1687;Cat2;
Dep1688;Cat4;
Dep1688;Cat5;
Dep1688;Cat6;
Dep1689;Cat7;
Dep1690;Cat4;
Dep1690;Cat5;
Dep1690;Cat6;
Dep1691;Cat1;
Dep1691;Cat2;
Dep1692;Cat1;
Dep1692;Cat2;
Dep1693;Cat1;
Dep1693;Cat2;
Dep1694;Cat4;
Dep1694;Cat5;
Dep1694;Cat6;
Dep1695;Cat7;
Dep1696;Cat4;
Dep1696;Cat5;
Dep1696;Cat6;
Dep1697;Cat4;
Dep1697;Cat5;
Dep1697;Cat6;
Dep1698;Cat4;
Dep1698;Cat5;
Dep1698;Cat6;
Dep1699;Cat9;
Dep1700;Cat4;
Dep1700;Cat5;
Dep1700;Cat6;
Dep1701;Cat4;
Dep1701;Cat5;
Dep1701;Cat6;
Dep1702;Cat8;
Dep1703;Cat4;
Dep1703;Cat5;
Dep1703;Cat6;
Dep1704;Cat1;
Dep1704;Cat2;
Dep1705;Cat4;
Dep1705;Cat5;
Dep1705;Cat6;
Dep1706;Cat8;
Dep1707;Cat3;
Dep1708;Cat4;
Dep1708;Cat5;
Dep1708;Cat6;
Dep1709;Cat4;
Dep1709;Cat5;
Dep1709;Cat6;
Dep1710;Cat4;
Dep1710;Cat5;
Dep1710;Cat6;
Dep1711;Cat1;
Dep1711;Cat2;
Dep1712;Cat4;
Dep1712;Cat5;
Dep1712;Cat6;
Dep1713;Cat4;
Dep1713;Cat5;
Dep1713;Cat6;
Dep1714;Cat4;
Dep1714;Cat5;
Dep1714;Cat6;
Dep1715;Cat4;
Dep1715;Cat5;
Dep1715;Cat6;
Dep1716;Cat7;
Dep1717;Cat7;
Dep1718;Cat4;
Dep1718;Cat5;
Dep1718;Cat6;
Dep1719;Cat1;
Dep1719;Cat2;
Dep1720;Cat1;
Dep1720;Cat2;
Dep1721;Cat4;
Dep1721;Cat5;
Dep1721;Cat6;
Dep1722;Cat7;
Dep1723;Cat7;
Dep1724;Cat8;
Dep1725;Cat1;
Dep1725;Cat2;
Dep1726;Cat4;
Dep1726;Cat5;
Dep1726;Cat6;
Dep1727;Cat4;
Dep1727;Cat5;
Dep1727;Cat6;
Dep1728;Cat4;
Dep1728;Cat5;
Dep1728;Cat6;
Dep1729;Cat4;
Dep1729;Cat5;
Dep1729;Cat6;
Dep1730;Cat4;
Dep1730;Cat5;
Dep1730;Cat6;
Dep1731;Cat4;
Dep1731;Cat5;
Dep1731;Cat6;
Dep1732;Cat4;
Dep1732;Cat5;
Dep1732;Cat6;
Dep1733;Cat4;
Dep1733;Cat5;
Dep1733;Cat6;
Dep1734;Cat4;
Dep1734;Cat5;
Dep1734;Cat6;
Dep1735;Cat4;
Dep1735;Cat5;
Dep1735;Cat6;
Dep1736;Cat4;
Dep1736;Cat5;
Dep1736;Cat6;
Dep1737;Cat4;
Dep1737;Cat5;
Dep1737;Cat6;
Dep1738;Cat4;
Dep1738;Cat5;
Dep1738;Cat6;
Dep1739;Cat4;
Dep1739;Cat5;
Dep1739;Cat6;
Dep1740;Cat1;
Dep1740;Cat2;
Dep1741;Cat11;
Dep1742;Cat1;
Dep1742;Cat2;
Dep1743;Cat4;
Dep1743;Cat5;
Dep1743;Cat6;
Dep1744;Cat4;
Dep1744;Cat5;
Dep1744;Cat6;
Dep1745;Cat4;
Dep1745;Cat5;
Dep1745;Cat6;
Dep1746;Cat1;
Dep1746;Cat2;
Dep1747;Cat1;
Dep1747;Cat2;
Dep1748;Cat1;
Dep1748;Cat2;
Dep1749;Cat7;
Dep1750;Cat11;
Dep1751;Cat4;
Dep1751;Cat5;
Dep1751;Cat6;
Dep1752;Cat4;
Dep1752;Cat5;
Dep1752;Cat6;
Dep1753;Cat4;
Dep1753;Cat5;
Dep1753;Cat6;
Dep1754;Cat4;
Dep1754;Cat5;
Dep1754;Cat6;
Dep1755;Cat4;
Dep1755;Cat5;
Dep1755;Cat6;
Dep1756;Cat4;
Dep1756;Cat5;
Dep1756;Cat6;
Dep1757;Cat4;
Dep1757;Cat5;
Dep1757;Cat6;
Dep1758;Cat3;
Dep1759;Cat4;
Dep1759;Cat5;
Dep1759;Cat6;
Dep1760;Cat4;
Dep1760;Cat5;
Dep1760;Cat6;
Dep1761;Cat1;
Dep1761;Cat2;
Dep1762;Cat1;
Dep1762;Cat2;
Dep1763;Cat4;
Dep1763;Cat5;
Dep1763;Cat6;
Dep1764;Cat4;
Dep1764;Cat5;
Dep1764;Cat6;
Dep1765;Cat9;
Dep1766;Cat4;
Dep1766;Cat5;
Dep1766;Cat6;
Dep1767;Cat4;
Dep1767;Cat5;
Dep1767;Cat6;
Dep1768;Cat4;
Dep1768;Cat5;
Dep1768;Cat6;
Dep1769;Cat1;
Dep1769;Cat2;
Dep1770;Cat4;
Dep1770;Cat5;
Dep1770;Cat6;
Dep1771;Cat4;
Dep1771;Cat5;
Dep1771;Cat6;
Dep1772;Cat4;
Dep1772;Cat5;
Dep1772;Cat6;
Dep1773;Cat4;
Dep1773;Cat5;
Dep1773;Cat6;
Dep1774;Cat4;
Dep1774;Cat5;
Dep1774;Cat6;
Dep1775;Cat4;
Dep1775;Cat5;
Dep1775;Cat6;
Dep1776;Cat9;
Dep1777;Cat4;
Dep1777;Cat5;
Dep1777;Cat6;
Dep1778;Cat4;
Dep1778;Cat5;
Dep1778;Cat6;
Dep1779;Cat11;
Dep1780;Cat4;
Dep1780;Cat5;
Dep1780;Cat6;
Dep1781;Cat11;
Dep1782;Cat4;
Dep1782;Cat5;
Dep1782;Cat6;
Dep1783;Cat4;
Dep1783;Cat5;
Dep1783;Cat6;
Dep1784;Cat8;
Dep1785;Cat4;
Dep1785;Cat5;
Dep1785;Cat6;
Dep1786;Cat8;
Dep1787;Cat4;
Dep1787;Cat5;
Dep1787;Cat6;
Dep1788;Cat4;
Dep1788;Cat5;
Dep1788;Cat6;
Dep1789;Cat4;
Dep1789;Cat5;
Dep1789;Cat6;
Dep1790;Cat4;
Dep1790;Cat5;
Dep1790;Cat6;
Dep1791;Cat3;
Dep1792;Cat4;
Dep1792;Cat5;
Dep1792;Cat6;
Dep1793;Cat8;
Dep1794;Cat8;
Dep1795;Cat4;
Dep1795;Cat5;
Dep1795;Cat6;
Dep1796;Cat4;
Dep1796;Cat5;
Dep1796;Cat6;
Dep1797;Cat7;
Dep1798;Cat1;
Dep1798;Cat2;
Dep1799;Cat4;
Dep1799;Cat5;
Dep1799;Cat6;
Dep1800;Cat4;
Dep1800;Cat5;
Dep1800;Cat6;
Dep1801;Cat4;
Dep1801;Cat5;
Dep1801;Cat6;
Dep1802;Cat4;
Dep1802;Cat5;
Dep1802;Cat6;
Dep1803;Cat4;
Dep1803;Cat5;
Dep1803;Cat6;
Dep1804;Cat1;
Dep1804;Cat2;
Dep1805;Cat4;
Dep1805;Cat5;
Dep1805;Cat6;
Dep1806;Cat4;
Dep1806;Cat5;
Dep1806;Cat6;
Dep1807;Cat4;
Dep1807;Cat5;
Dep1807;Cat6;
Dep1808;Cat4;
Dep1808;Cat5;
Dep1808;Cat6;
Dep1809;Cat4;
Dep1809;Cat5;
Dep1809;Cat6;
Dep1810;Cat4;
Dep1810;Cat5;
Dep1810;Cat6;
Dep1811;Cat4;
Dep1811;Cat5;
Dep1811;Cat6;
Dep1812;Cat7;
Dep1813;Cat7;
Dep1814;Cat4;
Dep1814;Cat5;
Dep1814;Cat6;
Dep1815;Cat4;
Dep1815;Cat5;
Dep1815;Cat6;
Dep1816;Cat7;
Dep1817;Cat7;
Dep1818;Cat7;
Dep1819;Cat7;
Dep1820;Cat1;
Dep1820;Cat2;
Dep1821;Cat4;
Dep1821;Cat5;
Dep1821;Cat6;
Dep1822;Cat7;
Dep1823;Cat7;
Dep1824;Cat4;
Dep1824;Cat5;
Dep1824;Cat6;
Dep1825;Cat4;
Dep1825;Cat5;
Dep1825;Cat6;
Dep1826;Cat11;
Dep1827;Cat4;
Dep1827;Cat5;
Dep1827;Cat6;
Dep1828;Cat1;
Dep1828;Cat2;
Dep1829;Cat1;
Dep1829;Cat2;
Dep1830;Cat7;
Dep1831;Cat7;
Dep1832;Cat9;
Dep1833;Cat1;
Dep1833;Cat2;
Dep1834;Cat1;
Dep1834;Cat2;
Dep1835;Cat4;
Dep1835;Cat5;
Dep1835;Cat6;
Dep1836;Cat4;
Dep1836;Cat5;
Dep1836;Cat6;
Dep1837;Cat1;
Dep1837;Cat2;
Dep1838;Cat4;
Dep1838;Cat5;
Dep1838;Cat6;
Dep1839;Cat9;
Dep1840;Cat3;
Dep1841;Cat11;
Dep1842;Cat4;
Dep1842;Cat5;
Dep1842;Cat6;
Dep1843;Cat8;
Dep1844;Cat7;
Dep1845;Cat4;
Dep1845;Cat5;
Dep1845;Cat6;
Dep1846;Cat12;
Dep1847;Cat1;
Dep1847;Cat2;
Dep1848;Cat7;
Dep1849;Cat7;
Dep1850;Cat4;
Dep1850;Cat5;
Dep1850;Cat6;
Dep1851;Cat4;
Dep1851;Cat5;
Dep1851;Cat6;
Dep1852;Cat10;
Dep1853;Cat7;
Dep1854;Cat7;
Dep1855;Cat7;
Dep1856;Cat4;
Dep1856;Cat5;
Dep1856;Cat6;
Dep1857;Cat4;
Dep1857;Cat5;
Dep1857;Cat6;
Dep1858;Cat4;
Dep1858;Cat5;
Dep1858;Cat6;
Dep1859;Cat4;
Dep1859;Cat5;
Dep1859;Cat6;
Dep1860;Cat1;
Dep1860;Cat2;
Dep1861;Cat11;
Dep1862;Cat4;
Dep1862;Cat5;
Dep1862;Cat6;
Dep1863;Cat4;
Dep1863;Cat5;
Dep1863;Cat6;
Dep1864;Cat1;
Dep1864;Cat2;
Dep1865;Cat4;
Dep1865;Cat5;
Dep1865;Cat6;
Dep1866;Cat4;
Dep1866;Cat5;
Dep1866;Cat6;
Dep1867;Cat4;
Dep1867;Cat5;
Dep1867;Cat6;
Dep1868;Cat8;
Dep1869;Cat4;
Dep1869;Cat5;
Dep1869;Cat6;
Dep1870;Cat4;
Dep1870;Cat5;
Dep1870;Cat6;
Dep1871;Cat1;
Dep1871;Cat2;
Dep1872;Cat1;
Dep1872;Cat2;
Dep1873;Cat1;
Dep1873;Cat2;
Dep1874;Cat4;
Dep1874;Cat5;
Dep1874;Cat6;
Dep1875;Cat1;
Dep1875;Cat2;
Dep1876;Cat4;
Dep1876;Cat5;
Dep1876;Cat6;
Dep1877;Cat1;
Dep1877;Cat2;
Dep1878;Cat7;
Dep1879;Cat4;
Dep1879;Cat5;
Dep1879;Cat6;
Dep1880;Cat1;
Dep1880;Cat2;
Dep1881;Cat4;
Dep1881;Cat5;
Dep1881;Cat6;
Dep1882;Cat4;
Dep1882;Cat5;
Dep1882;Cat6;
Dep1883;Cat4;
Dep1883;Cat5;
Dep1883;Cat6;
Dep1884;Cat1;
Dep1884;Cat2;
Dep1885;Cat1;
Dep1885;Cat2;
Dep1886;Cat1;
Dep1886;Cat2;
Dep1887;Cat7;
Dep1888;Cat4;
Dep1888;Cat5;
Dep1888;Cat6;
Dep1889;Cat4;
Dep1889;Cat5;
Dep1889;Cat6;
Dep1890;Cat1;
Dep1890;Cat2;
Dep1891;Cat8;
Dep1892;Cat7;
Dep1893;Cat1;
Dep1893;Cat2;
Dep1894;Cat4;
Dep1894;Cat5;
Dep1894;Cat6;
Dep1895;Cat1;
Dep1895;Cat2;
Dep1896;Cat1;
Dep1896;Cat2;
Dep1897;Cat4;
Dep1897;Cat5;
Dep1897;Cat6;
Dep1898;Cat4;
Dep1898;Cat5;
Dep1898;Cat6;
Dep1899;Cat7;
Dep1900;Cat1;
Dep1900;Cat2;
Dep1901;Cat4;
Dep1901;Cat5;
Dep1901;Cat6;
Dep1902;Cat4;
Dep1902;Cat5;
Dep1902;Cat6;
Dep1903;Cat4;
Dep1903;Cat5;
Dep1903;Cat6;
Dep1904;Cat1;
Dep1904;Cat2;
Dep1905;Cat1;
Dep1905;Cat2;
Dep1906;Cat9;
Dep1907;Cat9;
Dep1908;Cat1;
Dep1908;Cat2;
Dep1909;Cat4;
Dep1909;Cat5;
Dep1909;Cat6;
Dep1910;Cat4;
Dep1910;Cat5;
Dep1910;Cat6;
Dep1911;Cat7;
Dep1912;Cat8;
Dep1913;Cat4;
Dep1913;Cat5;
Dep1913;Cat6;
Dep1914;Cat1;
Dep1914;Cat2;
Dep1915;Cat12;
Dep1916;Cat4;
Dep1916;Cat5;
Dep1916;Cat6;
Dep1917;Cat7;
Dep1918;Cat4;
Dep1918;Cat5;
Dep1918;Cat6;
Dep1919;Cat4;
Dep1919;Cat5;
Dep1919;Cat6;
Dep1920;Cat4;
Dep1920;Cat5;
Dep1920;Cat6;
Dep1921;Cat4;
Dep1921;Cat5;
Dep1921;Cat6;
Dep1922;Cat4;
Dep1922;Cat5;
Dep1922;Cat6;
Dep1923;Cat4;
Dep1923;Cat5;
Dep1923;Cat6;
Dep1924;Cat4;
Dep1924;Cat5;
Dep1924;Cat6;
Dep1925;Cat7;
Dep1926;Cat7;
Dep1927;Cat4;
Dep1927;Cat5;
Dep1927;Cat6;
Dep1928;Cat4;
Dep1928;Cat5;
Dep1928;Cat6;
Dep1929;Cat4;
Dep1929;Cat5;
Dep1929;Cat6;
Dep1930;Cat3;
Dep1931;Cat4;
Dep1931;Cat5;
Dep1931;Cat6;
Dep1932;Cat1;
Dep1932;Cat2;
Dep1933;Cat8;
Dep1934;Cat1;
Dep1934;Cat2;
Dep1935;Cat4;
Dep1935;Cat5;
Dep1935;Cat6;
Dep1936;Cat12;
Dep1937;Cat1;
Dep1937;Cat2;
Dep1938;Cat4;
Dep1938;Cat5;
Dep1938;Cat6;
Dep1939;Cat4;
Dep1939;Cat5;
Dep1939;Cat6;
Dep1940;Cat4;
Dep1940;Cat5;
Dep1940;Cat6;
Dep1941;Cat7;
Dep1942;Cat7;
Dep1943;Cat4;
Dep1943;Cat5;
Dep1943;Cat6;
Dep1944;Cat4;
Dep1944;Cat5;
Dep1944;Cat6;
Dep1945;Cat1;
Dep1945;Cat2;
Dep1946;Cat7;
Dep1947;Cat7;
Dep1948;Cat7;
Dep1949;Cat4;
Dep1949;Cat5;
Dep1949;Cat6;
Dep1950;Cat4;
Dep1950;Cat5;
Dep1950;Cat6;
Dep1951;Cat4;
Dep1951;Cat5;
Dep1951;Cat6;
Dep1952;Cat3;
Dep1953;Cat8;
Dep1954;Cat4;
Dep1954;Cat5;
Dep1954;Cat6;
Dep1955;Cat4;
Dep1955;Cat5;
Dep1955;Cat6;
Dep1956;Cat4;
Dep1956;Cat5;
Dep1956;Cat6;
Dep1957;Cat4;
Dep1957;Cat5;
Dep1957;Cat6;
Dep1958;Cat1;
Dep1958;Cat2;
Dep1959;Cat8;
Dep1960;Cat1;
Dep1960;Cat2;
Dep1961;Cat1;
Dep1961;Cat2;
Dep1962;Cat1;
Dep1962;Cat2;
Dep1963;Cat4;
Dep1963;Cat5;
Dep1963;Cat6;
Dep1964;Cat4;
Dep1964;Cat5;
Dep1964;Cat6;
Dep1965;Cat4;
Dep1965;Cat5;
Dep1965;Cat6;
Dep1966;Cat4;
Dep1966;Cat5;
Dep1966;Cat6;
Dep1967;Cat4;
Dep1967;Cat5;
Dep1967;Cat6;
Dep1968;Cat1;
Dep1968;Cat2;
Dep1969;Cat1;
Dep1969;Cat2;
Dep1970;Cat4;
Dep1970;Cat5;
Dep1970;Cat6;
Dep1971;Cat4;
Dep1971;Cat5;
Dep1971;Cat6;
Dep1972;Cat4;
Dep1972;Cat5;
Dep1972;Cat6;
Dep1973;Cat4;
Dep1973;Cat5;
Dep1973;Cat6;
Dep1974;Cat1;
Dep1974;Cat2;
Dep1975;Cat3;
Dep1976;Cat7;
Dep1977;Cat11;
Dep1978;Cat8;
Dep1979;Cat8;
Dep1980;Cat8;
Dep1981;Cat7;
Dep1982;Cat7;
Dep1983;Cat7;
Dep1984;Cat4;
Dep1984;Cat5;
Dep1984;Cat6;
Dep1985;Cat1;
Dep1985;Cat2;
Dep1986;Cat1;
Dep1986;Cat2;
Dep1987;Cat7;
Dep1988;Cat7;
Dep1989;Cat7;
Dep1990;Cat7;
Dep1991;Cat1;
Dep1991;Cat2;
Dep1992;Cat4;
Dep1992;Cat5;
Dep1992;Cat6;
Dep1993;Cat4;
Dep1993;Cat5;
Dep1993;Cat6;
Dep1994;Cat7;
Dep1995;Cat11;
Dep1996;Cat7;
Dep1997;Cat4;
Dep1997;Cat5;
Dep1997;Cat6;
Dep1998;Cat4;
Dep1998;Cat5;
Dep1998;Cat6;
Dep1999;Cat7;
Dep2000;Cat1;
Dep2000;Cat2;
Dep2001;Cat4;
Dep2001;Cat5;
Dep2001;Cat6;
Dep2002;Cat4;
Dep2002;Cat5;
Dep2002;Cat6;
Dep2003;Cat4;
Dep2003;Cat5;
Dep2003;Cat6;
Dep2004;Cat7;
Dep2005;Cat4;
Dep2005;Cat5;
Dep2005;Cat6;
Dep2006;Cat8;
Dep2007;Cat4;
Dep2007;Cat5;
Dep2007;Cat6;
Dep2008;Cat4;
Dep2008;Cat5;
Dep2008;Cat6;
Dep2009;Cat7;
Dep2010;Cat7;
Dep2011;Cat1;
Dep2011;Cat2;
Dep2012;Cat1;
Dep2012;Cat2;
Dep2013;Cat7;
Dep2014;Cat7;
Dep2015;Cat4;
Dep2015;Cat5;
Dep2015;Cat6;
Dep2016;Cat4;
Dep2016;Cat5;
Dep2016;Cat6;
Dep2017;Cat1;
Dep2017;Cat2;
Dep2018;Cat7;
Dep2019;Cat7;
Dep2020;Cat7;
Dep2021;Cat4;
Dep2021;Cat5;
Dep2021;Cat6;
Dep2022;Cat11;
Dep2023;Cat1;
Dep2023;Cat2;
Dep2024;Cat11;
Dep2025;Cat1;
Dep2025;Cat2;
Dep2026;Cat4;
Dep2026;Cat5;
Dep2026;Cat6;
Dep2027;Cat4;
Dep2027;Cat5;
Dep2027;Cat6;
Dep2028;Cat1;
Dep2028;Cat2;
Dep2029;Cat4;
Dep2029;Cat5;
Dep2029;Cat6;
Dep2030;Cat7;
Dep2031;Cat7;
Dep2032;Cat4;
Dep2032;Cat5;
Dep2032;Cat6;
Dep2033;Cat1;
Dep2033;Cat2;
Dep2034;Cat10;
Dep2035;Cat7;
Dep2036;Cat10;
Dep2037;Cat1;
Dep2037;Cat2;
Dep2038;Cat4;
Dep2038;Cat5;
Dep2038;Cat6;
Dep2039;Cat1;
Dep2039;Cat2;
Dep2040;Cat4;
Dep2040;Cat5;
Dep2040;Cat6;
Dep2041;Cat4;
Dep2041;Cat5;
Dep2041;Cat6;
Dep2042;Cat8;
Dep2043;Cat1;
Dep2043;Cat2;
Dep2044;Cat1;
Dep2044;Cat2;
Dep2045;Cat4;
Dep2045;Cat5;
Dep2045;Cat6;
Dep2046;Cat7;
Dep2047;Cat7;
Dep2048;Cat7;
Dep2049;Cat11;
Dep2050;Cat4;
Dep2050;Cat5;
Dep2050;Cat6;
Dep2051;Cat1;
Dep2051;Cat2;
Dep2052;Cat7;
Dep2053;Cat7;
Dep2054;Cat1;
Dep2054;Cat2;
Dep2055;Cat1;
Dep2055;Cat2;
Dep2056;Cat7;
Dep2057;Cat7;
Dep2058;Cat7;
Dep2059;Cat8;
Dep2060;Cat1;
Dep2060;Cat2;
Dep2061;Cat7;
Dep2062;Cat7;
Dep2063;Cat11;
Dep2064;Cat1;
Dep2064;Cat2;
Dep2065;Cat1;
Dep2065;Cat2;
Dep2066;Cat4;
Dep2066;Cat5;
Dep2066;Cat6;
Dep2067;Cat4;
Dep2067;Cat5;
Dep2067;Cat6;
Dep2068;Cat4;
Dep2068;Cat5;
Dep2068;Cat6;
Dep2069;Cat4;
Dep2069;Cat5;
Dep2069;Cat6;
Dep2070;Cat4;
Dep2070;Cat5;
Dep2070;Cat6;
Dep2071;Cat7;
Dep2072;Cat4;
Dep2072;Cat5;
Dep2072;Cat6;
Dep2073;Cat7;
Dep2074;Cat4;
Dep2074;Cat5;
Dep2074;Cat6;
Dep2075;Cat4;
Dep2075;Cat5;
Dep2075;Cat6;
Dep2076;Cat11;
Dep2077;Cat1;
Dep2077;Cat2;
Dep2078;Cat4;
Dep2078;Cat5;
Dep2078;Cat6;
Dep2079;Cat4;
Dep2079;Cat5;
Dep2079;Cat6;
Dep2080;Cat1;
Dep2080;Cat2;
Dep2081;Cat4;
Dep2081;Cat5;
Dep2081;Cat6;
Dep2082;Cat4;
Dep2082;Cat5;
Dep2082;Cat6;
Dep2083;Cat4;
Dep2083;Cat5;
Dep2083;Cat6;
Dep2084;Cat8;
Dep2085;Cat10;
Dep2086;Cat1;
Dep2086;Cat2;
Dep2087;Cat1;
Dep2087;Cat2;
Dep2088;Cat4;
Dep2088;Cat5;
Dep2088;Cat6;
Dep2089;Cat12;
Dep2090;Cat11;
Dep2091;Cat4;
Dep2091;Cat5;
Dep2091;Cat6;
Dep2092;Cat4;
Dep2092;Cat5;
Dep2092;Cat6;
Dep2093;Cat4;
Dep2093;Cat5;
Dep2093;Cat6;
Dep2094;Cat4;
Dep2094;Cat5;
Dep2094;Cat6;
Dep2095;Cat11;
Dep2096;Cat1;
Dep2096;Cat2;
Dep2097;Cat7;
Dep2098;Cat7;
Dep2099;Cat7;
Dep2100;Cat1;
Dep2100;Cat2;
Dep2101;Cat1;
Dep2101;Cat2;
Dep2102;Cat4;
Dep2102;Cat5;
Dep2102;Cat6;
Dep2103;Cat4;
Dep2103;Cat5;
Dep2103;Cat6;
Dep2104;Cat4;
Dep2104;Cat5;
Dep2104;Cat6;
Dep2105;Cat4;
Dep2105;Cat5;
Dep2105;Cat6;
Dep2106;Cat7;
Dep2107;Cat7;
Dep2108;Cat8;
Dep2109;Cat8;
Dep2110;Cat1;
Dep2110;Cat2;
Dep2111;Cat1;
Dep2111;Cat2;
Dep2112;Cat4;
Dep2112;Cat5;
Dep2112;Cat6;
Dep2113;Cat4;
