(make line ^p1 3080011 ^p2 3070011)
(make line ^p1 3070011 ^p2 3060010)
(make line ^p1 2990003 ^p2 3000003)
(make line ^p1 2970005 ^p2 2970006)
(make line ^p1 3020005 ^p2 3020006)
(make line ^p1 2990008 ^p2 3000008)
(make line ^p1 3170003 ^p2 3180003)
(make line ^p1 3150005 ^p2 3150006)
(make line ^p1 3200005 ^p2 3200006)
(make line ^p1 3170008 ^p2 3180008)
(make line ^p1 3120000 ^p2 3140000)
(make line ^p1 3140000 ^p2 3150000)
(make line ^p1 3150000 ^p2 3160000)
(make line ^p1 3120000 ^p2 3120002)
(make line ^p1 3120002 ^p2 3120003)
(make line ^p1 3120003 ^p2 3120004)
(make line ^p1 3120004 ^p2 3160004)
(make line ^p1 3160004 ^p2 3160000)
(make line ^p1 3160000 ^p2 3170001)
(make line ^p1 3170001 ^p2 3170002)
(make line ^p1 3170002 ^p2 3170003)
(make line ^p1 3170003 ^p2 3170005)
(make line ^p1 3170005 ^p2 3160004)
(make line ^p1 3170005 ^p2 3150005)
(make line ^p1 3150005 ^p2 3140005)
(make line ^p1 3140005 ^p2 3130005)
(make line ^p1 3130005 ^p2 3120004)
(make line ^p1 3180000 ^p2 3200000)
(make line ^p1 3200000 ^p2 3210000)
(make line ^p1 3210000 ^p2 3220000)
(make line ^p1 3180000 ^p2 3180002)
(make line ^p1 3180002 ^p2 3180003)
(make line ^p1 3180003 ^p2 3180004)
(make line ^p1 3180004 ^p2 3220004)
(make line ^p1 3220004 ^p2 3220000)
(make line ^p1 3220000 ^p2 3230001)
(make line ^p1 3230001 ^p2 3230002)
(make line ^p1 3230002 ^p2 3230003)
(make line ^p1 3230003 ^p2 3230005)
(make line ^p1 3230005 ^p2 3220004)
(make line ^p1 3230005 ^p2 3210005)
(make line ^p1 3210005 ^p2 3200005)
(make line ^p1 3200005 ^p2 3190005)
(make line ^p1 3190005 ^p2 3180004)
(make line ^p1 3120006 ^p2 3140006)
(make line ^p1 3140006 ^p2 3150006)
(make line ^p1 3150006 ^p2 3160006)
(make line ^p1 3120006 ^p2 3120008)
(make line ^p1 3120008 ^p2 3120009)
(make line ^p1 3120009 ^p2 3120010)
(make line ^p1 3120010 ^p2 3160010)
(make line ^p1 3160010 ^p2 3160006)
(make line ^p1 3160006 ^p2 3170007)
(make line ^p1 3170007 ^p2 3170008)
(make line ^p1 3170008 ^p2 3170009)
(make line ^p1 3170009 ^p2 3170011)
(make line ^p1 3170011 ^p2 3160010)
(make line ^p1 3170011 ^p2 3150011)
(make line ^p1 3150011 ^p2 3140011)
(make line ^p1 3140011 ^p2 3130011)
(make line ^p1 3130011 ^p2 3120010)
(make line ^p1 3180006 ^p2 3200006)
(make line ^p1 3200006 ^p2 3210006)
(make line ^p1 3210006 ^p2 3220006)
(make line ^p1 3180006 ^p2 3180008)
(make line ^p1 3180008 ^p2 3180009)
(make line ^p1 3180009 ^p2 3180010)
(make line ^p1 3180010 ^p2 3220010)
(make line ^p1 3220010 ^p2 3220006)
(make line ^p1 3220006 ^p2 3230007)
(make line ^p1 3230007 ^p2 3230008)
(make line ^p1 3230008 ^p2 3230009)
(make line ^p1 3230009 ^p2 3230011)
(make line ^p1 3230011 ^p2 3220010)
(make line ^p1 3230011 ^p2 3210011)
(make line ^p1 3210011 ^p2 3200011)
(make line ^p1 3200011 ^p2 3190011)
(make line ^p1 3190011 ^p2 3180010)
(make line ^p1 3110003 ^p2 3120003)
(make line ^p1 3090005 ^p2 3090006)
(make line ^p1 3140005 ^p2 3140006)
(make line ^p1 3110008 ^p2 3120008)
(make line ^p1 3290003 ^p2 3300003)
(make line ^p1 3270005 ^p2 3270006)
(make line ^p1 3320005 ^p2 3320006)
(make line ^p1 3290008 ^p2 3300008)
(make line ^p1 3240000 ^p2 3260000)
(make line ^p1 3260000 ^p2 3270000)
(make line ^p1 3270000 ^p2 3280000)
(make line ^p1 3240000 ^p2 3240002)
(make line ^p1 3240002 ^p2 3240003)
(make line ^p1 3240003 ^p2 3240004)
(make line ^p1 3240004 ^p2 3280004)
(make line ^p1 3280004 ^p2 3280000)
(make line ^p1 3280000 ^p2 3290001)
(make line ^p1 3290001 ^p2 3290002)
(make line ^p1 3290002 ^p2 3290003)
(make line ^p1 3290003 ^p2 3290005)
(make line ^p1 3290005 ^p2 3280004)
(make line ^p1 3290005 ^p2 3270005)
(make line ^p1 3270005 ^p2 3260005)
(make line ^p1 3260005 ^p2 3250005)
(make line ^p1 3250005 ^p2 3240004)
(make line ^p1 3300000 ^p2 3320000)
(make line ^p1 3320000 ^p2 3330000)
(make line ^p1 3330000 ^p2 3340000)
(make line ^p1 3300000 ^p2 3300002)
(make line ^p1 3300002 ^p2 3300003)
(make line ^p1 3300003 ^p2 3300004)
(make line ^p1 3300004 ^p2 3340004)
(make line ^p1 3340004 ^p2 3340000)
(make line ^p1 3340000 ^p2 3350001)
(make line ^p1 3350001 ^p2 3350002)
(make line ^p1 3350002 ^p2 3350003)
(make line ^p1 3350003 ^p2 3350005)
(make line ^p1 3350005 ^p2 3340004)
(make line ^p1 3350005 ^p2 3330005)
(make line ^p1 3330005 ^p2 3320005)
(make line ^p1 3320005 ^p2 3310005)
(make line ^p1 3310005 ^p2 3300004)
(make line ^p1 3240006 ^p2 3260006)
(make line ^p1 3260006 ^p2 3270006)
(make line ^p1 3270006 ^p2 3280006)
(make line ^p1 3240006 ^p2 3240008)
(make line ^p1 3240008 ^p2 3240009)
(make line ^p1 3240009 ^p2 3240010)
(make line ^p1 3240010 ^p2 3280010)
(make line ^p1 3280010 ^p2 3280006)
(make line ^p1 3280006 ^p2 3290007)
(make line ^p1 3290007 ^p2 3290008)
(make line ^p1 3290008 ^p2 3290009)
(make line ^p1 3290009 ^p2 3290011)
(make line ^p1 3290011 ^p2 3280010)
(make line ^p1 3290011 ^p2 3270011)
(make line ^p1 3270011 ^p2 3260011)
(make line ^p1 3260011 ^p2 3250011)
(make line ^p1 3250011 ^p2 3240010)
(make line ^p1 3300006 ^p2 3320006)
(make line ^p1 3320006 ^p2 3330006)
(make line ^p1 3330006 ^p2 3340006)
(make line ^p1 3300006 ^p2 3300008)
(make line ^p1 3300008 ^p2 3300009)
(make line ^p1 3300009 ^p2 3300010)
(make line ^p1 3300010 ^p2 3340010)
(make line ^p1 3340010 ^p2 3340006)
(make line ^p1 3340006 ^p2 3350007)
(make line ^p1 3350007 ^p2 3350008)
(make line ^p1 3350008 ^p2 3350009)
(make line ^p1 3350009 ^p2 3350011)
(make line ^p1 3350011 ^p2 3340010)
(make line ^p1 3350011 ^p2 3330011)
(make line ^p1 3330011 ^p2 3320011)
(make line ^p1 3320011 ^p2 3310011)
(make line ^p1 3310011 ^p2 3300010)
(make line ^p1 3230003 ^p2 3240003)
(make line ^p1 3210005 ^p2 3210006)
(make line ^p1 3260005 ^p2 3260006)
(make line ^p1 3230008 ^p2 3240008)
(make line ^p1 3410003 ^p2 3420003)
(make line ^p1 3390005 ^p2 3390006)
(make line ^p1 3440005 ^p2 3440006)
(make line ^p1 3410008 ^p2 3420008)
(make line ^p1 3360000 ^p2 3380000)
(make line ^p1 3380000 ^p2 3390000)
(make line ^p1 3390000 ^p2 3400000)
(make line ^p1 3360000 ^p2 3360002)
(make line ^p1 3360002 ^p2 3360003)
(make line ^p1 3360003 ^p2 3360004)
(make line ^p1 3360004 ^p2 3400004)
(make line ^p1 3400004 ^p2 3400000)
(make line ^p1 3400000 ^p2 3410001)
(make line ^p1 3410001 ^p2 3410002)
(make line ^p1 3410002 ^p2 3410003)
(make line ^p1 3410003 ^p2 3410005)
(make line ^p1 3410005 ^p2 3400004)
(make line ^p1 3410005 ^p2 3390005)
(make line ^p1 3390005 ^p2 3380005)
(make line ^p1 3380005 ^p2 3370005)
(make line ^p1 3370005 ^p2 3360004)
(make line ^p1 3420000 ^p2 3440000)
(make line ^p1 3440000 ^p2 3450000)
(make line ^p1 3450000 ^p2 3460000)
(make line ^p1 3420000 ^p2 3420002)
(make line ^p1 3420002 ^p2 3420003)
(make line ^p1 3420003 ^p2 3420004)
(make line ^p1 3420004 ^p2 3460004)
(make line ^p1 3460004 ^p2 3460000)
(make line ^p1 3460000 ^p2 3470001)
(make line ^p1 3470001 ^p2 3470002)
(make line ^p1 3470002 ^p2 3470003)
(make line ^p1 3470003 ^p2 3470005)
(make line ^p1 3470005 ^p2 3460004)
(make line ^p1 3470005 ^p2 3450005)
(make line ^p1 3450005 ^p2 3440005)
(make line ^p1 3440005 ^p2 3430005)
(make line ^p1 3430005 ^p2 3420004)
(make line ^p1 3360006 ^p2 3380006)
(make line ^p1 3380006 ^p2 3390006)
(make line ^p1 3390006 ^p2 3400006)
(make line ^p1 3360006 ^p2 3360008)
(make line ^p1 3360008 ^p2 3360009)
(make line ^p1 3360009 ^p2 3360010)
(make line ^p1 3360010 ^p2 3400010)
(make line ^p1 3400010 ^p2 3400006)
(make line ^p1 3400006 ^p2 3410007)
(make line ^p1 3410007 ^p2 3410008)
(make line ^p1 3410008 ^p2 3410009)
(make line ^p1 3410009 ^p2 3410011)
(make line ^p1 3410011 ^p2 3400010)
(make line ^p1 3410011 ^p2 3390011)
(make line ^p1 3390011 ^p2 3380011)
(make line ^p1 3380011 ^p2 3370011)
(make line ^p1 3370011 ^p2 3360010)
(make line ^p1 3420006 ^p2 3440006)
(make line ^p1 3440006 ^p2 3450006)
(make line ^p1 3450006 ^p2 3460006)
(make line ^p1 3420006 ^p2 3420008)
(make line ^p1 3420008 ^p2 3420009)
(make line ^p1 3420009 ^p2 3420010)
(make line ^p1 3420010 ^p2 3460010)
(make line ^p1 3460010 ^p2 3460006)
(make line ^p1 3460006 ^p2 3470007)
(make line ^p1 3470007 ^p2 3470008)
(make line ^p1 3470008 ^p2 3470009)
(make line ^p1 3470009 ^p2 3470011)
(make line ^p1 3470011 ^p2 3460010)
(make line ^p1 3470011 ^p2 3450011)
(make line ^p1 3450011 ^p2 3440011)
(make line ^p1 3440011 ^p2 3430011)
(make line ^p1 3430011 ^p2 3420010)
(make line ^p1 3350003 ^p2 3360003)
(make line ^p1 3330005 ^p2 3330006)
(make line ^p1 3380005 ^p2 3380006)
(make line ^p1 3350008 ^p2 3360008)
(make line ^p1 3530003 ^p2 3540003)
(make line ^p1 3510005 ^p2 3510006)
(make line ^p1 3560005 ^p2 3560006)
(make line ^p1 3530008 ^p2 3540008)
(make line ^p1 3480000 ^p2 3500000)
(make line ^p1 3500000 ^p2 3510000)
(make line ^p1 3510000 ^p2 3520000)
(make line ^p1 3480000 ^p2 3480002)
(make line ^p1 3480002 ^p2 3480003)
(make line ^p1 3480003 ^p2 3480004)
(make line ^p1 3480004 ^p2 3520004)
(make line ^p1 3520004 ^p2 3520000)
(make line ^p1 3520000 ^p2 3530001)
(make line ^p1 3530001 ^p2 3530002)
(make line ^p1 3530002 ^p2 3530003)
(make line ^p1 3530003 ^p2 3530005)
(make line ^p1 3530005 ^p2 3520004)
(make line ^p1 3530005 ^p2 3510005)
(make line ^p1 3510005 ^p2 3500005)
(make line ^p1 3500005 ^p2 3490005)
(make line ^p1 3490005 ^p2 3480004)
(make line ^p1 3540000 ^p2 3560000)
(make line ^p1 3560000 ^p2 3570000)
(make line ^p1 3570000 ^p2 3580000)
(make line ^p1 3540000 ^p2 3540002)
(make line ^p1 3540002 ^p2 3540003)
(make line ^p1 3540003 ^p2 3540004)
(make line ^p1 3540004 ^p2 3580004)
(make line ^p1 3580004 ^p2 3580000)
(make line ^p1 3580000 ^p2 3590001)
(make line ^p1 3590001 ^p2 3590002)
(make line ^p1 3590002 ^p2 3590003)
(make line ^p1 3590003 ^p2 3590005)
(make line ^p1 3590005 ^p2 3580004)
(make line ^p1 3590005 ^p2 3570005)
(make line ^p1 3570005 ^p2 3560005)
(make line ^p1 3560005 ^p2 3550005)
(make line ^p1 3550005 ^p2 3540004)
(make line ^p1 3480006 ^p2 3500006)
(make line ^p1 3500006 ^p2 3510006)
(make line ^p1 3510006 ^p2 3520006)
(make line ^p1 3480006 ^p2 3480008)
(make line ^p1 3480008 ^p2 3480009)
(make line ^p1 3480009 ^p2 3480010)
(make line ^p1 3480010 ^p2 3520010)
(make line ^p1 3520010 ^p2 3520006)
(make line ^p1 3520006 ^p2 3530007)
(make line ^p1 3530007 ^p2 3530008)
(make line ^p1 3530008 ^p2 3530009)
(make line ^p1 3530009 ^p2 3530011)
(make line ^p1 3530011 ^p2 3520010)
(make line ^p1 3530011 ^p2 3510011)
(make line ^p1 3510011 ^p2 3500011)
(make line ^p1 3500011 ^p2 3490011)
(make line ^p1 3490011 ^p2 3480010)
(make line ^p1 3540006 ^p2 3560006)
(make line ^p1 3560006 ^p2 3570006)
(make line ^p1 3570006 ^p2 3580006)
(make line ^p1 3540006 ^p2 3540008)
(make line ^p1 3540008 ^p2 3540009)
(make line ^p1 3540009 ^p2 3540010)
(make line ^p1 3540010 ^p2 3580010)
(make line ^p1 3580010 ^p2 3580006)
(make line ^p1 3580006 ^p2 3590007)
(make line ^p1 3590007 ^p2 3590008)
(make line ^p1 3590008 ^p2 3590009)
(make line ^p1 3590009 ^p2 3590011)
(make line ^p1 3590011 ^p2 3580010)
(make line ^p1 3590011 ^p2 3570011)
(make line ^p1 3570011 ^p2 3560011)
(make line ^p1 3560011 ^p2 3550011)
(make line ^p1 3550011 ^p2 3540010)
(make line ^p1 3470003 ^p2 3480003)
(make line ^p1 3450005 ^p2 3450006)
(make line ^p1 3500005 ^p2 3500006)
(make line ^p1 3470008 ^p2 3480008)
(make line ^p1 3650003 ^p2 3660003)
(make line ^p1 3630005 ^p2 3630006)
(make line ^p1 3680005 ^p2 3680006)
(make line ^p1 3650008 ^p2 3660008)
(make line ^p1 3600000 ^p2 3620000)
(make line ^p1 3620000 ^p2 3630000)
(make line ^p1 3630000 ^p2 3640000)
(make line ^p1 3600000 ^p2 3600002)
(make line ^p1 3600002 ^p2 3600003)
(make line ^p1 3600003 ^p2 3600004)
(make line ^p1 3600004 ^p2 3640004)
(make line ^p1 3640004 ^p2 3640000)
(make line ^p1 3640000 ^p2 3650001)
(make line ^p1 3650001 ^p2 3650002)
(make line ^p1 3650002 ^p2 3650003)
(make line ^p1 3650003 ^p2 3650005)
(make line ^p1 3650005 ^p2 3640004)
(make line ^p1 3650005 ^p2 3630005)
(make line ^p1 3630005 ^p2 3620005)
(make line ^p1 3620005 ^p2 3610005)
(make line ^p1 3610005 ^p2 3600004)
(make line ^p1 3660000 ^p2 3680000)
(make line ^p1 3680000 ^p2 3690000)
(make line ^p1 3690000 ^p2 3700000)
(make line ^p1 3660000 ^p2 3660002)
(make line ^p1 3660002 ^p2 3660003)
(make line ^p1 3660003 ^p2 3660004)
(make line ^p1 3660004 ^p2 3700004)
(make line ^p1 3700004 ^p2 3700000)
(make line ^p1 3700000 ^p2 3710001)
(make line ^p1 3710001 ^p2 3710002)
(make line ^p1 3710002 ^p2 3710003)
(make line ^p1 3710003 ^p2 3710005)
(make line ^p1 3710005 ^p2 3700004)
(make line ^p1 3710005 ^p2 3690005)
(make line ^p1 3690005 ^p2 3680005)
(make line ^p1 3680005 ^p2 3670005)
(make line ^p1 3670005 ^p2 3660004)
(make line ^p1 3600006 ^p2 3620006)
(make line ^p1 3620006 ^p2 3630006)
(make line ^p1 3630006 ^p2 3640006)
(make line ^p1 3600006 ^p2 3600008)
(make line ^p1 3600008 ^p2 3600009)
(make line ^p1 3600009 ^p2 3600010)
(make line ^p1 3600010 ^p2 3640010)
(make line ^p1 3640010 ^p2 3640006)
(make line ^p1 3640006 ^p2 3650007)
(make line ^p1 3650007 ^p2 3650008)
(make line ^p1 3650008 ^p2 3650009)
(make line ^p1 3650009 ^p2 3650011)
(make line ^p1 3650011 ^p2 3640010)
(make line ^p1 3650011 ^p2 3630011)
(make line ^p1 3630011 ^p2 3620011)
(make line ^p1 3620011 ^p2 3610011)
(make line ^p1 3610011 ^p2 3600010)
(make line ^p1 3660006 ^p2 3680006)
(make line ^p1 3680006 ^p2 3690006)
(make line ^p1 3690006 ^p2 3700006)
(make line ^p1 3660006 ^p2 3660008)
(make line ^p1 3660008 ^p2 3660009)
(make line ^p1 3660009 ^p2 3660010)
(make line ^p1 3660010 ^p2 3700010)
(make line ^p1 3700010 ^p2 3700006)
(make line ^p1 3700006 ^p2 3710007)
(make line ^p1 3710007 ^p2 3710008)
(make line ^p1 3710008 ^p2 3710009)
(make line ^p1 3710009 ^p2 3710011)
(make line ^p1 3710011 ^p2 3700010)
(make line ^p1 3710011 ^p2 3690011)
(make line ^p1 3690011 ^p2 3680011)
(make line ^p1 3680011 ^p2 3670011)
(make line ^p1 3670011 ^p2 3660010)
(make line ^p1 3590003 ^p2 3600003)
(make line ^p1 3570005 ^p2 3570006)
(make line ^p1 3620005 ^p2 3620006)
(make line ^p1 3590008 ^p2 3600008)
(make line ^p1 3770003 ^p2 3780003)
(make line ^p1 3750005 ^p2 3750006)
(make line ^p1 3800005 ^p2 3800006)
(make line ^p1 3770008 ^p2 3780008)
(make line ^p1 3720000 ^p2 3740000)
(make line ^p1 3740000 ^p2 3750000)
(make line ^p1 3750000 ^p2 3760000)
(make line ^p1 3720000 ^p2 3720002)
(make line ^p1 3720002 ^p2 3720003)
(make line ^p1 3720003 ^p2 3720004)
(make line ^p1 3720004 ^p2 3760004)
(make line ^p1 3760004 ^p2 3760000)
(make line ^p1 3760000 ^p2 3770001)
(make line ^p1 3770001 ^p2 3770002)
(make line ^p1 3770002 ^p2 3770003)
(make line ^p1 3770003 ^p2 3770005)
(make line ^p1 3770005 ^p2 3760004)
(make line ^p1 3770005 ^p2 3750005)
(make line ^p1 3750005 ^p2 3740005)
(make line ^p1 3740005 ^p2 3730005)
(make line ^p1 3730005 ^p2 3720004)
(make line ^p1 3780000 ^p2 3800000)
(make line ^p1 3800000 ^p2 3810000)
(make line ^p1 3810000 ^p2 3820000)
(make line ^p1 3780000 ^p2 3780002)
(make line ^p1 3780002 ^p2 3780003)
(make line ^p1 3780003 ^p2 3780004)
(make line ^p1 3780004 ^p2 3820004)
(make line ^p1 3820004 ^p2 3820000)
(make line ^p1 3820000 ^p2 3830001)
(make line ^p1 3830001 ^p2 3830002)
(make line ^p1 3830002 ^p2 3830003)
(make line ^p1 3830003 ^p2 3830005)
(make line ^p1 3830005 ^p2 3820004)
(make line ^p1 3830005 ^p2 3810005)
(make line ^p1 3810005 ^p2 3800005)
(make line ^p1 3800005 ^p2 3790005)
(make line ^p1 3790005 ^p2 3780004)
(make line ^p1 3720006 ^p2 3740006)
(make line ^p1 3740006 ^p2 3750006)
(make line ^p1 3750006 ^p2 3760006)
(make line ^p1 3720006 ^p2 3720008)
(make line ^p1 3720008 ^p2 3720009)
(make line ^p1 3720009 ^p2 3720010)
(make line ^p1 3720010 ^p2 3760010)
(make line ^p1 3760010 ^p2 3760006)
(make line ^p1 3760006 ^p2 3770007)
(make line ^p1 3770007 ^p2 3770008)
(make line ^p1 3770008 ^p2 3770009)
(make line ^p1 3770009 ^p2 3770011)
(make line ^p1 3770011 ^p2 3760010)
(make line ^p1 3770011 ^p2 3750011)
(make line ^p1 3750011 ^p2 3740011)
(make line ^p1 3740011 ^p2 3730011)
(make line ^p1 3730011 ^p2 3720010)
(make line ^p1 3780006 ^p2 3800006)
(make line ^p1 3800006 ^p2 3810006)
(make line ^p1 3810006 ^p2 3820006)
(make line ^p1 3780006 ^p2 3780008)
(make line ^p1 3780008 ^p2 3780009)
(make line ^p1 3780009 ^p2 3780010)
(make line ^p1 3780010 ^p2 3820010)
(make line ^p1 3820010 ^p2 3820006)
(make line ^p1 3820006 ^p2 3830007)
(make line ^p1 3830007 ^p2 3830008)
(make line ^p1 3830008 ^p2 3830009)
(make line ^p1 3830009 ^p2 3830011)
(make line ^p1 3830011 ^p2 3820010)
(make line ^p1 3830011 ^p2 3810011)
(make line ^p1 3810011 ^p2 3800011)
(make line ^p1 3800011 ^p2 3790011)
(make line ^p1 3790011 ^p2 3780010)
(make line ^p1 3710003 ^p2 3720003)
(make line ^p1 3690005 ^p2 3690006)
(make line ^p1 3740005 ^p2 3740006)
(make line ^p1 3710008 ^p2 3720008)
(make line ^p1 3890003 ^p2 3900003)
(make line ^p1 3870005 ^p2 3870006)
(make line ^p1 3920005 ^p2 3920006)
(make line ^p1 3890008 ^p2 3900008)
(make line ^p1 3840000 ^p2 3860000)
(make line ^p1 3860000 ^p2 3870000)
(make line ^p1 3870000 ^p2 3880000)
(make line ^p1 3840000 ^p2 3840002)
(make line ^p1 3840002 ^p2 3840003)
(make line ^p1 3840003 ^p2 3840004)
(make line ^p1 3840004 ^p2 3880004)
(make line ^p1 3880004 ^p2 3880000)
(make line ^p1 3880000 ^p2 3890001)
(make line ^p1 3890001 ^p2 3890002)
(make line ^p1 3890002 ^p2 3890003)
(make line ^p1 3890003 ^p2 3890005)
(make line ^p1 3890005 ^p2 3880004)
(make line ^p1 3890005 ^p2 3870005)
(make line ^p1 3870005 ^p2 3860005)
(make line ^p1 3860005 ^p2 3850005)
(make line ^p1 3850005 ^p2 3840004)
(make line ^p1 3900000 ^p2 3920000)
(make line ^p1 3920000 ^p2 3930000)
(make line ^p1 3930000 ^p2 3940000)
(make line ^p1 3900000 ^p2 3900002)
(make line ^p1 3900002 ^p2 3900003)
(make line ^p1 3900003 ^p2 3900004)
(make line ^p1 3900004 ^p2 3940004)
(make line ^p1 3940004 ^p2 3940000)
(make line ^p1 3940000 ^p2 3950001)
(make line ^p1 3950001 ^p2 3950002)
(make line ^p1 3950002 ^p2 3950003)
(make line ^p1 3950003 ^p2 3950005)
(make line ^p1 3950005 ^p2 3940004)
(make line ^p1 3950005 ^p2 3930005)
(make line ^p1 3930005 ^p2 3920005)
(make line ^p1 3920005 ^p2 3910005)
(make line ^p1 3910005 ^p2 3900004)
(make line ^p1 3840006 ^p2 3860006)
(make line ^p1 3860006 ^p2 3870006)
(make line ^p1 3870006 ^p2 3880006)
(make line ^p1 3840006 ^p2 3840008)
(make line ^p1 3840008 ^p2 3840009)
(make line ^p1 3840009 ^p2 3840010)
(make line ^p1 3840010 ^p2 3880010)
(make line ^p1 3880010 ^p2 3880006)
(make line ^p1 3880006 ^p2 3890007)
(make line ^p1 3890007 ^p2 3890008)
(make line ^p1 3890008 ^p2 3890009)
(make line ^p1 3890009 ^p2 3890011)
(make line ^p1 3890011 ^p2 3880010)
(make line ^p1 3890011 ^p2 3870011)
(make line ^p1 3870011 ^p2 3860011)
(make line ^p1 3860011 ^p2 3850011)
(make line ^p1 3850011 ^p2 3840010)
(make line ^p1 3900006 ^p2 3920006)
(make line ^p1 3920006 ^p2 3930006)
(make line ^p1 3930006 ^p2 3940006)
(make line ^p1 3900006 ^p2 3900008)
(make line ^p1 3900008 ^p2 3900009)
(make line ^p1 3900009 ^p2 3900010)
(make line ^p1 3900010 ^p2 3940010)
(make line ^p1 3940010 ^p2 3940006)
(make line ^p1 3940006 ^p2 3950007)
(make line ^p1 3950007 ^p2 3950008)
(make line ^p1 3950008 ^p2 3950009)
(make line ^p1 3950009 ^p2 3950011)
(make line ^p1 3950011 ^p2 3940010)
(make line ^p1 3950011 ^p2 3930011)
(make line ^p1 3930011 ^p2 3920011)
(make line ^p1 3920011 ^p2 3910011)
(make line ^p1 3910011 ^p2 3900010)
(make line ^p1 3830003 ^p2 3840003)
(make line ^p1 3810005 ^p2 3810006)
(make line ^p1 3860005 ^p2 3860006)
(make line ^p1 3830008 ^p2 3840008)
(make line ^p1 4010003 ^p2 4020003)
(make line ^p1 3990005 ^p2 3990006)
(make line ^p1 4040005 ^p2 4040006)
(make line ^p1 4010008 ^p2 4020008)
(make line ^p1 3960000 ^p2 3980000)
(make line ^p1 3980000 ^p2 3990000)
(make line ^p1 3990000 ^p2 4000000)
(make line ^p1 3960000 ^p2 3960002)
(make line ^p1 3960002 ^p2 3960003)
(make line ^p1 3960003 ^p2 3960004)
(make line ^p1 3960004 ^p2 4000004)
(make line ^p1 4000004 ^p2 4000000)
(make line ^p1 4000000 ^p2 4010001)
(make line ^p1 4010001 ^p2 4010002)
(make line ^p1 4010002 ^p2 4010003)
(make line ^p1 4010003 ^p2 4010005)
(make line ^p1 4010005 ^p2 4000004)
(make line ^p1 4010005 ^p2 3990005)
(make line ^p1 3990005 ^p2 3980005)
(make line ^p1 3980005 ^p2 3970005)
(make line ^p1 3970005 ^p2 3960004)
(make line ^p1 4020000 ^p2 4040000)
(make line ^p1 4040000 ^p2 4050000)
(make line ^p1 4050000 ^p2 4060000)
(make line ^p1 4020000 ^p2 4020002)
(make line ^p1 4020002 ^p2 4020003)
(make line ^p1 4020003 ^p2 4020004)
(make line ^p1 4020004 ^p2 4060004)
(make line ^p1 4060004 ^p2 4060000)
(make line ^p1 4060000 ^p2 4070001)
(make line ^p1 4070001 ^p2 4070002)
(make line ^p1 4070002 ^p2 4070003)
(make line ^p1 4070003 ^p2 4070005)
(make line ^p1 4070005 ^p2 4060004)
(make line ^p1 4070005 ^p2 4050005)
(make line ^p1 4050005 ^p2 4040005)
(make line ^p1 4040005 ^p2 4030005)
(make line ^p1 4030005 ^p2 4020004)
(make line ^p1 3960006 ^p2 3980006)
(make line ^p1 3980006 ^p2 3990006)
(make line ^p1 3990006 ^p2 4000006)
(make line ^p1 3960006 ^p2 3960008)
(make line ^p1 3960008 ^p2 3960009)
(make line ^p1 3960009 ^p2 3960010)
(make line ^p1 3960010 ^p2 4000010)
(make line ^p1 4000010 ^p2 4000006)
(make line ^p1 4000006 ^p2 4010007)
(make line ^p1 4010007 ^p2 4010008)
(make line ^p1 4010008 ^p2 4010009)
(make line ^p1 4010009 ^p2 4010011)
(make line ^p1 4010011 ^p2 4000010)
(make line ^p1 4010011 ^p2 3990011)
(make line ^p1 3990011 ^p2 3980011)
(make line ^p1 3980011 ^p2 3970011)
(make line ^p1 3970011 ^p2 3960010)
(make line ^p1 4020006 ^p2 4040006)
(make line ^p1 4040006 ^p2 4050006)
(make line ^p1 4050006 ^p2 4060006)
(make line ^p1 4020006 ^p2 4020008)
(make line ^p1 4020008 ^p2 4020009)
(make line ^p1 4020009 ^p2 4020010)
(make line ^p1 4020010 ^p2 4060010)
(make line ^p1 4060010 ^p2 4060006)
(make line ^p1 4060006 ^p2 4070007)
(make line ^p1 4070007 ^p2 4070008)
(make line ^p1 4070008 ^p2 4070009)
(make line ^p1 4070009 ^p2 4070011)
(make line ^p1 4070011 ^p2 4060010)
(make line ^p1 4070011 ^p2 4050011)
(make line ^p1 4050011 ^p2 4040011)
(make line ^p1 4040011 ^p2 4030011)
(make line ^p1 4030011 ^p2 4020010)
(make line ^p1 3950003 ^p2 3960003)
(make line ^p1 3930005 ^p2 3930006)
(make line ^p1 3980005 ^p2 3980006)
(make line ^p1 3950008 ^p2 3960008)
(make line ^p1 4130003 ^p2 4140003)
(make line ^p1 4110005 ^p2 4110006)
(make line ^p1 4160005 ^p2 4160006)
(make line ^p1 4130008 ^p2 4140008)
(make line ^p1 4080000 ^p2 4100000)
(make line ^p1 4100000 ^p2 4110000)
(make line ^p1 4110000 ^p2 4120000)
(make line ^p1 4080000 ^p2 4080002)
(make line ^p1 4080002 ^p2 4080003)
(make line ^p1 4080003 ^p2 4080004)
(make line ^p1 4080004 ^p2 4120004)
(make line ^p1 4120004 ^p2 4120000)
(make line ^p1 4120000 ^p2 4130001)
(make line ^p1 4130001 ^p2 4130002)
(make line ^p1 4130002 ^p2 4130003)
(make line ^p1 4130003 ^p2 4130005)
(make line ^p1 4130005 ^p2 4120004)
(make line ^p1 4130005 ^p2 4110005)
(make line ^p1 4110005 ^p2 4100005)
(make line ^p1 4100005 ^p2 4090005)
(make line ^p1 4090005 ^p2 4080004)
(make line ^p1 4140000 ^p2 4160000)
