idArrival;arrTrain;arrTime;arrSeq;jointArr;linkedDep;cat;idealDwell;maxDwell;remDBM;remTBM;
Arr743;Train743;d3 12:25:00;ArrSeq4;JointArr147;;Cat1;00:05:00;00:40:00;180;30:40:00;
Arr744;Train744;d3 12:25:00;ArrSeq6;JointArr148;;Cat1;00:05:00;00:40:00;930;66:30:00;
Arr745;Train745;d3 12:25:00;ArrSeq6;JointArr148;;Cat1;00:05:00;00:40:00;690;46:10:00;
Arr746;Train746;d3 12:25:00;ArrSeq6;;;Cat5;00:05:00;00:40:00;500;11:30:00;
Arr747;Train747;d3 12:25:00;ArrSeq3;;;Cat8;00:15:00;01:00:00;3490;38:50:00;
Arr748;Train748;d3 12:45:00;ArrSeq6;JointArr149;;Cat5;00:05:00;00:40:00;690;67:50:00;
Arr749;Train749;d3 12:45:00;ArrSeq6;JointArr149;;Cat5;00:05:00;00:40:00;900;65:40:00;
Arr750;Train750;d3 12:47:00;ArrSeq6;;;Cat4;00:05:00;00:40:00;720;69:10:00;
Arr751;Train751;d3 12:55:00;ArrSeq6;;;Cat5;00:05:00;00:40:00;240;46:30:00;
Arr752;Train752;d3 12:55:00;ArrSeq4;;;Cat4;00:05:00;00:40:00;340;68:40:00;
Arr753;Train753;d3 12:57:00;ArrSeq3;;;Cat8;00:15:00;01:00:00;3820;30:30:00;
Arr754;Train754;d3 12:58:00;ArrSeq6;;;Cat5;00:05:00;00:40:00;220;43:50:00;
Arr755;Train755;d3 13:02:00;ArrSeq3;;;Cat10;00:15:00;01:00:00;3310;51:00:00;
Arr756;Train756;d3 13:05:00;ArrSeq1;JointArr150;;Cat7;00:15:00;01:00:00;3820;41:30:00;
Arr757;Train757;d3 13:05:00;ArrSeq1;JointArr150;;Cat7;00:15:00;01:00:00;3800;55:30:00;
Arr758;Train758;d3 13:10:00;ArrSeq4;;;Cat4;00:05:00;00:40:00;660;67:00:00;
Arr759;Train759;d3 13:14:00;ArrSeq4;;;Cat5;00:05:00;00:40:00;170;68:30:00;
Arr760;Train760;d3 13:16:00;ArrSeq6;;;Cat4;00:05:00;00:40:00;870;50:20:00;
Arr761;Train761;d3 13:25:00;ArrSeq6;;;Cat2;00:05:00;00:40:00;860;43:50:00;
Arr762;Train762;d3 13:25:00;ArrSeq6;;;Cat5;00:05:00;00:40:00;340;03:40:00;
Arr763;Train763;d3 13:25:00;ArrSeq6;;;Cat5;00:05:00;00:40:00;320;45:20:00;
Arr764;Train764;d3 13:33:00;ArrSeq4;;;Cat4;00:05:00;00:40:00;690;22:40:00;
Arr765;Train765;d3 13:40:00;ArrSeq4;;;Cat1;00:05:00;00:40:00;250;38:30:00;
Arr766;Train766;d3 13:41:00;ArrSeq6;;;Cat4;00:05:00;00:40:00;640;00:40:00;
Arr767;Train767;d3 13:44:00;ArrSeq4;;;Cat1;00:05:00;00:40:00;240;47:40:00;
Arr768;Train768;d3 13:47:00;ArrSeq6;;;Cat4;00:05:00;00:40:00;120;36:00:00;
Arr769;Train769;d3 13:48:00;ArrSeq3;;;Cat9;00:15:00;01:00:00;3470;44:00:00;
Arr770;Train770;d3 13:52:00;ArrSeq6;;;Cat5;00:05:00;00:40:00;750;26:50:00;
Arr771;Train771;d3 13:55:00;ArrSeq6;JointArr151;;Cat4;00:05:00;00:40:00;630;06:40:00;
Arr772;Train772;d3 13:55:00;ArrSeq6;JointArr151;;Cat4;00:05:00;00:40:00;940;35:50:00;
Arr773;Train773;d3 13:55:00;ArrSeq4;;;Cat4;00:05:00;00:40:00;950;61:00:00;
Arr774;Train774;d3 13:57:00;ArrSeq2;;;Cat8;00:15:00;01:00:00;3950;27:10:00;
Arr775;Train775;d3 13:58:00;ArrSeq6;;;Cat1;00:05:00;00:40:00;290;00:20:00;
Arr776;Train776;d3 13:58:00;ArrSeq6;;;Cat5;00:05:00;00:40:00;690;38:00:00;
Arr777;Train777;d3 14:05:00;ArrSeq4;;;Cat1;00:05:00;00:40:00;870;22:10:00;
Arr778;Train778;d3 14:06:00;ArrSeq2;JointArr152;;Cat7;00:15:00;01:00:00;3430;27:20:00;
Arr779;Train779;d3 14:06:00;ArrSeq2;JointArr152;;Cat7;00:15:00;01:00:00;4050;67:40:00;
Arr780;Train780;d3 14:14:00;ArrSeq4;;;Cat1;00:05:00;00:40:00;510;57:40:00;
Arr781;Train781;d3 14:18:00;ArrSeq3;JointArr153;;Cat7;00:15:00;01:00:00;3230;66:50:00;
Arr782;Train782;d3 14:18:00;ArrSeq3;JointArr153;;Cat7;00:15:00;01:00:00;3690;46:30:00;
Arr783;Train783;d3 14:25:00;ArrSeq6;;;Cat5;00:05:00;00:40:00;630;64:50:00;
Arr784;Train784;d3 14:25:00;ArrSeq6;;;Cat5;00:05:00;00:40:00;490;19:40:00;
Arr785;Train785;d3 14:51:00;ArrSeq3;;;Cat8;00:15:00;01:00:00;4010;31:10:00;
Arr786;Train786;d3 15:01:00;ArrSeq4;;;Cat5;00:05:00;00:40:00;690;31:20:00;
Arr787;Train787;d3 15:16:00;ArrSeq3;;;Cat8;00:15:00;01:00:00;3810;51:30:00;
Arr788;Train788;d3 15:25:00;ArrSeq6;JointArr154;;Cat5;00:05:00;00:40:00;170;52:30:00;
Arr789;Train789;d3 15:25:00;ArrSeq6;JointArr154;;Cat5;00:05:00;00:40:00;760;49:00:00;
Arr790;Train790;d3 15:48:00;ArrSeq3;JointArr155;;Cat7;00:15:00;01:00:00;4040;57:00:00;
Arr791;Train791;d3 15:48:00;ArrSeq3;JointArr155;;Cat7;00:15:00;01:00:00;4290;67:20:00;
Arr792;Train792;d3 15:56:00;ArrSeq2;;;Cat12;00:15:00;01:00:00;3280;37:20:00;
Arr793;Train793;d3 15:58:00;ArrSeq6;;;Cat5;00:05:00;00:40:00;960;30:50:00;
Arr794;Train794;d3 15:58:00;ArrSeq6;;;Cat4;00:05:00;00:40:00;710;66:30:00;
Arr795;Train795;d3 15:59:00;ArrSeq4;JointArr156;;Cat1;00:05:00;00:40:00;550;38:10:00;
Arr796;Train796;d3 15:59:00;ArrSeq4;JointArr156;;Cat1;00:05:00;00:40:00;270;58:10:00;
Arr797;Train797;d3 16:12:00;ArrSeq3;;;Cat8;00:15:00;01:00:00;4380;31:10:00;
Arr798;Train798;d3 16:14:00;ArrSeq4;;;Cat3;00:05:00;00:40:00;690;16:50:00;
Arr799;Train799;d3 16:25:00;ArrSeq6;JointArr157;;Cat1;00:05:00;00:40:00;650;06:30:00;
Arr800;Train800;d3 16:25:00;ArrSeq6;JointArr157;;Cat1;00:05:00;00:40:00;260;69:30:00;
Arr801;Train801;d3 16:25:00;ArrSeq6;JointArr158;;Cat5;00:05:00;00:40:00;190;41:40:00;
Arr802;Train802;d3 16:25:00;ArrSeq6;JointArr158;;Cat5;00:05:00;00:40:00;510;55:50:00;
Arr803;Train803;d3 16:39:00;ArrSeq2;;;Cat8;00:15:00;01:00:00;3810;28:50:00;
Arr804;Train804;d3 16:47:00;ArrSeq6;JointArr159;;Cat4;00:05:00;00:40:00;630;31:00:00;
Arr805;Train805;d3 16:47:00;ArrSeq6;JointArr159;;Cat4;00:05:00;00:40:00;200;00:00:00;
Arr806;Train806;d3 16:55:00;ArrSeq4;;;Cat4;00:05:00;00:40:00;820;66:30:00;
Arr807;Train807;d3 16:58:00;ArrSeq6;JointArr160;;Cat2;00:05:00;00:40:00;870;05:20:00;
Arr808;Train808;d3 16:58:00;ArrSeq6;JointArr160;;Cat2;00:05:00;00:40:00;200;38:30:00;
Arr809;Train809;d3 16:58:00;ArrSeq6;JointArr160;;Cat2;00:05:00;00:40:00;910;28:50:00;
Arr810;Train810;d3 16:59:00;ArrSeq4;JointArr161;;Cat1;00:05:00;00:40:00;150;46:50:00;
Arr811;Train811;d3 16:59:00;ArrSeq4;JointArr161;;Cat1;00:05:00;00:40:00;470;43:00:00;
Arr812;Train812;d3 17:07:00;ArrSeq1;;;Cat7;00:15:00;01:00:00;4250;50:10:00;
Arr813;Train813;d3 17:14:00;ArrSeq4;JointArr162;;Cat1;00:05:00;00:40:00;910;39:50:00;
Arr814;Train814;d3 17:14:00;ArrSeq4;JointArr162;;Cat1;00:05:00;00:40:00;530;00:20:00;
Arr815;Train815;d3 17:16:00;ArrSeq6;;;Cat5;00:05:00;00:40:00;890;12:50:00;
Arr816;Train816;d3 17:18:00;ArrSeq6;JointArr163;;Cat4;00:05:00;00:40:00;590;03:10:00;
Arr817;Train817;d3 17:18:00;ArrSeq6;JointArr163;;Cat4;00:05:00;00:40:00;960;20:10:00;
Arr818;Train818;d3 17:18:00;ArrSeq3;;;Cat7;00:15:00;01:00:00;3530;28:20:00;
Arr819;Train819;d3 17:26:00;ArrSeq5;;;Cat1;00:05:00;00:40:00;570;49:20:00;
Arr820;Train820;d3 17:29:00;ArrSeq6;;;Cat5;00:05:00;00:40:00;220;32:20:00;
Arr821;Train821;d3 17:33:00;ArrSeq4;;;Cat2;00:05:00;00:40:00;210;45:50:00;
Arr822;Train822;d3 17:36:00;ArrSeq3;;;Cat8;00:15:00;01:00:00;4240;31:20:00;
Arr823;Train823;d3 17:40:00;ArrSeq4;;;Cat1;00:05:00;00:40:00;620;36:50:00;
Arr824;Train824;d3 17:42:00;ArrSeq6;;;Cat5;00:05:00;00:40:00;620;25:10:00;
Arr825;Train825;d3 17:44:00;ArrSeq4;JointArr164;;Cat5;00:05:00;00:40:00;910;43:40:00;
Arr826;Train826;d3 17:44:00;ArrSeq4;JointArr164;;Cat5;00:05:00;00:40:00;270;42:10:00;
Arr827;Train827;d3 17:47:00;ArrSeq6;JointArr165;;Cat4;00:05:00;00:40:00;810;27:20:00;
Arr828;Train828;d3 17:47:00;ArrSeq6;JointArr165;;Cat4;00:05:00;00:40:00;240;22:00:00;
Arr829;Train829;d3 17:52:00;ArrSeq6;;;Cat5;00:05:00;00:40:00;310;27:00:00;
Arr830;Train830;d3 17:55:00;ArrSeq6;;;Cat5;00:05:00;00:40:00;860;01:00:00;
Arr831;Train831;d3 17:55:00;ArrSeq4;;;Cat4;00:05:00;00:40:00;660;34:50:00;
Arr832;Train832;d3 17:55:00;ArrSeq6;;;Cat5;00:05:00;00:40:00;860;06:10:00;
Arr833;Train833;d3 17:58:00;ArrSeq6;;;Cat5;00:05:00;00:40:00;950;07:10:00;
Arr834;Train834;d3 17:58:00;ArrSeq6;JointArr166;;Cat4;00:05:00;00:40:00;910;35:30:00;
Arr835;Train835;d3 17:58:00;ArrSeq6;JointArr166;;Cat4;00:05:00;00:40:00;150;55:40:00;
Arr836;Train836;d3 17:59:00;ArrSeq4;;;Cat1;00:05:00;00:40:00;210;58:10:00;
Arr837;Train837;d3 18:05:00;ArrSeq6;;;Cat5;00:05:00;00:40:00;320;23:50:00;
Arr838;Train838;d3 18:14:00;ArrSeq4;;;Cat5;00:05:00;00:40:00;280;59:30:00;
Arr839;Train839;d3 18:16:00;ArrSeq6;;;Cat1;00:05:00;00:40:00;890;45:50:00;
Arr840;Train840;d3 18:17:00;ArrSeq3;;;Cat8;00:15:00;01:00:00;3610;25:50:00;
Arr841;Train841;d3 18:18:00;ArrSeq3;JointArr167;;Cat7;00:15:00;01:00:00;4360;64:40:00;
Arr842;Train842;d3 18:18:00;ArrSeq3;JointArr167;;Cat7;00:15:00;01:00:00;3510;35:10:00;
Arr843;Train843;d3 18:20:00;ArrSeq4;;;Cat5;00:05:00;00:40:00;530;57:30:00;
Arr844;Train844;d3 18:25:00;ArrSeq6;;;Cat5;00:05:00;00:40:00;510;02:10:00;
Arr845;Train845;d3 18:25:00;ArrSeq4;;;Cat4;00:05:00;00:40:00;400;53:20:00;
Arr846;Train846;d3 18:25:00;ArrSeq6;;;Cat5;00:05:00;00:40:00;780;16:10:00;
Arr847;Train847;d3 18:33:00;ArrSeq4;;;Cat1;00:05:00;00:40:00;310;39:30:00;
Arr848;Train848;d3 18:38:00;ArrSeq2;;;Cat7;00:15:00;01:00:00;3190;43:20:00;
Arr849;Train849;d3 18:39:00;ArrSeq3;;;Cat8;00:15:00;01:00:00;3680;57:10:00;
Arr850;Train850;d3 18:41:00;ArrSeq6;;;Cat5;00:05:00;00:40:00;960;36:50:00;
Arr851;Train851;d3 18:44:00;ArrSeq4;;;Cat1;00:05:00;00:40:00;140;01:50:00;
Arr852;Train852;d3 18:47:00;ArrSeq6;;;Cat4;00:05:00;00:40:00;860;13:40:00;
Arr853;Train853;d3 18:51:00;ArrSeq5;;;Cat1;00:05:00;00:40:00;530;02:20:00;
Arr854;Train854;d3 18:52:00;ArrSeq6;;;Cat5;00:05:00;00:40:00;350;57:20:00;
Arr855;Train855;d3 18:52:00;ArrSeq3;;;Cat10;00:15:00;01:00:00;4100;61:00:00;
Arr856;Train856;d3 18:55:00;ArrSeq6;;;Cat5;00:05:00;00:40:00;350;42:20:00;
Arr857;Train857;d3 18:55:00;ArrSeq4;;;Cat4;00:05:00;00:40:00;130;09:10:00;
Arr858;Train858;d3 18:55:00;ArrSeq6;;;Cat5;00:05:00;00:40:00;370;26:00:00;
Arr859;Train859;d3 18:56:00;ArrSeq1;;;Cat7;00:15:00;01:00:00;3340;60:00:00;
Arr860;Train860;d3 18:58:00;ArrSeq6;;;Cat5;00:05:00;00:40:00;240;55:50:00;
Arr861;Train861;d3 18:58:00;ArrSeq6;JointArr168;;Cat5;00:05:00;00:40:00;320;15:20:00;
Arr862;Train862;d3 18:58:00;ArrSeq6;JointArr168;;Cat5;00:05:00;00:40:00;770;57:00:00;
Arr863;Train863;d3 18:59:00;ArrSeq4;;;Cat5;00:05:00;00:40:00;640;07:10:00;
Arr864;Train864;d3 19:13:00;ArrSeq6;;;Cat4;00:05:00;00:40:00;410;55:30:00;
Arr865;Train865;d3 19:14:00;ArrSeq4;;;Cat3;00:05:00;00:40:00;560;33:50:00;
Arr866;Train866;d3 19:16:00;ArrSeq6;JointArr169;;Cat4;00:05:00;00:40:00;920;34:10:00;
Arr867;Train867;d3 19:16:00;ArrSeq6;JointArr169;;Cat4;00:05:00;00:40:00;750;18:20:00;
Arr868;Train868;d3 19:25:00;ArrSeq6;;;Cat5;00:05:00;00:40:00;200;16:20:00;
Arr869;Train869;d3 19:25:00;ArrSeq6;;;Cat4;00:05:00;00:40:00;870;14:00:00;
Arr870;Train870;d3 19:25:00;ArrSeq6;;;Cat5;00:05:00;00:40:00;110;61:40:00;
Arr871;Train871;d3 19:25:00;ArrSeq4;;;Cat2;00:05:00;00:40:00;430;00:30:00;
Arr872;Train872;d3 19:41:00;ArrSeq6;;;Cat3;00:05:00;00:40:00;140;48:00:00;
Arr873;Train873;d3 19:47:00;ArrSeq6;;;Cat4;00:05:00;00:40:00;930;47:00:00;
Arr874;Train874;d3 19:52:00;ArrSeq6;;;Cat5;00:05:00;00:40:00;460;21:00:00;
Arr875;Train875;d3 19:55:00;ArrSeq6;;;Cat5;00:05:00;00:40:00;780;21:00:00;
Arr876;Train876;d3 19:55:00;ArrSeq4;;;Cat4;00:05:00;00:40:00;120;03:00:00;
Arr877;Train877;d3 19:58:00;ArrSeq6;;;Cat5;00:05:00;00:40:00;270;52:30:00;
Arr878;Train878;d3 19:59:00;ArrSeq4;JointArr170;;Cat5;00:05:00;00:40:00;200;57:40:00;
Arr879;Train879;d3 19:59:00;ArrSeq4;JointArr170;;Cat5;00:05:00;00:40:00;720;26:10:00;
Arr880;Train880;d3 20:17:00;ArrSeq3;JointArr171;;Cat7;00:15:00;01:00:00;3700;31:10:00;
Arr881;Train881;d3 20:17:00;ArrSeq3;JointArr171;;Cat7;00:15:00;01:00:00;3960;38:50:00;
Arr882;Train882;d3 20:25:00;ArrSeq4;JointArr172;;Cat1;00:05:00;00:40:00;570;48:40:00;
Arr883;Train883;d3 20:25:00;ArrSeq4;JointArr172;;Cat1;00:05:00;00:40:00;720;69:50:00;
Arr884;Train884;d3 20:25:00;ArrSeq6;;;Cat5;00:05:00;00:40:00;400;25:50:00;
Arr885;Train885;d3 20:25:00;ArrSeq6;;;Cat5;00:05:00;00:40:00;220;69:10:00;
Arr886;Train886;d3 20:35:00;ArrSeq5;;;Cat1;00:05:00;00:40:00;690;14:20:00;
Arr887;Train887;d3 20:45:00;ArrSeq6;;;Cat4;00:05:00;00:40:00;420;30:50:00;
Arr888;Train888;d3 20:47:00;ArrSeq6;JointArr173;;Cat4;00:05:00;00:40:00;400;03:20:00;
Arr889;Train889;d3 20:47:00;ArrSeq6;JointArr173;;Cat4;00:05:00;00:40:00;660;05:10:00;
Arr890;Train890;d3 20:48:00;ArrSeq3;JointArr174;;Cat7;00:15:00;01:00:00;3830;52:30:00;
Arr891;Train891;d3 20:48:00;ArrSeq3;JointArr174;;Cat7;00:15:00;01:00:00;3590;41:20:00;
Arr892;Train892;d3 20:55:00;ArrSeq4;;;Cat4;00:05:00;00:40:00;400;18:20:00;
Arr893;Train893;d3 20:55:00;ArrSeq6;JointArr175;;Cat4;00:05:00;00:40:00;580;16:30:00;
Arr894;Train894;d3 20:55:00;ArrSeq6;JointArr175;;Cat4;00:05:00;00:40:00;890;50:00:00;
Arr895;Train895;d3 20:58:00;ArrSeq6;;;Cat5;00:05:00;00:40:00;330;23:40:00;
Arr896;Train896;d3 21:12:00;ArrSeq3;;;Cat11;00:15:00;10:48:00;3580;53:10:00;
Arr897;Train897;d3 21:14:00;ArrSeq4;;;Cat1;00:05:00;10:46:00;210;17:40:00;
Arr898;Train898;d3 21:16:00;ArrSeq6;JointArr176;;Cat4;00:05:00;10:44:00;690;36:40:00;
Arr899;Train899;d3 21:16:00;ArrSeq6;JointArr176;;Cat4;00:05:00;10:44:00;510;05:50:00;
Arr900;Train900;d3 21:25:00;ArrSeq6;;;Cat5;00:05:00;10:35:00;350;44:10:00;
Arr901;Train901;d3 21:35:00;ArrSeq6;;;Cat4;00:05:00;10:25:00;750;16:30:00;
Arr902;Train902;d3 21:40:00;ArrSeq3;;;Cat11;00:15:00;10:20:00;3170;44:50:00;
Arr903;Train903;d3 21:58:00;ArrSeq6;;;Cat5;00:05:00;10:02:00;530;63:00:00;
Arr904;Train904;d3 21:59:00;ArrSeq4;;;Cat5;00:05:00;10:01:00;850;36:10:00;
Arr905;Train905;d3 22:07:00;ArrSeq2;;;Cat7;00:15:00;09:53:00;3770;58:20:00;
Arr906;Train906;d3 22:20:00;ArrSeq3;JointArr177;;Cat7;00:15:00;09:40:00;3780;61:00:00;
Arr907;Train907;d3 22:20:00;ArrSeq3;JointArr177;;Cat7;00:15:00;09:40:00;3550;62:00:00;
Arr908;Train908;d3 22:44:00;ArrSeq2;;;Cat7;00:15:00;09:16:00;3170;69:00:00;
Arr909;Train909;d3 22:57:00;ArrSeq2;;;Cat11;00:15:00;09:03:00;3380;40:10:00;
Arr910;Train910;d3 23:25:00;ArrSeq6;;;Cat4;00:05:00;08:35:00;930;30:40:00;
Arr911;Train911;d3 23:39:00;ArrSeq2;;;Cat9;00:15:00;08:21:00;3380;32:50:00;
Arr912;Train912;d4 05:25:00;ArrSeq4;JointArr178;;Cat1;00:05:00;00:40:00;710;62:10:00;
Arr913;Train913;d4 05:25:00;ArrSeq4;JointArr178;;Cat1;00:05:00;00:40:00;890;13:10:00;
Arr914;Train914;d4 05:27:00;ArrSeq6;;;Cat5;00:05:00;00:40:00;440;02:20:00;
Arr915;Train915;d4 05:31:00;ArrSeq4;JointArr179;;Cat7;00:15:00;01:00:00;3790;35:40:00;
Arr916;Train916;d4 05:31:00;ArrSeq4;JointArr179;;Cat7;00:15:00;01:00:00;4400;38:00:00;
Arr917;Train917;d4 05:33:00;ArrSeq6;;;Cat5;00:05:00;00:40:00;560;66:20:00;
Arr918;Train918;d4 06:14:00;ArrSeq4;;;Cat2;00:05:00;00:40:00;600;59:20:00;
Arr919;Train919;d4 06:16:00;ArrSeq6;;;Cat5;00:05:00;00:40:00;650;44:20:00;
Arr920;Train920;d4 06:21:00;ArrSeq6;;;Cat4;00:05:00;00:40:00;630;13:50:00;
Arr921;Train921;d4 06:24:00;ArrSeq4;JointArr180;;Cat7;00:15:00;01:00:00;4280;37:40:00;
Arr922;Train922;d4 06:24:00;ArrSeq4;JointArr180;;Cat7;00:15:00;01:00:00;4170;64:00:00;
Arr923;Train923;d4 06:25:00;ArrSeq6;;;Cat5;00:05:00;00:40:00;740;65:10:00;
Arr924;Train924;d4 06:40:00;ArrSeq4;;;Cat4;00:05:00;00:40:00;290;60:00:00;
Arr925;Train925;d4 06:41:00;ArrSeq2;JointArr181;;Cat11;00:15:00;01:00:00;3900;52:30:00;
Arr926;Train926;d4 06:41:00;ArrSeq2;JointArr181;;Cat11;00:15:00;01:00:00;4250;58:30:00;
Arr927;Train927;d4 06:41:00;ArrSeq6;;;Cat5;00:05:00;00:40:00;920;58:00:00;
Arr928;Train928;d4 06:44:00;ArrSeq4;JointArr182;;Cat1;00:05:00;00:40:00;570;65:20:00;
Arr929;Train929;d4 06:44:00;ArrSeq4;JointArr182;;Cat1;00:05:00;00:40:00;390;14:40:00;
Arr930;Train930;d4 06:47:00;ArrSeq6;;;Cat4;00:05:00;00:40:00;580;59:40:00;
Arr931;Train931;d4 06:52:00;ArrSeq6;;;Cat1;00:05:00;00:40:00;860;13:50:00;
Arr932;Train932;d4 06:55:00;ArrSeq6;;;Cat5;00:05:00;00:40:00;820;11:10:00;
Arr933;Train933;d4 06:55:00;ArrSeq4;;;Cat4;00:05:00;00:40:00;570;01:10:00;
Arr934;Train934;d4 06:55:00;ArrSeq6;;;Cat5;00:05:00;00:40:00;850;18:50:00;
Arr935;Train935;d4 06:58:00;ArrSeq6;;;Cat5;00:05:00;00:40:00;860;47:00:00;
Arr936;Train936;d4 06:58:00;ArrSeq6;;;Cat1;00:05:00;00:40:00;180;50:00:00;
Arr937;Train937;d4 06:59:00;ArrSeq4;;;Cat1;00:05:00;00:40:00;910;27:30:00;
Arr938;Train938;d4 06:59:00;ArrSeq6;;;Cat5;00:05:00;00:40:00;790;16:10:00;
Arr939;Train939;d4 07:00:00;ArrSeq2;;;Cat11;00:15:00;01:00:00;3200;53:20:00;
Arr940;Train940;d4 07:03:00;ArrSeq1;JointArr183;;Cat7;00:15:00;01:00:00;4330;34:20:00;
Arr941;Train941;d4 07:03:00;ArrSeq1;JointArr183;;Cat7;00:15:00;01:00:00;3450;45:00:00;
Arr942;Train942;d4 07:08:00;ArrSeq2;;;Cat7;00:15:00;01:00:00;3380;48:30:00;
Arr943;Train943;d4 07:13:00;ArrSeq6;;;Cat5;00:05:00;00:40:00;710;02:10:00;
Arr944;Train944;d4 07:14:00;ArrSeq4;;;Cat3;00:05:00;00:40:00;760;22:50:00;
Arr945;Train945;d4 07:16:00;ArrSeq6;;;Cat5;00:05:00;00:40:00;760;34:30:00;
Arr946;Train946;d4 07:18:00;ArrSeq6;;;Cat3;00:05:00;00:40:00;830;18:30:00;
Arr947;Train947;d4 07:20:00;ArrSeq4;;;Cat1;00:05:00;00:40:00;650;55:50:00;
Arr948;Train948;d4 07:24:00;ArrSeq5;;;Cat1;00:05:00;00:40:00;710;62:30:00;
Arr949;Train949;d4 07:25:00;ArrSeq6;JointArr184;;Cat1;00:05:00;00:40:00;870;31:50:00;
Arr950;Train950;d4 07:25:00;ArrSeq6;JointArr184;;Cat1;00:05:00;00:40:00;120;54:50:00;
Arr951;Train951;d4 07:25:00;ArrSeq6;;;Cat5;00:05:00;00:40:00;320;39:30:00;
Arr952;Train952;d4 07:25:00;ArrSeq4;JointArr185;;Cat5;00:05:00;00:40:00;190;30:20:00;
Arr953;Train953;d4 07:25:00;ArrSeq4;JointArr185;;Cat5;00:05:00;00:40:00;610;33:00:00;
Arr954;Train954;d4 07:29:00;ArrSeq6;;;Cat5;00:05:00;00:40:00;630;38:20:00;
Arr955;Train955;d4 07:33:00;ArrSeq4;;;Cat1;00:05:00;00:40:00;860;15:00:00;
Arr956;Train956;d4 07:40:00;ArrSeq4;JointArr186;;Cat5;00:05:00;00:40:00;390;16:50:00;
Arr957;Train957;d4 07:40:00;ArrSeq4;JointArr186;;Cat5;00:05:00;00:40:00;880;24:50:00;
Arr958;Train958;d4 07:44:00;ArrSeq4;JointArr187;;Cat1;00:05:00;00:40:00;270;60:30:00;
Arr959;Train959;d4 07:44:00;ArrSeq4;JointArr187;;Cat1;00:05:00;00:40:00;430;33:50:00;
Arr960;Train960;d4 07:45:00;ArrSeq6;;;Cat5;00:05:00;00:40:00;920;68:30:00;
Arr961;Train961;d4 07:50:00;ArrSeq6;;;Cat5;00:05:00;00:40:00;100;49:00:00;
Arr962;Train962;d4 07:54:00;ArrSeq1;;;Cat7;00:15:00;01:00:00;3480;69:00:00;
Arr963;Train963;d4 07:55:00;ArrSeq6;JointArr188;;Cat5;00:05:00;00:40:00;840;27:20:00;
Arr964;Train964;d4 07:55:00;ArrSeq6;JointArr188;;Cat5;00:05:00;00:40:00;590;22:30:00;
Arr965;Train965;d4 07:55:00;ArrSeq4;;;Cat4;00:05:00;00:40:00;960;01:20:00;
Arr966;Train966;d4 07:55:00;ArrSeq6;JointArr189;;Cat5;00:05:00;00:40:00;240;13:40:00;
Arr967;Train967;d4 07:55:00;ArrSeq6;JointArr189;;Cat5;00:05:00;00:40:00;690;18:30:00;
Arr968;Train968;d4 07:58:00;ArrSeq6;;;Cat5;00:05:00;00:40:00;760;06:40:00;
Arr969;Train969;d4 07:58:00;ArrSeq6;;;Cat6;00:05:00;00:40:00;150;46:10:00;
Arr970;Train970;d4 07:59:00;ArrSeq4;JointArr190;;Cat5;00:05:00;00:40:00;230;46:10:00;
Arr971;Train971;d4 07:59:00;ArrSeq4;JointArr190;;Cat5;00:05:00;00:40:00;800;26:30:00;
Arr972;Train972;d4 07:59:00;ArrSeq6;JointArr191;;Cat5;00:05:00;00:40:00;330;40:20:00;
Arr973;Train973;d4 07:59:00;ArrSeq6;JointArr191;;Cat5;00:05:00;00:40:00;260;59:10:00;
Arr974;Train974;d4 08:05:00;ArrSeq6;;;Cat5;00:05:00;00:40:00;370;06:10:00;
Arr975;Train975;d4 08:08:00;ArrSeq2;JointArr192;;Cat7;00:15:00;01:00:00;3920;40:00:00;
Arr976;Train976;d4 08:08:00;ArrSeq2;JointArr192;;Cat7;00:15:00;01:00:00;4000;39:00:00;
Arr977;Train977;d4 08:14:00;ArrSeq4;JointArr193;;Cat1;00:05:00;00:40:00;520;37:20:00;
Arr978;Train978;d4 08:14:00;ArrSeq4;JointArr193;;Cat1;00:05:00;00:40:00;840;15:20:00;
Arr979;Train979;d4 08:16:00;ArrSeq6;;;Cat5;00:05:00;00:40:00;730;03:00:00;
Arr980;Train980;d4 08:18:00;ArrSeq6;;;Cat5;00:05:00;00:40:00;470;02:20:00;
Arr981;Train981;d4 08:18:00;ArrSeq3;;;Cat7;00:15:00;01:00:00;3680;27:40:00;
Arr982;Train982;d4 08:22:00;ArrSeq4;;;Cat1;00:05:00;00:40:00;600;50:10:00;
Arr983;Train983;d4 08:25:00;ArrSeq6;;;Cat5;00:05:00;00:40:00;450;04:50:00;
Arr984;Train984;d4 08:25:00;ArrSeq4;JointArr194;;Cat1;00:05:00;00:40:00;240;25:40:00;
Arr985;Train985;d4 08:25:00;ArrSeq4;JointArr194;;Cat1;00:05:00;00:40:00;380;66:30:00;
Arr986;Train986;d4 08:25:00;ArrSeq6;JointArr195;;Cat1;00:05:00;00:40:00;360;35:00:00;
Arr987;Train987;d4 08:25:00;ArrSeq6;JointArr195;;Cat1;00:05:00;00:40:00;640;42:30:00;
Arr988;Train988;d4 08:29:00;ArrSeq6;;;Cat3;00:05:00;00:40:00;670;11:30:00;
Arr989;Train989;d4 08:29:00;ArrSeq6;;;Cat5;00:05:00;00:40:00;730;63:20:00;
Arr990;Train990;d4 08:33:00;ArrSeq4;;;Cat3;00:05:00;00:40:00;530;67:40:00;
