Age,Employment,Education,Marital,Occupation,Income,Gender,Deductions,Hours,Adjusted
66,SelfEmp,Yr10,Married,Sales,34211.62,Male,FALSE,30,0
49,Private,Yr7t8,Married,Machinist,34112.18,Female,FALSE,40,0
27,PSState,HSgrad,Absent,Protective,131137.04,Male,FALSE,40,0
41,Private,Master,Married,Professional,26979.5,Male,FALSE,45,1
51,Private,HSgrad,Married,Transport,40723.57,Male,FALSE,40,0
38,Consultant,Yr7t8,Married,Sales,51278.53,Male,FALSE,40,0
23,Private,College,Absent,Service,151272.95,Male,FALSE,40,0
29,Private,College,Absent,Cleaner,54552.07,Male,FALSE,35,0
68,Private,Yr10,Divorced,Transport,80147.58,Male,FALSE,20,0
22,PSFederal,College,Absent,Executive,6457.27,Female,FALSE,40,0
22,Private,Yr11,Absent,Service,104047.17,Female,FALSE,30,0
35,Private,Bachelor,Married,Professional,37877.87,Male,FALSE,60,0
24,Consultant,HSgrad,Absent,Service,139747.38,Male,FALSE,30,0
24,Private,College,Absent,Cleaner,236105.65,Male,FALSE,30,0
24,Private,Yr11,Absent,Transport,199405.44,Male,FALSE,40,0
19,Private,HSgrad,Absent,Service,64057.01,Female,FALSE,30,0
53,Private,Yr12,Married,Clerical,90234.74,Female,FALSE,40,0
20,Private,College,Absent,Sales,83320.74,Female,FALSE,20,0
66,Private,HSgrad,Widowed,Support,82304.62,Female,FALSE,18,0
22,PSFederal,HSgrad,Absent,Clerical,142682.71,Male,FALSE,40,0
27,Private,Professional,Absent,Professional,113236.64,Female,FALSE,40,0
49,Private,HSgrad,Married,Farming,28246.82,Male,FALSE,25,0
48,Private,College,Unmarried,Sales,89533.28,Female,FALSE,35,0
39,SelfEmp,HSgrad,Divorced,Repair,69184.43,Male,FALSE,60,0
26,Private,Bachelor,Absent,Professional,78180.06,Male,FALSE,50,0
37,Consultant,College,Married,Repair,44108.58,Male,FALSE,45,0
40,Private,HSgrad,Divorced,Clerical,181816.26,Female,FALSE,38,0
23,Private,College,Absent,Service,138686.32,Female,FALSE,25,0
32,Private,College,Married,Machinist,50724.41,Male,FALSE,40,0
30,Private,Bachelor,Married,Sales,34798.57,Male,FALSE,40,0
17,Private,Yr11,Absent,Sales,192993.34,Female,FALSE,40,0
39,Private,College,Married,Service,271169.59,Female,FALSE,15,0
30,Private,Vocational,Divorced,Clerical,219562.46,Female,FALSE,24,0
62,Private,Vocational,Divorced,Service,30741.98,Male,FALSE,40,0
34,Private,Bachelor,Married,Executive,63952.56,Male,FALSE,55,1
54,Private,Bachelor,Married,Support,17770.94,Male,FALSE,25,1
70,Consultant,Master,Married,Executive,6642.99,Male,TRUE,8,1
28,Private,HSgrad,Absent,Clerical,110747.81,Male,FALSE,40,0
25,Private,Bachelor,Absent,Sales,79994.06,Male,FALSE,65,0
38,Private,Bachelor,Married,Professional,27677.84,Male,FALSE,50,1
61,Private,HSgrad,Married,Clerical,47715.87,Male,FALSE,3,0
18,Private,Yr11,Absent,Sales,82780.21,Female,FALSE,30,0
38,Private,Bachelor,Divorced,Service,56310.23,Female,FALSE,60,0
47,PSState,Bachelor,Married,Service,31145.28,Male,FALSE,40,0
44,PSFederal,Associate,Married,Clerical,36891,Male,FALSE,40,1
36,Private,HSgrad,Absent,Clerical,69718.88,Female,FALSE,40,0
21,Private,HSgrad,Absent,Cleaner,146282.46,Male,FALSE,38,0
29,Private,Bachelor,Married,Support,40596.39,Male,FALSE,40,0
20,Private,College,Absent,Professional,141235.48,Female,FALSE,15,0
36,PSFederal,HSgrad,Married,Clerical,36509.39,Male,FALSE,40,0
25,Private,College,Married,Professional,39876.3,Male,FALSE,45,0
31,PSFederal,College,Absent,Support,104913.34,Male,FALSE,40,0
45,Consultant,College,Absent,Sales,47118.62,Male,FALSE,55,0
59,Private,HSgrad,Divorced,Machinist,149446.38,Female,FALSE,40,0
22,Private,College,Absent,Clerical,137941.07,Male,FALSE,25,0
46,Private,Doctorate,Married,Professional,45933.25,Male,FALSE,70,0
34,Private,Bachelor,Married,Professional,46006.17,Male,FALSE,40,1
18,Private,College,Absent,Sales,142608.4,Female,FALSE,35,0
27,Private,Vocational,Divorced,Sales,31081.8,Female,FALSE,40,0
69,Consultant,Yr7t8,Absent,Farming,174177.99,Male,FALSE,10,0
29,Private,HSgrad,Married,Repair,25774.62,Male,FALSE,40,0
55,Private,Master,Married,Professional,24932.3,Male,FALSE,40,1
46,Private,Bachelor,Absent,Clerical,99540.11,Female,FALSE,40,0
38,Consultant,HSgrad,Married,Repair,19394.14,Male,FALSE,60,0
23,Private,College,Absent,Sales,199505.89,Male,FALSE,25,0
54,Private,Yr11,Married,Service,148034.34,Female,FALSE,40,1
45,Consultant,Bachelor,Married,Sales,30255.32,Male,FALSE,40,1
43,Consultant,Bachelor,Married,Repair,33763.1,Male,FALSE,40,1
27,Private,HSgrad,Married,Machinist,31663.72,Male,FALSE,40,0
46,Private,College,Married,Clerical,291625.9,Female,FALSE,40,1
20,SelfEmp,HSgrad,Absent,Machinist,36037.58,Female,FALSE,30,0
22,Consultant,Bachelor,Absent,Professional,212377.87,Male,FALSE,20,0
50,SelfEmp,Doctorate,Married,Professional,32009.01,Male,FALSE,60,1
36,Private,HSgrad,Married,Machinist,24877.03,Male,FALSE,60,0
44,Private,Master,Absent,Professional,65309.11,Female,FALSE,35,0
29,Private,HSgrad,Married,Transport,40994.99,Male,FALSE,60,0
29,Private,HSgrad,Married,Machinist,29511.31,Male,FALSE,50,0
51,Private,Bachelor,Divorced,Executive,99435.1,Male,FALSE,50,0
28,PSLocal,Bachelor,Married,Protective,39495.41,Male,FALSE,42,1
59,SelfEmp,Associate,Married,Repair,30614.87,Male,FALSE,40,0
18,Private,HSgrad,Absent,Cleaner,79100.58,Male,FALSE,40,0
42,Private,Yr10,Married,Transport,54238.97,Male,FALSE,50,0
39,Private,HSgrad,Married,Sales,36839.34,Male,FALSE,40,1
24,Private,HSgrad,Absent,Repair,65928.98,Male,FALSE,40,0
40,Consultant,Professional,Married,Professional,17863.06,Male,FALSE,70,1
47,Private,HSgrad,Married,Executive,61082.19,Male,FALSE,40,1
18,Private,Yr11,Absent,Sales,98383.87,Male,FALSE,18,0
40,Private,Bachelor,Married,Clerical,187945.04,Female,FALSE,40,0
24,Private,College,Absent,Machinist,26120.47,Male,FALSE,40,0
18,Private,HSgrad,Absent,Sales,174654.15,Female,FALSE,25,0
36,Private,HSgrad,Absent,Clerical,194147.03,Female,FALSE,40,0
43,Private,Vocational,Married,Repair,24511.78,Male,FALSE,99,0
47,Private,Vocational,Married,Service,30374.41,Male,FALSE,26,0
44,PSLocal,Associate,Married,Professional,22095.2,Male,FALSE,48,0
53,PSState,College,Absent,Protective,76997.19,Female,FALSE,40,0
26,Private,HSgrad,Absent,Repair,115213.1,Male,FALSE,40,0
44,Consultant,College,Divorced,Executive,68879.14,Female,FALSE,40,0
29,Private,HSgrad,Married,Machinist,210653.92,Female,FALSE,40,0
28,Private,Bachelor,Absent,Support,38866.78,Female,TRUE,35,0
47,Consultant,Yr5t6,Married,Transport,32283.21,Male,FALSE,20,0
27,Private,Yr7t8,Married,Transport,16442.12,Male,FALSE,45,0
54,Private,Bachelor,Divorced,Professional,111806.83,Male,TRUE,40,0
31,Private,HSgrad,Married,Machinist,19547.6,Male,FALSE,40,1
49,PSFederal,Vocational,Married,Repair,36021.23,Male,FALSE,40,0
57,Consultant,HSgrad,Married,Service,28827.9,Male,FALSE,60,0
81,Consultant,HSgrad,Married,Executive,34614.18,Male,FALSE,30,0
37,Private,Bachelor,Unmarried,Service,39308.87,Male,FALSE,70,0
34,PSLocal,College,Married,Repair,62334.04,Male,TRUE,40,0
34,Consultant,Associate,Married,Professional,354356.88,Female,FALSE,25,1
32,Private,College,Absent,Machinist,65824.46,Male,FALSE,55,0
31,Private,College,Absent,Repair,124130.16,Male,FALSE,42,0
41,PSFederal,Master,Married,Executive,27753.37,Male,TRUE,40,1
21,Private,HSgrad,Absent,Cleaner,243862.28,Male,FALSE,36,0
19,Private,HSgrad,Absent,Clerical,151313.3,Female,FALSE,25,0
39,Private,Yr11,Married,Repair,38183.12,Male,FALSE,35,0
41,Private,Bachelor,Divorced,Transport,140899.75,Male,FALSE,40,0
61,Private,College,Absent,Support,203401.76,Male,FALSE,16,0
41,Private,HSgrad,Unmarried,Repair,77925.68,Male,FALSE,40,0
28,PSFederal,Bachelor,Absent,Executive,95210.3,Male,FALSE,40,0
41,Private,HSgrad,Married,Service,32964.61,Male,FALSE,45,0
65,Private,Bachelor,Divorced,Professional,80894.68,Male,FALSE,40,0
57,Private,College,Absent,Cleaner,122460.76,Male,FALSE,40,0
54,Private,College,Married,Machinist,45751.88,Male,FALSE,40,0
18,Private,Yr12,Absent,Cleaner,90012.47,Male,FALSE,18,0
30,Private,HSgrad,Absent,Machinist,102081.85,Male,FALSE,44,0
60,Private,Yr7t8,Married,Machinist,247476.53,Female,FALSE,40,0
32,Private,Master,Married,Executive,61766.3,Male,FALSE,55,1
54,Private,Vocational,Married,Protective,5301.23,Male,FALSE,38,1
53,Private,HSgrad,Divorced,Sales,252025.95,Female,FALSE,35,0
56,Private,Yr7t8,Absent,Clerical,45542.3,Male,FALSE,40,0
34,PSLocal,HSgrad,Absent,Protective,28364,Male,FALSE,40,0
27,Private,College,Absent,Service,80795.43,Female,FALSE,30,0
18,Private,Yr12,Absent,Clerical,34914.62,Female,FALSE,30,0
41,PSState,Master,Absent,Professional,173409.55,Female,FALSE,35,0
21,Private,College,Absent,Clerical,164901.74,Male,FALSE,40,0
20,PSState,College,Absent,Clerical,143458.2,Female,FALSE,40,0
68,Consultant,HSgrad,Married,Farming,16250.15,Male,FALSE,45,0
42,Private,Associate,Married,Executive,28449.38,Male,FALSE,40,1
47,Private,HSgrad,Unmarried,Professional,209330.06,Female,FALSE,40,0
39,Private,Bachelor,Absent,Executive,28472.93,Male,FALSE,40,0
35,Private,HSgrad,Unmarried,Transport,57337.88,Male,FALSE,50,0
18,Private,HSgrad,Absent,Sales,233575.14,Female,FALSE,24,0
45,SelfEmp,Yr5t6,Married,Repair,52650.6,Male,FALSE,40,1
38,PSState,Master,Divorced,Clerical,68740.66,Female,FALSE,40,0
34,Private,HSgrad,Absent,Service,114444.64,Male,FALSE,40,0
19,Private,College,Absent,Protective,153227.35,Male,FALSE,8,0
55,Private,College,Married,Protective,56010.67,Male,FALSE,40,1
24,Private,HSgrad,Married,Repair,56339.72,Male,FALSE,50,0
48,Private,HSgrad,Married,Transport,42018.75,Male,FALSE,45,0
61,Private,HSgrad,Widowed,Executive,70465.25,Female,FALSE,40,0
48,Private,Yr11,Divorced,Service,87539.7,Female,FALSE,31,0
23,Consultant,HSgrad,Absent,Transport,30045.28,Male,FALSE,40,0
26,Private,HSgrad,Absent,Machinist,206381.36,Male,FALSE,40,0
32,Private,HSgrad,Absent,Cleaner,132792.04,Female,FALSE,45,0
42,Private,HSgrad,Unmarried,Service,267843.59,Female,FALSE,25,0
47,PSState,Vocational,Married,Executive,17357.59,Male,FALSE,38,1
45,PSLocal,Master,Absent,Professional,54304.38,Female,FALSE,40,0
29,Private,HSgrad,Divorced,Service,112370.96,Female,FALSE,40,0
26,PSFederal,HSgrad,Absent,Clerical,42159.58,Female,FALSE,40,0
43,Private,HSgrad,Married,Service,14387.48,Male,FALSE,60,0
37,Private,HSgrad,Divorced,Machinist,122630.3,Female,FALSE,32,0
39,Private,Master,Married,Professional,50729.09,Male,FALSE,50,1
30,Private,HSgrad,Married,Transport,51135.68,Male,FALSE,40,0
42,Private,Bachelor,Absent,Sales,34061.72,Male,FALSE,50,1
59,Private,College,Married,Repair,41927.58,Male,FALSE,40,0
35,SelfEmp,HSgrad,Married,Service,45725.31,Male,FALSE,60,0
46,Private,Bachelor,Married,Executive,20933.41,Male,TRUE,50,1
20,Private,College,Absent,Clerical,139851.93,Female,FALSE,20,0
58,Private,College,Married,Sales,34827.24,Male,TRUE,40,1
25,PSState,College,Absent,Cleaner,167025.01,Male,FALSE,40,0
25,Private,Vocational,Absent,Clerical,40121.65,Male,FALSE,40,0
33,Private,HSgrad,Married,Transport,51170.79,Male,FALSE,40,0
23,Private,Bachelor,Absent,Professional,70436.56,Male,FALSE,40,0
27,Private,HSgrad,Married,Repair,19421.23,Male,FALSE,40,0
38,PSLocal,College,Divorced,Executive,77851.75,Female,FALSE,45,0
53,Private,Yr9,Divorced,Service,55820.76,Female,FALSE,36,0
25,Private,Bachelor,Absent,Sales,82791.04,Female,TRUE,40,0
46,Private,Yr9,Married,Service,6469.39,Male,FALSE,40,0
17,SelfEmp,Yr10,Absent,Repair,97728.98,Male,FALSE,40,0
51,Private,College,Married,Repair,70373.5,Male,FALSE,40,1
56,PSFederal,College,Unmarried,Service,121064.39,Male,FALSE,40,0
39,Private,HSgrad,Married,Service,261593.85,Female,FALSE,40,0
25,PSState,College,Absent,Repair,71150.2,Male,FALSE,20,0
32,Private,Preschool,Married,Machinist,27584.13,Male,FALSE,40,0
25,Private,College,Married,Sales,38306.26,Male,FALSE,44,1
21,Private,HSgrad,Absent,Cleaner,118942.87,Male,FALSE,40,0
47,Private,Bachelor,Married,Executive,40638.29,Male,FALSE,44,1
61,Consultant,HSgrad,Widowed,Service,81250.19,Female,FALSE,40,0
59,Private,Bachelor,Married,Executive,53336.36,Male,TRUE,50,1
35,Private,HSgrad,Absent,Transport,175176.75,Male,FALSE,40,0
23,Private,College,Absent,Executive,72222.2,Female,FALSE,35,0
29,Private,Professional,Absent,Professional,260192.76,Male,FALSE,50,0
37,Private,HSgrad,Absent,Sales,62936.81,Male,FALSE,44,0
26,Private,Bachelor,Married,Executive,253612.7,Female,FALSE,45,1
56,Consultant,HSgrad,Married,Repair,48466.38,Male,FALSE,55,0
39,Private,College,Unmarried,Clerical,240251.41,Female,FALSE,40,0
40,Consultant,HSgrad,Married,Farming,66292.07,Male,FALSE,70,1
47,PSState,College,Married,Repair,14665.52,Male,FALSE,40,1
42,Private,Vocational,Absent,Support,103966.05,Male,FALSE,40,0
32,Private,College,Divorced,Executive,143377.9,Female,FALSE,42,0
28,Private,HSgrad,Married,Machinist,52831.47,Male,FALSE,40,0
26,Private,College,Married,Executive,155720.99,Female,FALSE,35,0
28,Private,Bachelor,Absent,Clerical,62975.92,Female,FALSE,30,0
46,PSFederal,HSgrad,Divorced,Clerical,95639.76,Male,FALSE,40,0
24,Private,HSgrad,Absent,Farming,106737.31,Male,FALSE,40,0
20,Private,HSgrad,Absent,Machinist,254079.71,Male,FALSE,40,0
23,Private,Vocational,Absent,Support,56311.93,Male,FALSE,40,0
25,Private,HSgrad,Absent,Clerical,130201.98,Male,FALSE,50,0
29,Private,HSgrad,Married,Transport,132856.27,Male,FALSE,40,0
23,PSFederal,Associate,Absent,Executive,152543.64,Female,FALSE,40,0
44,Consultant,HSgrad,Divorced,Transport,100000.66,Male,FALSE,60,0
42,Private,College,Absent,Machinist,94864.3,Male,FALSE,45,0
38,Consultant,College,Married,Transport,69478.37,Male,FALSE,40,0
57,Private,Bachelor,Married,Transport,21281.7,Male,FALSE,40,0
18,Private,College,Absent,Service,112692.93,Female,FALSE,24,0
22,Private,College,Absent,Clerical,184332.59,Male,FALSE,22,0
23,Private,Bachelor,Absent,Sales,67374.54,Male,FALSE,40,0
53,Private,Bachelor,Married,Professional,25820.54,Male,FALSE,52,1
47,Private,HSgrad,Married,Repair,19109.03,Male,FALSE,40,1
48,Private,HSgrad,Married,Transport,33183.44,Male,FALSE,55,1
64,Private,Doctorate,Married,Professional,15211.52,Male,FALSE,60,1
33,Consultant,HSgrad,Married,Repair,29177.56,Male,FALSE,40,0
37,Private,Bachelor,Married,Professional,4824.34,Male,FALSE,50,1
33,Private,Yr7t8,Absent,Sales,59588.77,Male,FALSE,43,0
35,Private,HSgrad,Married,Sales,17666.7,Male,FALSE,50,0
35,Private,Vocational,Absent,Clerical,131926.03,Female,FALSE,40,0
29,Private,HSgrad,Absent,Repair,40068.93,Male,FALSE,50,0
52,Private,College,Divorced,Executive,80043.25,Male,FALSE,60,0
46,Private,HSgrad,Divorced,Executive,137081.84,Male,FALSE,44,0
57,PSLocal,Yr7t8,Divorced,Service,26974.36,Male,FALSE,40,0
56,Private,HSgrad,Married,Transport,35286.3,Male,FALSE,44,1
21,Private,College,Absent,Clerical,63338.33,Male,FALSE,45,0
33,Private,HSgrad,Married,Protective,41124.17,Male,FALSE,16,0
42,Private,Bachelor,Married,Executive,63215.29,Male,TRUE,60,1
26,Private,HSgrad,Married,Executive,56002.4,Male,FALSE,40,0
24,Private,HSgrad,Divorced,Machinist,110008.09,Male,FALSE,40,0
36,Private,HSgrad,Absent,Service,99389.9,Male,FALSE,40,0
31,Private,Yr12,Absent,Sales,64071.23,Male,FALSE,50,0
25,Private,HSgrad,Unmarried,Repair,150471.56,Male,FALSE,40,0
47,Private,College,Widowed,Professional,93634.6,Female,FALSE,40,0
47,Private,Yr10,Married,Repair,14925.85,Male,FALSE,40,0
33,Private,Bachelor,Unmarried,Professional,72762.3,Female,FALSE,40,0
39,Private,HSgrad,Married,Clerical,209639.84,Female,FALSE,40,1
43,Consultant,Vocational,Divorced,Executive,100084.83,Male,FALSE,25,0
35,Private,Vocational,Married,Executive,40415.76,Male,FALSE,50,1
40,Private,College,Married,Repair,21246.65,Male,FALSE,50,1
55,PSLocal,Master,Absent,Professional,60766.47,Female,FALSE,45,0
17,Private,Yr10,Absent,Service,233409.77,Male,FALSE,30,0
27,Private,HSgrad,Married,Machinist,16294.82,Male,FALSE,50,1
55,Private,College,Divorced,Clerical,300567.65,Female,FALSE,20,0
28,Private,Bachelor,Absent,Service,51433.26,Female,FALSE,50,0
32,Private,Bachelor,Divorced,Executive,110297.69,Female,FALSE,40,0
37,Private,Bachelor,Married,Support,210851.71,Female,FALSE,40,1
32,PSState,Bachelor,Divorced,Executive,68317.22,Female,FALSE,40,0
31,SelfEmp,HSgrad,Absent,Repair,16438.72,Male,FALSE,44,0
60,Private,Vocational,Widowed,Repair,23892.12,Female,FALSE,30,0
43,Private,Master,Widowed,Professional,19841.6,Female,FALSE,37,0
54,Private,College,Divorced,Executive,63596.65,Female,FALSE,40,0
33,Private,HSgrad,Divorced,Clerical,303961.49,Female,FALSE,40,0
64,PSFederal,Associate,Unmarried,Professional,53105.64,Female,FALSE,40,1
24,Private,College,Absent,Service,40712.44,Male,FALSE,45,0
25,Private,Bachelor,Absent,Professional,25238.23,Female,FALSE,40,0
42,Private,HSgrad,Married,Repair,22883.66,Male,FALSE,50,1
21,PSState,College,Absent,Executive,103450.75,Male,FALSE,40,0
36,Private,HSgrad,Divorced,Executive,121314.79,Female,FALSE,40,0
23,Private,College,Absent,Cleaner,182471.48,Male,FALSE,25,0
46,Consultant,HSgrad,Married,Professional,68114.69,Male,FALSE,60,0
27,Private,Yr7t8,Absent,Service,31669.08,Male,FALSE,35,0
55,Private,College,Divorced,Repair,52738.91,Male,FALSE,40,0
43,Private,HSgrad,Married,Cleaner,31786.89,Male,FALSE,40,0
58,Consultant,Master,Married,Executive,45803.18,Male,FALSE,50,0
31,PSLocal,HSgrad,Married,Protective,54288.61,Male,FALSE,48,0
34,Consultant,Bachelor,Married,Sales,42289.78,Male,FALSE,55,0
53,Private,HSgrad,Married,Transport,22446.29,Male,FALSE,60,0
31,Private,Associate,Married,Machinist,59196,Male,FALSE,55,0
49,SelfEmp,HSgrad,Married,Repair,11703.44,Male,FALSE,40,0
30,Private,HSgrad,Married,Cleaner,58729.5,Male,FALSE,40,0
45,Private,College,Married,Repair,17868.72,Male,FALSE,40,0
23,Private,Yr5t6,Absent,Cleaner,81443.06,Male,FALSE,55,0
17,Private,Yr11,Absent,Repair,80669.22,Male,FALSE,10,0
28,Private,Bachelor,Married,Executive,38719.04,Male,FALSE,45,0
34,Consultant,HSgrad,Married,Transport,15710.66,Male,FALSE,35,0
37,Private,College,Married,Service,14412.91,Male,FALSE,40,1
52,Private,HSgrad,Divorced,Transport,91631.97,Male,FALSE,40,0
35,Private,HSgrad,Divorced,Service,81222.6,Female,FALSE,40,0
42,Private,Bachelor,Married,Executive,38065.64,Male,FALSE,40,1
43,PSLocal,Master,Married,Professional,20245.04,Male,FALSE,40,1
57,Private,Bachelor,Married,Professional,9908.42,Male,FALSE,40,1
59,PSState,Master,Married,Professional,32407.59,Male,FALSE,50,0
29,PSState,Master,Married,Professional,42315.24,Male,FALSE,20,0
37,PSLocal,HSgrad,Divorced,Clerical,165293.02,Female,FALSE,35,0
52,Private,Yr10,Married,Transport,25276.19,Male,FALSE,30,1
43,Private,Bachelor,Unmarried,Support,10647.09,Male,FALSE,40,0
26,Private,Yr5t6,Absent,Farming,154079.71,Male,FALSE,40,0
53,Private,HSgrad,Married,Executive,34590.96,Male,FALSE,45,0
51,Private,Master,Married,Executive,23800.98,Male,TRUE,47,1
29,Private,Yr11,Absent,Executive,84248.29,Female,FALSE,40,0
20,Private,College,Absent,Transport,25358.05,Male,FALSE,40,0
36,Private,HSgrad,Absent,Repair,80958.09,Male,FALSE,30,0
32,Consultant,HSgrad,Married,Repair,13173.25,Male,FALSE,45,0
42,Private,HSgrad,Divorced,Clerical,71600.25,Female,FALSE,40,0
37,Private,Bachelor,Married,Clerical,39093.3,Male,FALSE,50,1
57,PSFederal,Master,Married,Executive,34700.45,Male,FALSE,40,1
64,Private,Yr11,Married,Transport,17142.5,Male,FALSE,40,0
67,PSLocal,HSgrad,Divorced,Protective,80081.26,Male,FALSE,20,0
34,Private,HSgrad,Absent,Repair,201033.48,Male,FALSE,40,0
44,Private,Bachelor,Married,Executive,20924.33,Male,FALSE,45,1
32,PSLocal,HSgrad,Married,Protective,35745.96,Male,FALSE,43,0
25,Consultant,Yr9,Absent,Repair,74054.02,Male,FALSE,15,0
60,Private,Yr7t8,Divorced,Machinist,345263.49,Female,FALSE,40,0
19,Private,College,Absent,Sales,101145.88,Female,FALSE,30,0
38,Private,HSgrad,Married,Machinist,39979.2,Male,FALSE,65,1
22,Private,HSgrad,Absent,Clerical,99136.05,Female,FALSE,40,0
51,SelfEmp,Professional,Divorced,Professional,48110.95,Male,FALSE,60,1
63,Private,HSgrad,Married,Sales,44979.07,Male,FALSE,35,0
39,Private,Associate,Married,Clerical,421075.3,Female,FALSE,25,1
31,Private,HSgrad,Absent,Service,191779.35,Female,FALSE,20,0
30,Private,Bachelor,Absent,Sales,116063,Male,FALSE,40,1
47,Private,HSgrad,Married,Clerical,22161.44,Male,FALSE,50,1
32,PSLocal,College,Married,Service,40578.25,Male,FALSE,40,0
30,Private,Vocational,Absent,Cleaner,188614.92,Male,FALSE,45,0
51,Private,Associate,Married,Sales,26439.28,Male,FALSE,45,1
26,Private,College,Married,Sales,42713.56,Male,FALSE,40,0
50,SelfEmp,Master,Absent,Professional,103977.33,Male,FALSE,50,0
34,Private,HSgrad,Married,Clerical,23817.5,Male,FALSE,40,0
45,PSLocal,College,Married,Executive,22778.96,Male,FALSE,40,1
24,Private,HSgrad,Absent,Sales,223001.87,Male,FALSE,40,0
33,Private,HSgrad,Married,Transport,18669.58,Male,FALSE,40,0
20,Private,HSgrad,Absent,Cleaner,23209.3,Male,FALSE,40,0
66,Private,HSgrad,Married,Cleaner,21798.6,Male,FALSE,10,0
31,Consultant,Vocational,Married,Executive,52742.7,Male,FALSE,50,0
60,Private,Associate,Married,Clerical,46689.99,Male,FALSE,40,1
37,PSFederal,HSgrad,Married,Clerical,27784.15,Male,FALSE,40,1
24,Private,Preschool,Absent,Farming,75883.25,Male,FALSE,36,0
24,Private,College,Married,Repair,21758.27,Male,FALSE,35,0
30,Private,College,Absent,Professional,169224.91,Male,FALSE,40,0
29,PSLocal,HSgrad,Married,Transport,16846.91,Male,FALSE,40,0
42,Consultant,Bachelor,Married,Sales,39354.85,Male,FALSE,48,0
26,Private,Associate,Absent,Machinist,84616.57,Female,FALSE,15,0
43,Private,Yr10,Unmarried,Service,121900.47,Female,FALSE,40,0
26,Private,Yr11,Absent,Transport,41447.11,Male,FALSE,40,0
40,Private,HSgrad,Married,Machinist,30124.74,Male,FALSE,40,1
59,Consultant,Master,Married,Repair,27530.79,Male,FALSE,40,1
26,Private,Bachelor,Absent,Professional,51172.07,Female,FALSE,40,0
32,Private,HSgrad,Unmarried,Clerical,163076.41,Female,FALSE,40,0
27,Consultant,HSgrad,Absent,Farming,117719.17,Male,FALSE,80,0
38,PSLocal,HSgrad,Married,Transport,59260.14,Male,FALSE,20,0
49,Private,Master,Married,Executive,40329.54,Male,TRUE,40,1
41,Private,HSgrad,Divorced,Repair,122514.84,Male,TRUE,40,0
23,Private,Bachelor,Absent,Executive,191114.32,Male,FALSE,40,0
28,Private,Yr10,Widowed,Clerical,190439.04,Female,TRUE,35,0
36,Private,HSgrad,Married,Transport,32859.42,Male,FALSE,40,0
24,Private,Bachelor,Absent,Executive,142422.3,Male,FALSE,40,0
27,Private,HSgrad,Married,Repair,55006.81,Male,FALSE,50,0
51,Private,College,Married,Executive,115990.3,Female,FALSE,10,1
30,Private,HSgrad,Absent,Service,37955.86,Male,FALSE,40,0
44,Consultant,HSgrad,Married,Executive,16006.97,Male,TRUE,45,1
47,Consultant,Bachelor,Married,Sales,55972.04,Male,FALSE,40,0
19,Private,College,Absent,Sales,134671.12,Female,FALSE,35,0
31,Private,HSgrad,Divorced,Professional,48582.26,Female,FALSE,40,0
51,Private,HSgrad,Married,Machinist,174275.99,Female,FALSE,40,0
38,Private,College,Married,Cleaner,26562.14,Male,FALSE,40,0
28,Private,College,Married,Repair,17654.51,Male,FALSE,60,1
18,Private,College,Absent,Cleaner,171712.27,Male,FALSE,30,0
21,Private,Vocational,Absent,Repair,328613.91,Male,FALSE,40,0
29,Private,College,Absent,Cleaner,36235.39,Male,FALSE,45,0
27,Private,HSgrad,Absent,Cleaner,97778.54,Male,FALSE,40,0
44,Private,HSgrad,Divorced,Support,99107.21,Male,FALSE,50,1
74,Consultant,Bachelor,Married,Executive,28421.93,Male,FALSE,10,0
42,Private,College,Married,Service,255829.6,Female,FALSE,30,0
71,PSState,Professional,Married,Service,30615.09,Male,FALSE,28,0
25,PSLocal,Bachelor,Absent,Support,140931.66,Female,FALSE,40,0
57,PSState,HSgrad,Married,Executive,42016.25,Male,FALSE,40,1
66,Private,College,Married,Sales,24719.18,Male,FALSE,28,0
52,Private,Yr5t6,Married-spouse-absent,Repair,21917.9,Male,FALSE,40,0
48,Private,Associate,Divorced,Clerical,177468.71,Female,FALSE,40,0
40,Private,Associate,Absent,Support,61930.88,Male,FALSE,40,0
22,Private,Vocational,Absent,Repair,115747.3,Male,FALSE,44,0
29,Private,Associate,Absent,Professional,83661,Female,FALSE,40,1
51,Private,Bachelor,Married,Sales,73559.69,Male,FALSE,50,1
38,Private,HSgrad,Unmarried,Sales,248069.91,Female,FALSE,10,0
26,Private,Yr10,Absent,Clerical,29335.26,Female,FALSE,40,0
23,Private,HSgrad,Married,Sales,35654.11,Male,FALSE,45,0
27,Private,Bachelor,Married,Sales,42056.01,Male,FALSE,25,0
67,SelfEmp,HSgrad,Married,Executive,46082.74,Male,FALSE,40,1
22,Private,Yr5t6,Married,Service,33721.18,Male,FALSE,40,0
59,SelfEmp,College,Married,Executive,18173.6,Male,FALSE,60,1
35,Private,College,Married,Sales,32143.1,Male,FALSE,40,0
28,Private,Bachelor,Married,Service,26201.5,Male,FALSE,40,0
54,Private,Yr10,Married,Cleaner,30844.18,Male,FALSE,40,0
18,Private,Yr11,Absent,Service,114950.17,Male,FALSE,20,0
31,Private,College,Married,Repair,43796.16,Male,FALSE,40,1
45,SelfEmp,HSgrad,Married,Executive,30706.26,Male,FALSE,55,1
27,Private,College,Divorced,Executive,291269.15,Female,FALSE,40,0
