departure;compatibleCategory;
Dep1588;Cat5;
Dep1588;Cat6;
Dep1589;Cat4;
Dep1589;Cat5;
Dep1589;Cat6;
Dep1590;Cat7;
Dep1591;Cat7;
Dep1592;Cat4;
Dep1592;Cat5;
Dep1592;Cat6;
Dep1593;Cat4;
Dep1593;Cat5;
Dep1593;Cat6;
Dep1594;Cat4;
Dep1594;Cat5;
Dep1594;Cat6;
Dep1595;Cat3;
Dep1596;Cat4;
Dep1596;Cat5;
Dep1596;Cat6;
Dep1597;Cat1;
Dep1597;Cat2;
Dep1598;Cat8;
Dep1599;Cat1;
Dep1599;Cat2;
Dep1600;Cat4;
Dep1600;Cat5;
Dep1600;Cat6;
Dep1601;Cat12;
Dep1602;Cat1;
Dep1602;Cat2;
Dep1603;Cat4;
Dep1603;Cat5;
Dep1603;Cat6;
Dep1604;Cat4;
Dep1604;Cat5;
Dep1604;Cat6;
Dep1605;Cat4;
Dep1605;Cat5;
Dep1605;Cat6;
Dep1606;Cat7;
Dep1607;Cat7;
Dep1608;Cat4;
Dep1608;Cat5;
Dep1608;Cat6;
Dep1609;Cat4;
Dep1609;Cat5;
Dep1609;Cat6;
Dep1610;Cat1;
Dep1610;Cat2;
Dep1611;Cat7;
Dep1612;Cat7;
Dep1613;Cat7;
Dep1614;Cat4;
Dep1614;Cat5;
Dep1614;Cat6;
Dep1615;Cat4;
Dep1615;Cat5;
Dep1615;Cat6;
Dep1616;Cat8;
Dep1617;Cat4;
Dep1617;Cat5;
Dep1617;Cat6;
Dep1618;Cat4;
Dep1618;Cat5;
Dep1618;Cat6;
Dep1619;Cat4;
Dep1619;Cat5;
Dep1619;Cat6;
Dep1620;Cat4;
Dep1620;Cat5;
Dep1620;Cat6;
Dep1621;Cat1;
Dep1621;Cat2;
Dep1622;Cat8;
Dep1623;Cat1;
Dep1623;Cat2;
Dep1624;Cat1;
Dep1624;Cat2;
Dep1625;Cat1;
Dep1625;Cat2;
Dep1626;Cat4;
Dep1626;Cat5;
Dep1626;Cat6;
Dep1627;Cat4;
Dep1627;Cat5;
Dep1627;Cat6;
Dep1628;Cat4;
Dep1628;Cat5;
Dep1628;Cat6;
Dep1629;Cat4;
Dep1629;Cat5;
Dep1629;Cat6;
Dep1630;Cat9;
Dep1631;Cat4;
Dep1631;Cat5;
Dep1631;Cat6;
Dep1632;Cat1;
Dep1632;Cat2;
Dep1633;Cat1;
Dep1633;Cat2;
Dep1634;Cat4;
Dep1634;Cat5;
Dep1634;Cat6;
Dep1635;Cat4;
Dep1635;Cat5;
Dep1635;Cat6;
Dep1636;Cat4;
Dep1636;Cat5;
Dep1636;Cat6;
Dep1637;Cat1;
Dep1637;Cat2;
Dep1638;Cat3;
Dep1639;Cat7;
Dep1640;Cat11;
Dep1641;Cat8;
Dep1642;Cat8;
Dep1643;Cat8;
Dep1644;Cat7;
Dep1645;Cat4;
Dep1645;Cat5;
Dep1645;Cat6;
Dep1646;Cat1;
Dep1646;Cat2;
Dep1647;Cat1;
Dep1647;Cat2;
Dep1648;Cat7;
Dep1649;Cat7;
Dep1650;Cat7;
Dep1651;Cat7;
Dep1652;Cat1;
Dep1652;Cat2;
Dep1653;Cat4;
Dep1653;Cat5;
Dep1653;Cat6;
Dep1654;Cat4;
Dep1654;Cat5;
Dep1654;Cat6;
Dep1655;Cat7;
Dep1656;Cat11;
Dep1657;Cat4;
Dep1657;Cat5;
Dep1657;Cat6;
Dep1658;Cat4;
Dep1658;Cat5;
Dep1658;Cat6;
Dep1659;Cat7;
Dep1660;Cat1;
Dep1660;Cat2;
Dep1661;Cat4;
Dep1661;Cat5;
Dep1661;Cat6;
Dep1662;Cat4;
Dep1662;Cat5;
Dep1662;Cat6;
Dep1663;Cat4;
Dep1663;Cat5;
Dep1663;Cat6;
Dep1664;Cat7;
Dep1665;Cat4;
Dep1665;Cat5;
Dep1665;Cat6;
Dep1666;Cat8;
Dep1667;Cat7;
Dep1668;Cat1;
Dep1668;Cat2;
Dep1669;Cat7;
Dep1670;Cat7;
Dep1671;Cat4;
Dep1671;Cat5;
Dep1671;Cat6;
Dep1672;Cat4;
Dep1672;Cat5;
Dep1672;Cat6;
Dep1673;Cat7;
Dep1674;Cat7;
Dep1675;Cat7;
Dep1676;Cat4;
Dep1676;Cat5;
Dep1676;Cat6;
Dep1677;Cat1;
Dep1677;Cat2;
Dep1678;Cat1;
Dep1678;Cat2;
Dep1679;Cat4;
Dep1679;Cat5;
Dep1679;Cat6;
Dep1680;Cat4;
Dep1680;Cat5;
Dep1680;Cat6;
Dep1681;Cat4;
Dep1681;Cat5;
Dep1681;Cat6;
Dep1682;Cat7;
Dep1683;Cat4;
Dep1683;Cat5;
Dep1683;Cat6;
Dep1684;Cat7;
Dep1685;Cat1;
Dep1685;Cat2;
Dep1686;Cat10;
Dep1687;Cat4;
Dep1687;Cat5;
Dep1687;Cat6;
Dep1688;Cat4;
Dep1688;Cat5;
Dep1688;Cat6;
Dep1689;Cat4;
Dep1689;Cat5;
Dep1689;Cat6;
Dep1690;Cat8;
Dep1691;Cat1;
Dep1691;Cat2;
Dep1692;Cat1;
Dep1692;Cat2;
Dep1693;Cat4;
Dep1693;Cat5;
Dep1693;Cat6;
Dep1694;Cat11;
Dep1695;Cat7;
Dep1696;Cat7;
Dep1697;Cat4;
Dep1697;Cat5;
Dep1697;Cat6;
Dep1698;Cat1;
Dep1698;Cat2;
Dep1699;Cat7;
Dep1700;Cat1;
Dep1700;Cat2;
Dep1701;Cat1;
Dep1701;Cat2;
Dep1702;Cat7;
Dep1703;Cat7;
Dep1704;Cat7;
Dep1705;Cat8;
Dep1706;Cat7;
Dep1707;Cat7;
Dep1708;Cat4;
Dep1708;Cat5;
Dep1708;Cat6;
Dep1709;Cat4;
Dep1709;Cat5;
Dep1709;Cat6;
Dep1710;Cat11;
Dep1711;Cat4;
Dep1711;Cat5;
Dep1711;Cat6;
Dep1712;Cat4;
Dep1712;Cat5;
Dep1712;Cat6;
Dep1713;Cat4;
Dep1713;Cat5;
Dep1713;Cat6;
Dep1714;Cat7;
Dep1715;Cat7;
Dep1716;Cat4;
Dep1716;Cat5;
Dep1716;Cat6;
Dep1717;Cat1;
Dep1717;Cat2;
Dep1718;Cat4;
Dep1718;Cat5;
Dep1718;Cat6;
Dep1719;Cat4;
Dep1719;Cat5;
Dep1719;Cat6;
Dep1720;Cat1;
Dep1720;Cat2;
Dep1721;Cat4;
Dep1721;Cat5;
Dep1721;Cat6;
Dep1722;Cat4;
Dep1722;Cat5;
Dep1722;Cat6;
Dep1723;Cat8;
Dep1724;Cat10;
Dep1725;Cat1;
Dep1725;Cat2;
Dep1726;Cat1;
Dep1726;Cat2;
Dep1727;Cat4;
Dep1727;Cat5;
Dep1727;Cat6;
Dep1728;Cat12;
Dep1729;Cat4;
Dep1729;Cat5;
Dep1729;Cat6;
Dep1730;Cat4;
Dep1730;Cat5;
Dep1730;Cat6;
Dep1731;Cat4;
Dep1731;Cat5;
Dep1731;Cat6;
Dep1732;Cat7;
Dep1733;Cat7;
Dep1734;Cat7;
Dep1735;Cat1;
Dep1735;Cat2;
Dep1736;Cat1;
Dep1736;Cat2;
Dep1737;Cat4;
Dep1737;Cat5;
Dep1737;Cat6;
Dep1738;Cat4;
Dep1738;Cat5;
Dep1738;Cat6;
Dep1739;Cat4;
Dep1739;Cat5;
Dep1739;Cat6;
Dep1740;Cat4;
Dep1740;Cat5;
Dep1740;Cat6;
Dep1741;Cat7;
Dep1742;Cat7;
Dep1743;Cat8;
Dep1744;Cat8;
Dep1745;Cat1;
Dep1745;Cat2;
Dep1746;Cat1;
Dep1746;Cat2;
Dep1747;Cat4;
Dep1747;Cat5;
Dep1747;Cat6;
Dep1748;Cat4;
Dep1748;Cat5;
Dep1748;Cat6;
Dep1749;Cat11;
Dep1750;Cat7;
Dep1751;Cat7;
Dep1752;Cat8;
Dep1753;Cat4;
Dep1753;Cat5;
Dep1753;Cat6;
Dep1754;Cat4;
Dep1754;Cat5;
Dep1754;Cat6;
Dep1755;Cat4;
Dep1755;Cat5;
Dep1755;Cat6;
Dep1756;Cat4;
Dep1756;Cat5;
Dep1756;Cat6;
Dep1757;Cat4;
Dep1757;Cat5;
Dep1757;Cat6;
Dep1758;Cat4;
Dep1758;Cat5;
Dep1758;Cat6;
Dep1759;Cat4;
Dep1759;Cat5;
Dep1759;Cat6;
Dep1760;Cat4;
Dep1760;Cat5;
Dep1760;Cat6;
Dep1761;Cat4;
Dep1761;Cat5;
Dep1761;Cat6;
Dep1762;Cat4;
Dep1762;Cat5;
Dep1762;Cat6;
Dep1763;Cat4;
Dep1763;Cat5;
Dep1763;Cat6;
Dep1764;Cat1;
Dep1764;Cat2;
Dep1765;Cat1;
Dep1765;Cat2;
Dep1766;Cat7;
Dep1767;Cat4;
Dep1767;Cat5;
Dep1767;Cat6;
Dep1768;Cat4;
Dep1768;Cat5;
Dep1768;Cat6;
Dep1769;Cat1;
Dep1769;Cat2;
Dep1770;Cat1;
Dep1770;Cat2;
Dep1771;Cat1;
Dep1771;Cat2;
Dep1772;Cat1;
Dep1772;Cat2;
Dep1773;Cat4;
Dep1773;Cat5;
Dep1773;Cat6;
Dep1774;Cat4;
Dep1774;Cat5;
Dep1774;Cat6;
Dep1775;Cat11;
Dep1776;Cat11;
Dep1777;Cat11;
Dep1778;Cat11;
Dep1779;Cat4;
Dep1779;Cat5;
Dep1779;Cat6;
Dep1780;Cat4;
Dep1780;Cat5;
Dep1780;Cat6;
